timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 21:29:08.871, 17.71, 37, 9, 12288, 0
2026/07/27 21:29:09.906, 17.71, 37, 9, 12288, 0
2026/07/27 21:29:10.943, 17.77, 37, 9, 12288, 0
2026/07/27 21:29:11.977, 17.75, 37, 9, 12288, 0
2026/07/27 21:29:13.012, 18.02, 37, 9, 12288, 0
2026/07/27 21:29:14.048, 17.99, 37, 9, 12288, 0
2026/07/27 21:29:15.084, 18.07, 37, 9, 12288, 0
2026/07/27 21:29:16.121, 17.91, 37, 9, 12288, 0
2026/07/27 21:29:17.156, 17.94, 37, 9, 12288, 0
2026/07/27 21:29:18.192, 18.00, 37, 9, 12288, 0
2026/07/27 21:29:19.228, 17.69, 37, 9, 12288, 0
2026/07/27 21:29:20.264, 17.99, 37, 9, 12288, 0
2026/07/27 21:29:21.300, 17.99, 37, 9, 12288, 0
2026/07/27 21:29:22.338, 17.90, 37, 9, 12288, 0
2026/07/27 21:29:23.373, 17.90, 37, 9, 12288, 0
2026/07/27 21:29:24.409, 17.73, 37, 9, 12288, 0
2026/07/27 21:29:25.446, 17.97, 37, 9, 12288, 0
2026/07/27 21:29:26.483, 17.77, 37, 9, 12288, 0
2026/07/27 21:29:27.521, 17.86, 37, 9, 12288, 0
2026/07/27 21:29:28.559, 17.93, 37, 9, 12288, 0
2026/07/27 21:29:29.597, 17.91, 37, 9, 12288, 0
2026/07/27 21:29:30.634, 17.91, 37, 9, 12288, 0
2026/07/27 21:29:31.672, 18.10, 37, 9, 12288, 0
2026/07/27 21:29:32.710, 17.88, 37, 9, 12288, 0
2026/07/27 21:29:33.747, 17.94, 37, 9, 12288, 0
2026/07/27 21:29:34.785, 17.91, 37, 9, 12288, 0
2026/07/27 21:29:35.822, 18.01, 37, 9, 12288, 0
2026/07/27 21:29:36.860, 17.92, 37, 9, 12288, 0
2026/07/27 21:29:37.897, 18.01, 37, 9, 12288, 0
2026/07/27 21:29:38.935, 18.14, 37, 9, 12288, 0
2026/07/27 21:29:39.972, 17.81, 37, 9, 12288, 0
2026/07/27 21:29:41.009, 17.84, 37, 9, 12288, 0
2026/07/27 21:29:42.045, 17.81, 37, 9, 12288, 0
2026/07/27 21:29:43.081, 18.18, 37, 9, 12288, 0
2026/07/27 21:29:44.119, 18.03, 37, 9, 12288, 0
2026/07/27 21:29:45.155, 18.14, 37, 9, 12288, 0
2026/07/27 21:29:46.193, 18.18, 37, 9, 12288, 0
2026/07/27 21:29:47.230, 18.05, 37, 9, 12288, 0
2026/07/27 21:29:48.268, 17.87, 37, 9, 12288, 0
2026/07/27 21:29:49.305, 17.90, 37, 9, 12288, 0
2026/07/27 21:29:50.343, 17.84, 37, 9, 12288, 0
2026/07/27 21:29:51.381, 17.99, 37, 9, 12288, 0
2026/07/27 21:29:52.419, 18.11, 37, 9, 12288, 0
2026/07/27 21:29:53.456, 18.19, 37, 9, 12288, 0
2026/07/27 21:29:54.493, 18.20, 37, 9, 12288, 0
2026/07/27 21:29:55.530, 18.26, 37, 9, 12288, 0
2026/07/27 21:29:56.567, 18.12, 37, 9, 12288, 0
2026/07/27 21:29:57.605, 18.15, 37, 9, 12288, 0
2026/07/27 21:29:58.642, 18.24, 37, 9, 12288, 0
2026/07/27 21:29:59.678, 18.14, 37, 9, 12288, 0
2026/07/27 21:30:00.715, 18.10, 37, 9, 12288, 0
2026/07/27 21:30:01.750, 18.05, 37, 9, 12288, 0
2026/07/27 21:30:02.788, 17.91, 37, 9, 12288, 0
2026/07/27 21:30:03.825, 17.86, 37, 9, 12288, 0
2026/07/27 21:30:04.862, 17.83, 37, 9, 12288, 0
2026/07/27 21:30:05.898, 18.34, 37, 9, 12288, 0
2026/07/27 21:30:06.935, 18.01, 37, 9, 12288, 0
2026/07/27 21:30:07.972, 18.13, 37, 9, 12288, 0
2026/07/27 21:30:09.008, 17.87, 37, 9, 12288, 0
2026/07/27 21:30:10.045, 18.03, 37, 9, 12288, 0
2026/07/27 21:30:11.083, 18.06, 37, 9, 12288, 0
2026/07/27 21:30:12.121, 18.12, 37, 9, 12288, 0
2026/07/27 21:30:13.157, 17.87, 37, 9, 12288, 0
2026/07/27 21:30:14.193, 18.04, 37, 9, 12288, 0
2026/07/27 21:30:15.230, 17.86, 37, 9, 12288, 0
2026/07/27 21:30:16.266, 17.88, 37, 9, 12288, 0
2026/07/27 21:30:17.303, 17.88, 37, 9, 12288, 0
2026/07/27 21:30:18.341, 17.79, 37, 9, 12288, 0
2026/07/27 21:30:19.379, 18.05, 37, 9, 12288, 0
2026/07/27 21:30:20.415, 18.06, 37, 9, 12288, 0
2026/07/27 21:30:21.452, 17.83, 37, 9, 12288, 0
2026/07/27 21:30:22.489, 17.88, 37, 9, 12288, 0
2026/07/27 21:30:23.524, 17.95, 37, 9, 12288, 0
2026/07/27 21:30:24.561, 17.88, 37, 9, 12288, 0
2026/07/27 21:30:25.598, 17.87, 37, 9, 12288, 0
2026/07/27 21:30:26.635, 17.85, 37, 9, 12288, 0
2026/07/27 21:30:27.673, 18.16, 37, 9, 12288, 0
2026/07/27 21:30:28.710, 18.15, 37, 9, 12288, 0
2026/07/27 21:30:29.747, 17.97, 37, 9, 12288, 0
2026/07/27 21:30:30.783, 18.03, 37, 9, 12288, 0
2026/07/27 21:30:31.821, 18.05, 37, 9, 12288, 0
2026/07/27 21:30:32.857, 17.86, 37, 9, 12288, 0
2026/07/27 21:30:33.895, 18.01, 37, 9, 12288, 0
2026/07/27 21:30:34.931, 18.18, 37, 9, 12288, 0
2026/07/27 21:30:35.969, 17.99, 37, 9, 12288, 0
2026/07/27 21:30:37.007, 17.81, 37, 9, 12288, 0
2026/07/27 21:30:38.044, 17.98, 37, 9, 12288, 0
2026/07/27 21:30:39.080, 17.88, 37, 9, 12288, 0
2026/07/27 21:30:40.118, 17.74, 37, 9, 12288, 0
2026/07/27 21:30:41.157, 17.95, 37, 9, 12288, 0
2026/07/27 21:30:42.193, 17.94, 37, 9, 12288, 0
2026/07/27 21:30:43.230, 18.00, 37, 9, 12288, 0
2026/07/27 21:30:44.267, 17.96, 37, 9, 12288, 0
2026/07/27 21:30:45.304, 17.78, 37, 9, 12288, 0
2026/07/27 21:30:46.341, 17.92, 37, 9, 12288, 0
2026/07/27 21:30:47.378, 17.94, 37, 9, 12288, 0
2026/07/27 21:30:48.415, 17.96, 37, 9, 12288, 0
2026/07/27 21:30:49.452, 18.01, 37, 9, 12288, 0
2026/07/27 21:30:50.490, 17.81, 37, 9, 12288, 0
2026/07/27 21:30:51.527, 17.73, 37, 9, 12288, 0
2026/07/27 21:30:52.565, 17.93, 37, 9, 12288, 0
2026/07/27 21:30:53.602, 17.98, 37, 9, 12288, 0
2026/07/27 21:30:54.640, 17.80, 37, 9, 12288, 0
2026/07/27 21:30:55.677, 17.77, 37, 9, 12288, 0
2026/07/27 21:30:56.713, 17.98, 37, 9, 12288, 0
2026/07/27 21:30:57.749, 17.86, 37, 9, 12288, 0
2026/07/27 21:30:58.787, 17.72, 37, 9, 12288, 0
2026/07/27 21:30:59.824, 17.70, 37, 9, 12288, 0
2026/07/27 21:31:00.861, 18.09, 37, 9, 12288, 0
2026/07/27 21:31:01.897, 17.88, 37, 9, 12288, 0
2026/07/27 21:31:02.934, 17.66, 37, 9, 12288, 0
2026/07/27 21:31:03.971, 17.72, 37, 9, 12288, 0
2026/07/27 21:31:05.007, 17.41, 37, 9, 12288, 0
2026/07/27 21:31:06.045, 17.71, 37, 9, 12288, 0
2026/07/27 21:31:07.082, 17.98, 37, 9, 12288, 0
2026/07/27 21:31:08.120, 17.92, 37, 9, 12288, 0
2026/07/27 21:31:09.158, 17.54, 37, 9, 12288, 0
2026/07/27 21:31:10.199, 17.94, 37, 9, 12288, 0
2026/07/27 21:31:11.237, 17.95, 37, 9, 12288, 0
2026/07/27 21:31:12.274, 17.88, 37, 9, 12288, 0
2026/07/27 21:31:13.311, 17.71, 37, 9, 12288, 0
2026/07/27 21:31:14.350, 17.73, 37, 9, 12288, 0
2026/07/27 21:31:15.387, 18.07, 37, 9, 12288, 0
2026/07/27 21:31:16.424, 17.74, 37, 9, 12288, 0
2026/07/27 21:31:17.461, 18.07, 37, 9, 12288, 0
2026/07/27 21:31:18.499, 17.52, 37, 9, 12288, 0
2026/07/27 21:31:19.536, 17.62, 37, 9, 12288, 0
2026/07/27 21:31:20.575, 17.61, 37, 9, 12288, 0
2026/07/27 21:31:21.612, 17.53, 37, 9, 12288, 0
2026/07/27 21:31:22.649, 17.91, 37, 9, 12288, 0
2026/07/27 21:31:23.688, 17.87, 37, 9, 12288, 0
2026/07/27 21:31:24.726, 17.75, 37, 9, 12288, 0
2026/07/27 21:31:25.763, 17.65, 37, 9, 12288, 0
2026/07/27 21:31:26.802, 17.71, 37, 9, 12288, 0
2026/07/27 21:31:27.840, 17.64, 37, 9, 12288, 0
2026/07/27 21:31:28.877, 17.73, 37, 9, 12288, 0
2026/07/27 21:31:29.914, 17.37, 37, 9, 12288, 0
2026/07/27 21:31:30.952, 17.60, 37, 9, 12288, 0
2026/07/27 21:31:31.990, 17.77, 37, 9, 12288, 0
2026/07/27 21:31:33.027, 17.46, 37, 9, 12288, 0
2026/07/27 21:31:34.065, 17.66, 37, 9, 12288, 0
2026/07/27 21:31:35.101, 17.82, 37, 9, 12288, 0
2026/07/27 21:31:36.140, 17.52, 37, 9, 12288, 0
2026/07/27 21:31:37.178, 17.75, 37, 9, 12288, 0
2026/07/27 21:31:38.215, 17.83, 37, 9, 12288, 0
2026/07/27 21:31:39.252, 17.60, 37, 9, 12288, 0
2026/07/27 21:31:40.290, 17.56, 37, 9, 12288, 0
2026/07/27 21:31:41.325, 17.52, 37, 9, 12288, 0
2026/07/27 21:31:42.362, 17.64, 37, 9, 12288, 0
2026/07/27 21:31:43.398, 17.75, 37, 9, 12288, 0
2026/07/27 21:31:44.435, 17.94, 37, 9, 12288, 0
2026/07/27 21:31:45.474, 17.54, 37, 9, 12288, 0
2026/07/27 21:31:46.509, 17.75, 37, 9, 12288, 0
2026/07/27 21:31:47.546, 17.46, 37, 9, 12288, 0
2026/07/27 21:31:48.583, 17.62, 37, 9, 12288, 0
2026/07/27 21:31:49.620, 17.86, 37, 9, 12288, 0
2026/07/27 21:31:50.658, 17.72, 37, 9, 12288, 0
2026/07/27 21:31:51.695, 17.75, 37, 9, 12288, 0
2026/07/27 21:31:52.732, 17.74, 37, 9, 12288, 0
2026/07/27 21:31:53.768, 17.59, 37, 9, 12288, 0
2026/07/27 21:31:54.804, 17.56, 37, 9, 12288, 0
2026/07/27 21:31:55.841, 17.75, 37, 9, 12288, 0
2026/07/27 21:31:56.878, 17.55, 37, 9, 12288, 0
2026/07/27 21:31:57.915, 17.76, 37, 9, 12288, 0
2026/07/27 21:31:58.951, 17.61, 37, 9, 12288, 0
2026/07/27 21:31:59.989, 17.83, 37, 9, 12288, 0
2026/07/27 21:32:01.025, 17.57, 37, 9, 12288, 0
2026/07/27 21:32:02.062, 17.86, 37, 9, 12288, 0
2026/07/27 21:32:03.098, 17.85, 37, 9, 12288, 0
2026/07/27 21:32:04.135, 17.82, 37, 9, 12288, 0
2026/07/27 21:32:05.173, 17.71, 37, 9, 12288, 0
2026/07/27 21:32:06.209, 17.76, 37, 9, 12288, 0
2026/07/27 21:32:07.246, 17.95, 37, 9, 12288, 0
2026/07/27 21:32:08.282, 17.92, 37, 9, 12288, 0
2026/07/27 21:32:09.319, 17.83, 37, 9, 12288, 0
2026/07/27 21:32:10.357, 17.71, 37, 9, 12288, 0
2026/07/27 21:32:11.394, 17.86, 37, 9, 12288, 0
2026/07/27 21:32:12.430, 17.66, 37, 9, 12288, 0
2026/07/27 21:32:13.467, 17.83, 37, 9, 12288, 0
2026/07/27 21:32:14.505, 17.85, 37, 9, 12288, 0
2026/07/27 21:32:15.541, 17.73, 37, 9, 12288, 0
2026/07/27 21:32:16.578, 17.73, 37, 9, 12288, 0
2026/07/27 21:32:17.615, 17.60, 37, 9, 12288, 0
2026/07/27 21:32:18.651, 17.95, 37, 9, 12288, 0
2026/07/27 21:32:19.689, 17.84, 37, 9, 12288, 0
2026/07/27 21:32:20.726, 17.93, 37, 9, 12288, 0
2026/07/27 21:32:21.763, 17.70, 37, 9, 12288, 0
2026/07/27 21:32:22.800, 17.74, 37, 9, 12288, 0
2026/07/27 21:32:23.837, 17.80, 37, 9, 12288, 0
2026/07/27 21:32:24.875, 18.01, 37, 9, 12288, 0
2026/07/27 21:32:25.912, 18.06, 37, 9, 12288, 0
2026/07/27 21:32:26.949, 18.14, 37, 9, 12288, 0
2026/07/27 21:32:27.986, 17.94, 37, 9, 12288, 0
2026/07/27 21:32:29.024, 17.94, 37, 9, 12288, 0
2026/07/27 21:32:30.061, 17.98, 37, 9, 12288, 0
2026/07/27 21:32:31.097, 18.39, 37, 9, 12288, 0
2026/07/27 21:32:32.134, 18.39, 37, 9, 12288, 0
2026/07/27 21:32:33.172, 18.12, 37, 9, 12288, 0
2026/07/27 21:32:34.209, 17.81, 37, 9, 12288, 0
2026/07/27 21:32:35.248, 17.91, 37, 9, 12288, 0
2026/07/27 21:32:36.286, 18.17, 37, 9, 12288, 0
2026/07/27 21:32:37.324, 18.37, 37, 9, 12288, 0
2026/07/27 21:32:38.360, 18.39, 37, 9, 12288, 0
2026/07/27 21:32:39.396, 17.99, 37, 9, 12288, 0
2026/07/27 21:32:40.433, 18.05, 37, 9, 12288, 0
2026/07/27 21:32:41.471, 18.36, 37, 9, 12288, 0
2026/07/27 21:32:42.509, 17.89, 37, 9, 12288, 0
2026/07/27 21:32:43.545, 17.84, 37, 9, 12288, 0
2026/07/27 21:32:44.583, 17.93, 37, 9, 12288, 0
2026/07/27 21:32:45.620, 17.90, 37, 9, 12288, 0
2026/07/27 21:32:46.658, 17.86, 37, 9, 12288, 0
2026/07/27 21:32:47.694, 18.07, 37, 9, 12288, 0
2026/07/27 21:32:48.730, 17.97, 37, 9, 12288, 0
2026/07/27 21:32:49.768, 18.11, 37, 9, 12288, 0
2026/07/27 21:32:50.805, 18.10, 37, 9, 12288, 0
2026/07/27 21:32:51.842, 17.93, 37, 9, 12288, 0
2026/07/27 21:32:52.879, 18.08, 37, 9, 12288, 0
2026/07/27 21:32:53.915, 17.87, 37, 9, 12288, 0
2026/07/27 21:32:54.952, 18.01, 37, 9, 12288, 0
2026/07/27 21:32:55.989, 18.14, 37, 9, 12288, 0
2026/07/27 21:32:57.026, 17.84, 37, 9, 12288, 0
2026/07/27 21:32:58.064, 17.75, 37, 9, 12288, 0
2026/07/27 21:32:59.100, 17.87, 37, 9, 12288, 0
2026/07/27 21:33:00.137, 17.57, 37, 9, 12288, 0
2026/07/27 21:33:01.174, 17.87, 37, 9, 12288, 0
2026/07/27 21:33:02.211, 17.41, 37, 9, 12288, 0
2026/07/27 21:33:03.249, 17.48, 37, 9, 12288, 0
2026/07/27 21:33:04.288, 17.41, 37, 9, 12288, 0
2026/07/27 21:33:05.325, 17.67, 37, 9, 12288, 0
2026/07/27 21:33:06.362, 17.54, 37, 9, 12288, 0
2026/07/27 21:33:07.400, 17.70, 37, 9, 12288, 0
2026/07/27 21:33:08.436, 17.53, 37, 9, 12288, 0
2026/07/27 21:33:09.474, 17.89, 37, 9, 12288, 0
2026/07/27 21:33:10.510, 17.79, 37, 9, 12288, 0
2026/07/27 21:33:11.548, 17.92, 37, 9, 12288, 0
2026/07/27 21:33:12.586, 18.02, 37, 9, 12288, 0
2026/07/27 21:33:13.623, 17.97, 37, 9, 12288, 0
2026/07/27 21:33:14.660, 17.77, 37, 9, 12288, 0
2026/07/27 21:33:15.696, 17.77, 37, 9, 12288, 0
2026/07/27 21:33:16.733, 17.68, 37, 9, 12288, 0
2026/07/27 21:33:17.772, 17.84, 37, 9, 12288, 0
2026/07/27 21:33:18.809, 17.79, 37, 9, 12288, 0
2026/07/27 21:33:19.848, 17.99, 37, 9, 12288, 0
2026/07/27 21:33:20.885, 17.84, 37, 9, 12288, 0
2026/07/27 21:33:21.922, 17.77, 37, 9, 12288, 0
2026/07/27 21:33:22.960, 17.77, 37, 9, 12288, 0
2026/07/27 21:33:23.997, 17.61, 37, 9, 12288, 0
2026/07/27 21:33:25.035, 17.71, 37, 9, 12288, 0
2026/07/27 21:33:26.073, 17.95, 37, 9, 12288, 0
2026/07/27 21:33:27.109, 17.99, 37, 9, 12288, 0
2026/07/27 21:33:28.145, 17.83, 37, 9, 12288, 0
2026/07/27 21:33:29.183, 17.79, 37, 9, 12288, 0
2026/07/27 21:33:30.219, 17.75, 37, 9, 12288, 0
2026/07/27 21:33:31.256, 17.69, 37, 9, 12288, 0
2026/07/27 21:33:32.293, 17.90, 37, 9, 12288, 0
2026/07/27 21:33:33.328, 17.59, 37, 9, 12288, 0
2026/07/27 21:33:34.366, 17.81, 37, 9, 12288, 0
2026/07/27 21:33:35.404, 18.01, 37, 9, 12288, 0
2026/07/27 21:33:36.441, 18.00, 37, 9, 12288, 0
2026/07/27 21:33:37.478, 17.78, 37, 9, 12288, 0
2026/07/27 21:33:38.515, 17.77, 37, 9, 12288, 0
2026/07/27 21:33:39.552, 17.95, 37, 9, 12288, 0
2026/07/27 21:33:40.589, 18.01, 37, 9, 12288, 0
2026/07/27 21:33:41.627, 18.02, 37, 9, 12288, 0
2026/07/27 21:33:42.664, 17.79, 37, 9, 12288, 0
2026/07/27 21:33:43.701, 17.93, 37, 9, 12288, 0
2026/07/27 21:33:44.739, 17.91, 37, 9, 12288, 0
2026/07/27 21:33:45.776, 17.96, 37, 9, 12288, 0
2026/07/27 21:33:46.813, 17.80, 37, 9, 12288, 0
2026/07/27 21:33:47.851, 17.93, 37, 9, 12288, 0
2026/07/27 21:33:48.889, 17.68, 37, 9, 12288, 0
2026/07/27 21:33:49.927, 17.77, 37, 9, 12288, 0
2026/07/27 21:33:50.964, 18.06, 37, 9, 12288, 0
2026/07/27 21:33:52.001, 18.24, 37, 9, 12288, 0
2026/07/27 21:33:53.038, 18.28, 37, 9, 12288, 0
2026/07/27 21:33:54.076, 18.03, 37, 9, 12288, 0
2026/07/27 21:33:55.113, 17.91, 37, 9, 12288, 0
2026/07/27 21:33:56.149, 18.00, 37, 9, 12288, 0
2026/07/27 21:33:57.186, 17.80, 37, 9, 12288, 0
2026/07/27 21:33:58.223, 17.71, 37, 9, 12288, 0
2026/07/27 21:33:59.260, 17.79, 37, 9, 12288, 0
2026/07/27 21:34:00.297, 18.09, 37, 9, 12288, 0
2026/07/27 21:34:01.335, 17.98, 37, 9, 12288, 0
2026/07/27 21:34:02.372, 17.97, 37, 9, 12288, 0
2026/07/27 21:34:03.409, 18.13, 37, 9, 12288, 0
2026/07/27 21:34:04.444, 18.06, 37, 9, 12288, 0
2026/07/27 21:34:05.481, 17.89, 37, 9, 12288, 0
2026/07/27 21:34:06.519, 17.91, 37, 9, 12288, 0
2026/07/27 21:34:07.557, 17.84, 37, 9, 12288, 0
2026/07/27 21:34:08.595, 17.98, 37, 9, 12288, 0
2026/07/27 21:34:09.632, 17.58, 37, 9, 12288, 0
2026/07/27 21:34:10.669, 17.79, 37, 9, 12288, 0
2026/07/27 21:34:11.707, 18.06, 37, 9, 12288, 0
2026/07/27 21:34:12.744, 17.81, 37, 9, 12288, 0
2026/07/27 21:34:13.781, 18.09, 37, 9, 12288, 0
2026/07/27 21:34:14.817, 17.75, 37, 9, 12288, 0
2026/07/27 21:34:15.855, 17.82, 37, 9, 12288, 0
2026/07/27 21:34:16.892, 17.81, 37, 9, 12288, 0
2026/07/27 21:34:17.929, 17.69, 37, 9, 12288, 0
2026/07/27 21:34:18.965, 17.82, 37, 9, 12288, 0
2026/07/27 21:34:20.002, 18.08, 37, 9, 12288, 0
2026/07/27 21:34:21.038, 17.89, 37, 9, 12288, 0
2026/07/27 21:34:22.075, 17.73, 37, 9, 12288, 0
2026/07/27 21:34:23.111, 17.64, 37, 9, 12288, 0
2026/07/27 21:34:24.147, 17.63, 37, 9, 12288, 0
2026/07/27 21:34:25.184, 17.64, 37, 9, 12288, 0
2026/07/27 21:34:26.221, 18.00, 37, 9, 12288, 0
2026/07/27 21:34:27.259, 17.94, 37, 9, 12288, 0
2026/07/27 21:34:28.296, 17.95, 37, 9, 12288, 0
2026/07/27 21:34:29.333, 17.80, 37, 9, 12288, 0
2026/07/27 21:34:30.371, 17.48, 37, 9, 12288, 0
2026/07/27 21:34:31.409, 17.68, 37, 9, 12288, 0
2026/07/27 21:34:32.445, 17.85, 37, 9, 12288, 0
2026/07/27 21:34:33.481, 17.61, 37, 9, 12288, 0
2026/07/27 21:34:34.519, 17.77, 37, 9, 12288, 0
2026/07/27 21:34:35.555, 17.71, 37, 9, 12288, 0
2026/07/27 21:34:36.593, 17.93, 37, 9, 12288, 0
2026/07/27 21:34:37.631, 17.68, 37, 9, 12288, 0
2026/07/27 21:34:38.668, 17.94, 37, 9, 12288, 0
2026/07/27 21:34:39.705, 18.05, 37, 9, 12288, 0
2026/07/27 21:34:40.743, 17.88, 37, 9, 12288, 0
2026/07/27 21:34:41.780, 17.57, 37, 9, 12288, 0
2026/07/27 21:34:42.817, 18.04, 37, 9, 12288, 0
2026/07/27 21:34:43.854, 17.96, 37, 9, 12288, 0
2026/07/27 21:34:44.894, 18.12, 37, 9, 12288, 0
2026/07/27 21:34:45.931, 18.00, 37, 9, 12288, 0
2026/07/27 21:34:46.969, 17.63, 37, 9, 12288, 0
2026/07/27 21:34:48.006, 17.90, 37, 9, 12288, 0
2026/07/27 21:34:49.043, 17.98, 37, 9, 12288, 0
2026/07/27 21:34:50.080, 17.73, 37, 9, 12288, 0
2026/07/27 21:34:51.117, 17.89, 37, 9, 12288, 0
2026/07/27 21:34:52.155, 17.81, 37, 9, 12288, 0
2026/07/27 21:34:53.193, 17.92, 37, 9, 12288, 0
2026/07/27 21:34:54.229, 18.03, 37, 9, 12288, 0
2026/07/27 21:34:55.266, 17.97, 37, 9, 12288, 0
2026/07/27 21:34:56.304, 17.89, 37, 9, 12288, 0
2026/07/27 21:34:57.341, 18.10, 37, 9, 12288, 0
2026/07/27 21:34:58.378, 18.08, 37, 9, 12288, 0
2026/07/27 21:34:59.415, 17.99, 37, 9, 12288, 0
2026/07/27 21:35:00.452, 18.05, 37, 9, 12288, 0
2026/07/27 21:35:01.490, 18.22, 37, 9, 12288, 0
2026/07/27 21:35:02.527, 18.12, 37, 9, 12288, 0
2026/07/27 21:35:03.564, 17.88, 37, 9, 12288, 0
2026/07/27 21:35:04.602, 17.90, 37, 9, 12288, 0
2026/07/27 21:35:05.639, 17.98, 37, 9, 12288, 0
2026/07/27 21:35:06.676, 17.75, 37, 9, 12288, 0
2026/07/27 21:35:07.713, 18.01, 37, 9, 12288, 0
2026/07/27 21:35:08.752, 17.99, 37, 9, 12288, 0
2026/07/27 21:35:09.790, 18.03, 37, 9, 12288, 0
2026/07/27 21:35:10.826, 18.03, 37, 9, 12288, 0
2026/07/27 21:35:11.864, 17.64, 37, 9, 12288, 0
2026/07/27 21:35:12.900, 17.73, 37, 9, 12288, 0
2026/07/27 21:35:13.937, 17.65, 37, 9, 12288, 0
2026/07/27 21:35:14.974, 18.00, 37, 9, 12288, 0
2026/07/27 21:35:16.011, 18.10, 37, 9, 12288, 0
2026/07/27 21:35:17.048, 18.26, 37, 9, 12288, 0
2026/07/27 21:35:18.086, 17.95, 37, 9, 12288, 0
2026/07/27 21:35:19.123, 18.27, 37, 9, 12288, 0
2026/07/27 21:35:20.161, 18.03, 37, 9, 12288, 0
2026/07/27 21:35:21.198, 17.92, 37, 9, 12288, 0
2026/07/27 21:35:22.234, 18.11, 37, 9, 12288, 0
2026/07/27 21:35:23.272, 17.84, 37, 9, 12288, 0
2026/07/27 21:35:24.310, 17.69, 37, 9, 12288, 0
2026/07/27 21:35:25.347, 17.86, 37, 9, 12288, 0
2026/07/27 21:35:26.385, 17.65, 37, 9, 12288, 0
2026/07/27 21:35:27.423, 17.47, 37, 9, 12288, 0
2026/07/27 21:35:28.462, 17.75, 37, 9, 12288, 0
2026/07/27 21:35:29.499, 17.59, 37, 9, 12288, 0
2026/07/27 21:35:30.536, 17.63, 37, 9, 12288, 0
2026/07/27 21:35:31.573, 17.62, 37, 9, 12288, 0
2026/07/27 21:35:32.610, 17.47, 37, 9, 12288, 0
2026/07/27 21:35:33.648, 17.68, 37, 9, 12288, 0
2026/07/27 21:35:34.685, 17.52, 37, 9, 12288, 0
