timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T01:51:19+00:00,8.91,2456,32020,
2026-07-28T01:51:20+00:00,8.90,2461,32020,
2026-07-28T01:51:21+00:00,8.83,2453,32020,
2026-07-28T01:51:22+00:00,8.90,2451,32020,
2026-07-28T01:51:23+00:00,8.90,2434,32020,
2026-07-28T01:51:24+00:00,8.99,2449,32020,
2026-07-28T01:51:25+00:00,8.83,2460,32020,
2026-07-28T01:51:26+00:00,8.90,2462,32020,
2026-07-28T01:51:27+00:00,8.83,2456,32020,
2026-07-28T01:51:28+00:00,8.90,2458,32020,
2026-07-28T01:51:29+00:00,8.90,2453,32020,
2026-07-28T01:51:30+00:00,8.98,2452,32020,
2026-07-28T01:51:31+00:00,8.84,2429,32020,
2026-07-28T01:51:32+00:00,8.99,2451,32020,
2026-07-28T01:51:33+00:00,8.90,2464,32020,
2026-07-28T01:51:34+00:00,8.98,2482,32020,
2026-07-28T01:51:35+00:00,8.83,2479,32020,
2026-07-28T01:51:36+00:00,8.83,2472,32020,
2026-07-28T01:51:37+00:00,8.99,2457,32020,
2026-07-28T01:51:38+00:00,8.84,2454,32020,
2026-07-28T01:51:39+00:00,8.75,2475,32020,
2026-07-28T01:51:40+00:00,8.75,2462,32020,
2026-07-28T01:51:41+00:00,8.90,2467,32020,
2026-07-28T01:51:42+00:00,8.84,2296,32020,
