timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 01:49:36.325, 17.85, 36, 9, 12288, 0
2026/07/28 01:49:37.361, 17.66, 36, 9, 12288, 0
2026/07/28 01:49:38.396, 17.77, 37, 9, 12288, 0
2026/07/28 01:49:39.432, 17.72, 37, 9, 12288, 0
2026/07/28 01:49:40.468, 17.94, 37, 9, 12288, 0
2026/07/28 01:49:41.504, 17.94, 37, 9, 12288, 0
2026/07/28 01:49:42.540, 17.64, 37, 9, 12288, 0
2026/07/28 01:49:43.575, 18.01, 36, 9, 12288, 0
2026/07/28 01:49:44.609, 17.82, 36, 9, 12288, 0
2026/07/28 01:49:45.645, 17.98, 37, 9, 12288, 0
2026/07/28 01:49:46.681, 18.04, 37, 9, 12288, 0
2026/07/28 01:49:47.718, 17.78, 36, 9, 12288, 0
2026/07/28 01:49:48.756, 17.95, 36, 9, 12288, 0
2026/07/28 01:49:49.793, 18.08, 37, 9, 12288, 0
2026/07/28 01:49:50.829, 17.72, 36, 9, 12288, 0
2026/07/28 01:49:51.864, 17.98, 37, 9, 12288, 0
2026/07/28 01:49:52.900, 18.09, 37, 9, 12288, 0
2026/07/28 01:49:53.938, 17.98, 36, 9, 12288, 0
2026/07/28 01:49:54.974, 17.86, 36, 9, 12288, 0
2026/07/28 01:49:56.011, 17.27, 36, 9, 12288, 0
2026/07/28 01:49:57.046, 17.60, 37, 9, 12288, 0
2026/07/28 01:49:58.082, 17.83, 37, 9, 12288, 0
2026/07/28 01:49:59.119, 18.07, 37, 9, 12288, 0
2026/07/28 01:50:00.156, 18.38, 37, 9, 12288, 0
2026/07/28 01:50:01.191, 17.98, 37, 9, 12288, 0
2026/07/28 01:50:02.226, 17.81, 37, 9, 12288, 0
2026/07/28 01:50:03.262, 17.76, 37, 9, 12288, 0
2026/07/28 01:50:04.298, 18.24, 37, 9, 12288, 0
2026/07/28 01:50:05.333, 17.92, 37, 9, 12288, 0
2026/07/28 01:50:06.368, 17.91, 37, 9, 12288, 0
2026/07/28 01:50:07.405, 17.59, 37, 9, 12288, 0
2026/07/28 01:50:08.441, 17.86, 37, 9, 12288, 0
2026/07/28 01:50:09.478, 17.85, 37, 9, 12288, 0
2026/07/28 01:50:10.514, 18.01, 37, 9, 12288, 0
2026/07/28 01:50:11.553, 17.62, 37, 9, 12288, 0
2026/07/28 01:50:12.590, 17.77, 37, 9, 12288, 0
2026/07/28 01:50:13.626, 17.70, 37, 9, 12288, 0
2026/07/28 01:50:14.663, 17.66, 37, 9, 12288, 0
2026/07/28 01:50:15.700, 18.06, 37, 9, 12288, 0
2026/07/28 01:50:16.737, 17.88, 37, 9, 12288, 0
2026/07/28 01:50:17.774, 18.02, 37, 9, 12288, 0
2026/07/28 01:50:18.810, 18.07, 36, 9, 12288, 0
2026/07/28 01:50:19.846, 17.88, 37, 9, 12288, 0
2026/07/28 01:50:20.883, 17.86, 37, 9, 12288, 0
2026/07/28 01:50:21.918, 17.87, 37, 9, 12288, 0
2026/07/28 01:50:22.956, 17.62, 37, 9, 12288, 0
2026/07/28 01:50:23.993, 17.91, 37, 9, 12288, 0
2026/07/28 01:50:25.029, 17.54, 36, 9, 12288, 0
2026/07/28 01:50:26.066, 17.30, 37, 9, 12288, 0
2026/07/28 01:50:27.103, 17.50, 37, 9, 12288, 0
2026/07/28 01:50:28.140, 17.55, 37, 9, 12288, 0
2026/07/28 01:50:29.175, 17.83, 36, 9, 12288, 0
2026/07/28 01:50:30.212, 18.02, 37, 9, 12288, 0
2026/07/28 01:50:31.249, 17.51, 37, 9, 12288, 0
2026/07/28 01:50:32.286, 17.68, 36, 9, 12288, 0
2026/07/28 01:50:33.324, 17.94, 36, 9, 12288, 0
2026/07/28 01:50:34.360, 17.78, 37, 9, 12288, 0
2026/07/28 01:50:35.396, 17.77, 37, 9, 12288, 0
2026/07/28 01:50:36.433, 17.69, 37, 9, 12288, 0
2026/07/28 01:50:37.471, 17.64, 37, 9, 12288, 0
2026/07/28 01:50:38.507, 17.66, 37, 9, 12288, 0
2026/07/28 01:50:39.544, 17.55, 36, 9, 12288, 0
2026/07/28 01:50:40.580, 17.39, 37, 9, 12288, 0
2026/07/28 01:50:41.616, 17.56, 37, 9, 12288, 0
2026/07/28 01:50:42.653, 17.39, 36, 9, 12288, 0
2026/07/28 01:50:43.690, 17.70, 37, 9, 12288, 0
2026/07/28 01:50:44.727, 17.58, 37, 9, 12288, 0
2026/07/28 01:50:45.765, 17.74, 37, 9, 12288, 0
2026/07/28 01:50:46.801, 17.60, 37, 9, 12288, 0
2026/07/28 01:50:47.838, 17.87, 37, 9, 12288, 0
2026/07/28 01:50:48.875, 17.65, 36, 9, 12288, 0
2026/07/28 01:50:49.912, 18.04, 37, 9, 12288, 0
2026/07/28 01:50:50.949, 17.93, 37, 9, 12288, 0
2026/07/28 01:50:51.986, 17.82, 37, 9, 12288, 0
2026/07/28 01:50:53.023, 17.84, 37, 9, 12288, 0
2026/07/28 01:50:54.060, 17.55, 37, 9, 12288, 0
2026/07/28 01:50:55.096, 17.67, 37, 9, 12288, 0
2026/07/28 01:50:56.132, 17.68, 37, 9, 12288, 0
2026/07/28 01:50:57.168, 17.80, 37, 9, 12288, 0
2026/07/28 01:50:58.204, 17.67, 37, 9, 12288, 0
2026/07/28 01:50:59.242, 17.46, 37, 9, 12288, 0
2026/07/28 01:51:00.279, 17.65, 37, 9, 12288, 0
2026/07/28 01:51:01.315, 17.81, 36, 9, 12288, 0
2026/07/28 01:51:02.352, 17.71, 36, 9, 12288, 0
2026/07/28 01:51:03.390, 17.80, 37, 9, 12288, 0
2026/07/28 01:51:04.428, 17.92, 37, 9, 12288, 0
2026/07/28 01:51:05.463, 17.83, 37, 9, 12288, 0
2026/07/28 01:51:06.500, 17.84, 37, 9, 12288, 0
2026/07/28 01:51:07.536, 17.91, 36, 9, 12288, 0
2026/07/28 01:51:08.573, 17.82, 37, 9, 12288, 0
2026/07/28 01:51:09.609, 17.88, 37, 9, 12288, 0
2026/07/28 01:51:10.646, 18.08, 37, 9, 12288, 0
2026/07/28 01:51:11.682, 17.77, 37, 9, 12288, 0
2026/07/28 01:51:12.719, 17.61, 37, 9, 12288, 0
2026/07/28 01:51:13.757, 17.92, 37, 9, 12288, 0
2026/07/28 01:51:14.794, 17.81, 36, 9, 12288, 0
2026/07/28 01:51:15.830, 17.69, 37, 9, 12288, 0
2026/07/28 01:51:16.867, 17.54, 36, 9, 12288, 0
2026/07/28 01:51:17.902, 17.66, 37, 9, 12288, 0
2026/07/28 01:51:18.940, 17.59, 36, 9, 12288, 0
2026/07/28 01:51:19.976, 17.68, 36, 9, 12288, 0
2026/07/28 01:51:21.013, 17.55, 37, 9, 12288, 0
2026/07/28 01:51:22.050, 17.56, 36, 9, 12288, 0
2026/07/28 01:51:23.086, 17.98, 37, 9, 12288, 0
2026/07/28 01:51:24.123, 17.81, 37, 9, 12288, 0
2026/07/28 01:51:25.160, 17.90, 37, 9, 12288, 0
2026/07/28 01:51:26.197, 17.72, 36, 9, 12288, 0
2026/07/28 01:51:27.234, 17.68, 36, 9, 12288, 0
2026/07/28 01:51:28.270, 17.69, 37, 9, 12288, 0
2026/07/28 01:51:29.307, 17.86, 37, 9, 12288, 0
2026/07/28 01:51:30.343, 17.85, 37, 9, 12288, 0
2026/07/28 01:51:31.379, 18.01, 37, 9, 12288, 0
2026/07/28 01:51:32.418, 17.58, 37, 9, 12288, 0
2026/07/28 01:51:33.456, 17.46, 37, 9, 12288, 0
2026/07/28 01:51:34.492, 17.56, 37, 9, 12288, 0
2026/07/28 01:51:35.529, 17.88, 36, 9, 12288, 0
2026/07/28 01:51:36.565, 17.79, 36, 9, 12288, 0
2026/07/28 01:51:37.602, 17.74, 37, 9, 12288, 0
2026/07/28 01:51:38.639, 17.42, 37, 9, 12288, 0
2026/07/28 01:51:39.676, 17.48, 36, 9, 12288, 0
2026/07/28 01:51:40.712, 17.69, 37, 9, 12288, 0
2026/07/28 01:51:41.748, 17.62, 37, 9, 12288, 0
2026/07/28 01:51:42.784, 17.64, 37, 9, 12288, 0
