timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 06:24:37.986, 72.53, 56, 11652, 12288, 23
2026/07/28 06:24:39.032, 58.85, 57, 11652, 12288, 18
2026/07/28 06:24:40.095, 53.32, 57, 11652, 12288, 22
2026/07/28 06:24:41.157, 46.88, 56, 11652, 12288, 18
2026/07/28 06:24:42.195, 46.75, 58, 11652, 12288, 22
2026/07/28 06:24:43.248, 46.79, 56, 11652, 12288, 18
2026/07/28 06:24:44.309, 82.72, 56, 11652, 12288, 21
2026/07/28 06:24:45.359, 81.24, 56, 11652, 12288, 20
2026/07/28 06:24:46.415, 46.78, 56, 11652, 12288, 18
2026/07/28 06:24:47.476, 77.46, 56, 11652, 12288, 23
2026/07/28 06:24:48.539, 76.42, 56, 11652, 12288, 23
2026/07/28 06:24:49.580, 47.06, 58, 11652, 12288, 18
2026/07/28 06:24:50.638, 51.22, 57, 11652, 12288, 23
2026/07/28 06:24:51.693, 52.17, 56, 11652, 12288, 21
2026/07/28 06:24:52.749, 74.77, 56, 11652, 12288, 19
2026/07/28 06:24:53.785, 61.33, 58, 11652, 12288, 20
2026/07/28 06:24:54.849, 46.79, 56, 11652, 12288, 20
2026/07/28 06:24:55.920, 59.63, 56, 11652, 12288, 21
2026/07/28 06:24:56.986, 53.72, 56, 11652, 12288, 19
2026/07/28 06:24:58.050, 73.45, 56, 11652, 12288, 23
2026/07/28 06:24:59.092, 71.03, 57, 11652, 12288, 18
2026/07/28 06:25:00.149, 46.72, 56, 11652, 12288, 23
2026/07/28 06:25:01.221, 46.69, 56, 11652, 12288, 18
2026/07/28 06:25:02.281, 60.10, 56, 11652, 12288, 23
2026/07/28 06:25:03.346, 46.73, 56, 11652, 12288, 18
2026/07/28 06:25:04.407, 82.57, 56, 11652, 12288, 19
2026/07/28 06:25:05.459, 82.61, 56, 11652, 12288, 21
2026/07/28 06:25:06.496, 46.73, 57, 11652, 12288, 21
2026/07/28 06:25:07.550, 46.72, 56, 11652, 12288, 20
2026/07/28 06:25:08.606, 82.61, 56, 11652, 12288, 20
2026/07/28 06:25:09.650, 77.66, 57, 11652, 12288, 21
2026/07/28 06:25:10.721, 46.74, 56, 11652, 12288, 19
2026/07/28 06:25:11.782, 56.15, 56, 11652, 12288, 21
2026/07/28 06:25:12.849, 65.21, 56, 11652, 12288, 20
2026/07/28 06:25:13.885, 57.41, 58, 11652, 12288, 20
2026/07/28 06:25:14.946, 70.27, 56, 11652, 12288, 20
2026/07/28 06:25:16.009, 78.88, 56, 11652, 12288, 19
2026/07/28 06:25:17.062, 53.75, 56, 11652, 12288, 21
2026/07/28 06:25:18.102, 53.56, 58, 11652, 12288, 22
2026/07/28 06:25:19.153, 82.50, 56, 11652, 12288, 19
2026/07/28 06:25:20.224, 82.60, 56, 11652, 12288, 18
2026/07/28 06:25:21.264, 47.05, 58, 11652, 12288, 22
2026/07/28 06:25:22.320, 46.75, 56, 11652, 12288, 19
2026/07/28 06:25:23.387, 73.13, 56, 11652, 12288, 22
2026/07/28 06:25:24.425, 81.94, 57, 11652, 12288, 18
2026/07/28 06:25:25.493, 63.47, 56, 11652, 12288, 22
2026/07/28 06:25:26.546, 66.76, 56, 11652, 12288, 18
2026/07/28 06:25:27.599, 53.72, 57, 11652, 12288, 22
2026/07/28 06:25:28.661, 46.74, 57, 11652, 12288, 18
2026/07/28 06:25:29.719, 81.10, 56, 11652, 12288, 22
2026/07/28 06:25:30.763, 73.52, 57, 11652, 12288, 20
2026/07/28 06:25:31.816, 46.89, 56, 11652, 12288, 20
2026/07/28 06:25:32.874, 46.68, 56, 11652, 12288, 22
2026/07/28 06:25:33.913, 61.24, 57, 11652, 12288, 19
2026/07/28 06:25:34.964, 48.08, 57, 11652, 12288, 21
2026/07/28 06:25:36.021, 57.01, 56, 11652, 12288, 20
2026/07/28 06:25:37.086, 51.35, 56, 11652, 12288, 22
2026/07/28 06:25:38.126, 62.16, 57, 11652, 12288, 19
2026/07/28 06:25:39.194, 46.81, 56, 11652, 12288, 22
2026/07/28 06:25:40.249, 82.64, 56, 11652, 12288, 19
2026/07/28 06:25:41.286, 46.84, 58, 11652, 12288, 18
2026/07/28 06:25:42.355, 46.75, 56, 11652, 12288, 23
2026/07/28 06:25:43.420, 47.71, 56, 11652, 12288, 18
2026/07/28 06:25:44.481, 82.57, 56, 11652, 12288, 23
2026/07/28 06:25:45.512, 69.59, 57, 11652, 12288, 18
2026/07/28 06:25:46.568, 46.77, 56, 11652, 12288, 23
2026/07/28 06:25:47.630, 82.62, 56, 11652, 12288, 19
2026/07/28 06:25:48.674, 46.79, 58, 11652, 12288, 22
2026/07/28 06:25:49.737, 46.76, 56, 11652, 12288, 18
2026/07/28 06:25:50.805, 82.54, 56, 11652, 12288, 23
2026/07/28 06:25:51.868, 82.65, 56, 11652, 12288, 23
2026/07/28 06:25:52.907, 46.73, 57, 11652, 12288, 18
2026/07/28 06:25:53.960, 46.73, 56, 11652, 12288, 23
2026/07/28 06:25:55.024, 82.74, 56, 11652, 12288, 18
2026/07/28 06:25:56.082, 82.41, 56, 11652, 12288, 23
2026/07/28 06:25:57.124, 46.72, 57, 11652, 12288, 18
2026/07/28 06:25:58.180, 46.77, 56, 11652, 12288, 23
2026/07/28 06:25:59.244, 66.10, 56, 11652, 12288, 18
2026/07/28 06:26:00.286, 60.86, 57, 11652, 12288, 21
2026/07/28 06:26:01.337, 64.70, 56, 11652, 12288, 20
2026/07/28 06:26:02.393, 82.64, 56, 11652, 12288, 20
2026/07/28 06:26:03.447, 46.78, 57, 11652, 12288, 21
2026/07/28 06:26:04.501, 46.76, 56, 11652, 12288, 18
2026/07/28 06:26:05.570, 82.48, 56, 11652, 12288, 23
2026/07/28 06:26:06.612, 74.02, 58, 11652, 12288, 18
2026/07/28 06:26:07.668, 58.14, 56, 11652, 12288, 23
2026/07/28 06:26:08.739, 82.46, 56, 11652, 12288, 18
2026/07/28 06:26:09.782, 46.78, 58, 11652, 12288, 22
2026/07/28 06:26:10.824, 82.66, 56, 11652, 12288, 18
