timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T11:14:21+00:00,13.60,1887,23689,
2026-07-30T11:14:22+00:00,13.47,1893,23689,
2026-07-30T11:14:23+00:00,13.23,1904,23689,
2026-07-30T11:14:24+00:00,13.35,1896,23689,
2026-07-30T11:14:25+00:00,13.49,1908,23689,
2026-07-30T11:14:26+00:00,13.60,1884,23689,
2026-07-30T11:14:27+00:00,13.61,1866,23689,
2026-07-30T11:14:28+00:00,13.58,1866,23689,
2026-07-30T11:14:29+00:00,13.49,1869,23689,
2026-07-30T11:14:30+00:00,13.60,1852,23689,
2026-07-30T11:14:31+00:00,13.60,1869,23689,
2026-07-30T11:14:32+00:00,13.49,1879,23689,
2026-07-30T11:14:33+00:00,13.60,1874,23689,
2026-07-30T11:14:34+00:00,13.58,1876,23689,
2026-07-30T11:14:35+00:00,13.49,1880,23689,
2026-07-30T11:14:36+00:00,13.81,1898,23689,
2026-07-30T11:14:37+00:00,13.49,1892,23689,
2026-07-30T11:14:38+00:00,13.49,1895,23689,
2026-07-30T11:14:39+00:00,13.60,1894,23689,
2026-07-30T11:14:40+00:00,13.58,1905,23689,
2026-07-30T11:14:41+00:00,13.61,1909,23689,
2026-07-30T11:14:42+00:00,13.60,1907,23689,
2026-07-30T11:14:43+00:00,13.58,1895,23689,
2026-07-30T11:14:44+00:00,13.49,1887,23689,
2026-07-30T11:14:46+00:00,13.72,1876,23689,
2026-07-30T11:14:47+00:00,13.47,1869,23689,
2026-07-30T11:14:48+00:00,13.70,1870,23689,
2026-07-30T11:14:49+00:00,13.49,1857,23689,
2026-07-30T11:14:50+00:00,13.49,1856,23689,
2026-07-30T11:14:51+00:00,13.37,1852,23689,
2026-07-30T11:14:52+00:00,13.21,1853,23689,
2026-07-30T11:14:53+00:00,13.47,1856,23689,
2026-07-30T11:14:54+00:00,13.60,1874,23689,
2026-07-30T11:14:55+00:00,13.49,1869,23689,
2026-07-30T11:14:56+00:00,13.49,1887,23689,
2026-07-30T11:14:57+00:00,13.60,1896,23689,
2026-07-30T11:14:58+00:00,13.60,1898,23689,
2026-07-30T11:14:59+00:00,13.49,1898,23689,
2026-07-30T11:15:00+00:00,13.60,1870,23689,
2026-07-30T11:15:01+00:00,13.60,1871,23689,
2026-07-30T11:15:02+00:00,13.49,1881,23689,
2026-07-30T11:15:03+00:00,13.49,1861,23689,
2026-07-30T11:15:04+00:00,13.60,1854,23689,
2026-07-30T11:15:05+00:00,13.60,1852,23689,
2026-07-30T11:15:06+00:00,13.60,1851,23689,
2026-07-30T11:15:07+00:00,13.72,1861,23689,
2026-07-30T11:15:08+00:00,13.60,1863,23689,
2026-07-30T11:15:09+00:00,13.47,1861,23689,
2026-07-30T11:15:10+00:00,13.60,1858,23689,
2026-07-30T11:15:11+00:00,13.60,1875,23689,
2026-07-30T11:15:12+00:00,13.49,1891,23689,
2026-07-30T11:15:13+00:00,13.60,1885,23689,
2026-07-30T11:15:14+00:00,13.49,1890,23689,
2026-07-30T11:15:15+00:00,13.47,1875,23689,
2026-07-30T11:15:16+00:00,13.61,1884,23689,
2026-07-30T11:15:17+00:00,13.60,1878,23689,
2026-07-30T11:15:18+00:00,13.47,1870,23689,
2026-07-30T11:15:19+00:00,13.10,1878,23689,
2026-07-30T11:15:20+00:00,13.47,1874,23689,
2026-07-30T11:15:21+00:00,13.37,1873,23689,
2026-07-30T11:15:22+00:00,13.60,1888,23689,
2026-07-30T11:15:23+00:00,13.49,1893,23689,
2026-07-30T11:15:24+00:00,13.49,1899,23689,
2026-07-30T11:15:25+00:00,13.60,1893,23689,
2026-07-30T11:15:26+00:00,13.49,1891,23689,
2026-07-30T11:15:27+00:00,13.58,1890,23689,
2026-07-30T11:15:28+00:00,13.49,1889,23689,
2026-07-30T11:15:29+00:00,13.60,1893,23689,
2026-07-30T11:15:30+00:00,13.47,1894,23689,
2026-07-30T11:15:31+00:00,13.60,1888,23689,
2026-07-30T11:15:32+00:00,13.60,1871,23689,
2026-07-30T11:15:33+00:00,13.47,1872,23689,
2026-07-30T11:15:34+00:00,13.49,1859,23689,
2026-07-30T11:15:35+00:00,13.60,1856,23689,
2026-07-30T11:15:36+00:00,13.69,1864,23689,
2026-07-30T11:15:37+00:00,13.60,1864,23689,
2026-07-30T11:15:38+00:00,13.60,1860,23689,
2026-07-30T11:15:39+00:00,13.38,1868,23689,
2026-07-30T11:15:40+00:00,13.58,1861,23689,
2026-07-30T11:15:41+00:00,13.61,1878,23689,
2026-07-30T11:15:42+00:00,13.46,1878,23689,
2026-07-30T11:15:43+00:00,13.51,1878,23689,
2026-07-30T11:15:44+00:00,13.58,1862,23689,
2026-07-30T11:15:45+00:00,13.49,1869,23689,
2026-07-30T11:15:46+00:00,13.60,1885,23689,
2026-07-30T11:15:47+00:00,13.21,1885,23689,
2026-07-30T11:15:48+00:00,13.35,1877,23689,
2026-07-30T11:15:49+00:00,13.60,1865,23689,
2026-07-30T11:15:50+00:00,13.49,1878,23689,
2026-07-30T11:15:51+00:00,13.47,1877,23689,
2026-07-30T11:15:52+00:00,13.60,1862,23689,
2026-07-30T11:15:53+00:00,13.49,1870,23689,
2026-07-30T11:15:54+00:00,13.49,1874,23689,
2026-07-30T11:15:55+00:00,13.60,1870,23689,
2026-07-30T11:15:56+00:00,13.70,1882,23689,
2026-07-30T11:15:57+00:00,13.37,1879,23689,
2026-07-30T11:15:58+00:00,13.60,1876,23689,
2026-07-30T11:15:59+00:00,13.61,1882,23689,
2026-07-30T11:16:00+00:00,13.37,1888,23689,
2026-07-30T11:16:01+00:00,13.60,1892,23689,
2026-07-30T11:16:02+00:00,13.60,1881,23689,
2026-07-30T11:16:03+00:00,13.46,1876,23689,
2026-07-30T11:16:04+00:00,13.60,1889,23689,
2026-07-30T11:16:05+00:00,13.72,1887,23689,
2026-07-30T11:16:06+00:00,13.47,1880,23689,
2026-07-30T11:16:07+00:00,13.49,1876,23689,
2026-07-30T11:16:08+00:00,13.70,1888,23689,
2026-07-30T11:16:09+00:00,13.49,1881,23689,
2026-07-30T11:16:10+00:00,13.58,1879,23689,
2026-07-30T11:16:12+00:00,13.61,1878,23689,
2026-07-30T11:16:13+00:00,13.47,1874,23689,
2026-07-30T11:16:14+00:00,13.60,1877,23689,
2026-07-30T11:16:15+00:00,13.47,1872,23689,
2026-07-30T11:16:16+00:00,12.98,1888,23689,
2026-07-30T11:16:17+00:00,13.60,1877,23689,
2026-07-30T11:16:18+00:00,13.49,1893,23689,
2026-07-30T11:16:19+00:00,13.58,1893,23689,
2026-07-30T11:16:20+00:00,13.60,1900,23689,
2026-07-30T11:16:21+00:00,13.49,1892,23689,
2026-07-30T11:16:22+00:00,13.47,1897,23689,
2026-07-30T11:16:23+00:00,13.60,1898,23689,
2026-07-30T11:16:24+00:00,13.61,1889,23689,
2026-07-30T11:16:25+00:00,13.47,1879,23689,
2026-07-30T11:16:26+00:00,13.49,1876,23689,
2026-07-30T11:16:27+00:00,13.70,1861,23689,
2026-07-30T11:16:28+00:00,13.49,1849,23689,
2026-07-30T11:16:29+00:00,13.49,1848,23689,
2026-07-30T11:16:30+00:00,13.60,1846,23689,
2026-07-30T11:16:31+00:00,13.58,1862,23689,
2026-07-30T11:16:32+00:00,13.51,1856,23689,
2026-07-30T11:16:33+00:00,13.60,1856,23689,
2026-07-30T11:16:34+00:00,13.60,1858,23689,
2026-07-30T11:16:35+00:00,13.47,1870,23689,
2026-07-30T11:16:36+00:00,13.61,1886,23689,
2026-07-30T11:16:37+00:00,13.60,1901,23689,
2026-07-30T11:16:38+00:00,13.47,1908,23689,
2026-07-30T11:16:39+00:00,13.60,1909,23689,
2026-07-30T11:16:40+00:00,13.58,1906,23689,
2026-07-30T11:16:41+00:00,13.58,1903,23689,
2026-07-30T11:16:42+00:00,13.49,1895,23689,
2026-07-30T11:16:43+00:00,13.35,1895,23689,
2026-07-30T11:16:44+00:00,13.10,1890,23689,
2026-07-30T11:16:45+00:00,13.70,1886,23689,
2026-07-30T11:16:46+00:00,13.49,1881,23689,
2026-07-30T11:16:47+00:00,13.38,1878,23689,
2026-07-30T11:16:48+00:00,13.81,1871,23689,
2026-07-30T11:16:49+00:00,13.49,1886,23689,
2026-07-30T11:16:50+00:00,13.58,1900,23689,
2026-07-30T11:16:51+00:00,13.60,1864,23689,
2026-07-30T11:16:52+00:00,13.60,1859,23689,
2026-07-30T11:16:53+00:00,13.37,1859,23689,
2026-07-30T11:16:54+00:00,13.60,1875,23689,
2026-07-30T11:16:55+00:00,13.61,1875,23689,
2026-07-30T11:16:56+00:00,13.47,1876,23689,
2026-07-30T11:16:57+00:00,13.49,1858,23689,
2026-07-30T11:16:58+00:00,13.70,1873,23689,
2026-07-30T11:16:59+00:00,13.47,1869,23689,
2026-07-30T11:17:00+00:00,13.61,1857,23689,
2026-07-30T11:17:01+00:00,13.60,1854,23689,
2026-07-30T11:17:02+00:00,13.49,1850,23689,
2026-07-30T11:17:03+00:00,13.60,1859,23689,
2026-07-30T11:17:04+00:00,13.60,1867,23689,
2026-07-30T11:17:05+00:00,13.60,1862,23689,
2026-07-30T11:17:06+00:00,13.60,1878,23689,
2026-07-30T11:17:07+00:00,13.60,1873,23689,
2026-07-30T11:17:08+00:00,13.47,1889,23689,
2026-07-30T11:17:09+00:00,13.60,1880,23689,
2026-07-30T11:17:10+00:00,13.58,1881,23689,
2026-07-30T11:17:11+00:00,13.00,1878,23689,
