timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 20:17:06.261, 17.79, 37, 9, 12288, 0
2026/07/27 20:17:07.296, 17.74, 37, 9, 12288, 0
2026/07/27 20:17:08.332, 17.56, 37, 9, 12288, 0
2026/07/27 20:17:09.368, 17.96, 37, 9, 12288, 0
2026/07/27 20:17:10.405, 17.69, 37, 9, 12288, 0
2026/07/27 20:17:11.439, 17.81, 37, 9, 12288, 0
2026/07/27 20:17:12.477, 18.07, 37, 9, 12288, 0
2026/07/27 20:17:13.512, 17.75, 37, 9, 12288, 0
2026/07/27 20:17:14.549, 17.85, 37, 9, 12288, 0
2026/07/27 20:17:15.585, 17.97, 37, 9, 12288, 0
2026/07/27 20:17:16.621, 17.90, 37, 9, 12288, 0
2026/07/27 20:17:17.658, 17.91, 37, 9, 12288, 0
2026/07/27 20:17:18.694, 17.94, 37, 9, 12288, 0
2026/07/27 20:17:19.731, 17.76, 37, 9, 12288, 0
2026/07/27 20:17:20.767, 17.63, 37, 9, 12288, 0
2026/07/27 20:17:21.803, 17.63, 37, 9, 12288, 0
2026/07/27 20:17:22.840, 17.38, 37, 9, 12288, 0
2026/07/27 20:17:23.876, 17.84, 37, 9, 12288, 0
2026/07/27 20:17:24.912, 17.54, 37, 9, 12288, 0
2026/07/27 20:17:25.949, 17.64, 37, 9, 12288, 0
2026/07/27 20:17:26.986, 17.45, 37, 9, 12288, 0
2026/07/27 20:17:28.023, 17.59, 37, 9, 12288, 0
2026/07/27 20:17:29.059, 17.48, 37, 9, 12288, 0
2026/07/27 20:17:30.095, 17.97, 37, 9, 12288, 0
2026/07/27 20:17:31.132, 17.60, 37, 9, 12288, 0
2026/07/27 20:17:32.168, 17.53, 37, 9, 12288, 0
2026/07/27 20:17:33.205, 17.62, 37, 9, 12288, 0
2026/07/27 20:17:34.243, 17.77, 37, 9, 12288, 0
2026/07/27 20:17:35.279, 17.78, 37, 9, 12288, 0
2026/07/27 20:17:36.316, 17.72, 37, 9, 12288, 0
2026/07/27 20:17:37.352, 17.73, 37, 9, 12288, 0
2026/07/27 20:17:38.389, 17.74, 37, 9, 12288, 0
2026/07/27 20:17:39.426, 17.67, 37, 9, 12288, 0
2026/07/27 20:17:40.463, 17.68, 37, 9, 12288, 0
2026/07/27 20:17:41.501, 17.56, 37, 9, 12288, 0
2026/07/27 20:17:42.537, 17.57, 37, 9, 12288, 0
2026/07/27 20:17:43.574, 17.63, 37, 9, 12288, 0
2026/07/27 20:17:44.611, 17.95, 37, 9, 12288, 0
2026/07/27 20:17:45.648, 17.80, 37, 9, 12288, 0
2026/07/27 20:17:46.684, 17.77, 37, 9, 12288, 0
2026/07/27 20:17:47.721, 18.05, 37, 9, 12288, 0
2026/07/27 20:17:48.759, 17.83, 37, 9, 12288, 0
2026/07/27 20:17:49.795, 17.80, 37, 9, 12288, 0
2026/07/27 20:17:50.833, 17.93, 37, 9, 12288, 0
2026/07/27 20:17:51.869, 17.79, 37, 9, 12288, 0
2026/07/27 20:17:52.907, 17.84, 37, 9, 12288, 0
2026/07/27 20:17:53.943, 17.68, 37, 9, 12288, 0
2026/07/27 20:17:54.980, 17.56, 37, 9, 12288, 0
2026/07/27 20:17:56.017, 17.80, 37, 9, 12288, 0
2026/07/27 20:17:57.056, 17.77, 37, 9, 12288, 0
2026/07/27 20:17:58.092, 17.45, 37, 9, 12288, 0
2026/07/27 20:17:59.129, 17.81, 37, 9, 12288, 0
2026/07/27 20:18:00.167, 17.67, 37, 9, 12288, 0
2026/07/27 20:18:01.203, 17.38, 37, 9, 12288, 0
2026/07/27 20:18:02.241, 17.81, 37, 9, 12288, 0
2026/07/27 20:18:03.278, 17.94, 37, 9, 12288, 0
2026/07/27 20:18:04.314, 17.75, 37, 9, 12288, 0
2026/07/27 20:18:05.352, 17.67, 37, 9, 12288, 0
2026/07/27 20:18:06.389, 17.76, 37, 9, 12288, 0
2026/07/27 20:18:07.426, 17.68, 37, 9, 12288, 0
2026/07/27 20:18:08.463, 18.01, 37, 9, 12288, 0
2026/07/27 20:18:09.500, 17.81, 37, 9, 12288, 0
2026/07/27 20:18:10.539, 17.87, 37, 9, 12288, 0
2026/07/27 20:18:11.576, 18.08, 37, 9, 12288, 0
2026/07/27 20:18:12.612, 17.93, 37, 9, 12288, 0
2026/07/27 20:18:13.648, 17.86, 37, 9, 12288, 0
2026/07/27 20:18:14.685, 17.56, 37, 9, 12288, 0
2026/07/27 20:18:15.722, 17.51, 37, 9, 12288, 0
2026/07/27 20:18:16.760, 17.97, 37, 9, 12288, 0
2026/07/27 20:18:17.797, 17.96, 37, 9, 12288, 0
2026/07/27 20:18:18.834, 18.14, 37, 9, 12288, 0
2026/07/27 20:18:19.871, 17.79, 37, 9, 12288, 0
2026/07/27 20:18:20.907, 17.76, 37, 9, 12288, 0
2026/07/27 20:18:21.943, 17.94, 37, 9, 12288, 0
2026/07/27 20:18:22.980, 18.19, 37, 9, 12288, 0
2026/07/27 20:18:24.018, 17.98, 37, 9, 12288, 0
2026/07/27 20:18:25.055, 18.14, 37, 9, 12288, 0
2026/07/27 20:18:26.090, 17.69, 37, 9, 12288, 0
2026/07/27 20:18:27.128, 17.70, 37, 9, 12288, 0
2026/07/27 20:18:28.165, 17.51, 37, 9, 12288, 0
2026/07/27 20:18:29.203, 17.45, 37, 9, 12288, 0
2026/07/27 20:18:30.240, 17.49, 37, 9, 12288, 0
2026/07/27 20:18:31.276, 17.56, 37, 9, 12288, 0
2026/07/27 20:18:32.312, 17.70, 37, 9, 12288, 0
2026/07/27 20:18:33.350, 17.86, 37, 9, 12288, 0
2026/07/27 20:18:34.388, 17.81, 37, 9, 12288, 0
2026/07/27 20:18:35.425, 17.89, 37, 9, 12288, 0
2026/07/27 20:18:36.462, 17.82, 37, 9, 12288, 0
2026/07/27 20:18:37.499, 18.12, 37, 9, 12288, 0
2026/07/27 20:18:38.538, 17.98, 37, 9, 12288, 0
2026/07/27 20:18:39.575, 18.03, 37, 9, 12288, 0
2026/07/27 20:18:40.611, 17.94, 37, 9, 12288, 0
2026/07/27 20:18:41.648, 17.76, 37, 9, 12288, 0
2026/07/27 20:18:42.686, 17.89, 37, 9, 12288, 0
2026/07/27 20:18:43.723, 17.74, 37, 9, 12288, 0
2026/07/27 20:18:44.760, 17.49, 37, 9, 12288, 0
2026/07/27 20:18:45.798, 17.46, 37, 9, 12288, 0
2026/07/27 20:18:46.835, 17.58, 37, 9, 12288, 0
2026/07/27 20:18:47.872, 17.66, 37, 9, 12288, 0
2026/07/27 20:18:48.909, 18.08, 37, 9, 12288, 0
2026/07/27 20:18:49.946, 18.19, 37, 9, 12288, 0
2026/07/27 20:18:50.982, 17.95, 37, 9, 12288, 0
2026/07/27 20:18:52.020, 18.00, 37, 9, 12288, 0
2026/07/27 20:18:53.057, 17.97, 37, 9, 12288, 0
2026/07/27 20:18:54.094, 17.83, 37, 9, 12288, 0
2026/07/27 20:18:55.131, 17.64, 37, 9, 12288, 0
2026/07/27 20:18:56.169, 17.93, 37, 9, 12288, 0
2026/07/27 20:18:57.205, 17.54, 37, 9, 12288, 0
2026/07/27 20:18:58.242, 17.72, 37, 9, 12288, 0
2026/07/27 20:18:59.279, 17.58, 37, 9, 12288, 0
2026/07/27 20:19:00.316, 17.56, 37, 9, 12288, 0
2026/07/27 20:19:01.354, 17.70, 37, 9, 12288, 0
2026/07/27 20:19:02.391, 17.89, 37, 9, 12288, 0
2026/07/27 20:19:03.428, 17.61, 37, 9, 12288, 0
2026/07/27 20:19:04.464, 17.68, 37, 9, 12288, 0
2026/07/27 20:19:05.502, 17.92, 37, 9, 12288, 0
2026/07/27 20:19:06.537, 17.86, 37, 9, 12288, 0
2026/07/27 20:19:07.573, 17.61, 37, 9, 12288, 0
2026/07/27 20:19:08.610, 17.66, 37, 9, 12288, 0
2026/07/27 20:19:09.646, 17.72, 37, 9, 12288, 0
2026/07/27 20:19:10.683, 17.56, 37, 9, 12288, 0
2026/07/27 20:19:11.719, 17.68, 37, 9, 12288, 0
2026/07/27 20:19:12.755, 17.55, 37, 9, 12288, 0
2026/07/27 20:19:13.792, 17.75, 37, 9, 12288, 0
2026/07/27 20:19:14.830, 17.33, 37, 9, 12288, 0
2026/07/27 20:19:15.867, 17.15, 37, 9, 12288, 0
2026/07/27 20:19:16.904, 17.52, 37, 9, 12288, 0
2026/07/27 20:19:17.940, 17.59, 37, 9, 12288, 0
2026/07/27 20:19:18.977, 17.75, 37, 9, 12288, 0
2026/07/27 20:19:20.013, 17.82, 37, 9, 12288, 0
2026/07/27 20:19:21.051, 17.73, 37, 9, 12288, 0
2026/07/27 20:19:22.086, 17.88, 37, 9, 12288, 0
2026/07/27 20:19:23.124, 17.86, 37, 9, 12288, 0
2026/07/27 20:19:24.161, 17.86, 37, 9, 12288, 0
2026/07/27 20:19:25.197, 17.75, 37, 9, 12288, 0
2026/07/27 20:19:26.234, 17.92, 37, 9, 12288, 0
2026/07/27 20:19:27.271, 17.94, 37, 9, 12288, 0
2026/07/27 20:19:28.308, 17.72, 37, 9, 12288, 0
2026/07/27 20:19:29.345, 17.68, 37, 9, 12288, 0
2026/07/27 20:19:30.383, 17.71, 37, 9, 12288, 0
2026/07/27 20:19:31.419, 17.77, 37, 9, 12288, 0
2026/07/27 20:19:32.457, 17.81, 37, 9, 12288, 0
2026/07/27 20:19:33.493, 17.66, 37, 9, 12288, 0
2026/07/27 20:19:34.530, 17.74, 37, 9, 12288, 0
2026/07/27 20:19:35.567, 17.64, 37, 9, 12288, 0
2026/07/27 20:19:36.604, 17.53, 37, 9, 12288, 0
2026/07/27 20:19:37.641, 17.91, 37, 9, 12288, 0
2026/07/27 20:19:38.678, 18.11, 37, 9, 12288, 0
2026/07/27 20:19:39.716, 17.90, 37, 9, 12288, 0
2026/07/27 20:19:40.752, 18.06, 37, 9, 12288, 0
2026/07/27 20:19:41.789, 18.07, 37, 9, 12288, 0
2026/07/27 20:19:42.827, 18.09, 37, 9, 12288, 0
2026/07/27 20:19:43.865, 17.67, 37, 9, 12288, 0
2026/07/27 20:19:44.902, 17.88, 37, 9, 12288, 0
2026/07/27 20:19:45.939, 17.67, 37, 9, 12288, 0
2026/07/27 20:19:46.975, 17.63, 37, 9, 12288, 0
2026/07/27 20:19:48.013, 17.91, 37, 9, 12288, 0
2026/07/27 20:19:49.050, 17.96, 37, 9, 12288, 0
2026/07/27 20:19:50.087, 17.65, 37, 9, 12288, 0
2026/07/27 20:19:51.124, 17.47, 37, 9, 12288, 0
2026/07/27 20:19:52.160, 17.62, 37, 9, 12288, 0
2026/07/27 20:19:53.197, 17.63, 37, 9, 12288, 0
2026/07/27 20:19:54.233, 17.75, 37, 9, 12288, 0
2026/07/27 20:19:55.269, 17.74, 37, 9, 12288, 0
2026/07/27 20:19:56.308, 17.68, 37, 9, 12288, 0
2026/07/27 20:19:57.345, 17.87, 37, 9, 12288, 0
2026/07/27 20:19:58.383, 17.87, 37, 9, 12288, 0
2026/07/27 20:19:59.418, 17.81, 37, 9, 12288, 0
2026/07/27 20:20:00.455, 18.08, 37, 9, 12288, 0
2026/07/27 20:20:01.492, 17.69, 37, 9, 12288, 0
2026/07/27 20:20:02.529, 17.53, 37, 9, 12288, 0
2026/07/27 20:20:03.566, 17.81, 37, 9, 12288, 0
2026/07/27 20:20:04.603, 17.60, 37, 9, 12288, 0
2026/07/27 20:20:05.640, 17.61, 37, 9, 12288, 0
2026/07/27 20:20:06.677, 17.27, 37, 9, 12288, 0
2026/07/27 20:20:07.714, 17.24, 37, 9, 12288, 0
2026/07/27 20:20:08.750, 17.46, 37, 9, 12288, 0
2026/07/27 20:20:09.788, 17.42, 37, 9, 12288, 0
2026/07/27 20:20:10.826, 17.50, 37, 9, 12288, 0
2026/07/27 20:20:11.864, 17.30, 37, 9, 12288, 0
2026/07/27 20:20:12.901, 17.48, 37, 9, 12288, 0
2026/07/27 20:20:13.937, 17.42, 37, 9, 12288, 0
2026/07/27 20:20:14.974, 17.77, 37, 9, 12288, 0
2026/07/27 20:20:16.011, 17.80, 37, 9, 12288, 0
2026/07/27 20:20:17.048, 17.83, 37, 9, 12288, 0
2026/07/27 20:20:18.084, 17.24, 37, 9, 12288, 0
2026/07/27 20:20:19.122, 17.31, 37, 9, 12288, 0
2026/07/27 20:20:20.158, 17.25, 37, 9, 12288, 0
2026/07/27 20:20:21.196, 17.29, 37, 9, 12288, 0
2026/07/27 20:20:22.232, 17.01, 37, 9, 12288, 0
2026/07/27 20:20:23.269, 17.47, 37, 9, 12288, 0
2026/07/27 20:20:24.304, 16.92, 37, 9, 12288, 0
2026/07/27 20:20:25.341, 17.25, 37, 9, 12288, 0
2026/07/27 20:20:26.380, 17.41, 37, 9, 12288, 0
2026/07/27 20:20:27.417, 17.71, 37, 9, 12288, 0
2026/07/27 20:20:28.455, 17.48, 37, 9, 12288, 0
2026/07/27 20:20:29.492, 17.54, 37, 9, 12288, 0
2026/07/27 20:20:30.529, 17.50, 37, 9, 12288, 0
2026/07/27 20:20:31.565, 17.37, 37, 9, 12288, 0
2026/07/27 20:20:32.601, 17.73, 37, 9, 12288, 0
2026/07/27 20:20:33.639, 17.69, 37, 9, 12288, 0
2026/07/27 20:20:34.676, 17.70, 37, 9, 12288, 0
2026/07/27 20:20:35.712, 17.59, 37, 9, 12288, 0
2026/07/27 20:20:36.748, 17.43, 37, 9, 12288, 0
2026/07/27 20:20:37.785, 17.07, 37, 9, 12288, 0
2026/07/27 20:20:38.822, 17.37, 37, 9, 12288, 0
2026/07/27 20:20:39.859, 17.67, 37, 9, 12288, 0
2026/07/27 20:20:40.897, 17.69, 37, 9, 12288, 0
2026/07/27 20:20:41.934, 17.24, 37, 9, 12288, 0
2026/07/27 20:20:42.971, 17.14, 37, 9, 12288, 0
2026/07/27 20:20:44.008, 17.59, 37, 9, 12288, 0
2026/07/27 20:20:45.046, 17.64, 37, 9, 12288, 0
2026/07/27 20:20:46.084, 17.67, 37, 9, 12288, 0
2026/07/27 20:20:47.121, 17.46, 37, 9, 12288, 0
2026/07/27 20:20:48.158, 17.51, 37, 9, 12288, 0
2026/07/27 20:20:49.195, 17.64, 37, 9, 12288, 0
2026/07/27 20:20:50.231, 17.79, 37, 9, 12288, 0
2026/07/27 20:20:51.268, 17.63, 37, 9, 12288, 0
2026/07/27 20:20:52.305, 17.63, 37, 9, 12288, 0
2026/07/27 20:20:53.342, 17.54, 37, 9, 12288, 0
2026/07/27 20:20:54.379, 17.55, 37, 9, 12288, 0
2026/07/27 20:20:55.418, 18.05, 37, 9, 12288, 0
2026/07/27 20:20:56.455, 17.67, 37, 9, 12288, 0
2026/07/27 20:20:57.493, 17.64, 37, 9, 12288, 0
2026/07/27 20:20:58.530, 17.34, 37, 9, 12288, 0
2026/07/27 20:20:59.567, 17.42, 37, 9, 12288, 0
2026/07/27 20:21:00.604, 17.18, 37, 9, 12288, 0
2026/07/27 20:21:01.641, 17.74, 37, 9, 12288, 0
2026/07/27 20:21:02.678, 17.86, 37, 9, 12288, 0
2026/07/27 20:21:03.716, 17.60, 37, 9, 12288, 0
2026/07/27 20:21:04.753, 17.40, 37, 9, 12288, 0
2026/07/27 20:21:05.790, 17.48, 37, 9, 12288, 0
2026/07/27 20:21:06.828, 17.80, 37, 9, 12288, 0
2026/07/27 20:21:07.865, 17.44, 37, 9, 12288, 0
2026/07/27 20:21:08.903, 17.74, 37, 9, 12288, 0
2026/07/27 20:21:09.940, 17.48, 37, 9, 12288, 0
2026/07/27 20:21:10.977, 17.53, 37, 9, 12288, 0
2026/07/27 20:21:12.014, 17.59, 37, 9, 12288, 0
2026/07/27 20:21:13.051, 17.80, 37, 9, 12288, 0
2026/07/27 20:21:14.088, 17.91, 37, 9, 12288, 0
2026/07/27 20:21:15.126, 17.58, 37, 9, 12288, 0
2026/07/27 20:21:16.165, 17.89, 37, 9, 12288, 0
2026/07/27 20:21:17.202, 17.71, 37, 9, 12288, 0
2026/07/27 20:21:18.239, 17.84, 37, 9, 12288, 0
2026/07/27 20:21:19.276, 17.54, 37, 9, 12288, 0
2026/07/27 20:21:20.313, 17.76, 37, 9, 12288, 0
2026/07/27 20:21:21.350, 17.60, 37, 9, 12288, 0
2026/07/27 20:21:22.388, 17.75, 37, 9, 12288, 0
2026/07/27 20:21:23.427, 17.67, 37, 9, 12288, 0
2026/07/27 20:21:24.463, 17.73, 37, 9, 12288, 0
2026/07/27 20:21:25.500, 17.71, 37, 9, 12288, 0
2026/07/27 20:21:26.537, 17.83, 37, 9, 12288, 0
2026/07/27 20:21:27.575, 17.47, 37, 9, 12288, 0
2026/07/27 20:21:28.611, 17.53, 37, 9, 12288, 0
2026/07/27 20:21:29.649, 17.67, 37, 9, 12288, 0
2026/07/27 20:21:30.688, 17.49, 37, 9, 12288, 0
2026/07/27 20:21:31.726, 17.42, 37, 9, 12288, 0
2026/07/27 20:21:32.761, 17.31, 37, 9, 12288, 0
2026/07/27 20:21:33.798, 17.43, 37, 9, 12288, 0
2026/07/27 20:21:34.836, 17.52, 37, 9, 12288, 0
2026/07/27 20:21:35.874, 17.69, 37, 9, 12288, 0
2026/07/27 20:21:36.912, 17.66, 37, 9, 12288, 0
2026/07/27 20:21:37.950, 17.77, 37, 9, 12288, 0
2026/07/27 20:21:38.987, 17.76, 37, 9, 12288, 0
2026/07/27 20:21:40.025, 17.47, 37, 9, 12288, 0
2026/07/27 20:21:41.062, 17.68, 37, 9, 12288, 0
2026/07/27 20:21:42.099, 17.79, 37, 9, 12288, 0
2026/07/27 20:21:43.137, 17.71, 37, 9, 12288, 0
2026/07/27 20:21:44.175, 17.30, 37, 9, 12288, 0
2026/07/27 20:21:45.211, 17.53, 37, 9, 12288, 0
2026/07/27 20:21:46.248, 17.21, 37, 9, 12288, 0
2026/07/27 20:21:47.284, 17.70, 37, 9, 12288, 0
2026/07/27 20:21:48.320, 17.59, 37, 9, 12288, 0
2026/07/27 20:21:49.357, 17.59, 37, 9, 12288, 0
2026/07/27 20:21:50.394, 17.47, 37, 9, 12288, 0
2026/07/27 20:21:51.430, 17.30, 37, 9, 12288, 0
2026/07/27 20:21:52.467, 17.47, 37, 9, 12288, 0
2026/07/27 20:21:53.503, 17.66, 37, 9, 12288, 0
2026/07/27 20:21:54.540, 17.63, 37, 9, 12288, 0
2026/07/27 20:21:55.576, 17.51, 37, 9, 12288, 0
2026/07/27 20:21:56.612, 17.44, 37, 9, 12288, 0
2026/07/27 20:21:57.649, 17.42, 37, 9, 12288, 0
2026/07/27 20:21:58.686, 17.39, 37, 9, 12288, 0
2026/07/27 20:21:59.724, 17.39, 37, 9, 12288, 0
2026/07/27 20:22:00.761, 17.25, 37, 9, 12288, 0
2026/07/27 20:22:01.797, 17.32, 37, 9, 12288, 0
2026/07/27 20:22:02.834, 17.45, 37, 9, 12288, 0
2026/07/27 20:22:03.870, 17.50, 37, 9, 12288, 0
2026/07/27 20:22:04.907, 17.41, 37, 9, 12288, 0
2026/07/27 20:22:05.945, 17.51, 37, 9, 12288, 0
2026/07/27 20:22:06.982, 17.47, 37, 9, 12288, 0
2026/07/27 20:22:08.019, 17.61, 37, 9, 12288, 0
2026/07/27 20:22:09.057, 17.48, 37, 9, 12288, 0
2026/07/27 20:22:10.093, 17.77, 37, 9, 12288, 0
2026/07/27 20:22:11.130, 17.81, 37, 9, 12288, 0
2026/07/27 20:22:12.167, 17.88, 37, 9, 12288, 0
2026/07/27 20:22:13.205, 17.45, 37, 9, 12288, 0
2026/07/27 20:22:14.242, 17.35, 37, 9, 12288, 0
2026/07/27 20:22:15.283, 17.12, 37, 9, 12288, 0
2026/07/27 20:22:16.319, 17.66, 37, 9, 12288, 0
2026/07/27 20:22:17.357, 17.82, 37, 9, 12288, 0
2026/07/27 20:22:18.394, 17.71, 37, 9, 12288, 0
2026/07/27 20:22:19.432, 17.61, 37, 9, 12288, 0
2026/07/27 20:22:20.470, 18.00, 37, 9, 12288, 0
2026/07/27 20:22:21.506, 17.91, 37, 9, 12288, 0
2026/07/27 20:22:22.543, 17.87, 37, 9, 12288, 0
2026/07/27 20:22:23.580, 17.90, 37, 9, 12288, 0
2026/07/27 20:22:24.617, 17.62, 37, 9, 12288, 0
2026/07/27 20:22:25.655, 17.66, 37, 9, 12288, 0
2026/07/27 20:22:26.692, 18.20, 37, 9, 12288, 0
2026/07/27 20:22:27.730, 17.96, 37, 9, 12288, 0
2026/07/27 20:22:28.766, 17.84, 37, 9, 12288, 0
2026/07/27 20:22:29.804, 17.76, 37, 9, 12288, 0
2026/07/27 20:22:30.841, 17.74, 37, 9, 12288, 0
2026/07/27 20:22:31.877, 17.60, 37, 9, 12288, 0
2026/07/27 20:22:32.913, 17.77, 37, 9, 12288, 0
2026/07/27 20:22:33.950, 17.89, 37, 9, 12288, 0
2026/07/27 20:22:34.988, 17.88, 37, 9, 12288, 0
2026/07/27 20:22:36.024, 18.05, 37, 9, 12288, 0
2026/07/27 20:22:37.061, 17.78, 37, 9, 12288, 0
2026/07/27 20:22:38.098, 17.51, 37, 9, 12288, 0
2026/07/27 20:22:39.135, 17.67, 37, 9, 12288, 0
2026/07/27 20:22:40.171, 17.83, 37, 9, 12288, 0
2026/07/27 20:22:41.207, 17.76, 37, 9, 12288, 0
2026/07/27 20:22:42.245, 17.47, 37, 9, 12288, 0
2026/07/27 20:22:43.281, 17.88, 37, 9, 12288, 0
2026/07/27 20:22:44.318, 17.65, 37, 9, 12288, 0
2026/07/27 20:22:45.355, 17.64, 37, 9, 12288, 0
2026/07/27 20:22:46.392, 17.83, 37, 9, 12288, 0
2026/07/27 20:22:47.428, 17.70, 37, 9, 12288, 0
2026/07/27 20:22:48.466, 17.60, 37, 9, 12288, 0
2026/07/27 20:22:49.505, 17.66, 37, 9, 12288, 0
2026/07/27 20:22:50.542, 17.78, 37, 9, 12288, 0
2026/07/27 20:22:51.579, 17.63, 37, 9, 12288, 0
2026/07/27 20:22:52.616, 17.44, 37, 9, 12288, 0
2026/07/27 20:22:53.653, 17.74, 37, 9, 12288, 0
2026/07/27 20:22:54.689, 17.73, 37, 9, 12288, 0
2026/07/27 20:22:55.726, 17.70, 37, 9, 12288, 0
2026/07/27 20:22:56.764, 17.85, 37, 9, 12288, 0
2026/07/27 20:22:57.801, 17.87, 37, 9, 12288, 0
2026/07/27 20:22:58.838, 17.66, 37, 9, 12288, 0
2026/07/27 20:22:59.874, 17.92, 37, 9, 12288, 0
2026/07/27 20:23:00.910, 17.68, 37, 9, 12288, 0
2026/07/27 20:23:01.949, 17.44, 37, 9, 12288, 0
2026/07/27 20:23:02.987, 17.37, 37, 9, 12288, 0
2026/07/27 20:23:04.024, 17.67, 37, 9, 12288, 0
2026/07/27 20:23:05.062, 17.65, 37, 9, 12288, 0
2026/07/27 20:23:06.099, 17.67, 37, 9, 12288, 0
2026/07/27 20:23:07.137, 17.70, 37, 9, 12288, 0
2026/07/27 20:23:08.174, 17.78, 37, 9, 12288, 0
2026/07/27 20:23:09.210, 17.73, 37, 9, 12288, 0
2026/07/27 20:23:10.248, 18.05, 37, 9, 12288, 0
2026/07/27 20:23:11.286, 17.39, 37, 9, 12288, 0
2026/07/27 20:23:12.322, 17.59, 37, 9, 12288, 0
2026/07/27 20:23:13.358, 17.89, 37, 9, 12288, 0
2026/07/27 20:23:14.395, 17.81, 37, 9, 12288, 0
2026/07/27 20:23:15.433, 17.82, 37, 9, 12288, 0
2026/07/27 20:23:16.470, 17.58, 37, 9, 12288, 0
2026/07/27 20:23:17.508, 17.88, 37, 9, 12288, 0
2026/07/27 20:23:18.545, 17.67, 37, 9, 12288, 0
2026/07/27 20:23:19.582, 17.72, 37, 9, 12288, 0
2026/07/27 20:23:20.620, 17.43, 37, 9, 12288, 0
2026/07/27 20:23:21.657, 17.73, 37, 9, 12288, 0
2026/07/27 20:23:22.695, 17.52, 37, 9, 12288, 0
2026/07/27 20:23:23.732, 17.36, 37, 9, 12288, 0
2026/07/27 20:23:24.768, 17.64, 37, 9, 12288, 0
2026/07/27 20:23:25.806, 17.48, 37, 9, 12288, 0
2026/07/27 20:23:26.843, 17.59, 37, 9, 12288, 0
2026/07/27 20:23:27.881, 17.52, 37, 9, 12288, 0
2026/07/27 20:23:28.918, 17.56, 37, 9, 12288, 0
2026/07/27 20:23:29.955, 17.58, 37, 9, 12288, 0
2026/07/27 20:23:30.991, 17.85, 37, 9, 12288, 0
2026/07/27 20:23:32.028, 17.62, 37, 9, 12288, 0
2026/07/27 20:23:33.065, 17.77, 37, 9, 12288, 0
2026/07/27 20:23:34.103, 17.64, 37, 9, 12288, 0
2026/07/27 20:23:35.140, 17.46, 37, 9, 12288, 0
2026/07/27 20:23:36.178, 18.21, 37, 9, 12288, 0
2026/07/27 20:23:37.215, 18.05, 37, 9, 12288, 0
2026/07/27 20:23:38.252, 17.99, 37, 9, 12288, 0
2026/07/27 20:23:39.294, 17.75, 37, 9, 12288, 0
2026/07/27 20:23:40.333, 17.90, 37, 9, 12288, 0
2026/07/27 20:23:41.370, 17.79, 37, 9, 12288, 0
2026/07/27 20:23:42.408, 17.66, 37, 9, 12288, 0
2026/07/27 20:23:43.444, 17.79, 37, 9, 12288, 0
