timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T06:49:43+00:00,13.60,1032,23689,
2026-07-30T06:49:44+00:00,13.60,1039,23689,
2026-07-30T06:49:45+00:00,13.60,1032,23689,
2026-07-30T06:49:46+00:00,13.70,1048,23689,
2026-07-30T06:49:47+00:00,13.60,1028,23689,
2026-07-30T06:49:48+00:00,13.60,1020,23689,
2026-07-30T06:49:49+00:00,13.72,1026,23689,
2026-07-30T06:49:50+00:00,13.58,1015,23689,
2026-07-30T06:49:51+00:00,13.72,1014,23689,
2026-07-30T06:49:52+00:00,13.60,1013,23689,
2026-07-30T06:49:53+00:00,13.70,1012,23689,
2026-07-30T06:49:54+00:00,13.51,1007,23689,
2026-07-30T06:49:55+00:00,13.81,1001,23689,
2026-07-30T06:49:56+00:00,13.58,1001,23689,
2026-07-30T06:49:57+00:00,13.61,998,23689,
2026-07-30T06:49:58+00:00,13.70,997,23689,
2026-07-30T06:49:59+00:00,13.60,998,23689,
2026-07-30T06:50:00+00:00,13.21,1003,23689,
2026-07-30T06:50:01+00:00,13.47,998,23689,
2026-07-30T06:50:02+00:00,13.49,1014,23689,
2026-07-30T06:50:03+00:00,13.70,1016,23689,
2026-07-30T06:50:04+00:00,13.60,1012,23689,
2026-07-30T06:50:05+00:00,13.60,1013,23689,
2026-07-30T06:50:06+00:00,13.84,1019,23689,
2026-07-30T06:50:07+00:00,13.70,1023,23689,
2026-07-30T06:50:08+00:00,13.49,1015,23689,
2026-07-30T06:50:09+00:00,13.70,1016,23689,
2026-07-30T06:50:10+00:00,13.70,1014,23689,
2026-07-30T06:50:11+00:00,13.58,1031,23689,
2026-07-30T06:50:12+00:00,13.60,1030,23689,
2026-07-30T06:50:13+00:00,13.70,1024,23689,
2026-07-30T06:50:14+00:00,13.60,1021,23689,
2026-07-30T06:50:15+00:00,13.60,1020,23689,
2026-07-30T06:50:16+00:00,13.60,1023,23689,
2026-07-30T06:50:17+00:00,13.60,1031,23689,
2026-07-30T06:50:18+00:00,13.83,1018,23689,
2026-07-30T06:50:19+00:00,13.49,1022,23689,
2026-07-30T06:50:20+00:00,13.58,1036,23689,
2026-07-30T06:50:21+00:00,13.72,1033,23689,
2026-07-30T06:50:22+00:00,13.60,1020,23689,
2026-07-30T06:50:23+00:00,13.47,1034,23689,
2026-07-30T06:50:24+00:00,13.72,1045,23689,
2026-07-30T06:50:25+00:00,13.60,1058,23689,
2026-07-30T06:50:26+00:00,13.10,1054,23689,
2026-07-30T06:50:27+00:00,13.46,1046,23689,
2026-07-30T06:50:28+00:00,13.81,1042,23689,
2026-07-30T06:50:29+00:00,13.49,1024,23689,
2026-07-30T06:50:30+00:00,13.72,1024,23689,
2026-07-30T06:50:31+00:00,13.81,1007,23689,
2026-07-30T06:50:32+00:00,13.49,1016,23689,
2026-07-30T06:50:33+00:00,13.70,1016,23689,
2026-07-30T06:50:34+00:00,13.70,1032,23689,
2026-07-30T06:50:35+00:00,13.49,1031,23689,
2026-07-30T06:50:36+00:00,13.72,1026,23689,
2026-07-30T06:50:37+00:00,13.70,1027,23689,
2026-07-30T06:50:38+00:00,13.69,1025,23689,
2026-07-30T06:50:39+00:00,13.61,1018,23689,
2026-07-30T06:50:40+00:00,13.70,1021,23689,
2026-07-30T06:50:41+00:00,13.46,1017,23689,
2026-07-30T06:50:42+00:00,13.70,1032,23689,
2026-07-30T06:50:43+00:00,13.72,1040,23689,
2026-07-30T06:50:44+00:00,13.58,1040,23689,
2026-07-30T06:50:45+00:00,13.70,1035,23689,
2026-07-30T06:50:46+00:00,13.61,1034,23689,
2026-07-30T06:50:47+00:00,13.70,1016,23689,
2026-07-30T06:50:48+00:00,13.60,1031,23689,
2026-07-30T06:50:49+00:00,13.49,1045,23689,
2026-07-30T06:50:50+00:00,13.70,1036,23689,
2026-07-30T06:50:52+00:00,13.60,1042,23689,
2026-07-30T06:50:53+00:00,13.46,1041,23689,
2026-07-30T06:50:54+00:00,13.24,1044,23689,
2026-07-30T06:50:55+00:00,13.58,1058,23689,
2026-07-30T06:50:56+00:00,13.60,1039,23689,
2026-07-30T06:50:57+00:00,13.60,1033,23689,
2026-07-30T06:50:58+00:00,13.58,1030,23689,
2026-07-30T06:50:59+00:00,13.70,1032,23689,
2026-07-30T06:51:00+00:00,13.60,1038,23689,
2026-07-30T06:51:01+00:00,13.60,1031,23689,
2026-07-30T06:51:02+00:00,13.70,1031,23689,
2026-07-30T06:51:03+00:00,13.60,1044,23689,
2026-07-30T06:51:04+00:00,13.60,1041,23689,
2026-07-30T06:51:05+00:00,13.70,1033,23689,
2026-07-30T06:51:06+00:00,13.72,1024,23689,
2026-07-30T06:51:07+00:00,13.47,1031,23689,
2026-07-30T06:51:08+00:00,13.70,1023,23689,
2026-07-30T06:51:09+00:00,13.60,1020,23689,
2026-07-30T06:51:10+00:00,13.60,1034,23689,
2026-07-30T06:51:11+00:00,13.70,1037,23689,
2026-07-30T06:51:12+00:00,13.60,1037,23689,
2026-07-30T06:51:13+00:00,13.60,1036,23689,
2026-07-30T06:51:14+00:00,13.60,1024,23689,
2026-07-30T06:51:15+00:00,13.70,1019,23689,
2026-07-30T06:51:16+00:00,13.60,1016,23689,
2026-07-30T06:51:17+00:00,13.72,1022,23689,
2026-07-30T06:51:18+00:00,13.60,1021,23689,
2026-07-30T06:51:19+00:00,13.47,1024,23689,
2026-07-30T06:51:20+00:00,13.00,1030,23689,
2026-07-30T06:51:21+00:00,13.69,1038,23689,
2026-07-30T06:51:22+00:00,13.70,1030,23689,
2026-07-30T06:51:23+00:00,13.70,1026,23689,
2026-07-30T06:51:24+00:00,13.61,1027,23689,
2026-07-30T06:51:25+00:00,13.58,1018,23689,
2026-07-30T06:51:26+00:00,13.61,1015,23689,
2026-07-30T06:51:27+00:00,13.81,1011,23689,
2026-07-30T06:51:28+00:00,13.46,1020,23689,
2026-07-30T06:51:29+00:00,13.60,1023,23689,
2026-07-30T06:51:30+00:00,13.72,1039,23689,
2026-07-30T06:51:31+00:00,13.58,1048,23689,
2026-07-30T06:51:32+00:00,13.70,1046,23689,
2026-07-30T06:51:33+00:00,13.60,1042,23689,
2026-07-30T06:51:34+00:00,13.58,1046,23689,
2026-07-30T06:51:35+00:00,13.61,1038,23689,
2026-07-30T06:51:36+00:00,13.70,1039,23689,
2026-07-30T06:51:37+00:00,13.47,1036,23689,
2026-07-30T06:51:38+00:00,13.84,1035,23689,
2026-07-30T06:51:39+00:00,13.49,1036,23689,
2026-07-30T06:51:40+00:00,13.69,1019,23689,
2026-07-30T06:51:41+00:00,13.70,1016,23689,
2026-07-30T06:51:42+00:00,13.70,1016,23689,
2026-07-30T06:51:43+00:00,13.49,1022,23689,
2026-07-30T06:51:44+00:00,13.70,1014,23689,
2026-07-30T06:51:45+00:00,13.81,1028,23689,
2026-07-30T06:51:46+00:00,13.10,1044,23689,
2026-07-30T06:51:47+00:00,13.47,1044,23689,
2026-07-30T06:51:48+00:00,13.70,1044,23689,
2026-07-30T06:51:49+00:00,13.47,1036,23689,
2026-07-30T06:51:50+00:00,13.81,1036,23689,
2026-07-30T06:51:51+00:00,13.61,1037,23689,
2026-07-30T06:51:52+00:00,13.58,1034,23689,
2026-07-30T06:51:53+00:00,13.70,1028,23689,
2026-07-30T06:51:54+00:00,13.70,1028,23689,
2026-07-30T06:51:55+00:00,13.60,1008,23689,
2026-07-30T06:51:56+00:00,13.70,1017,23689,
2026-07-30T06:51:57+00:00,13.60,1020,23689,
2026-07-30T06:51:58+00:00,13.56,1037,23689,
2026-07-30T06:51:59+00:00,13.61,1031,23689,
2026-07-30T06:52:00+00:00,13.60,1029,23689,
2026-07-30T06:52:01+00:00,13.58,1033,23689,
