timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T04:40:37+00:00,13.01,1617,15851,
2026-07-29T04:40:38+00:00,13.23,1612,15851,
2026-07-29T04:40:39+00:00,13.24,1623,15851,
2026-07-29T04:40:40+00:00,13.03,1624,15851,
2026-07-29T04:40:41+00:00,13.14,1620,15851,
2026-07-29T04:40:42+00:00,13.14,1616,15851,
2026-07-29T04:40:43+00:00,13.12,1613,15851,
2026-07-29T04:40:44+00:00,13.40,1617,15851,
2026-07-29T04:40:45+00:00,13.24,1616,15851,
2026-07-29T04:40:46+00:00,13.01,1613,15851,
2026-07-29T04:40:47+00:00,13.24,1622,15851,
2026-07-29T04:40:48+00:00,13.04,1620,15851,
2026-07-29T04:40:49+00:00,13.23,1622,15851,
2026-07-29T04:40:50+00:00,13.03,1616,15851,
2026-07-29T04:40:51+00:00,13.12,1615,15851,
2026-07-29T04:40:52+00:00,13.14,1620,15851,
2026-07-29T04:40:53+00:00,13.35,1618,15851,
2026-07-29T04:40:54+00:00,13.15,1609,15851,
2026-07-29T04:40:55+00:00,13.01,1606,15851,
2026-07-29T04:40:56+00:00,13.24,1614,15851,
2026-07-29T04:40:57+00:00,13.24,1612,15851,
2026-07-29T04:40:58+00:00,13.03,1611,15851,
2026-07-29T04:40:59+00:00,13.14,1615,15851,
2026-07-29T04:41:00+00:00,13.12,1616,15851,
2026-07-29T04:41:01+00:00,13.14,1613,15851,
2026-07-29T04:41:02+00:00,13.24,1617,15851,
2026-07-29T04:41:03+00:00,13.03,1618,15851,
2026-07-29T04:41:04+00:00,13.24,1618,15851,
2026-07-29T04:41:05+00:00,13.03,1610,15851,
2026-07-29T04:41:06+00:00,13.14,1630,15851,
2026-07-29T04:41:07+00:00,13.14,1621,15851,
2026-07-29T04:41:08+00:00,13.14,1622,15851,
2026-07-29T04:41:09+00:00,13.24,1620,15851,
2026-07-29T04:41:10+00:00,13.00,1609,15851,
2026-07-29T04:41:11+00:00,13.24,1598,15851,
2026-07-29T04:41:12+00:00,13.15,1612,15851,
2026-07-29T04:41:13+00:00,13.12,1627,15851,
2026-07-29T04:41:14+00:00,13.14,1625,15851,
2026-07-29T04:41:15+00:00,13.14,1618,15851,
2026-07-29T04:41:16+00:00,13.14,1617,15851,
2026-07-29T04:41:17+00:00,13.14,1611,15851,
2026-07-29T04:41:18+00:00,13.23,1610,15851,
2026-07-29T04:41:19+00:00,13.03,1623,15851,
2026-07-29T04:41:20+00:00,13.24,1633,15851,
2026-07-29T04:41:21+00:00,13.14,1619,15851,
2026-07-29T04:41:22+00:00,13.03,1616,15851,
2026-07-29T04:41:23+00:00,13.24,1620,15851,
2026-07-29T04:41:24+00:00,13.03,1617,15851,
2026-07-29T04:41:25+00:00,13.12,1614,15851,
2026-07-29T04:41:26+00:00,13.24,1611,15851,
2026-07-29T04:41:27+00:00,13.12,1610,15851,
2026-07-29T04:41:28+00:00,13.14,1615,15851,
2026-07-29T04:41:29+00:00,13.12,1614,15851,
2026-07-29T04:41:30+00:00,13.24,1619,15851,
2026-07-29T04:41:31+00:00,13.03,1616,15851,
2026-07-29T04:41:32+00:00,13.24,1606,15851,
2026-07-29T04:41:33+00:00,13.14,1596,15851,
2026-07-29T04:41:34+00:00,13.03,1612,15851,
2026-07-29T04:41:35+00:00,13.24,1610,15851,
2026-07-29T04:41:36+00:00,13.14,1617,15851,
2026-07-29T04:41:37+00:00,13.14,1621,15851,
2026-07-29T04:41:38+00:00,13.14,1611,15851,
2026-07-29T04:41:39+00:00,13.23,1618,15851,
2026-07-29T04:41:40+00:00,13.01,1619,15851,
2026-07-29T04:41:41+00:00,13.01,1624,15851,
2026-07-29T04:41:42+00:00,13.03,1622,15851,
2026-07-29T04:41:43+00:00,13.03,1616,15851,
2026-07-29T04:41:44+00:00,13.24,1630,15851,
2026-07-29T04:41:45+00:00,13.14,1623,15851,
2026-07-29T04:41:46+00:00,13.12,1633,15851,
2026-07-29T04:41:47+00:00,13.12,1624,15851,
2026-07-29T04:41:48+00:00,13.24,1619,15851,
2026-07-29T04:41:49+00:00,13.15,1621,15851,
2026-07-29T04:41:50+00:00,13.12,1618,15851,
2026-07-29T04:41:51+00:00,13.24,1614,15851,
2026-07-29T04:41:53+00:00,13.15,1609,15851,
2026-07-29T04:41:54+00:00,13.01,1614,15851,
2026-07-29T04:41:55+00:00,13.35,1616,15851,
2026-07-29T04:41:56+00:00,13.14,1603,15851,
2026-07-29T04:41:57+00:00,13.03,1615,15851,
2026-07-29T04:41:58+00:00,13.12,1612,15851,
2026-07-29T04:41:59+00:00,13.26,1626,15851,
2026-07-29T04:42:00+00:00,13.01,1627,15851,
2026-07-29T04:42:01+00:00,13.14,1619,15851,
2026-07-29T04:42:02+00:00,13.14,1620,15851,
2026-07-29T04:42:03+00:00,13.14,1614,15851,
2026-07-29T04:42:04+00:00,13.24,1617,15851,
2026-07-29T04:42:05+00:00,13.03,1619,15851,
2026-07-29T04:42:06+00:00,13.24,1618,15851,
2026-07-29T04:42:07+00:00,13.14,1607,15851,
2026-07-29T04:42:08+00:00,13.12,1604,15851,
2026-07-29T04:42:09+00:00,13.14,1611,15851,
2026-07-29T04:42:10+00:00,13.14,1615,15851,
2026-07-29T04:42:11+00:00,13.24,1622,15851,
2026-07-29T04:42:12+00:00,13.14,1624,15851,
2026-07-29T04:42:13+00:00,13.14,1619,15851,
2026-07-29T04:42:14+00:00,13.14,1614,15851,
2026-07-29T04:42:15+00:00,13.14,1611,15851,
2026-07-29T04:42:16+00:00,13.14,1614,15851,
2026-07-29T04:42:17+00:00,13.24,1618,15851,
2026-07-29T04:42:18+00:00,13.12,1619,15851,
2026-07-29T04:42:19+00:00,13.24,1614,15851,
2026-07-29T04:42:20+00:00,13.03,1612,15851,
2026-07-29T04:42:21+00:00,13.14,1606,15851,
2026-07-29T04:42:22+00:00,13.14,1615,15851,
2026-07-29T04:42:23+00:00,13.24,1612,15851,
2026-07-29T04:42:24+00:00,13.14,1610,15851,
2026-07-29T04:42:25+00:00,13.14,1606,15851,
2026-07-29T04:42:26+00:00,13.14,1603,15851,
2026-07-29T04:42:27+00:00,13.14,1603,15851,
2026-07-29T04:42:28+00:00,13.12,1611,15851,
2026-07-29T04:42:29+00:00,13.14,1610,15851,
2026-07-29T04:42:30+00:00,13.24,1609,15851,
2026-07-29T04:42:31+00:00,13.14,1620,15851,
2026-07-29T04:42:32+00:00,13.14,1613,15851,
2026-07-29T04:42:33+00:00,13.01,1612,15851,
2026-07-29T04:42:34+00:00,13.15,1604,15851,
2026-07-29T04:42:35+00:00,13.24,1609,15851,
2026-07-29T04:42:36+00:00,13.12,1598,15851,
2026-07-29T04:42:37+00:00,13.03,1602,15851,
2026-07-29T04:42:38+00:00,13.24,1606,15851,
2026-07-29T04:42:39+00:00,13.12,1595,15851,
2026-07-29T04:42:40+00:00,13.24,1601,15851,
2026-07-29T04:42:41+00:00,13.26,1605,15851,
2026-07-29T04:42:42+00:00,13.01,1603,15851,
2026-07-29T04:42:43+00:00,13.14,1612,15851,
2026-07-29T04:42:44+00:00,13.14,1594,15851,
2026-07-29T04:42:45+00:00,13.14,1591,15851,
2026-07-29T04:42:46+00:00,13.14,1607,15851,
2026-07-29T04:42:47+00:00,13.14,1610,15851,
2026-07-29T04:42:48+00:00,13.03,1612,15851,
2026-07-29T04:42:49+00:00,13.23,1608,15851,
2026-07-29T04:42:50+00:00,13.14,1605,15851,
2026-07-29T04:42:51+00:00,13.03,1600,15851,
2026-07-29T04:42:52+00:00,13.14,1617,15851,
2026-07-29T04:42:53+00:00,13.24,1618,15851,
2026-07-29T04:42:54+00:00,13.14,1615,15851,
2026-07-29T04:42:55+00:00,13.24,1617,15851,
2026-07-29T04:42:56+00:00,13.03,1621,15851,
2026-07-29T04:42:57+00:00,13.12,1613,15851,
2026-07-29T04:42:58+00:00,13.14,1615,15851,
2026-07-29T04:42:59+00:00,13.24,1629,15851,
2026-07-29T04:43:00+00:00,13.03,1628,15851,
2026-07-29T04:43:01+00:00,13.24,1638,15851,
2026-07-29T04:43:02+00:00,13.03,1634,15851,
2026-07-29T04:43:03+00:00,12.89,1626,15851,
2026-07-29T04:43:04+00:00,13.14,1627,15851,
2026-07-29T04:43:05+00:00,13.15,1623,15851,
2026-07-29T04:43:06+00:00,13.33,1621,15851,
2026-07-29T04:43:07+00:00,13.01,1608,15851,
2026-07-29T04:43:08+00:00,13.24,1622,15851,
2026-07-29T04:43:09+00:00,13.14,1627,15851,
2026-07-29T04:43:10+00:00,13.03,1640,15851,
2026-07-29T04:43:11+00:00,13.26,1647,15851,
2026-07-29T04:43:12+00:00,13.12,1646,15851,
2026-07-29T04:43:13+00:00,13.14,1638,15851,
2026-07-29T04:43:14+00:00,13.15,1633,15851,
2026-07-29T04:43:15+00:00,13.14,1619,15851,
2026-07-29T04:43:16+00:00,13.24,1623,15851,
2026-07-29T04:43:17+00:00,13.12,1609,15851,
2026-07-29T04:43:18+00:00,13.14,1609,15851,
2026-07-29T04:43:19+00:00,13.14,1600,15851,
2026-07-29T04:43:20+00:00,13.26,1604,15851,
2026-07-29T04:43:21+00:00,13.14,1599,15851,
2026-07-29T04:43:22+00:00,13.03,1612,15851,
2026-07-29T04:43:23+00:00,13.35,1616,15851,
2026-07-29T04:43:24+00:00,13.15,1629,15851,
2026-07-29T04:43:25+00:00,13.12,1624,15851,
2026-07-29T04:43:26+00:00,13.04,1636,15851,
2026-07-29T04:43:27+00:00,13.33,1622,15851,
2026-07-29T04:43:28+00:00,13.01,1607,15851,
2026-07-29T04:43:29+00:00,13.26,1606,15851,
2026-07-29T04:43:30+00:00,13.14,1618,15851,
2026-07-29T04:43:31+00:00,13.14,1613,15851,
2026-07-29T04:43:32+00:00,13.14,1603,15851,
2026-07-29T04:43:33+00:00,13.24,1605,15851,
2026-07-29T04:43:35+00:00,13.14,1605,15851,
2026-07-29T04:43:36+00:00,13.24,1595,15851,
2026-07-29T04:43:37+00:00,13.14,1611,15851,
2026-07-29T04:43:38+00:00,13.01,1624,15851,
2026-07-29T04:43:39+00:00,13.38,1580,15851,
2026-07-29T04:43:40+00:00,13.24,1593,15851,
2026-07-29T04:43:41+00:00,13.14,1583,15851,
2026-07-29T04:43:42+00:00,13.03,1581,15851,
2026-07-29T04:43:43+00:00,13.24,1581,15851,
2026-07-29T04:43:44+00:00,13.14,1587,15851,
2026-07-29T04:43:45+00:00,13.14,1579,15851,
2026-07-29T04:43:46+00:00,13.14,1595,15851,
2026-07-29T04:43:47+00:00,13.33,1597,15851,
2026-07-29T04:43:48+00:00,13.14,1597,15851,
2026-07-29T04:43:49+00:00,13.26,1587,15851,
2026-07-29T04:43:50+00:00,13.12,1591,15851,
2026-07-29T04:43:51+00:00,13.15,1603,15851,
2026-07-29T04:43:52+00:00,13.24,1597,15851,
2026-07-29T04:43:53+00:00,13.14,1592,15851,
2026-07-29T04:43:54+00:00,13.24,1589,15851,
2026-07-29T04:43:55+00:00,13.03,1591,15851,
2026-07-29T04:43:56+00:00,13.24,1592,15851,
2026-07-29T04:43:57+00:00,13.14,1593,15851,
2026-07-29T04:43:58+00:00,13.24,1587,15851,
2026-07-29T04:43:59+00:00,13.00,1597,15851,
2026-07-29T04:44:00+00:00,13.24,1587,15851,
2026-07-29T04:44:01+00:00,13.15,1598,15851,
2026-07-29T04:44:02+00:00,13.12,1593,15851,
2026-07-29T04:44:03+00:00,13.24,1567,15851,
2026-07-29T04:44:04+00:00,13.24,1566,15851,
2026-07-29T04:44:05+00:00,13.01,1573,15851,
2026-07-29T04:44:06+00:00,13.26,1567,15851,
2026-07-29T04:44:07+00:00,13.12,1573,15851,
2026-07-29T04:44:08+00:00,13.23,1580,15851,
2026-07-29T04:44:09+00:00,13.03,1589,15851,
2026-07-29T04:44:10+00:00,13.24,1583,15851,
2026-07-29T04:44:11+00:00,13.03,1585,15851,
2026-07-29T04:44:12+00:00,13.35,1587,15851,
2026-07-29T04:44:13+00:00,13.03,1582,15851,
2026-07-29T04:44:14+00:00,13.24,1596,15851,
2026-07-29T04:44:15+00:00,13.14,1589,15851,
2026-07-29T04:44:16+00:00,13.14,1587,15851,
2026-07-29T04:44:17+00:00,13.10,1581,15851,
2026-07-29T04:44:18+00:00,13.24,1581,15851,
2026-07-29T04:44:19+00:00,13.24,1576,15851,
2026-07-29T04:44:20+00:00,13.01,1568,15851,
2026-07-29T04:44:21+00:00,13.35,1575,15851,
2026-07-29T04:44:22+00:00,12.90,1575,15851,
2026-07-29T04:44:23+00:00,13.01,1574,15851,
2026-07-29T04:44:24+00:00,13.14,1575,15851,
2026-07-29T04:44:25+00:00,13.26,1565,15851,
2026-07-29T04:44:26+00:00,13.03,1583,15851,
2026-07-29T04:44:27+00:00,13.12,1587,15851,
2026-07-29T04:44:28+00:00,13.24,1565,15851,
2026-07-29T04:44:29+00:00,13.14,1567,15851,
2026-07-29T04:44:30+00:00,13.12,1581,15851,
2026-07-29T04:44:31+00:00,13.26,1578,15851,
2026-07-29T04:44:32+00:00,13.12,1591,15851,
2026-07-29T04:44:33+00:00,13.14,1586,15851,
2026-07-29T04:44:34+00:00,13.14,1589,15851,
2026-07-29T04:44:35+00:00,13.24,1586,15851,
2026-07-29T04:44:36+00:00,13.24,1584,15851,
2026-07-29T04:44:37+00:00,13.01,1579,15851,
2026-07-29T04:44:38+00:00,13.14,1592,15851,
2026-07-29T04:44:39+00:00,13.24,1599,15851,
2026-07-29T04:44:40+00:00,13.03,1592,15851,
2026-07-29T04:44:41+00:00,13.24,1580,15851,
2026-07-29T04:44:42+00:00,13.14,1577,15851,
2026-07-29T04:44:43+00:00,13.15,1575,15851,
2026-07-29T04:44:44+00:00,13.12,1572,15851,
2026-07-29T04:44:45+00:00,13.14,1582,15851,
2026-07-29T04:44:46+00:00,13.24,1582,15851,
2026-07-29T04:44:47+00:00,13.01,1590,15851,
2026-07-29T04:44:48+00:00,13.24,1587,15851,
2026-07-29T04:44:49+00:00,13.14,1583,15851,
2026-07-29T04:44:50+00:00,13.14,1584,15851,
2026-07-29T04:44:51+00:00,13.24,1586,15851,
2026-07-29T04:44:52+00:00,13.14,1577,15851,
2026-07-29T04:44:53+00:00,13.14,1581,15851,
2026-07-29T04:44:54+00:00,13.14,1585,15851,
2026-07-29T04:44:55+00:00,13.24,1575,15851,
2026-07-29T04:44:56+00:00,13.03,1575,15851,
2026-07-29T04:44:57+00:00,13.10,1580,15851,
2026-07-29T04:44:58+00:00,13.35,1578,15851,
2026-07-29T04:44:59+00:00,13.24,1574,15851,
2026-07-29T04:45:00+00:00,13.14,1573,15851,
2026-07-29T04:45:01+00:00,13.26,1585,15851,
2026-07-29T04:45:02+00:00,13.14,1574,15851,
2026-07-29T04:45:03+00:00,13.01,1572,15851,
2026-07-29T04:45:04+00:00,13.35,1585,15851,
2026-07-29T04:45:05+00:00,13.26,1584,15851,
2026-07-29T04:45:06+00:00,13.12,1577,15851,
2026-07-29T04:45:07+00:00,13.23,1580,15851,
2026-07-29T04:45:08+00:00,13.03,1586,15851,
2026-07-29T04:45:09+00:00,13.24,1584,15851,
2026-07-29T04:45:10+00:00,13.24,1577,15851,
2026-07-29T04:45:11+00:00,13.24,1583,15851,
2026-07-29T04:45:12+00:00,13.12,1583,15851,
2026-07-29T04:45:13+00:00,13.14,1585,15851,
2026-07-29T04:45:15+00:00,13.35,1590,15851,
2026-07-29T04:45:16+00:00,13.01,1580,15851,
2026-07-29T04:45:17+00:00,13.23,1586,15851,
2026-07-29T04:45:18+00:00,13.12,1583,15851,
