timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T06:33:11+00:00,13.47,999,23689,
2026-07-30T06:33:12+00:00,13.47,982,23689,
2026-07-30T06:33:13+00:00,13.69,988,23689,
2026-07-30T06:33:14+00:00,13.60,991,23689,
2026-07-30T06:33:15+00:00,13.37,990,23689,
2026-07-30T06:33:16+00:00,13.72,996,23689,
2026-07-30T06:33:17+00:00,13.49,984,23689,
2026-07-30T06:33:18+00:00,13.47,975,23689,
2026-07-30T06:33:19+00:00,13.70,979,23689,
2026-07-30T06:33:20+00:00,13.60,972,23689,
2026-07-30T06:33:21+00:00,13.47,958,23689,
2026-07-30T06:33:22+00:00,13.70,962,23689,
2026-07-30T06:33:23+00:00,13.47,970,23689,
2026-07-30T06:33:24+00:00,13.58,971,23689,
2026-07-30T06:33:25+00:00,13.49,987,23689,
2026-07-30T06:33:26+00:00,13.60,983,23689,
2026-07-30T06:33:27+00:00,13.37,977,23689,
2026-07-30T06:33:28+00:00,13.79,974,23689,
2026-07-30T06:33:29+00:00,13.60,982,23689,
2026-07-30T06:33:30+00:00,13.35,996,23689,
2026-07-30T06:33:31+00:00,13.10,1010,23689,
2026-07-30T06:33:32+00:00,13.58,1023,23689,
2026-07-30T06:33:33+00:00,13.47,1016,23689,
2026-07-30T06:33:34+00:00,13.60,994,23689,
2026-07-30T06:33:35+00:00,13.60,1009,23689,
2026-07-30T06:33:36+00:00,13.47,1015,23689,
2026-07-30T06:33:37+00:00,13.58,1007,23689,
2026-07-30T06:33:38+00:00,13.49,1010,23689,
2026-07-30T06:33:39+00:00,13.58,1010,23689,
2026-07-30T06:33:40+00:00,13.49,997,23689,
2026-07-30T06:33:41+00:00,13.61,1005,23689,
2026-07-30T06:33:42+00:00,13.58,1004,23689,
2026-07-30T06:33:43+00:00,13.60,1019,23689,
2026-07-30T06:33:44+00:00,13.58,1020,23689,
2026-07-30T06:33:45+00:00,13.47,1028,23689,
2026-07-30T06:33:46+00:00,13.60,1028,23689,
2026-07-30T06:33:47+00:00,13.70,1023,23689,
2026-07-30T06:33:48+00:00,13.47,1013,23689,
2026-07-30T06:33:49+00:00,13.60,1009,23689,
2026-07-30T06:33:50+00:00,13.49,1022,23689,
2026-07-30T06:33:51+00:00,13.47,1036,23689,
2026-07-30T06:33:52+00:00,13.60,1027,23689,
2026-07-30T06:33:53+00:00,13.60,1042,23689,
2026-07-30T06:33:54+00:00,13.47,1041,23689,
2026-07-30T06:33:55+00:00,13.70,1038,23689,
2026-07-30T06:33:56+00:00,13.60,1053,23689,
2026-07-30T06:33:57+00:00,13.46,1036,23689,
2026-07-30T06:33:58+00:00,13.12,1036,23689,
2026-07-30T06:33:59+00:00,13.70,1044,23689,
2026-07-30T06:34:00+00:00,13.60,1038,23689,
2026-07-30T06:34:02+00:00,13.60,1028,23689,
2026-07-30T06:34:03+00:00,13.70,1023,23689,
2026-07-30T06:34:04+00:00,13.49,1025,23689,
2026-07-30T06:34:05+00:00,13.60,1039,23689,
2026-07-30T06:34:06+00:00,13.83,1037,23689,
2026-07-30T06:34:07+00:00,13.58,1034,23689,
2026-07-30T06:34:08+00:00,13.60,1026,23689,
2026-07-30T06:34:09+00:00,13.60,1035,23689,
2026-07-30T06:34:10+00:00,13.58,1023,23689,
2026-07-30T06:34:11+00:00,13.60,1041,23689,
2026-07-30T06:34:12+00:00,13.51,1048,23689,
2026-07-30T06:34:13+00:00,13.58,1032,23689,
2026-07-30T06:34:14+00:00,13.60,1046,23689,
2026-07-30T06:34:15+00:00,13.60,1044,23689,
2026-07-30T06:34:16+00:00,13.70,1055,23689,
2026-07-30T06:34:17+00:00,13.60,1034,23689,
2026-07-30T06:34:18+00:00,13.60,1034,23689,
2026-07-30T06:34:19+00:00,13.47,1038,23689,
2026-07-30T06:34:20+00:00,13.61,1020,23689,
2026-07-30T06:34:21+00:00,13.69,1020,23689,
2026-07-30T06:34:22+00:00,13.60,1028,23689,
2026-07-30T06:34:23+00:00,13.47,1035,23689,
2026-07-30T06:34:24+00:00,13.72,1043,23689,
2026-07-30T06:34:25+00:00,13.23,1034,23689,
2026-07-30T06:34:26+00:00,13.33,1034,23689,
2026-07-30T06:34:27+00:00,13.61,1032,23689,
2026-07-30T06:34:28+00:00,13.70,1038,23689,
2026-07-30T06:34:29+00:00,13.47,1034,23689,
2026-07-30T06:34:30+00:00,13.61,1034,23689,
2026-07-30T06:34:31+00:00,13.81,1043,23689,
2026-07-30T06:34:32+00:00,13.60,1034,23689,
2026-07-30T06:34:33+00:00,13.60,1021,23689,
2026-07-30T06:34:34+00:00,13.60,1018,23689,
2026-07-30T06:34:35+00:00,13.58,1016,23689,
2026-07-30T06:34:36+00:00,13.72,1007,23689,
2026-07-30T06:34:37+00:00,13.60,1007,23689,
2026-07-30T06:34:38+00:00,13.58,1015,23689,
2026-07-30T06:34:39+00:00,13.72,1017,23689,
2026-07-30T06:34:40+00:00,13.60,1033,23689,
2026-07-30T06:34:41+00:00,13.58,1040,23689,
2026-07-30T06:34:42+00:00,13.70,1026,23689,
2026-07-30T06:34:43+00:00,13.60,1029,23689,
2026-07-30T06:34:44+00:00,13.60,1044,23689,
2026-07-30T06:34:45+00:00,13.49,1060,23689,
2026-07-30T06:34:46+00:00,13.72,1064,23689,
2026-07-30T06:34:47+00:00,13.58,1069,23689,
2026-07-30T06:34:48+00:00,13.61,1069,23689,
2026-07-30T06:34:49+00:00,13.60,1065,23689,
2026-07-30T06:34:50+00:00,13.58,1044,23689,
2026-07-30T06:34:51+00:00,13.35,1044,23689,
2026-07-30T06:34:52+00:00,13.32,1053,23689,
2026-07-30T06:34:53+00:00,13.47,1041,23689,
2026-07-30T06:34:54+00:00,13.60,1054,23689,
2026-07-30T06:34:55+00:00,13.61,1065,23689,
2026-07-30T06:34:56+00:00,13.47,1044,23689,
2026-07-30T06:34:57+00:00,13.72,1040,23689,
2026-07-30T06:34:58+00:00,13.60,1023,23689,
2026-07-30T06:34:59+00:00,13.60,1014,23689,
2026-07-30T06:35:00+00:00,13.60,1015,23689,
2026-07-30T06:35:01+00:00,13.81,1031,23689,
2026-07-30T06:35:02+00:00,13.49,1035,23689,
2026-07-30T06:35:03+00:00,13.70,1027,23689,
2026-07-30T06:35:04+00:00,13.60,1021,23689,
2026-07-30T06:35:05+00:00,13.49,1008,23689,
2026-07-30T06:35:06+00:00,13.60,1026,23689,
2026-07-30T06:35:07+00:00,13.61,1025,23689,
2026-07-30T06:35:08+00:00,13.58,1033,23689,
2026-07-30T06:35:09+00:00,13.60,1039,23689,
2026-07-30T06:35:10+00:00,13.60,1055,23689,
2026-07-30T06:35:11+00:00,13.60,1049,23689,
2026-07-30T06:35:12+00:00,13.70,1052,23689,
2026-07-30T06:35:13+00:00,13.60,1049,23689,
2026-07-30T06:35:14+00:00,13.47,1032,23689,
2026-07-30T06:35:15+00:00,13.61,1019,23689,
2026-07-30T06:35:16+00:00,13.70,1026,23689,
2026-07-30T06:35:17+00:00,13.47,1039,23689,
2026-07-30T06:35:18+00:00,13.23,1036,23689,
2026-07-30T06:35:19+00:00,13.35,1032,23689,
2026-07-30T06:35:20+00:00,13.58,1039,23689,
2026-07-30T06:35:21+00:00,13.72,1029,23689,
2026-07-30T06:35:22+00:00,13.60,1023,23689,
2026-07-30T06:35:23+00:00,13.60,1020,23689,
2026-07-30T06:35:25+00:00,13.70,1021,23689,
2026-07-30T06:35:26+00:00,13.60,1026,23689,
2026-07-30T06:35:27+00:00,13.47,1022,23689,
2026-07-30T06:35:28+00:00,13.61,1037,23689,
2026-07-30T06:35:29+00:00,13.81,1018,23689,
2026-07-30T06:35:30+00:00,13.49,1036,23689,
2026-07-30T06:35:31+00:00,13.70,1036,23689,
2026-07-30T06:35:32+00:00,13.60,1054,23689,
2026-07-30T06:35:33+00:00,13.47,1049,23689,
2026-07-30T06:35:34+00:00,13.70,1046,23689,
2026-07-30T06:35:35+00:00,13.60,1045,23689,
2026-07-30T06:35:36+00:00,13.47,1035,23689,
2026-07-30T06:35:37+00:00,13.70,1025,23689,
2026-07-30T06:35:38+00:00,13.70,1023,23689,
2026-07-30T06:35:39+00:00,13.38,1024,23689,
2026-07-30T06:35:40+00:00,13.60,869,23689,
