timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 21:07:11.953, 18.24, 37, 9, 12288, 0
2026/07/27 21:07:12.990, 18.26, 37, 9, 12288, 0
2026/07/27 21:07:14.025, 18.09, 37, 9, 12288, 0
2026/07/27 21:07:15.061, 18.29, 37, 9, 12288, 0
2026/07/27 21:07:16.098, 18.00, 37, 9, 12288, 0
2026/07/27 21:07:17.133, 18.07, 37, 9, 12288, 0
2026/07/27 21:07:18.170, 17.95, 37, 9, 12288, 0
2026/07/27 21:07:19.206, 18.12, 37, 9, 12288, 0
2026/07/27 21:07:20.242, 18.10, 37, 9, 12288, 0
2026/07/27 21:07:21.276, 18.07, 37, 9, 12288, 0
2026/07/27 21:07:22.313, 18.01, 37, 9, 12288, 0
2026/07/27 21:07:23.349, 17.99, 37, 9, 12288, 0
2026/07/27 21:07:24.385, 17.93, 37, 9, 12288, 0
2026/07/27 21:07:25.421, 18.07, 37, 9, 12288, 0
2026/07/27 21:07:26.458, 18.02, 37, 9, 12288, 0
2026/07/27 21:07:27.493, 18.09, 37, 9, 12288, 0
2026/07/27 21:07:28.529, 18.18, 37, 9, 12288, 0
2026/07/27 21:07:29.564, 18.01, 37, 9, 12288, 0
2026/07/27 21:07:30.601, 18.19, 37, 9, 12288, 0
2026/07/27 21:07:31.636, 18.22, 37, 9, 12288, 0
2026/07/27 21:07:32.672, 18.23, 37, 9, 12288, 0
2026/07/27 21:07:33.707, 18.00, 37, 9, 12288, 0
2026/07/27 21:07:34.742, 17.98, 37, 9, 12288, 0
2026/07/27 21:07:35.777, 17.96, 37, 9, 12288, 0
2026/07/27 21:07:36.814, 18.30, 37, 9, 12288, 0
2026/07/27 21:07:37.852, 18.16, 37, 9, 12288, 0
2026/07/27 21:07:38.889, 18.08, 37, 9, 12288, 0
2026/07/27 21:07:39.925, 18.09, 37, 9, 12288, 0
2026/07/27 21:07:40.962, 18.25, 37, 9, 12288, 0
2026/07/27 21:07:41.997, 18.08, 37, 9, 12288, 0
2026/07/27 21:07:43.033, 18.31, 37, 9, 12288, 0
2026/07/27 21:07:44.070, 18.44, 37, 9, 12288, 0
2026/07/27 21:07:45.108, 18.19, 37, 9, 12288, 0
2026/07/27 21:07:46.144, 17.98, 37, 9, 12288, 0
2026/07/27 21:07:47.180, 18.17, 37, 9, 12288, 0
2026/07/27 21:07:48.215, 18.11, 37, 9, 12288, 0
2026/07/27 21:07:49.252, 18.11, 37, 9, 12288, 0
2026/07/27 21:07:50.290, 17.98, 37, 9, 12288, 0
2026/07/27 21:07:51.326, 18.14, 37, 9, 12288, 0
2026/07/27 21:07:52.363, 17.91, 37, 9, 12288, 0
2026/07/27 21:07:53.400, 17.82, 37, 9, 12288, 0
2026/07/27 21:07:54.436, 18.48, 37, 9, 12288, 0
2026/07/27 21:07:55.473, 18.31, 37, 9, 12288, 0
2026/07/27 21:07:56.510, 18.08, 37, 9, 12288, 0
2026/07/27 21:07:57.547, 17.83, 37, 9, 12288, 0
2026/07/27 21:07:58.584, 17.93, 37, 9, 12288, 0
2026/07/27 21:07:59.623, 17.91, 37, 9, 12288, 0
2026/07/27 21:08:00.658, 18.28, 37, 9, 12288, 0
2026/07/27 21:08:01.694, 18.16, 37, 9, 12288, 0
2026/07/27 21:08:02.729, 18.15, 37, 9, 12288, 0
2026/07/27 21:08:03.766, 18.05, 37, 9, 12288, 0
2026/07/27 21:08:04.803, 17.92, 37, 9, 12288, 0
2026/07/27 21:08:05.841, 18.09, 37, 9, 12288, 0
2026/07/27 21:08:06.876, 18.09, 37, 9, 12288, 0
2026/07/27 21:08:07.913, 18.11, 37, 9, 12288, 0
2026/07/27 21:08:08.949, 17.91, 37, 9, 12288, 0
2026/07/27 21:08:09.986, 17.87, 37, 9, 12288, 0
2026/07/27 21:08:11.024, 17.77, 37, 9, 12288, 0
2026/07/27 21:08:12.060, 17.87, 37, 9, 12288, 0
2026/07/27 21:08:13.096, 17.85, 37, 9, 12288, 0
2026/07/27 21:08:14.133, 17.78, 37, 9, 12288, 0
2026/07/27 21:08:15.169, 17.64, 37, 9, 12288, 0
2026/07/27 21:08:16.206, 17.60, 37, 9, 12288, 0
2026/07/27 21:08:17.242, 17.81, 37, 9, 12288, 0
2026/07/27 21:08:18.279, 17.89, 37, 9, 12288, 0
2026/07/27 21:08:19.316, 17.67, 37, 9, 12288, 0
2026/07/27 21:08:20.353, 17.97, 37, 9, 12288, 0
2026/07/27 21:08:21.391, 17.98, 37, 9, 12288, 0
2026/07/27 21:08:22.428, 18.10, 37, 9, 12288, 0
2026/07/27 21:08:23.464, 18.01, 37, 9, 12288, 0
2026/07/27 21:08:24.500, 18.01, 37, 9, 12288, 0
2026/07/27 21:08:25.535, 17.98, 37, 9, 12288, 0
2026/07/27 21:08:26.571, 18.04, 37, 9, 12288, 0
2026/07/27 21:08:27.608, 17.91, 37, 9, 12288, 0
2026/07/27 21:08:28.643, 17.77, 37, 9, 12288, 0
2026/07/27 21:08:29.679, 17.95, 37, 9, 12288, 0
2026/07/27 21:08:30.716, 17.83, 37, 9, 12288, 0
2026/07/27 21:08:31.752, 17.71, 37, 9, 12288, 0
2026/07/27 21:08:32.789, 17.91, 37, 9, 12288, 0
2026/07/27 21:08:33.825, 17.67, 37, 9, 12288, 0
2026/07/27 21:08:34.862, 17.70, 37, 9, 12288, 0
2026/07/27 21:08:35.898, 17.94, 37, 9, 12288, 0
2026/07/27 21:08:36.936, 17.77, 37, 9, 12288, 0
2026/07/27 21:08:37.973, 18.04, 37, 9, 12288, 0
2026/07/27 21:08:39.009, 17.80, 37, 9, 12288, 0
2026/07/27 21:08:40.045, 17.89, 37, 9, 12288, 0
2026/07/27 21:08:41.082, 17.95, 37, 9, 12288, 0
2026/07/27 21:08:42.118, 17.78, 37, 9, 12288, 0
2026/07/27 21:08:43.153, 17.92, 37, 9, 12288, 0
2026/07/27 21:08:44.189, 17.92, 37, 9, 12288, 0
2026/07/27 21:08:45.225, 17.81, 37, 9, 12288, 0
2026/07/27 21:08:46.262, 17.81, 37, 9, 12288, 0
2026/07/27 21:08:47.298, 17.90, 37, 9, 12288, 0
2026/07/27 21:08:48.336, 17.88, 37, 9, 12288, 0
2026/07/27 21:08:49.374, 17.75, 37, 9, 12288, 0
2026/07/27 21:08:50.411, 17.99, 37, 9, 12288, 0
2026/07/27 21:08:51.447, 17.88, 37, 9, 12288, 0
2026/07/27 21:08:52.484, 17.83, 37, 9, 12288, 0
2026/07/27 21:08:53.521, 18.08, 37, 9, 12288, 0
2026/07/27 21:08:54.558, 18.16, 37, 9, 12288, 0
2026/07/27 21:08:55.594, 17.87, 37, 9, 12288, 0
2026/07/27 21:08:56.631, 17.78, 37, 9, 12288, 0
2026/07/27 21:08:57.668, 17.85, 37, 9, 12288, 0
2026/07/27 21:08:58.705, 17.99, 37, 9, 12288, 0
2026/07/27 21:08:59.742, 17.72, 37, 9, 12288, 0
2026/07/27 21:09:00.778, 17.40, 37, 9, 12288, 0
2026/07/27 21:09:01.815, 17.48, 37, 9, 12288, 0
2026/07/27 21:09:02.851, 17.64, 37, 9, 12288, 0
2026/07/27 21:09:03.890, 17.62, 37, 9, 12288, 0
2026/07/27 21:09:04.926, 17.77, 37, 9, 12288, 0
2026/07/27 21:09:05.962, 17.82, 37, 9, 12288, 0
2026/07/27 21:09:06.998, 17.64, 37, 9, 12288, 0
2026/07/27 21:09:08.035, 17.81, 37, 9, 12288, 0
2026/07/27 21:09:09.072, 17.60, 37, 9, 12288, 0
2026/07/27 21:09:10.109, 18.04, 37, 9, 12288, 0
2026/07/27 21:09:11.146, 17.98, 37, 9, 12288, 0
2026/07/27 21:09:12.182, 18.07, 37, 9, 12288, 0
2026/07/27 21:09:13.220, 17.88, 37, 9, 12288, 0
2026/07/27 21:09:14.257, 18.10, 37, 9, 12288, 0
2026/07/27 21:09:15.292, 17.76, 37, 9, 12288, 0
2026/07/27 21:09:16.330, 18.13, 37, 9, 12288, 0
2026/07/27 21:09:17.367, 17.94, 37, 9, 12288, 0
2026/07/27 21:09:18.403, 17.70, 37, 9, 12288, 0
2026/07/27 21:09:19.439, 17.49, 37, 9, 12288, 0
2026/07/27 21:09:20.474, 17.70, 37, 9, 12288, 0
2026/07/27 21:09:21.509, 17.86, 37, 9, 12288, 0
2026/07/27 21:09:22.545, 18.19, 37, 9, 12288, 0
2026/07/27 21:09:23.581, 18.27, 37, 9, 12288, 0
2026/07/27 21:09:24.617, 18.04, 37, 9, 12288, 0
2026/07/27 21:09:25.656, 18.14, 37, 9, 12288, 0
2026/07/27 21:09:26.692, 17.95, 37, 9, 12288, 0
2026/07/27 21:09:27.728, 17.96, 37, 9, 12288, 0
2026/07/27 21:09:28.764, 17.88, 37, 9, 12288, 0
2026/07/27 21:09:29.800, 17.96, 37, 9, 12288, 0
2026/07/27 21:09:30.837, 18.11, 37, 9, 12288, 0
2026/07/27 21:09:31.874, 17.99, 37, 9, 12288, 0
2026/07/27 21:09:32.911, 18.09, 37, 9, 12288, 0
2026/07/27 21:09:33.947, 18.01, 37, 9, 12288, 0
2026/07/27 21:09:34.985, 18.07, 37, 9, 12288, 0
2026/07/27 21:09:36.022, 17.67, 37, 9, 12288, 0
2026/07/27 21:09:37.058, 17.56, 37, 9, 12288, 0
2026/07/27 21:09:38.095, 17.62, 37, 9, 12288, 0
2026/07/27 21:09:39.132, 17.64, 37, 9, 12288, 0
2026/07/27 21:09:40.168, 17.81, 37, 9, 12288, 0
2026/07/27 21:09:41.205, 17.95, 37, 9, 12288, 0
2026/07/27 21:09:42.241, 18.05, 37, 9, 12288, 0
2026/07/27 21:09:43.278, 18.05, 37, 9, 12288, 0
2026/07/27 21:09:44.314, 17.93, 37, 9, 12288, 0
2026/07/27 21:09:45.351, 18.12, 37, 9, 12288, 0
2026/07/27 21:09:46.389, 18.15, 37, 9, 12288, 0
2026/07/27 21:09:47.426, 18.00, 37, 9, 12288, 0
2026/07/27 21:09:48.462, 17.80, 37, 9, 12288, 0
2026/07/27 21:09:49.498, 17.86, 37, 9, 12288, 0
2026/07/27 21:09:50.535, 17.95, 37, 9, 12288, 0
2026/07/27 21:09:51.573, 17.94, 37, 9, 12288, 0
2026/07/27 21:09:52.609, 17.78, 37, 9, 12288, 0
2026/07/27 21:09:53.647, 17.88, 37, 9, 12288, 0
2026/07/27 21:09:54.683, 17.84, 37, 9, 12288, 0
2026/07/27 21:09:55.720, 18.18, 37, 9, 12288, 0
2026/07/27 21:09:56.756, 18.47, 37, 9, 12288, 0
2026/07/27 21:09:57.792, 18.08, 37, 9, 12288, 0
2026/07/27 21:09:58.828, 18.23, 37, 9, 12288, 0
2026/07/27 21:09:59.865, 18.27, 37, 9, 12288, 0
2026/07/27 21:10:00.904, 18.14, 37, 9, 12288, 0
2026/07/27 21:10:01.940, 18.08, 37, 9, 12288, 0
2026/07/27 21:10:02.976, 18.22, 37, 9, 12288, 0
2026/07/27 21:10:04.011, 18.14, 37, 9, 12288, 0
2026/07/27 21:10:05.047, 18.16, 37, 9, 12288, 0
2026/07/27 21:10:06.084, 18.08, 37, 9, 12288, 0
2026/07/27 21:10:07.121, 17.98, 37, 9, 12288, 0
2026/07/27 21:10:08.157, 18.08, 37, 9, 12288, 0
2026/07/27 21:10:09.194, 18.13, 37, 9, 12288, 0
2026/07/27 21:10:10.230, 18.16, 37, 9, 12288, 0
2026/07/27 21:10:11.264, 18.00, 37, 9, 12288, 0
2026/07/27 21:10:12.300, 17.92, 37, 9, 12288, 0
2026/07/27 21:10:13.336, 17.90, 37, 9, 12288, 0
2026/07/27 21:10:14.373, 18.35, 37, 9, 12288, 0
2026/07/27 21:10:15.410, 18.17, 37, 9, 12288, 0
2026/07/27 21:10:16.446, 18.10, 37, 9, 12288, 0
2026/07/27 21:10:17.482, 18.09, 37, 9, 12288, 0
2026/07/27 21:10:18.519, 17.95, 37, 9, 12288, 0
2026/07/27 21:10:19.556, 17.83, 37, 9, 12288, 0
2026/07/27 21:10:20.592, 17.98, 37, 9, 12288, 0
2026/07/27 21:10:21.629, 17.97, 37, 9, 12288, 0
2026/07/27 21:10:22.667, 18.08, 37, 9, 12288, 0
2026/07/27 21:10:23.705, 17.83, 37, 9, 12288, 0
2026/07/27 21:10:24.741, 17.95, 37, 9, 12288, 0
2026/07/27 21:10:25.777, 18.01, 37, 9, 12288, 0
2026/07/27 21:10:26.813, 18.01, 37, 9, 12288, 0
2026/07/27 21:10:27.851, 17.86, 37, 9, 12288, 0
2026/07/27 21:10:28.889, 18.30, 37, 9, 12288, 0
2026/07/27 21:10:29.925, 17.89, 37, 9, 12288, 0
2026/07/27 21:10:30.962, 17.74, 37, 9, 12288, 0
2026/07/27 21:10:31.998, 18.10, 37, 9, 12288, 0
2026/07/27 21:10:33.035, 18.15, 37, 9, 12288, 0
2026/07/27 21:10:34.073, 18.10, 37, 9, 12288, 0
2026/07/27 21:10:35.109, 18.30, 37, 9, 12288, 0
2026/07/27 21:10:36.145, 18.10, 37, 9, 12288, 0
2026/07/27 21:10:37.182, 18.14, 37, 9, 12288, 0
2026/07/27 21:10:38.219, 17.80, 37, 9, 12288, 0
2026/07/27 21:10:39.256, 18.03, 37, 9, 12288, 0
2026/07/27 21:10:40.293, 17.96, 37, 9, 12288, 0
2026/07/27 21:10:41.330, 17.97, 37, 9, 12288, 0
2026/07/27 21:10:42.365, 18.19, 37, 9, 12288, 0
2026/07/27 21:10:43.402, 17.84, 37, 9, 12288, 0
2026/07/27 21:10:44.440, 18.19, 37, 9, 12288, 0
2026/07/27 21:10:45.475, 17.99, 37, 9, 12288, 0
2026/07/27 21:10:46.512, 18.24, 37, 9, 12288, 0
2026/07/27 21:10:47.548, 18.13, 37, 9, 12288, 0
2026/07/27 21:10:48.584, 17.89, 37, 9, 12288, 0
2026/07/27 21:10:49.622, 18.34, 37, 9, 12288, 0
2026/07/27 21:10:50.659, 18.39, 37, 9, 12288, 0
2026/07/27 21:10:51.696, 18.34, 37, 9, 12288, 0
2026/07/27 21:10:52.733, 17.66, 37, 9, 12288, 0
2026/07/27 21:10:53.769, 17.68, 37, 9, 12288, 0
2026/07/27 21:10:54.806, 17.65, 37, 9, 12288, 0
2026/07/27 21:10:55.842, 17.87, 37, 9, 12288, 0
2026/07/27 21:10:56.879, 18.22, 37, 9, 12288, 0
2026/07/27 21:10:57.916, 18.20, 37, 9, 12288, 0
2026/07/27 21:10:58.953, 18.05, 37, 9, 12288, 0
2026/07/27 21:10:59.990, 17.85, 37, 9, 12288, 0
2026/07/27 21:11:01.026, 18.01, 37, 9, 12288, 0
2026/07/27 21:11:02.062, 18.01, 37, 9, 12288, 0
2026/07/27 21:11:03.098, 17.94, 37, 9, 12288, 0
2026/07/27 21:11:04.134, 17.79, 37, 9, 12288, 0
2026/07/27 21:11:05.171, 17.61, 37, 9, 12288, 0
2026/07/27 21:11:06.206, 17.76, 37, 9, 12288, 0
2026/07/27 21:11:07.242, 17.78, 37, 9, 12288, 0
2026/07/27 21:11:08.279, 17.74, 37, 9, 12288, 0
2026/07/27 21:11:09.316, 17.75, 37, 9, 12288, 0
2026/07/27 21:11:10.353, 17.65, 37, 9, 12288, 0
2026/07/27 21:11:11.390, 17.90, 37, 9, 12288, 0
2026/07/27 21:11:12.428, 17.70, 37, 9, 12288, 0
2026/07/27 21:11:13.464, 17.76, 37, 9, 12288, 0
2026/07/27 21:11:14.502, 17.78, 37, 9, 12288, 0
2026/07/27 21:11:15.539, 18.19, 37, 9, 12288, 0
2026/07/27 21:11:16.575, 17.79, 37, 9, 12288, 0
2026/07/27 21:11:17.611, 17.64, 37, 9, 12288, 0
2026/07/27 21:11:18.648, 17.93, 37, 9, 12288, 0
2026/07/27 21:11:19.684, 18.01, 37, 9, 12288, 0
2026/07/27 21:11:20.722, 17.83, 37, 9, 12288, 0
2026/07/27 21:11:21.758, 17.96, 37, 9, 12288, 0
2026/07/27 21:11:22.794, 17.84, 37, 9, 12288, 0
2026/07/27 21:11:23.830, 17.79, 37, 9, 12288, 0
2026/07/27 21:11:24.866, 17.80, 37, 9, 12288, 0
2026/07/27 21:11:25.902, 18.03, 37, 9, 12288, 0
2026/07/27 21:11:26.940, 17.95, 37, 9, 12288, 0
2026/07/27 21:11:27.976, 18.01, 37, 9, 12288, 0
2026/07/27 21:11:29.012, 17.60, 37, 9, 12288, 0
2026/07/27 21:11:30.049, 17.74, 37, 9, 12288, 0
2026/07/27 21:11:31.086, 17.91, 37, 9, 12288, 0
2026/07/27 21:11:32.121, 17.70, 37, 9, 12288, 0
2026/07/27 21:11:33.157, 18.24, 37, 9, 12288, 0
2026/07/27 21:11:34.194, 17.98, 37, 9, 12288, 0
2026/07/27 21:11:35.231, 17.77, 37, 9, 12288, 0
2026/07/27 21:11:36.269, 18.17, 37, 9, 12288, 0
2026/07/27 21:11:37.305, 17.93, 37, 9, 12288, 0
2026/07/27 21:11:38.341, 18.09, 37, 9, 12288, 0
2026/07/27 21:11:39.377, 17.94, 37, 9, 12288, 0
2026/07/27 21:11:40.415, 17.90, 37, 9, 12288, 0
2026/07/27 21:11:41.452, 17.74, 37, 9, 12288, 0
2026/07/27 21:11:42.489, 17.93, 37, 9, 12288, 0
2026/07/27 21:11:43.525, 17.96, 37, 9, 12288, 0
2026/07/27 21:11:44.560, 18.13, 37, 9, 12288, 0
2026/07/27 21:11:45.597, 17.97, 37, 9, 12288, 0
2026/07/27 21:11:46.634, 17.89, 37, 9, 12288, 0
2026/07/27 21:11:47.672, 17.92, 37, 9, 12288, 0
2026/07/27 21:11:48.709, 18.15, 37, 9, 12288, 0
2026/07/27 21:11:49.745, 17.78, 37, 9, 12288, 0
2026/07/27 21:11:50.782, 17.63, 37, 9, 12288, 0
2026/07/27 21:11:51.819, 17.77, 37, 9, 12288, 0
2026/07/27 21:11:52.855, 17.79, 37, 9, 12288, 0
2026/07/27 21:11:53.891, 18.06, 37, 9, 12288, 0
2026/07/27 21:11:54.927, 17.82, 37, 9, 12288, 0
2026/07/27 21:11:55.964, 18.01, 37, 9, 12288, 0
2026/07/27 21:11:57.000, 18.02, 37, 9, 12288, 0
2026/07/27 21:11:58.036, 17.93, 37, 9, 12288, 0
2026/07/27 21:11:59.072, 17.74, 37, 9, 12288, 0
2026/07/27 21:12:00.107, 17.97, 37, 9, 12288, 0
2026/07/27 21:12:01.144, 17.86, 37, 9, 12288, 0
2026/07/27 21:12:02.181, 17.92, 37, 9, 12288, 0
2026/07/27 21:12:03.217, 17.80, 37, 9, 12288, 0
2026/07/27 21:12:04.254, 17.97, 37, 9, 12288, 0
2026/07/27 21:12:05.289, 17.84, 37, 9, 12288, 0
2026/07/27 21:12:06.326, 17.81, 37, 9, 12288, 0
2026/07/27 21:12:07.363, 17.91, 37, 9, 12288, 0
2026/07/27 21:12:08.399, 18.42, 37, 9, 12288, 0
2026/07/27 21:12:09.435, 18.10, 37, 9, 12288, 0
2026/07/27 21:12:10.472, 18.04, 37, 9, 12288, 0
2026/07/27 21:12:11.509, 18.29, 37, 9, 12288, 0
2026/07/27 21:12:12.545, 18.33, 37, 9, 12288, 0
2026/07/27 21:12:13.582, 18.49, 37, 9, 12288, 0
2026/07/27 21:12:14.621, 18.09, 37, 9, 12288, 0
2026/07/27 21:12:15.656, 18.12, 37, 9, 12288, 0
2026/07/27 21:12:16.694, 18.08, 37, 9, 12288, 0
2026/07/27 21:12:17.730, 18.33, 37, 9, 12288, 0
2026/07/27 21:12:18.767, 18.45, 37, 9, 12288, 0
2026/07/27 21:12:19.805, 18.36, 37, 9, 12288, 0
2026/07/27 21:12:20.841, 18.00, 37, 9, 12288, 0
2026/07/27 21:12:21.877, 18.10, 37, 9, 12288, 0
2026/07/27 21:12:22.914, 18.32, 37, 9, 12288, 0
2026/07/27 21:12:23.951, 17.68, 37, 9, 12288, 0
2026/07/27 21:12:24.988, 17.62, 37, 9, 12288, 0
2026/07/27 21:12:26.025, 17.93, 37, 9, 12288, 0
2026/07/27 21:12:27.062, 17.82, 37, 9, 12288, 0
2026/07/27 21:12:28.098, 17.85, 37, 9, 12288, 0
2026/07/27 21:12:29.135, 17.98, 37, 9, 12288, 0
2026/07/27 21:12:30.172, 17.96, 37, 9, 12288, 0
2026/07/27 21:12:31.209, 18.05, 37, 9, 12288, 0
2026/07/27 21:12:32.246, 17.85, 37, 9, 12288, 0
2026/07/27 21:12:33.283, 17.91, 37, 9, 12288, 0
2026/07/27 21:12:34.320, 17.85, 37, 9, 12288, 0
2026/07/27 21:12:35.356, 17.81, 37, 9, 12288, 0
2026/07/27 21:12:36.393, 17.84, 37, 9, 12288, 0
2026/07/27 21:12:37.431, 18.08, 37, 9, 12288, 0
2026/07/27 21:12:38.468, 18.02, 37, 9, 12288, 0
2026/07/27 21:12:39.505, 18.07, 37, 9, 12288, 0
2026/07/27 21:12:40.542, 18.15, 37, 9, 12288, 0
2026/07/27 21:12:41.579, 18.20, 37, 9, 12288, 0
2026/07/27 21:12:42.616, 17.83, 37, 9, 12288, 0
2026/07/27 21:12:43.652, 17.89, 37, 9, 12288, 0
2026/07/27 21:12:44.689, 17.84, 37, 9, 12288, 0
2026/07/27 21:12:45.726, 17.65, 37, 9, 12288, 0
2026/07/27 21:12:46.762, 18.03, 37, 9, 12288, 0
2026/07/27 21:12:47.799, 18.22, 37, 9, 12288, 0
2026/07/27 21:12:48.835, 18.06, 37, 9, 12288, 0
2026/07/27 21:12:49.871, 17.80, 37, 9, 12288, 0
2026/07/27 21:12:50.907, 17.89, 37, 9, 12288, 0
2026/07/27 21:12:51.943, 18.05, 37, 9, 12288, 0
2026/07/27 21:12:52.980, 17.87, 37, 9, 12288, 0
2026/07/27 21:12:54.017, 17.79, 37, 9, 12288, 0
2026/07/27 21:12:55.055, 18.04, 37, 9, 12288, 0
2026/07/27 21:12:56.091, 17.81, 37, 9, 12288, 0
2026/07/27 21:12:57.128, 17.93, 37, 9, 12288, 0
2026/07/27 21:12:58.165, 18.15, 37, 9, 12288, 0
2026/07/27 21:12:59.202, 17.90, 37, 9, 12288, 0
2026/07/27 21:13:00.240, 17.98, 37, 9, 12288, 0
2026/07/27 21:13:01.277, 17.73, 37, 9, 12288, 0
2026/07/27 21:13:02.314, 17.56, 37, 9, 12288, 0
2026/07/27 21:13:03.351, 17.66, 37, 9, 12288, 0
2026/07/27 21:13:04.388, 17.88, 37, 9, 12288, 0
2026/07/27 21:13:05.424, 17.94, 37, 9, 12288, 0
2026/07/27 21:13:06.461, 18.09, 37, 9, 12288, 0
2026/07/27 21:13:07.499, 17.92, 37, 9, 12288, 0
2026/07/27 21:13:08.536, 17.96, 37, 9, 12288, 0
2026/07/27 21:13:09.573, 17.92, 37, 9, 12288, 0
2026/07/27 21:13:10.609, 17.89, 37, 9, 12288, 0
2026/07/27 21:13:11.644, 17.91, 37, 9, 12288, 0
2026/07/27 21:13:12.681, 17.84, 37, 9, 12288, 0
2026/07/27 21:13:13.718, 17.84, 37, 9, 12288, 0
2026/07/27 21:13:14.755, 17.79, 37, 9, 12288, 0
2026/07/27 21:13:15.792, 17.53, 37, 9, 12288, 0
2026/07/27 21:13:16.829, 17.67, 37, 9, 12288, 0
2026/07/27 21:13:17.865, 17.92, 37, 9, 12288, 0
2026/07/27 21:13:18.901, 18.14, 37, 9, 12288, 0
2026/07/27 21:13:19.938, 17.90, 37, 9, 12288, 0
2026/07/27 21:13:20.975, 17.80, 37, 9, 12288, 0
2026/07/27 21:13:22.013, 17.96, 37, 9, 12288, 0
2026/07/27 21:13:23.049, 17.88, 37, 9, 12288, 0
2026/07/27 21:13:24.087, 17.75, 37, 9, 12288, 0
2026/07/27 21:13:25.123, 17.85, 37, 9, 12288, 0
2026/07/27 21:13:26.159, 17.93, 37, 9, 12288, 0
2026/07/27 21:13:27.196, 18.22, 37, 9, 12288, 0
2026/07/27 21:13:28.233, 17.89, 37, 9, 12288, 0
2026/07/27 21:13:29.270, 17.94, 37, 9, 12288, 0
2026/07/27 21:13:30.306, 18.04, 37, 9, 12288, 0
2026/07/27 21:13:31.342, 18.01, 37, 9, 12288, 0
2026/07/27 21:13:32.380, 18.06, 37, 9, 12288, 0
2026/07/27 21:13:33.417, 18.18, 37, 9, 12288, 0
2026/07/27 21:13:34.454, 18.09, 37, 9, 12288, 0
2026/07/27 21:13:35.491, 17.71, 37, 9, 12288, 0
2026/07/27 21:13:36.527, 18.25, 37, 9, 12288, 0
2026/07/27 21:13:37.564, 18.17, 37, 9, 12288, 0
2026/07/27 21:13:38.600, 18.06, 37, 9, 12288, 0
2026/07/27 21:13:39.637, 17.77, 37, 9, 12288, 0
2026/07/27 21:13:40.674, 17.85, 37, 9, 12288, 0
2026/07/27 21:13:41.710, 18.18, 37, 9, 12288, 0
2026/07/27 21:13:42.747, 18.09, 37, 9, 12288, 0
2026/07/27 21:13:43.782, 18.00, 37, 9, 12288, 0
2026/07/27 21:13:44.819, 17.96, 37, 9, 12288, 0
2026/07/27 21:13:45.854, 17.98, 37, 9, 12288, 0
2026/07/27 21:13:46.891, 17.88, 37, 9, 12288, 0
2026/07/27 21:13:47.927, 17.70, 37, 9, 12288, 0
2026/07/27 21:13:48.963, 17.74, 37, 9, 12288, 0
2026/07/27 21:13:50.000, 17.78, 37, 9, 12288, 0
2026/07/27 21:13:51.038, 17.70, 37, 9, 12288, 0
2026/07/27 21:13:52.075, 17.62, 37, 9, 12288, 0
2026/07/27 21:13:53.112, 17.74, 37, 9, 12288, 0
