timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 01:52:25.973, 17.95, 37, 9, 12288, 0
2026/07/28 01:52:27.008, 17.79, 37, 9, 12288, 0
2026/07/28 01:52:28.044, 18.15, 37, 9, 12288, 0
2026/07/28 01:52:29.078, 17.80, 37, 9, 12288, 0
2026/07/28 01:52:30.114, 17.91, 36, 9, 12288, 0
2026/07/28 01:52:31.149, 17.97, 37, 9, 12288, 0
2026/07/28 01:52:32.185, 18.02, 37, 9, 12288, 0
2026/07/28 01:52:33.222, 17.66, 37, 9, 12288, 0
2026/07/28 01:52:34.257, 17.66, 37, 9, 12288, 0
2026/07/28 01:52:35.292, 17.71, 37, 9, 12288, 0
2026/07/28 01:52:36.328, 17.59, 37, 9, 12288, 0
2026/07/28 01:52:37.363, 17.58, 37, 9, 12288, 0
2026/07/28 01:52:38.400, 17.61, 37, 9, 12288, 0
2026/07/28 01:52:39.435, 17.71, 37, 9, 12288, 0
2026/07/28 01:52:40.472, 17.69, 36, 9, 12288, 0
2026/07/28 01:52:41.506, 17.53, 37, 9, 12288, 0
2026/07/28 01:52:42.541, 17.62, 37, 9, 12288, 0
2026/07/28 01:52:43.576, 17.75, 37, 9, 12288, 0
2026/07/28 01:52:44.612, 17.53, 37, 9, 12288, 0
2026/07/28 01:52:45.647, 17.68, 37, 9, 12288, 0
2026/07/28 01:52:46.683, 17.73, 37, 9, 12288, 0
2026/07/28 01:52:47.720, 17.23, 37, 9, 12288, 0
2026/07/28 01:52:48.755, 17.46, 37, 9, 12288, 0
2026/07/28 01:52:49.790, 17.64, 37, 9, 12288, 0
2026/07/28 01:52:50.826, 17.49, 37, 9, 12288, 0
2026/07/28 01:52:51.861, 17.76, 37, 9, 12288, 0
2026/07/28 01:52:52.897, 17.72, 37, 9, 12288, 0
2026/07/28 01:52:53.933, 17.50, 37, 9, 12288, 0
2026/07/28 01:52:54.970, 17.75, 37, 9, 12288, 0
2026/07/28 01:52:56.006, 17.97, 37, 9, 12288, 0
2026/07/28 01:52:57.041, 17.76, 37, 9, 12288, 0
2026/07/28 01:52:58.075, 17.67, 37, 9, 12288, 0
2026/07/28 01:52:59.111, 17.82, 37, 9, 12288, 0
2026/07/28 01:53:00.147, 17.75, 37, 9, 12288, 0
2026/07/28 01:53:01.183, 17.71, 37, 9, 12288, 0
2026/07/28 01:53:02.220, 17.68, 37, 9, 12288, 0
2026/07/28 01:53:03.256, 17.65, 37, 9, 12288, 0
2026/07/28 01:53:04.291, 17.55, 37, 9, 12288, 0
2026/07/28 01:53:05.328, 17.54, 37, 9, 12288, 0
2026/07/28 01:53:06.363, 17.73, 36, 9, 12288, 0
2026/07/28 01:53:07.399, 17.75, 37, 9, 12288, 0
2026/07/28 01:53:08.436, 17.70, 37, 9, 12288, 0
2026/07/28 01:53:09.473, 17.59, 37, 9, 12288, 0
2026/07/28 01:53:10.507, 17.79, 37, 9, 12288, 0
2026/07/28 01:53:11.542, 17.53, 37, 9, 12288, 0
2026/07/28 01:53:12.578, 17.75, 36, 9, 12288, 0
2026/07/28 01:53:13.613, 18.24, 37, 9, 12288, 0
2026/07/28 01:53:14.649, 17.89, 37, 9, 12288, 0
2026/07/28 01:53:15.685, 17.87, 37, 9, 12288, 0
2026/07/28 01:53:16.721, 17.91, 37, 9, 12288, 0
2026/07/28 01:53:17.757, 17.62, 37, 9, 12288, 0
2026/07/28 01:53:18.793, 17.92, 37, 9, 12288, 0
2026/07/28 01:53:19.829, 18.04, 37, 9, 12288, 0
2026/07/28 01:53:20.865, 18.00, 37, 9, 12288, 0
2026/07/28 01:53:21.902, 17.93, 37, 9, 12288, 0
2026/07/28 01:53:22.937, 17.69, 37, 9, 12288, 0
2026/07/28 01:53:23.974, 17.63, 37, 9, 12288, 0
2026/07/28 01:53:25.011, 17.54, 37, 9, 12288, 0
2026/07/28 01:53:26.047, 18.06, 37, 9, 12288, 0
2026/07/28 01:53:27.083, 17.79, 37, 9, 12288, 0
2026/07/28 01:53:28.121, 18.11, 37, 9, 12288, 0
2026/07/28 01:53:29.155, 18.13, 37, 9, 12288, 0
2026/07/28 01:53:30.192, 18.05, 36, 9, 12288, 0
2026/07/28 01:53:31.228, 17.93, 36, 9, 12288, 0
2026/07/28 01:53:32.264, 17.88, 37, 9, 12288, 0
2026/07/28 01:53:33.299, 17.79, 36, 9, 12288, 0
2026/07/28 01:53:34.335, 17.77, 37, 9, 12288, 0
2026/07/28 01:53:35.370, 17.72, 37, 9, 12288, 0
2026/07/28 01:53:36.406, 18.09, 37, 9, 12288, 0
2026/07/28 01:53:37.442, 17.74, 37, 9, 12288, 0
2026/07/28 01:53:38.478, 17.72, 37, 9, 12288, 0
2026/07/28 01:53:39.514, 17.70, 37, 9, 12288, 0
2026/07/28 01:53:40.551, 17.62, 37, 9, 12288, 0
2026/07/28 01:53:41.588, 17.76, 37, 9, 12288, 0
2026/07/28 01:53:42.624, 17.74, 36, 9, 12288, 0
2026/07/28 01:53:43.661, 17.70, 37, 9, 12288, 0
2026/07/28 01:53:44.699, 17.79, 37, 9, 12288, 0
2026/07/28 01:53:45.735, 17.86, 37, 9, 12288, 0
2026/07/28 01:53:46.773, 17.71, 37, 9, 12288, 0
2026/07/28 01:53:47.810, 17.61, 37, 9, 12288, 0
2026/07/28 01:53:48.847, 17.97, 37, 9, 12288, 0
2026/07/28 01:53:49.884, 17.69, 36, 9, 12288, 0
2026/07/28 01:53:50.922, 17.56, 37, 9, 12288, 0
2026/07/28 01:53:51.959, 17.66, 37, 9, 12288, 0
2026/07/28 01:53:52.996, 17.50, 37, 9, 12288, 0
2026/07/28 01:53:54.031, 17.48, 37, 9, 12288, 0
2026/07/28 01:53:55.069, 17.71, 37, 9, 12288, 0
2026/07/28 01:53:56.107, 17.97, 36, 9, 12288, 0
2026/07/28 01:53:57.144, 17.95, 37, 9, 12288, 0
2026/07/28 01:53:58.180, 17.65, 37, 9, 12288, 0
2026/07/28 01:53:59.218, 17.59, 37, 9, 12288, 0
2026/07/28 01:54:00.255, 17.46, 37, 9, 12288, 0
2026/07/28 01:54:01.291, 17.52, 37, 9, 12288, 0
2026/07/28 01:54:02.328, 17.65, 37, 9, 12288, 0
2026/07/28 01:54:03.365, 17.76, 36, 9, 12288, 0
2026/07/28 01:54:04.401, 17.42, 37, 9, 12288, 0
2026/07/28 01:54:05.439, 17.67, 37, 9, 12288, 0
2026/07/28 01:54:06.476, 17.99, 37, 9, 12288, 0
2026/07/28 01:54:07.513, 17.93, 37, 9, 12288, 0
2026/07/28 01:54:08.551, 17.66, 37, 9, 12288, 0
2026/07/28 01:54:09.589, 17.63, 37, 9, 12288, 0
2026/07/28 01:54:10.625, 17.95, 37, 9, 12288, 0
2026/07/28 01:54:11.662, 18.00, 37, 9, 12288, 0
2026/07/28 01:54:12.700, 17.59, 37, 9, 12288, 0
2026/07/28 01:54:13.739, 17.70, 37, 9, 12288, 0
2026/07/28 01:54:14.775, 17.84, 37, 9, 12288, 0
2026/07/28 01:54:15.811, 17.62, 37, 9, 12288, 0
2026/07/28 01:54:16.848, 17.29, 37, 9, 12288, 0
2026/07/28 01:54:17.886, 17.53, 37, 9, 12288, 0
2026/07/28 01:54:18.923, 17.55, 37, 9, 12288, 0
2026/07/28 01:54:19.960, 17.48, 37, 9, 12288, 0
2026/07/28 01:54:20.997, 17.47, 37, 9, 12288, 0
2026/07/28 01:54:22.034, 17.41, 37, 9, 12288, 0
2026/07/28 01:54:23.071, 17.33, 37, 9, 12288, 0
2026/07/28 01:54:24.109, 17.76, 37, 9, 12288, 0
2026/07/28 01:54:25.145, 17.83, 37, 9, 12288, 0
2026/07/28 01:54:26.181, 17.85, 37, 9, 12288, 0
2026/07/28 01:54:27.218, 17.64, 37, 9, 12288, 0
2026/07/28 01:54:28.255, 17.83, 37, 9, 12288, 0
2026/07/28 01:54:29.292, 18.13, 36, 9, 12288, 0
2026/07/28 01:54:30.329, 17.87, 37, 9, 12288, 0
2026/07/28 01:54:31.365, 18.00, 36, 9, 12288, 0
2026/07/28 01:54:32.402, 17.94, 37, 9, 12288, 0
2026/07/28 01:54:33.439, 17.73, 37, 9, 12288, 0
2026/07/28 01:54:34.476, 17.70, 36, 9, 12288, 0
2026/07/28 01:54:35.513, 17.92, 37, 9, 12288, 0
2026/07/28 01:54:36.551, 18.02, 37, 9, 12288, 0
2026/07/28 01:54:37.588, 17.80, 37, 9, 12288, 0
2026/07/28 01:54:38.624, 17.85, 37, 9, 12288, 0
2026/07/28 01:54:39.660, 17.94, 36, 9, 12288, 0
2026/07/28 01:54:40.696, 17.79, 37, 9, 12288, 0
2026/07/28 01:54:41.733, 17.97, 37, 9, 12288, 0
2026/07/28 01:54:42.771, 17.72, 37, 9, 12288, 0
2026/07/28 01:54:43.808, 17.80, 36, 9, 12288, 0
2026/07/28 01:54:44.845, 17.78, 37, 9, 12288, 0
2026/07/28 01:54:45.882, 17.89, 37, 9, 12288, 0
2026/07/28 01:54:46.920, 17.59, 37, 9, 12288, 0
2026/07/28 01:54:47.957, 17.53, 37, 9, 12288, 0
2026/07/28 01:54:48.995, 17.73, 37, 9, 12288, 0
2026/07/28 01:54:50.032, 17.93, 37, 9, 12288, 0
2026/07/28 01:54:51.069, 17.85, 37, 9, 12288, 0
2026/07/28 01:54:52.106, 18.00, 37, 9, 12288, 0
2026/07/28 01:54:53.143, 17.94, 37, 9, 12288, 0
2026/07/28 01:54:54.180, 17.96, 37, 9, 12288, 0
2026/07/28 01:54:55.217, 18.29, 37, 9, 12288, 0
2026/07/28 01:54:56.255, 17.71, 37, 9, 12288, 0
2026/07/28 01:54:57.292, 18.00, 37, 9, 12288, 0
2026/07/28 01:54:58.328, 17.86, 37, 9, 12288, 0
2026/07/28 01:54:59.365, 17.65, 37, 9, 12288, 0
2026/07/28 01:55:00.402, 17.78, 37, 9, 12288, 0
2026/07/28 01:55:01.440, 17.49, 37, 9, 12288, 0
2026/07/28 01:55:02.477, 17.54, 37, 9, 12288, 0
2026/07/28 01:55:03.515, 17.44, 37, 9, 12288, 0
2026/07/28 01:55:04.552, 17.63, 37, 9, 12288, 0
2026/07/28 01:55:05.589, 17.58, 37, 9, 12288, 0
2026/07/28 01:55:06.625, 17.80, 37, 9, 12288, 0
2026/07/28 01:55:07.662, 17.78, 37, 9, 12288, 0
2026/07/28 01:55:08.698, 17.80, 37, 9, 12288, 0
2026/07/28 01:55:09.736, 18.11, 37, 9, 12288, 0
2026/07/28 01:55:10.773, 17.61, 37, 9, 12288, 0
2026/07/28 01:55:11.809, 17.76, 37, 9, 12288, 0
2026/07/28 01:55:12.846, 17.87, 37, 9, 12288, 0
2026/07/28 01:55:13.883, 17.64, 37, 9, 12288, 0
2026/07/28 01:55:14.919, 17.71, 37, 9, 12288, 0
2026/07/28 01:55:15.956, 17.60, 37, 9, 12288, 0
2026/07/28 01:55:16.994, 17.69, 37, 9, 12288, 0
2026/07/28 01:55:18.032, 17.80, 36, 9, 12288, 0
2026/07/28 01:55:19.068, 17.44, 37, 9, 12288, 0
2026/07/28 01:55:20.106, 17.53, 37, 9, 12288, 0
2026/07/28 01:55:21.141, 17.68, 37, 9, 12288, 0
