timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T01:52:26+00:00,8.76,2420,32020,
2026-07-28T01:52:27+00:00,8.90,2422,32020,
2026-07-28T01:52:28+00:00,8.67,2417,32020,
2026-07-28T01:52:29+00:00,8.74,2416,32020,
2026-07-28T01:52:30+00:00,8.90,2412,32020,
2026-07-28T01:52:31+00:00,8.75,2431,32020,
2026-07-28T01:52:32+00:00,8.83,2425,32020,
2026-07-28T01:52:33+00:00,8.83,2427,32020,
2026-07-28T01:52:34+00:00,8.83,2419,32020,
2026-07-28T01:52:35+00:00,8.83,2442,32020,
2026-07-28T01:52:36+00:00,8.83,2436,32020,
2026-07-28T01:52:37+00:00,8.83,2437,32020,
2026-07-28T01:52:38+00:00,8.83,2425,32020,
2026-07-28T01:52:39+00:00,8.83,2431,32020,
2026-07-28T01:52:40+00:00,8.90,2453,32020,
2026-07-28T01:52:41+00:00,8.90,2450,32020,
2026-07-28T01:52:42+00:00,8.75,2444,32020,
2026-07-28T01:52:43+00:00,8.83,2455,32020,
2026-07-28T01:52:44+00:00,8.83,2448,32020,
2026-07-28T01:52:45+00:00,8.83,2458,32020,
2026-07-28T01:52:46+00:00,8.90,2443,32020,
2026-07-28T01:52:47+00:00,8.83,2453,32020,
2026-07-28T01:52:48+00:00,8.90,2447,32020,
2026-07-28T01:52:49+00:00,8.75,2440,32020,
2026-07-28T01:52:50+00:00,8.98,2433,32020,
2026-07-28T01:52:51+00:00,8.83,2428,32020,
2026-07-28T01:52:52+00:00,8.83,2435,32020,
2026-07-28T01:52:53+00:00,8.83,2433,32020,
2026-07-28T01:52:54+00:00,8.98,2430,32020,
2026-07-28T01:52:55+00:00,8.84,2423,32020,
2026-07-28T01:52:56+00:00,8.75,2417,32020,
2026-07-28T01:52:57+00:00,8.90,2417,32020,
2026-07-28T01:52:58+00:00,8.75,2427,32020,
2026-07-28T01:52:59+00:00,8.84,2422,32020,
2026-07-28T01:53:00+00:00,8.98,2419,32020,
2026-07-28T01:53:01+00:00,8.83,2422,32020,
2026-07-28T01:53:02+00:00,8.90,2420,32020,
2026-07-28T01:53:03+00:00,8.84,2415,32020,
2026-07-28T01:53:04+00:00,8.90,2414,32020,
2026-07-28T01:53:05+00:00,8.76,2415,32020,
2026-07-28T01:53:06+00:00,8.90,2411,32020,
2026-07-28T01:53:07+00:00,8.83,2401,32020,
2026-07-28T01:53:08+00:00,8.91,2409,32020,
2026-07-28T01:53:09+00:00,8.66,2423,32020,
2026-07-28T01:53:10+00:00,8.67,2423,32020,
2026-07-28T01:53:11+00:00,8.83,2417,32020,
2026-07-28T01:53:12+00:00,8.83,2434,32020,
2026-07-28T01:53:13+00:00,8.98,2421,32020,
2026-07-28T01:53:14+00:00,8.90,2418,32020,
2026-07-28T01:53:15+00:00,8.83,2431,32020,
2026-07-28T01:53:16+00:00,8.90,2430,32020,
2026-07-28T01:53:17+00:00,8.83,2432,32020,
2026-07-28T01:53:18+00:00,8.75,2439,32020,
2026-07-28T01:53:19+00:00,8.90,2437,32020,
2026-07-28T01:53:20+00:00,8.83,2440,32020,
2026-07-28T01:53:21+00:00,8.99,2423,32020,
2026-07-28T01:53:22+00:00,8.75,2420,32020,
2026-07-28T01:53:23+00:00,8.90,2417,32020,
2026-07-28T01:53:24+00:00,8.98,2394,32020,
2026-07-28T01:53:25+00:00,8.90,2396,32020,
2026-07-28T01:53:26+00:00,8.83,2396,32020,
2026-07-28T01:53:27+00:00,8.75,2393,32020,
2026-07-28T01:53:28+00:00,8.83,2408,32020,
2026-07-28T01:53:29+00:00,8.90,2408,32020,
2026-07-28T01:53:30+00:00,8.90,2415,32020,
2026-07-28T01:53:31+00:00,8.75,2400,32020,
2026-07-28T01:53:32+00:00,8.83,2400,32020,
2026-07-28T01:53:33+00:00,8.90,2398,32020,
2026-07-28T01:53:34+00:00,8.91,2417,32020,
2026-07-28T01:53:35+00:00,8.82,2433,32020,
2026-07-28T01:53:36+00:00,8.83,2450,32020,
2026-07-28T01:53:37+00:00,8.90,2450,32020,
2026-07-28T01:53:38+00:00,8.83,2456,32020,
2026-07-28T01:53:39+00:00,8.98,2449,32020,
2026-07-28T01:53:40+00:00,8.90,2436,32020,
2026-07-28T01:53:41+00:00,8.98,2446,32020,
2026-07-28T01:53:42+00:00,8.84,2456,32020,
2026-07-28T01:53:43+00:00,9.05,2459,32020,
2026-07-28T01:53:44+00:00,8.98,2462,32020,
2026-07-28T01:53:45+00:00,8.83,2453,32020,
2026-07-28T01:53:46+00:00,9.06,2475,32020,
2026-07-28T01:53:47+00:00,8.90,2473,32020,
2026-07-28T01:53:48+00:00,8.91,2478,32020,
2026-07-28T01:53:49+00:00,8.75,2469,32020,
2026-07-28T01:53:50+00:00,8.75,2463,32020,
2026-07-28T01:53:51+00:00,8.90,2465,32020,
2026-07-28T01:53:52+00:00,8.90,2460,32020,
2026-07-28T01:53:53+00:00,8.90,2454,32020,
2026-07-28T01:53:54+00:00,8.90,2448,32020,
2026-07-28T01:53:55+00:00,8.84,2458,32020,
2026-07-28T01:53:56+00:00,8.98,2453,32020,
2026-07-28T01:53:57+00:00,8.84,2459,32020,
2026-07-28T01:53:58+00:00,8.90,2461,32020,
2026-07-28T01:54:00+00:00,8.90,2465,32020,
2026-07-28T01:54:01+00:00,8.91,2461,32020,
2026-07-28T01:54:02+00:00,8.90,2481,32020,
2026-07-28T01:54:03+00:00,8.83,2466,32020,
2026-07-28T01:54:04+00:00,8.83,2488,32020,
2026-07-28T01:54:05+00:00,8.91,2506,32020,
2026-07-28T01:54:06+00:00,8.83,2496,32020,
2026-07-28T01:54:07+00:00,9.05,2486,32020,
2026-07-28T01:54:08+00:00,8.98,2475,32020,
2026-07-28T01:54:09+00:00,8.91,2449,32020,
2026-07-28T01:54:10+00:00,8.98,2437,32020,
2026-07-28T01:54:11+00:00,8.84,2436,32020,
2026-07-28T01:54:12+00:00,8.98,2432,32020,
2026-07-28T01:54:13+00:00,8.90,2438,32020,
2026-07-28T01:54:14+00:00,8.83,2435,32020,
2026-07-28T01:54:15+00:00,8.91,2434,32020,
2026-07-28T01:54:16+00:00,8.91,2431,32020,
2026-07-28T01:54:17+00:00,8.83,2440,32020,
2026-07-28T01:54:18+00:00,8.99,2436,32020,
2026-07-28T01:54:19+00:00,8.90,2450,32020,
2026-07-28T01:54:20+00:00,8.90,2444,32020,
2026-07-28T01:54:21+00:00,8.90,2440,32020,
2026-07-28T01:54:22+00:00,8.98,2436,32020,
2026-07-28T01:54:23+00:00,8.99,2432,32020,
2026-07-28T01:54:24+00:00,8.83,2434,32020,
2026-07-28T01:54:25+00:00,8.91,2429,32020,
2026-07-28T01:54:26+00:00,8.98,2448,32020,
2026-07-28T01:54:27+00:00,8.83,2448,32020,
2026-07-28T01:54:28+00:00,8.90,2435,32020,
2026-07-28T01:54:29+00:00,8.84,2414,32020,
2026-07-28T01:54:30+00:00,8.66,2427,32020,
2026-07-28T01:54:31+00:00,8.82,2428,32020,
2026-07-28T01:54:32+00:00,8.91,2433,32020,
2026-07-28T01:54:33+00:00,8.83,2441,32020,
2026-07-28T01:54:34+00:00,8.97,2439,32020,
2026-07-28T01:54:35+00:00,8.99,2455,32020,
2026-07-28T01:54:36+00:00,8.99,2447,32020,
2026-07-28T01:54:37+00:00,8.91,2456,32020,
2026-07-28T01:54:38+00:00,8.91,2448,32020,
2026-07-28T01:54:39+00:00,8.91,2438,32020,
2026-07-28T01:54:40+00:00,8.84,2435,32020,
2026-07-28T01:54:41+00:00,8.92,2429,32020,
2026-07-28T01:54:42+00:00,8.84,2417,32020,
2026-07-28T01:54:43+00:00,8.90,2436,32020,
2026-07-28T01:54:44+00:00,8.76,2425,32020,
2026-07-28T01:54:45+00:00,8.90,2425,32020,
2026-07-28T01:54:46+00:00,8.83,2423,32020,
2026-07-28T01:54:47+00:00,8.91,2418,32020,
2026-07-28T01:54:48+00:00,8.98,2418,32020,
2026-07-28T01:54:49+00:00,8.83,2414,32020,
2026-07-28T01:54:50+00:00,8.90,2414,32020,
2026-07-28T01:54:51+00:00,8.84,2413,32020,
2026-07-28T01:54:52+00:00,8.90,2411,32020,
2026-07-28T01:54:53+00:00,8.90,2410,32020,
2026-07-28T01:54:54+00:00,8.91,2426,32020,
2026-07-28T01:54:55+00:00,8.98,2427,32020,
2026-07-28T01:54:56+00:00,8.91,2429,32020,
2026-07-28T01:54:57+00:00,8.97,2427,32020,
2026-07-28T01:54:58+00:00,9.05,2428,32020,
2026-07-28T01:54:59+00:00,8.91,2420,32020,
2026-07-28T01:55:00+00:00,8.90,2406,32020,
2026-07-28T01:55:01+00:00,8.98,2399,32020,
2026-07-28T01:55:02+00:00,8.91,2412,32020,
2026-07-28T01:55:03+00:00,8.91,2421,32020,
2026-07-28T01:55:04+00:00,8.97,2429,32020,
2026-07-28T01:55:05+00:00,8.91,2428,32020,
2026-07-28T01:55:06+00:00,8.90,2428,32020,
2026-07-28T01:55:07+00:00,8.83,2427,32020,
2026-07-28T01:55:08+00:00,8.91,2425,32020,
2026-07-28T01:55:09+00:00,8.75,2423,32020,
2026-07-28T01:55:10+00:00,8.75,2422,32020,
2026-07-28T01:55:11+00:00,8.82,2441,32020,
2026-07-28T01:55:12+00:00,8.90,2443,32020,
2026-07-28T01:55:13+00:00,8.83,2441,32020,
2026-07-28T01:55:14+00:00,8.98,2437,32020,
2026-07-28T01:55:15+00:00,8.83,2449,32020,
2026-07-28T01:55:16+00:00,8.98,2461,32020,
2026-07-28T01:55:17+00:00,8.84,2447,32020,
2026-07-28T01:55:18+00:00,8.90,2449,32020,
2026-07-28T01:55:19+00:00,8.90,2444,32020,
2026-07-28T01:55:20+00:00,8.83,2444,32020,
