timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 22:57:17.564, 17.85, 36, 9, 12288, 0
2026/07/27 22:57:18.600, 17.53, 36, 9, 12288, 0
2026/07/27 22:57:19.636, 17.78, 36, 9, 12288, 0
2026/07/27 22:57:20.673, 17.72, 36, 9, 12288, 0
2026/07/27 22:57:21.709, 17.85, 36, 9, 12288, 0
2026/07/27 22:57:22.744, 17.95, 36, 9, 12288, 0
2026/07/27 22:57:23.780, 17.59, 36, 9, 12288, 0
2026/07/27 22:57:24.817, 17.49, 36, 9, 12288, 0
2026/07/27 22:57:25.853, 17.73, 36, 9, 12288, 0
2026/07/27 22:57:26.890, 17.69, 36, 9, 12288, 0
2026/07/27 22:57:27.926, 17.72, 36, 9, 12288, 0
2026/07/27 22:57:28.961, 17.84, 36, 9, 12288, 0
2026/07/27 22:57:29.998, 17.78, 36, 9, 12288, 0
2026/07/27 22:57:31.033, 18.01, 36, 9, 12288, 0
2026/07/27 22:57:32.070, 17.73, 36, 9, 12288, 0
2026/07/27 22:57:33.106, 18.04, 36, 9, 12288, 0
2026/07/27 22:57:34.141, 18.07, 36, 9, 12288, 0
2026/07/27 22:57:35.176, 17.71, 36, 9, 12288, 0
2026/07/27 22:57:36.211, 17.87, 37, 9, 12288, 0
2026/07/27 22:57:37.247, 17.92, 36, 9, 12288, 0
2026/07/27 22:57:38.283, 18.15, 36, 9, 12288, 0
2026/07/27 22:57:39.319, 17.86, 36, 9, 12288, 0
2026/07/27 22:57:40.356, 17.82, 36, 9, 12288, 0
2026/07/27 22:57:41.390, 17.77, 36, 9, 12288, 0
2026/07/27 22:57:42.425, 17.57, 36, 9, 12288, 0
2026/07/27 22:57:43.459, 17.87, 36, 9, 12288, 0
2026/07/27 22:57:44.494, 17.87, 36, 9, 12288, 0
2026/07/27 22:57:45.530, 17.92, 36, 9, 12288, 0
2026/07/27 22:57:46.566, 17.65, 36, 9, 12288, 0
2026/07/27 22:57:47.601, 18.26, 36, 9, 12288, 0
2026/07/27 22:57:48.637, 17.95, 36, 9, 12288, 0
2026/07/27 22:57:49.673, 17.86, 36, 9, 12288, 0
2026/07/27 22:57:50.710, 17.83, 36, 9, 12288, 0
2026/07/27 22:57:51.746, 17.77, 36, 9, 12288, 0
2026/07/27 22:57:52.782, 17.94, 36, 9, 12288, 0
2026/07/27 22:57:53.818, 17.63, 36, 9, 12288, 0
2026/07/27 22:57:54.855, 17.85, 36, 9, 12288, 0
2026/07/27 22:57:55.890, 18.04, 36, 9, 12288, 0
2026/07/27 22:57:56.926, 18.03, 36, 9, 12288, 0
2026/07/27 22:57:57.961, 18.09, 36, 9, 12288, 0
2026/07/27 22:57:58.996, 18.22, 36, 9, 12288, 0
2026/07/27 22:58:00.032, 17.99, 36, 9, 12288, 0
2026/07/27 22:58:01.068, 17.93, 36, 9, 12288, 0
2026/07/27 22:58:02.104, 17.96, 36, 9, 12288, 0
2026/07/27 22:58:03.140, 18.05, 36, 9, 12288, 0
2026/07/27 22:58:04.175, 17.90, 36, 9, 12288, 0
2026/07/27 22:58:05.211, 18.20, 36, 9, 12288, 0
2026/07/27 22:58:06.246, 18.19, 36, 9, 12288, 0
2026/07/27 22:58:07.282, 18.08, 36, 9, 12288, 0
2026/07/27 22:58:08.319, 18.60, 36, 9, 12288, 0
2026/07/27 22:58:09.356, 18.31, 36, 9, 12288, 0
2026/07/27 22:58:10.392, 18.41, 36, 9, 12288, 0
2026/07/27 22:58:11.428, 18.09, 36, 9, 12288, 0
2026/07/27 22:58:12.463, 18.38, 36, 9, 12288, 0
2026/07/27 22:58:13.499, 18.07, 36, 9, 12288, 0
2026/07/27 22:58:14.536, 18.06, 36, 9, 12288, 0
2026/07/27 22:58:15.573, 18.22, 36, 9, 12288, 0
2026/07/27 22:58:16.609, 18.09, 36, 9, 12288, 0
2026/07/27 22:58:17.646, 17.96, 36, 9, 12288, 0
2026/07/27 22:58:18.682, 17.79, 36, 9, 12288, 0
2026/07/27 22:58:19.718, 18.07, 36, 9, 12288, 0
2026/07/27 22:58:20.755, 18.35, 36, 9, 12288, 0
2026/07/27 22:58:21.792, 18.14, 36, 9, 12288, 0
2026/07/27 22:58:22.830, 18.18, 36, 9, 12288, 0
2026/07/27 22:58:23.866, 18.32, 36, 9, 12288, 0
2026/07/27 22:58:24.902, 18.17, 36, 9, 12288, 0
2026/07/27 22:58:25.940, 18.24, 36, 9, 12288, 0
2026/07/27 22:58:26.976, 18.09, 36, 9, 12288, 0
2026/07/27 22:58:28.013, 17.97, 36, 9, 12288, 0
2026/07/27 22:58:29.050, 18.19, 36, 9, 12288, 0
2026/07/27 22:58:30.087, 18.13, 36, 9, 12288, 0
2026/07/27 22:58:31.124, 18.24, 36, 9, 12288, 0
2026/07/27 22:58:32.160, 18.03, 36, 9, 12288, 0
2026/07/27 22:58:33.197, 18.07, 36, 9, 12288, 0
2026/07/27 22:58:34.233, 18.00, 36, 9, 12288, 0
2026/07/27 22:58:35.270, 18.20, 36, 9, 12288, 0
2026/07/27 22:58:36.307, 17.89, 36, 9, 12288, 0
2026/07/27 22:58:37.342, 18.19, 36, 9, 12288, 0
2026/07/27 22:58:38.378, 18.07, 36, 9, 12288, 0
2026/07/27 22:58:39.415, 18.11, 36, 9, 12288, 0
2026/07/27 22:58:40.451, 18.27, 36, 9, 12288, 0
2026/07/27 22:58:41.487, 17.88, 36, 9, 12288, 0
2026/07/27 22:58:42.525, 17.83, 36, 9, 12288, 0
2026/07/27 22:58:43.560, 18.32, 36, 9, 12288, 0
2026/07/27 22:58:44.597, 18.26, 36, 9, 12288, 0
2026/07/27 22:58:45.634, 18.29, 36, 9, 12288, 0
2026/07/27 22:58:46.670, 18.17, 36, 9, 12288, 0
2026/07/27 22:58:47.707, 18.08, 36, 9, 12288, 0
2026/07/27 22:58:48.743, 18.04, 36, 9, 12288, 0
2026/07/27 22:58:49.780, 17.92, 36, 9, 12288, 0
2026/07/27 22:58:50.817, 17.97, 36, 9, 12288, 0
2026/07/27 22:58:51.853, 18.10, 36, 9, 12288, 0
2026/07/27 22:58:52.890, 17.98, 36, 9, 12288, 0
2026/07/27 22:58:53.925, 17.88, 36, 9, 12288, 0
2026/07/27 22:58:54.962, 17.93, 36, 9, 12288, 0
2026/07/27 22:58:55.997, 18.14, 36, 9, 12288, 0
2026/07/27 22:58:57.035, 17.93, 36, 9, 12288, 0
2026/07/27 22:58:58.072, 18.38, 36, 9, 12288, 0
2026/07/27 22:58:59.109, 18.24, 36, 9, 12288, 0
2026/07/27 22:59:00.146, 18.09, 36, 9, 12288, 0
2026/07/27 22:59:01.183, 18.22, 36, 9, 12288, 0
2026/07/27 22:59:02.218, 18.09, 36, 9, 12288, 0
2026/07/27 22:59:03.255, 18.00, 36, 9, 12288, 0
2026/07/27 22:59:04.291, 18.03, 36, 9, 12288, 0
2026/07/27 22:59:05.329, 17.88, 36, 9, 12288, 0
2026/07/27 22:59:06.365, 17.73, 36, 9, 12288, 0
2026/07/27 22:59:07.401, 17.62, 36, 9, 12288, 0
2026/07/27 22:59:08.437, 17.66, 36, 9, 12288, 0
2026/07/27 22:59:09.474, 17.78, 36, 9, 12288, 0
2026/07/27 22:59:10.511, 17.42, 36, 9, 12288, 0
2026/07/27 22:59:11.547, 17.65, 36, 9, 12288, 0
2026/07/27 22:59:12.583, 17.90, 36, 9, 12288, 0
2026/07/27 22:59:13.620, 17.77, 36, 9, 12288, 0
2026/07/27 22:59:14.657, 17.90, 36, 9, 12288, 0
2026/07/27 22:59:15.693, 18.09, 36, 9, 12288, 0
2026/07/27 22:59:16.729, 17.85, 36, 9, 12288, 0
2026/07/27 22:59:17.766, 17.90, 37, 9, 12288, 0
2026/07/27 22:59:18.803, 18.02, 36, 9, 12288, 0
2026/07/27 22:59:19.841, 17.94, 37, 9, 12288, 0
2026/07/27 22:59:20.877, 17.99, 36, 9, 12288, 0
2026/07/27 22:59:21.914, 17.91, 36, 9, 12288, 0
2026/07/27 22:59:22.950, 18.12, 36, 9, 12288, 0
2026/07/27 22:59:23.987, 17.69, 36, 9, 12288, 0
2026/07/27 22:59:25.025, 17.81, 36, 9, 12288, 0
2026/07/27 22:59:26.062, 17.77, 36, 9, 12288, 0
2026/07/27 22:59:27.099, 18.02, 36, 9, 12288, 0
2026/07/27 22:59:28.135, 18.02, 36, 9, 12288, 0
2026/07/27 22:59:29.171, 17.79, 36, 9, 12288, 0
2026/07/27 22:59:30.207, 18.13, 36, 9, 12288, 0
2026/07/27 22:59:31.243, 17.89, 36, 9, 12288, 0
2026/07/27 22:59:32.279, 17.92, 36, 9, 12288, 0
2026/07/27 22:59:33.315, 18.12, 36, 9, 12288, 0
2026/07/27 22:59:34.354, 17.81, 36, 9, 12288, 0
2026/07/27 22:59:35.391, 17.70, 36, 9, 12288, 0
2026/07/27 22:59:36.427, 17.87, 36, 9, 12288, 0
2026/07/27 22:59:37.464, 17.84, 36, 9, 12288, 0
2026/07/27 22:59:38.501, 17.94, 37, 9, 12288, 0
2026/07/27 22:59:39.537, 18.03, 36, 9, 12288, 0
2026/07/27 22:59:40.573, 17.84, 36, 9, 12288, 0
2026/07/27 22:59:41.611, 17.78, 36, 9, 12288, 0
2026/07/27 22:59:42.647, 17.93, 36, 9, 12288, 0
2026/07/27 22:59:43.684, 17.99, 36, 9, 12288, 0
2026/07/27 22:59:44.721, 18.53, 36, 9, 12288, 0
2026/07/27 22:59:45.757, 17.84, 36, 9, 12288, 0
2026/07/27 22:59:46.793, 17.77, 36, 9, 12288, 0
2026/07/27 22:59:47.829, 17.83, 36, 9, 12288, 0
2026/07/27 22:59:48.869, 17.83, 36, 9, 12288, 0
2026/07/27 22:59:49.906, 17.93, 36, 9, 12288, 0
2026/07/27 22:59:50.943, 18.15, 36, 9, 12288, 0
2026/07/27 22:59:51.979, 18.15, 36, 9, 12288, 0
2026/07/27 22:59:53.016, 17.97, 36, 9, 12288, 0
2026/07/27 22:59:54.053, 18.27, 36, 9, 12288, 0
2026/07/27 22:59:55.091, 18.18, 36, 9, 12288, 0
2026/07/27 22:59:56.127, 18.05, 36, 9, 12288, 0
2026/07/27 22:59:57.164, 17.69, 36, 9, 12288, 0
2026/07/27 22:59:58.200, 18.09, 36, 9, 12288, 0
2026/07/27 22:59:59.237, 18.35, 36, 9, 12288, 0
2026/07/27 23:00:00.274, 17.97, 36, 9, 12288, 0
2026/07/27 23:00:01.312, 18.11, 36, 9, 12288, 0
2026/07/27 23:00:02.350, 17.93, 36, 9, 12288, 0
2026/07/27 23:00:03.386, 17.93, 36, 9, 12288, 0
2026/07/27 23:00:04.424, 17.90, 36, 9, 12288, 0
2026/07/27 23:00:05.460, 18.10, 36, 9, 12288, 0
2026/07/27 23:00:06.497, 18.31, 36, 9, 12288, 0
2026/07/27 23:00:07.534, 17.82, 36, 9, 12288, 0
2026/07/27 23:00:08.571, 17.96, 36, 9, 12288, 0
2026/07/27 23:00:09.608, 17.95, 36, 9, 12288, 0
2026/07/27 23:00:10.644, 17.78, 36, 9, 12288, 0
2026/07/27 23:00:11.681, 18.08, 36, 9, 12288, 0
2026/07/27 23:00:12.716, 17.97, 36, 9, 12288, 0
2026/07/27 23:00:13.752, 18.00, 36, 9, 12288, 0
2026/07/27 23:00:14.789, 17.88, 36, 9, 12288, 0
2026/07/27 23:00:15.826, 17.92, 36, 9, 12288, 0
2026/07/27 23:00:16.862, 17.82, 36, 9, 12288, 0
2026/07/27 23:00:17.899, 17.77, 36, 9, 12288, 0
2026/07/27 23:00:18.936, 17.78, 36, 9, 12288, 0
2026/07/27 23:00:19.973, 17.69, 36, 9, 12288, 0
2026/07/27 23:00:21.008, 17.89, 36, 9, 12288, 0
2026/07/27 23:00:22.043, 17.72, 36, 9, 12288, 0
2026/07/27 23:00:23.079, 17.87, 36, 9, 12288, 0
2026/07/27 23:00:24.116, 17.92, 36, 9, 12288, 0
2026/07/27 23:00:25.153, 17.71, 36, 9, 12288, 0
2026/07/27 23:00:26.190, 17.61, 36, 9, 12288, 0
2026/07/27 23:00:27.226, 17.82, 36, 9, 12288, 0
2026/07/27 23:00:28.263, 17.71, 36, 9, 12288, 0
2026/07/27 23:00:29.299, 17.96, 36, 9, 12288, 0
2026/07/27 23:00:30.335, 18.00, 36, 9, 12288, 0
2026/07/27 23:00:31.374, 18.20, 36, 9, 12288, 0
2026/07/27 23:00:32.411, 17.70, 36, 9, 12288, 0
2026/07/27 23:00:33.447, 17.78, 36, 9, 12288, 0
2026/07/27 23:00:34.483, 18.13, 36, 9, 12288, 0
2026/07/27 23:00:35.519, 17.99, 36, 9, 12288, 0
2026/07/27 23:00:36.555, 18.01, 36, 9, 12288, 0
2026/07/27 23:00:37.592, 18.03, 36, 9, 12288, 0
2026/07/27 23:00:38.629, 17.86, 36, 9, 12288, 0
2026/07/27 23:00:39.665, 17.79, 36, 9, 12288, 0
2026/07/27 23:00:40.701, 18.07, 36, 9, 12288, 0
2026/07/27 23:00:41.737, 18.03, 36, 9, 12288, 0
2026/07/27 23:00:42.774, 18.22, 36, 9, 12288, 0
2026/07/27 23:00:43.810, 17.87, 36, 9, 12288, 0
2026/07/27 23:00:44.846, 17.94, 36, 9, 12288, 0
2026/07/27 23:00:45.883, 18.15, 36, 9, 12288, 0
2026/07/27 23:00:46.920, 18.08, 36, 9, 12288, 0
2026/07/27 23:00:47.957, 17.86, 36, 9, 12288, 0
2026/07/27 23:00:48.994, 17.93, 36, 9, 12288, 0
2026/07/27 23:00:50.030, 17.73, 36, 9, 12288, 0
2026/07/27 23:00:51.067, 17.86, 36, 9, 12288, 0
2026/07/27 23:00:52.104, 18.17, 36, 9, 12288, 0
2026/07/27 23:00:53.141, 17.98, 36, 9, 12288, 0
2026/07/27 23:00:54.176, 18.08, 36, 9, 12288, 0
2026/07/27 23:00:55.212, 18.05, 36, 9, 12288, 0
2026/07/27 23:00:56.249, 17.95, 36, 9, 12288, 0
2026/07/27 23:00:57.285, 17.88, 36, 9, 12288, 0
2026/07/27 23:00:58.323, 18.13, 36, 9, 12288, 0
2026/07/27 23:00:59.359, 18.12, 36, 9, 12288, 0
2026/07/27 23:01:00.395, 18.15, 36, 9, 12288, 0
2026/07/27 23:01:01.431, 17.81, 36, 9, 12288, 0
2026/07/27 23:01:02.469, 18.14, 36, 9, 12288, 0
2026/07/27 23:01:03.506, 18.28, 36, 9, 12288, 0
2026/07/27 23:01:04.542, 17.86, 36, 9, 12288, 0
2026/07/27 23:01:05.579, 17.72, 36, 9, 12288, 0
2026/07/27 23:01:06.615, 17.87, 36, 9, 12288, 0
2026/07/27 23:01:07.652, 17.60, 36, 9, 12288, 0
2026/07/27 23:01:08.688, 17.86, 36, 9, 12288, 0
2026/07/27 23:01:09.726, 18.11, 36, 9, 12288, 0
2026/07/27 23:01:10.763, 18.47, 36, 9, 12288, 0
2026/07/27 23:01:11.800, 18.51, 36, 9, 12288, 0
2026/07/27 23:01:12.837, 18.11, 36, 9, 12288, 0
2026/07/27 23:01:13.875, 17.93, 36, 9, 12288, 0
2026/07/27 23:01:14.911, 18.17, 36, 9, 12288, 0
2026/07/27 23:01:15.947, 18.38, 36, 9, 12288, 0
2026/07/27 23:01:16.983, 18.40, 36, 9, 12288, 0
2026/07/27 23:01:18.020, 18.36, 36, 9, 12288, 0
2026/07/27 23:01:19.057, 18.02, 36, 9, 12288, 0
2026/07/27 23:01:20.093, 18.37, 36, 9, 12288, 0
2026/07/27 23:01:21.130, 18.14, 36, 9, 12288, 0
2026/07/27 23:01:22.167, 18.02, 36, 9, 12288, 0
2026/07/27 23:01:23.203, 18.01, 36, 9, 12288, 0
2026/07/27 23:01:24.240, 18.01, 36, 9, 12288, 0
2026/07/27 23:01:25.276, 18.11, 36, 9, 12288, 0
2026/07/27 23:01:26.312, 17.91, 36, 9, 12288, 0
2026/07/27 23:01:27.349, 18.28, 36, 9, 12288, 0
2026/07/27 23:01:28.386, 18.11, 36, 9, 12288, 0
2026/07/27 23:01:29.423, 18.11, 36, 9, 12288, 0
2026/07/27 23:01:30.461, 18.17, 36, 9, 12288, 0
2026/07/27 23:01:31.497, 18.39, 36, 9, 12288, 0
2026/07/27 23:01:32.534, 18.28, 36, 9, 12288, 0
2026/07/27 23:01:33.570, 18.39, 36, 9, 12288, 0
2026/07/27 23:01:34.607, 18.46, 36, 9, 12288, 0
2026/07/27 23:01:35.643, 18.28, 36, 9, 12288, 0
2026/07/27 23:01:36.680, 18.16, 36, 9, 12288, 0
2026/07/27 23:01:37.716, 18.13, 36, 9, 12288, 0
2026/07/27 23:01:38.752, 18.35, 36, 9, 12288, 0
2026/07/27 23:01:39.788, 18.41, 36, 9, 12288, 0
2026/07/27 23:01:40.825, 18.34, 36, 9, 12288, 0
2026/07/27 23:01:41.862, 18.13, 36, 9, 12288, 0
2026/07/27 23:01:42.899, 18.00, 36, 9, 12288, 0
2026/07/27 23:01:43.935, 17.88, 36, 9, 12288, 0
2026/07/27 23:01:44.972, 17.89, 36, 9, 12288, 0
2026/07/27 23:01:46.009, 17.66, 36, 9, 12288, 0
2026/07/27 23:01:47.045, 17.75, 36, 9, 12288, 0
2026/07/27 23:01:48.081, 18.05, 36, 9, 12288, 0
2026/07/27 23:01:49.119, 17.92, 36, 9, 12288, 0
2026/07/27 23:01:50.156, 17.91, 36, 9, 12288, 0
2026/07/27 23:01:51.193, 18.03, 36, 9, 12288, 0
2026/07/27 23:01:52.230, 18.23, 36, 9, 12288, 0
2026/07/27 23:01:53.266, 17.94, 36, 9, 12288, 0
2026/07/27 23:01:54.302, 17.90, 36, 9, 12288, 0
2026/07/27 23:01:55.340, 17.86, 36, 9, 12288, 0
2026/07/27 23:01:56.378, 17.84, 36, 9, 12288, 0
2026/07/27 23:01:57.416, 17.89, 36, 9, 12288, 0
2026/07/27 23:01:58.453, 18.09, 36, 9, 12288, 0
2026/07/27 23:01:59.489, 17.58, 36, 9, 12288, 0
2026/07/27 23:02:00.525, 17.76, 36, 9, 12288, 0
2026/07/27 23:02:01.562, 17.74, 36, 9, 12288, 0
2026/07/27 23:02:02.597, 18.11, 36, 9, 12288, 0
2026/07/27 23:02:03.633, 17.87, 36, 9, 12288, 0
2026/07/27 23:02:04.671, 18.22, 36, 9, 12288, 0
2026/07/27 23:02:05.707, 17.68, 36, 9, 12288, 0
2026/07/27 23:02:06.744, 17.96, 36, 9, 12288, 0
2026/07/27 23:02:07.780, 18.07, 36, 9, 12288, 0
2026/07/27 23:02:08.814, 17.91, 36, 9, 12288, 0
2026/07/27 23:02:09.852, 18.10, 36, 9, 12288, 0
2026/07/27 23:02:10.888, 17.83, 36, 9, 12288, 0
2026/07/27 23:02:11.925, 17.97, 36, 9, 12288, 0
2026/07/27 23:02:12.961, 17.73, 36, 9, 12288, 0
2026/07/27 23:02:13.996, 17.76, 36, 9, 12288, 0
2026/07/27 23:02:15.032, 17.75, 36, 9, 12288, 0
2026/07/27 23:02:16.068, 17.75, 36, 9, 12288, 0
2026/07/27 23:02:17.104, 17.73, 36, 9, 12288, 0
2026/07/27 23:02:18.141, 17.93, 36, 9, 12288, 0
2026/07/27 23:02:19.178, 17.70, 36, 9, 12288, 0
2026/07/27 23:02:20.214, 17.84, 36, 9, 12288, 0
2026/07/27 23:02:21.250, 18.03, 36, 9, 12288, 0
2026/07/27 23:02:22.286, 17.83, 36, 9, 12288, 0
2026/07/27 23:02:23.324, 17.97, 36, 9, 12288, 0
2026/07/27 23:02:24.360, 18.07, 36, 9, 12288, 0
2026/07/27 23:02:25.397, 18.01, 36, 9, 12288, 0
2026/07/27 23:02:26.434, 17.91, 36, 9, 12288, 0
2026/07/27 23:02:27.470, 17.95, 36, 9, 12288, 0
2026/07/27 23:02:28.507, 17.84, 36, 9, 12288, 0
2026/07/27 23:02:29.543, 17.85, 36, 9, 12288, 0
2026/07/27 23:02:30.580, 17.78, 36, 9, 12288, 0
2026/07/27 23:02:31.617, 18.17, 36, 9, 12288, 0
2026/07/27 23:02:32.654, 17.70, 36, 9, 12288, 0
2026/07/27 23:02:33.692, 18.01, 36, 9, 12288, 0
2026/07/27 23:02:34.730, 18.14, 36, 9, 12288, 0
2026/07/27 23:02:35.767, 18.08, 36, 9, 12288, 0
2026/07/27 23:02:36.803, 17.84, 36, 9, 12288, 0
2026/07/27 23:02:37.841, 17.96, 36, 9, 12288, 0
2026/07/27 23:02:38.878, 18.03, 36, 9, 12288, 0
2026/07/27 23:02:39.915, 18.21, 36, 9, 12288, 0
2026/07/27 23:02:40.952, 18.12, 36, 9, 12288, 0
2026/07/27 23:02:41.988, 18.21, 36, 9, 12288, 0
2026/07/27 23:02:43.024, 18.03, 36, 9, 12288, 0
2026/07/27 23:02:44.061, 17.87, 36, 9, 12288, 0
2026/07/27 23:02:45.098, 17.94, 36, 9, 12288, 0
2026/07/27 23:02:46.135, 18.23, 36, 9, 12288, 0
2026/07/27 23:02:47.172, 17.97, 36, 9, 12288, 0
2026/07/27 23:02:48.209, 18.17, 36, 9, 12288, 0
2026/07/27 23:02:49.245, 17.99, 36, 9, 12288, 0
2026/07/27 23:02:50.282, 18.10, 36, 9, 12288, 0
2026/07/27 23:02:51.319, 18.05, 36, 9, 12288, 0
2026/07/27 23:02:52.356, 18.25, 36, 9, 12288, 0
2026/07/27 23:02:53.392, 18.05, 36, 9, 12288, 0
2026/07/27 23:02:54.427, 18.50, 36, 9, 12288, 0
2026/07/27 23:02:55.463, 18.09, 36, 9, 12288, 0
2026/07/27 23:02:56.500, 17.99, 36, 9, 12288, 0
2026/07/27 23:02:57.536, 17.75, 36, 9, 12288, 0
2026/07/27 23:02:58.573, 18.06, 36, 9, 12288, 0
2026/07/27 23:02:59.608, 17.91, 36, 9, 12288, 0
2026/07/27 23:03:00.644, 17.85, 36, 9, 12288, 0
2026/07/27 23:03:01.681, 17.88, 36, 9, 12288, 0
2026/07/27 23:03:02.717, 17.94, 36, 9, 12288, 0
2026/07/27 23:03:03.753, 17.87, 36, 9, 12288, 0
2026/07/27 23:03:04.790, 17.74, 36, 9, 12288, 0
2026/07/27 23:03:05.826, 17.52, 36, 9, 12288, 0
2026/07/27 23:03:06.862, 17.92, 36, 9, 12288, 0
2026/07/27 23:03:07.898, 17.77, 36, 9, 12288, 0
2026/07/27 23:03:08.935, 17.62, 36, 9, 12288, 0
2026/07/27 23:03:09.973, 17.74, 36, 9, 12288, 0
2026/07/27 23:03:11.009, 17.70, 36, 9, 12288, 0
2026/07/27 23:03:12.045, 17.65, 36, 9, 12288, 0
2026/07/27 23:03:13.081, 17.73, 36, 9, 12288, 0
2026/07/27 23:03:14.118, 17.86, 36, 9, 12288, 0
2026/07/27 23:03:15.154, 17.61, 36, 9, 12288, 0
2026/07/27 23:03:16.192, 17.64, 36, 9, 12288, 0
2026/07/27 23:03:17.228, 17.78, 36, 9, 12288, 0
2026/07/27 23:03:18.264, 17.57, 36, 9, 12288, 0
2026/07/27 23:03:19.301, 17.74, 36, 9, 12288, 0
2026/07/27 23:03:20.337, 17.78, 36, 9, 12288, 0
2026/07/27 23:03:21.374, 17.68, 36, 9, 12288, 0
2026/07/27 23:03:22.411, 17.74, 36, 9, 12288, 0
2026/07/27 23:03:23.448, 17.66, 36, 9, 12288, 0
2026/07/27 23:03:24.484, 17.69, 36, 9, 12288, 0
2026/07/27 23:03:25.521, 17.86, 36, 9, 12288, 0
2026/07/27 23:03:26.557, 17.80, 36, 9, 12288, 0
2026/07/27 23:03:27.593, 17.67, 36, 9, 12288, 0
2026/07/27 23:03:28.630, 17.64, 36, 9, 12288, 0
2026/07/27 23:03:29.667, 17.87, 36, 9, 12288, 0
2026/07/27 23:03:30.705, 17.98, 36, 9, 12288, 0
2026/07/27 23:03:31.741, 17.64, 36, 9, 12288, 0
2026/07/27 23:03:32.778, 17.55, 36, 9, 12288, 0
2026/07/27 23:03:33.815, 17.64, 36, 9, 12288, 0
2026/07/27 23:03:34.851, 17.61, 36, 9, 12288, 0
2026/07/27 23:03:35.887, 17.86, 36, 9, 12288, 0
2026/07/27 23:03:36.924, 17.87, 36, 9, 12288, 0
2026/07/27 23:03:37.961, 17.74, 36, 9, 12288, 0
2026/07/27 23:03:38.997, 17.80, 36, 9, 12288, 0
2026/07/27 23:03:40.034, 17.67, 36, 9, 12288, 0
2026/07/27 23:03:41.071, 17.77, 36, 9, 12288, 0
2026/07/27 23:03:42.106, 17.95, 36, 9, 12288, 0
2026/07/27 23:03:43.142, 17.88, 36, 9, 12288, 0
2026/07/27 23:03:44.179, 17.76, 36, 9, 12288, 0
2026/07/27 23:03:45.217, 17.84, 36, 9, 12288, 0
2026/07/27 23:03:46.254, 17.75, 36, 9, 12288, 0
2026/07/27 23:03:47.292, 18.03, 36, 9, 12288, 0
2026/07/27 23:03:48.328, 17.82, 36, 9, 12288, 0
2026/07/27 23:03:49.364, 17.76, 36, 9, 12288, 0
2026/07/27 23:03:50.401, 18.04, 36, 9, 12288, 0
2026/07/27 23:03:51.439, 17.78, 36, 9, 12288, 0
2026/07/27 23:03:52.475, 17.85, 36, 9, 12288, 0
2026/07/27 23:03:53.510, 17.79, 36, 9, 12288, 0
2026/07/27 23:03:54.545, 17.74, 36, 9, 12288, 0
2026/07/27 23:03:55.582, 17.95, 36, 9, 12288, 0
2026/07/27 23:03:56.618, 17.94, 36, 9, 12288, 0
2026/07/27 23:03:57.655, 18.04, 36, 9, 12288, 0
2026/07/27 23:03:58.692, 17.60, 36, 9, 12288, 0
2026/07/27 23:03:59.729, 17.67, 36, 9, 12288, 0
2026/07/27 23:04:00.765, 17.77, 36, 9, 12288, 0
2026/07/27 23:04:01.802, 18.19, 36, 9, 12288, 0
2026/07/27 23:04:02.838, 18.14, 36, 9, 12288, 0
