timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T09:10:28+00:00,13.60,1553,23689,
2026-07-30T09:10:29+00:00,13.38,1569,23689,
2026-07-30T09:10:30+00:00,13.70,1583,23689,
2026-07-30T09:10:32+00:00,13.72,1577,23689,
2026-07-30T09:10:33+00:00,13.47,1570,23689,
2026-07-30T09:10:34+00:00,13.60,1570,23689,
2026-07-30T09:10:35+00:00,13.72,1551,23689,
2026-07-30T09:10:36+00:00,13.37,1557,23689,
2026-07-30T09:10:37+00:00,13.49,1570,23689,
2026-07-30T09:10:38+00:00,13.81,1555,23689,
2026-07-30T09:10:39+00:00,13.49,1554,23689,
2026-07-30T09:10:40+00:00,13.49,1563,23689,
2026-07-30T09:10:41+00:00,13.70,1561,23689,
2026-07-30T09:10:42+00:00,13.70,1573,23689,
2026-07-30T09:10:43+00:00,13.47,1584,23689,
2026-07-30T09:10:44+00:00,13.60,1562,23689,
2026-07-30T09:10:45+00:00,13.10,1566,23689,
2026-07-30T09:10:46+00:00,13.46,1573,23689,
2026-07-30T09:10:47+00:00,13.60,1568,23689,
2026-07-30T09:10:48+00:00,13.61,1566,23689,
2026-07-30T09:10:49+00:00,13.49,1572,23689,
2026-07-30T09:10:50+00:00,13.60,1574,23689,
2026-07-30T09:10:51+00:00,13.70,1575,23689,
2026-07-30T09:10:52+00:00,13.49,1588,23689,
2026-07-30T09:10:53+00:00,13.70,1569,23689,
2026-07-30T09:10:54+00:00,13.51,1585,23689,
2026-07-30T09:10:55+00:00,13.49,1575,23689,
2026-07-30T09:10:56+00:00,13.70,1570,23689,
2026-07-30T09:10:57+00:00,13.61,1572,23689,
2026-07-30T09:10:58+00:00,13.60,1564,23689,
2026-07-30T09:10:59+00:00,13.69,1558,23689,
2026-07-30T09:11:00+00:00,13.72,1567,23689,
2026-07-30T09:11:01+00:00,13.47,1566,23689,
2026-07-30T09:11:02+00:00,13.60,1555,23689,
2026-07-30T09:11:03+00:00,13.60,1563,23689,
2026-07-30T09:11:04+00:00,13.60,1551,23689,
2026-07-30T09:11:05+00:00,13.60,1552,23689,
2026-07-30T09:11:06+00:00,13.60,1553,23689,
2026-07-30T09:11:07+00:00,13.58,1549,23689,
2026-07-30T09:11:08+00:00,13.60,1552,23689,
2026-07-30T09:11:09+00:00,13.61,1553,23689,
2026-07-30T09:11:10+00:00,13.58,1553,23689,
2026-07-30T09:11:11+00:00,13.23,1549,23689,
2026-07-30T09:11:12+00:00,13.35,1542,23689,
2026-07-30T09:11:13+00:00,13.58,1543,23689,
2026-07-30T09:11:14+00:00,13.61,1550,23689,
2026-07-30T09:11:15+00:00,13.70,1551,23689,
2026-07-30T09:11:16+00:00,13.49,1553,23689,
2026-07-30T09:11:17+00:00,13.60,1554,23689,
2026-07-30T09:11:18+00:00,13.61,1555,23689,
2026-07-30T09:11:19+00:00,13.60,1564,23689,
2026-07-30T09:11:20+00:00,13.60,1563,23689,
2026-07-30T09:11:21+00:00,13.60,1561,23689,
2026-07-30T09:11:22+00:00,13.60,1553,23689,
2026-07-30T09:11:23+00:00,13.49,1553,23689,
2026-07-30T09:11:24+00:00,13.61,1547,23689,
2026-07-30T09:11:25+00:00,13.58,1557,23689,
2026-07-30T09:11:26+00:00,13.61,1566,23689,
2026-07-30T09:11:27+00:00,13.70,1555,23689,
2026-07-30T09:11:28+00:00,13.38,1569,23689,
2026-07-30T09:11:29+00:00,13.70,1575,23689,
2026-07-30T09:11:30+00:00,13.60,1587,23689,
2026-07-30T09:11:31+00:00,13.60,1583,23689,
2026-07-30T09:11:32+00:00,13.70,1588,23689,
2026-07-30T09:11:33+00:00,13.49,1576,23689,
2026-07-30T09:11:34+00:00,13.58,1576,23689,
2026-07-30T09:11:35+00:00,13.70,1561,23689,
2026-07-30T09:11:36+00:00,13.60,1553,23689,
2026-07-30T09:11:37+00:00,13.24,1548,23689,
2026-07-30T09:11:38+00:00,13.21,1541,23689,
2026-07-30T09:11:39+00:00,13.72,1549,23689,
2026-07-30T09:11:40+00:00,13.47,1551,23689,
2026-07-30T09:11:41+00:00,13.70,1539,23689,
2026-07-30T09:11:42+00:00,13.60,1546,23689,
2026-07-30T09:11:43+00:00,13.60,1534,23689,
2026-07-30T09:11:44+00:00,13.49,1527,23689,
2026-07-30T09:11:45+00:00,13.70,1544,23689,
2026-07-30T09:11:46+00:00,13.47,1544,23689,
2026-07-30T09:11:47+00:00,13.61,1546,23689,
2026-07-30T09:11:48+00:00,13.60,1550,23689,
2026-07-30T09:11:49+00:00,13.47,1545,23689,
2026-07-30T09:11:50+00:00,13.72,1559,23689,
2026-07-30T09:11:51+00:00,13.60,1553,23689,
2026-07-30T09:11:52+00:00,13.58,1563,23689,
2026-07-30T09:11:53+00:00,13.70,1579,23689,
2026-07-30T09:11:54+00:00,13.60,1558,23689,
2026-07-30T09:11:56+00:00,13.49,1553,23689,
2026-07-30T09:11:57+00:00,13.70,1554,23689,
2026-07-30T09:11:58+00:00,13.60,1547,23689,
2026-07-30T09:11:59+00:00,13.58,1548,23689,
2026-07-30T09:12:00+00:00,13.60,1539,23689,
2026-07-30T09:12:01+00:00,13.70,1540,23689,
2026-07-30T09:12:02+00:00,13.49,1539,23689,
2026-07-30T09:12:03+00:00,13.58,1542,23689,
2026-07-30T09:12:04+00:00,13.60,1556,23689,
2026-07-30T09:12:05+00:00,13.10,1556,23689,
2026-07-30T09:12:06+00:00,13.35,1557,23689,
2026-07-30T09:12:07+00:00,13.70,1575,23689,
2026-07-30T09:12:08+00:00,13.60,1573,23689,
2026-07-30T09:12:09+00:00,13.49,1571,23689,
2026-07-30T09:12:10+00:00,13.70,1563,23689,
2026-07-30T09:12:11+00:00,13.47,1580,23689,
2026-07-30T09:12:12+00:00,13.58,1575,23689,
2026-07-30T09:12:13+00:00,13.61,1575,23689,
2026-07-30T09:12:14+00:00,13.70,1594,23689,
2026-07-30T09:12:15+00:00,13.47,1607,23689,
2026-07-30T09:12:16+00:00,13.61,1587,23689,
2026-07-30T09:12:17+00:00,13.70,1577,23689,
2026-07-30T09:12:18+00:00,13.58,1569,23689,
2026-07-30T09:12:19+00:00,13.49,1562,23689,
2026-07-30T09:12:20+00:00,13.70,1567,23689,
2026-07-30T09:12:21+00:00,13.49,1571,23689,
2026-07-30T09:12:22+00:00,13.60,1575,23689,
2026-07-30T09:12:23+00:00,13.60,1574,23689,
2026-07-30T09:12:24+00:00,13.69,1567,23689,
2026-07-30T09:12:25+00:00,13.49,1580,23689,
2026-07-30T09:12:26+00:00,13.70,1570,23689,
2026-07-30T09:12:27+00:00,13.72,1551,23689,
2026-07-30T09:12:28+00:00,13.60,1548,23689,
2026-07-30T09:12:29+00:00,13.60,1545,23689,
2026-07-30T09:12:30+00:00,13.47,1544,23689,
2026-07-30T09:12:31+00:00,13.23,1547,23689,
2026-07-30T09:12:32+00:00,13.46,1555,23689,
2026-07-30T09:12:33+00:00,13.47,1562,23689,
2026-07-30T09:12:34+00:00,13.61,1544,23689,
2026-07-30T09:12:35+00:00,13.60,1550,23689,
2026-07-30T09:12:36+00:00,13.58,1538,23689,
2026-07-30T09:12:37+00:00,13.72,1534,23689,
2026-07-30T09:12:38+00:00,13.60,1535,23689,
2026-07-30T09:12:39+00:00,13.47,1544,23689,
2026-07-30T09:12:40+00:00,13.70,1542,23689,
2026-07-30T09:12:41+00:00,13.60,1539,23689,
2026-07-30T09:12:42+00:00,13.49,1555,23689,
2026-07-30T09:12:43+00:00,13.70,1553,23689,
2026-07-30T09:12:44+00:00,13.49,1549,23689,
2026-07-30T09:12:45+00:00,13.69,1542,23689,
2026-07-30T09:12:46+00:00,13.58,1536,23689,
2026-07-30T09:12:47+00:00,13.49,1553,23689,
2026-07-30T09:12:48+00:00,13.58,1551,23689,
2026-07-30T09:12:49+00:00,13.61,1546,23689,
2026-07-30T09:12:50+00:00,13.70,1546,23689,
2026-07-30T09:12:51+00:00,13.47,1556,23689,
2026-07-30T09:12:52+00:00,13.60,1551,23689,
2026-07-30T09:12:53+00:00,13.61,1550,23689,
2026-07-30T09:12:54+00:00,13.47,1546,23689,
2026-07-30T09:12:55+00:00,13.81,1543,23689,
2026-07-30T09:12:56+00:00,13.60,1543,23689,
2026-07-30T09:12:57+00:00,13.47,1547,23689,
2026-07-30T09:12:58+00:00,13.21,1547,23689,
2026-07-30T09:12:59+00:00,13.60,1545,23689,
2026-07-30T09:13:00+00:00,13.47,1544,23689,
2026-07-30T09:13:01+00:00,13.72,1539,23689,
2026-07-30T09:13:02+00:00,13.60,1557,23689,
2026-07-30T09:13:03+00:00,13.58,1551,23689,
2026-07-30T09:13:04+00:00,13.61,1547,23689,
2026-07-30T09:13:05+00:00,13.60,1543,23689,
2026-07-30T09:13:06+00:00,13.47,1546,23689,
2026-07-30T09:13:07+00:00,13.72,1562,23689,
2026-07-30T09:13:08+00:00,13.60,1571,23689,
2026-07-30T09:13:09+00:00,13.47,1555,23689,
2026-07-30T09:13:10+00:00,13.70,1572,23689,
2026-07-30T09:13:11+00:00,13.49,1568,23689,
2026-07-30T09:13:12+00:00,13.58,1565,23689,
2026-07-30T09:13:13+00:00,13.61,1563,23689,
2026-07-30T09:13:14+00:00,13.60,1577,23689,
2026-07-30T09:13:15+00:00,13.47,1575,23689,
2026-07-30T09:13:16+00:00,13.70,1591,23689,
2026-07-30T09:13:17+00:00,13.60,1585,23689,
2026-07-30T09:13:19+00:00,13.47,1575,23689,
2026-07-30T09:13:20+00:00,13.60,1572,23689,
2026-07-30T09:13:21+00:00,13.60,1563,23689,
2026-07-30T09:13:22+00:00,13.56,1584,23689,
2026-07-30T09:13:23+00:00,13.49,1573,23689,
2026-07-30T09:13:24+00:00,13.72,1569,23689,
2026-07-30T09:13:25+00:00,12.87,1566,23689,
2026-07-30T09:13:26+00:00,13.46,1562,23689,
2026-07-30T09:13:27+00:00,13.83,1560,23689,
2026-07-30T09:13:28+00:00,13.49,1555,23689,
2026-07-30T09:13:29+00:00,13.60,1564,23689,
2026-07-30T09:13:30+00:00,13.70,1573,23689,
2026-07-30T09:13:31+00:00,13.60,1569,23689,
2026-07-30T09:13:32+00:00,13.49,1570,23689,
2026-07-30T09:13:33+00:00,13.60,1566,23689,
2026-07-30T09:13:34+00:00,13.61,1565,23689,
2026-07-30T09:13:35+00:00,13.58,1566,23689,
2026-07-30T09:13:36+00:00,13.60,1567,23689,
2026-07-30T09:13:37+00:00,13.72,1566,23689,
2026-07-30T09:13:38+00:00,13.47,1554,23689,
2026-07-30T09:13:39+00:00,13.60,1562,23689,
2026-07-30T09:13:40+00:00,13.60,1552,23689,
2026-07-30T09:13:41+00:00,13.58,1546,23689,
2026-07-30T09:13:42+00:00,13.60,1546,23689,
2026-07-30T09:13:43+00:00,13.70,1560,23689,
2026-07-30T09:13:44+00:00,13.60,1543,23689,
2026-07-30T09:13:45+00:00,13.60,1539,23689,
2026-07-30T09:13:46+00:00,13.70,1541,23689,
2026-07-30T09:13:47+00:00,13.47,1542,23689,
2026-07-30T09:13:48+00:00,13.60,1538,23689,
2026-07-30T09:13:49+00:00,13.60,1554,23689,
2026-07-30T09:13:50+00:00,13.60,1550,23689,
2026-07-30T09:13:51+00:00,13.35,1553,23689,
2026-07-30T09:13:52+00:00,13.23,1569,23689,
2026-07-30T09:13:53+00:00,13.47,1566,23689,
2026-07-30T09:13:54+00:00,13.70,1563,23689,
2026-07-30T09:13:55+00:00,13.60,1564,23689,
2026-07-30T09:13:56+00:00,13.49,1562,23689,
2026-07-30T09:13:57+00:00,13.72,1553,23689,
2026-07-30T09:13:58+00:00,13.69,1550,23689,
2026-07-30T09:13:59+00:00,13.49,1549,23689,
2026-07-30T09:14:00+00:00,13.70,1557,23689,
2026-07-30T09:14:01+00:00,13.70,1543,23689,
2026-07-30T09:14:02+00:00,13.47,1539,23689,
2026-07-30T09:14:03+00:00,13.60,1557,23689,
2026-07-30T09:14:04+00:00,13.60,1566,23689,
2026-07-30T09:14:05+00:00,13.47,1549,23689,
2026-07-30T09:14:06+00:00,13.72,1557,23689,
2026-07-30T09:14:07+00:00,13.69,1557,23689,
2026-07-30T09:14:08+00:00,13.38,1570,23689,
2026-07-30T09:14:09+00:00,13.69,1547,23689,
2026-07-30T09:14:10+00:00,13.72,1551,23689,
2026-07-30T09:14:11+00:00,13.47,1554,23689,
2026-07-30T09:14:12+00:00,13.58,1561,23689,
2026-07-30T09:14:13+00:00,13.72,1559,23689,
2026-07-30T09:14:14+00:00,13.37,1556,23689,
2026-07-30T09:14:15+00:00,13.70,1545,23689,
2026-07-30T09:14:16+00:00,13.60,1553,23689,
2026-07-30T09:14:17+00:00,13.47,1553,23689,
2026-07-30T09:14:18+00:00,13.21,1571,23689,
2026-07-30T09:14:19+00:00,13.37,1570,23689,
2026-07-30T09:14:20+00:00,13.58,1570,23689,
2026-07-30T09:14:21+00:00,13.61,1548,23689,
2026-07-30T09:14:22+00:00,13.70,1565,23689,
2026-07-30T09:14:23+00:00,13.47,1545,23689,
2026-07-30T09:14:24+00:00,13.60,1548,23689,
2026-07-30T09:14:25+00:00,13.72,1540,23689,
2026-07-30T09:14:26+00:00,13.47,1536,23689,
2026-07-30T09:14:27+00:00,13.72,1553,23689,
2026-07-30T09:14:28+00:00,13.58,1569,23689,
2026-07-30T09:14:29+00:00,13.47,1554,23689,
2026-07-30T09:14:30+00:00,13.70,1569,23689,
2026-07-30T09:14:31+00:00,13.49,1554,23689,
2026-07-30T09:14:32+00:00,13.58,1552,23689,
2026-07-30T09:14:33+00:00,13.72,1569,23689,
2026-07-30T09:14:34+00:00,13.49,1585,23689,
2026-07-30T09:14:35+00:00,13.58,1595,23689,
2026-07-30T09:14:36+00:00,13.60,1575,23689,
2026-07-30T09:14:37+00:00,13.60,1555,23689,
2026-07-30T09:14:38+00:00,13.58,1553,23689,
2026-07-30T09:14:39+00:00,13.49,1567,23689,
2026-07-30T09:14:40+00:00,13.70,1579,23689,
2026-07-30T09:14:42+00:00,13.58,1574,23689,
2026-07-30T09:14:43+00:00,13.72,1555,23689,
2026-07-30T09:14:44+00:00,13.61,1563,23689,
2026-07-30T09:14:45+00:00,13.10,1539,23689,
2026-07-30T09:14:46+00:00,13.44,1541,23689,
2026-07-30T09:14:47+00:00,13.70,1550,23689,
2026-07-30T09:14:48+00:00,13.49,1550,23689,
2026-07-30T09:14:49+00:00,13.60,1564,23689,
2026-07-30T09:14:50+00:00,13.70,1579,23689,
2026-07-30T09:14:51+00:00,13.38,1592,23689,
2026-07-30T09:14:52+00:00,13.70,1568,23689,
2026-07-30T09:14:53+00:00,13.60,1562,23689,
2026-07-30T09:14:54+00:00,13.58,1567,23689,
2026-07-30T09:14:55+00:00,13.49,1552,23689,
2026-07-30T09:14:56+00:00,13.70,1553,23689,
2026-07-30T09:14:57+00:00,13.61,1550,23689,
2026-07-30T09:14:58+00:00,13.58,1537,23689,
2026-07-30T09:14:59+00:00,13.60,1544,23689,
2026-07-30T09:15:00+00:00,13.61,1544,23689,
2026-07-30T09:15:01+00:00,13.58,1560,23689,
2026-07-30T09:15:02+00:00,13.61,1560,23689,
2026-07-30T09:15:03+00:00,13.79,1566,23689,
2026-07-30T09:15:04+00:00,13.47,1561,23689,
