timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 11:51:04.599, 17.88, 40, 9, 12288, 0
2026/07/27 11:51:05.631, 18.13, 40, 9, 12288, 0
2026/07/27 11:51:06.663, 17.94, 40, 9, 12288, 0
2026/07/27 11:51:07.695, 17.68, 40, 9, 12288, 0
2026/07/27 11:51:08.732, 18.33, 40, 9, 12288, 0
2026/07/27 11:51:09.764, 17.81, 40, 9, 12288, 0
2026/07/27 11:51:10.796, 18.32, 40, 9, 12288, 0
2026/07/27 11:51:11.828, 18.15, 40, 9, 12288, 0
2026/07/27 11:51:12.861, 18.04, 40, 9, 12288, 0
2026/07/27 11:51:13.894, 18.06, 40, 9, 12288, 0
2026/07/27 11:51:14.927, 18.10, 40, 9, 12288, 0
2026/07/27 11:51:15.959, 18.19, 40, 9, 12288, 0
2026/07/27 11:51:16.991, 18.26, 40, 9, 12288, 0
2026/07/27 11:51:18.023, 18.15, 40, 9, 12288, 0
2026/07/27 11:51:19.056, 18.39, 40, 9, 12288, 0
2026/07/27 11:51:20.089, 18.28, 40, 9, 12288, 0
2026/07/27 11:51:21.120, 18.37, 40, 9, 12288, 0
2026/07/27 11:51:22.151, 18.10, 40, 9, 12288, 0
2026/07/27 11:51:23.183, 18.13, 40, 9, 12288, 0
2026/07/27 11:51:24.215, 18.20, 40, 9, 12288, 0
2026/07/27 11:51:25.247, 18.18, 40, 9, 12288, 0
2026/07/27 11:51:26.279, 18.00, 40, 9, 12288, 0
2026/07/27 11:51:27.311, 17.89, 40, 9, 12288, 0
2026/07/27 11:51:28.344, 18.25, 40, 9, 12288, 0
2026/07/27 11:51:29.378, 18.11, 40, 9, 12288, 0
2026/07/27 11:51:30.411, 18.13, 40, 9, 12288, 0
2026/07/27 11:51:31.444, 18.10, 40, 9, 12288, 0
2026/07/27 11:51:32.477, 18.25, 40, 9, 12288, 0
2026/07/27 11:51:33.511, 18.06, 40, 9, 12288, 0
2026/07/27 11:51:34.544, 18.18, 40, 9, 12288, 0
2026/07/27 11:51:35.577, 18.17, 40, 9, 12288, 0
2026/07/27 11:51:36.610, 18.22, 40, 9, 12288, 0
2026/07/27 11:51:37.643, 18.14, 40, 9, 12288, 0
2026/07/27 11:51:38.677, 18.19, 40, 9, 12288, 0
2026/07/27 11:51:39.711, 18.01, 40, 9, 12288, 0
2026/07/27 11:51:40.743, 18.17, 40, 9, 12288, 0
2026/07/27 11:51:41.786, 18.19, 40, 9, 12288, 0
2026/07/27 11:51:42.818, 18.61, 40, 9, 12288, 0
2026/07/27 11:51:43.850, 18.21, 40, 9, 12288, 0
2026/07/27 11:51:44.882, 18.05, 40, 9, 12288, 0
2026/07/27 11:51:45.915, 18.17, 40, 9, 12288, 0
2026/07/27 11:51:46.947, 18.23, 40, 9, 12288, 0
2026/07/27 11:51:47.981, 18.22, 40, 9, 12288, 0
2026/07/27 11:51:49.014, 18.25, 40, 9, 12288, 0
2026/07/27 11:51:50.048, 18.23, 40, 9, 12288, 0
2026/07/27 11:51:51.081, 17.97, 40, 9, 12288, 0
2026/07/27 11:51:52.113, 18.09, 40, 9, 12288, 0
2026/07/27 11:51:53.146, 18.31, 40, 9, 12288, 0
2026/07/27 11:51:54.179, 18.00, 40, 9, 12288, 0
2026/07/27 11:51:55.212, 17.99, 40, 9, 12288, 0
2026/07/27 11:51:56.245, 18.18, 40, 9, 12288, 0
2026/07/27 11:51:57.279, 18.26, 40, 9, 12288, 0
2026/07/27 11:51:58.312, 18.18, 40, 9, 12288, 0
2026/07/27 11:51:59.345, 18.12, 40, 9, 12288, 0
2026/07/27 11:52:00.378, 18.46, 40, 9, 12288, 0
2026/07/27 11:52:01.411, 18.30, 40, 9, 12288, 0
2026/07/27 11:52:02.445, 18.45, 40, 9, 12288, 0
2026/07/27 11:52:03.478, 18.25, 40, 9, 12288, 0
2026/07/27 11:52:04.512, 18.30, 40, 9, 12288, 0
2026/07/27 11:52:05.545, 18.38, 40, 9, 12288, 0
2026/07/27 11:52:06.579, 18.25, 40, 9, 12288, 0
2026/07/27 11:52:07.612, 18.31, 40, 9, 12288, 0
