timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 15:17:39.486, 17.85, 38, 9, 12288, 0
2026/07/27 15:17:40.523, 17.79, 37, 9, 12288, 0
2026/07/27 15:17:41.561, 18.17, 37, 9, 12288, 0
2026/07/27 15:17:42.599, 17.86, 38, 9, 12288, 0
2026/07/27 15:17:43.636, 17.93, 38, 9, 12288, 0
2026/07/27 15:17:44.673, 18.57, 38, 9, 12288, 0
2026/07/27 15:17:45.710, 18.02, 38, 9, 12288, 0
2026/07/27 15:17:46.748, 18.44, 38, 9, 12288, 0
2026/07/27 15:17:47.787, 17.93, 38, 9, 12288, 0
2026/07/27 15:17:48.824, 17.67, 38, 9, 12288, 0
2026/07/27 15:17:49.861, 17.74, 38, 9, 12288, 0
2026/07/27 15:17:50.898, 17.73, 38, 9, 12288, 0
2026/07/27 15:17:51.936, 17.79, 38, 9, 12288, 0
2026/07/27 15:17:52.973, 17.76, 38, 9, 12288, 0
2026/07/27 15:17:54.010, 17.59, 38, 9, 12288, 0
2026/07/27 15:17:55.047, 17.78, 38, 9, 12288, 0
2026/07/27 15:17:56.085, 18.12, 38, 9, 12288, 0
2026/07/27 15:17:57.123, 17.95, 38, 9, 12288, 0
2026/07/27 15:17:58.161, 17.78, 38, 9, 12288, 0
2026/07/27 15:17:59.198, 17.93, 38, 9, 12288, 0
2026/07/27 15:18:00.236, 17.93, 38, 9, 12288, 0
2026/07/27 15:18:01.275, 17.90, 38, 9, 12288, 0
2026/07/27 15:18:02.311, 17.99, 38, 9, 12288, 0
2026/07/27 15:18:03.350, 17.94, 38, 9, 12288, 0
2026/07/27 15:18:04.387, 17.72, 38, 9, 12288, 0
2026/07/27 15:18:05.424, 17.56, 38, 9, 12288, 0
2026/07/27 15:18:06.460, 17.69, 38, 9, 12288, 0
2026/07/27 15:18:07.497, 18.11, 38, 9, 12288, 0
2026/07/27 15:18:08.534, 17.85, 38, 9, 12288, 0
2026/07/27 15:18:09.571, 17.91, 37, 9, 12288, 0
2026/07/27 15:18:10.620, 17.69, 38, 9, 12288, 0
2026/07/27 15:18:11.657, 17.92, 38, 9, 12288, 0
2026/07/27 15:18:12.694, 18.79, 38, 9, 12288, 0
2026/07/27 15:18:13.731, 18.30, 38, 9, 12288, 0
2026/07/27 15:18:14.769, 18.61, 38, 9, 12288, 0
2026/07/27 15:18:15.806, 17.97, 38, 9, 12288, 0
2026/07/27 15:18:16.844, 18.05, 38, 9, 12288, 0
2026/07/27 15:18:17.883, 17.94, 38, 9, 12288, 0
2026/07/27 15:18:18.921, 18.09, 38, 9, 12288, 0
2026/07/27 15:18:19.958, 18.17, 38, 9, 12288, 0
2026/07/27 15:18:20.995, 18.28, 38, 9, 12288, 0
2026/07/27 15:18:22.033, 17.94, 38, 9, 12288, 0
2026/07/27 15:18:23.070, 17.74, 38, 9, 12288, 0
2026/07/27 15:18:24.106, 18.29, 38, 9, 12288, 0
2026/07/27 15:18:25.144, 18.20, 38, 9, 12288, 0
2026/07/27 15:18:26.181, 18.16, 38, 9, 12288, 0
2026/07/27 15:18:27.219, 17.84, 38, 9, 12288, 0
2026/07/27 15:18:28.255, 17.77, 38, 9, 12288, 0
2026/07/27 15:18:29.293, 17.86, 38, 9, 12288, 0
2026/07/27 15:18:30.329, 17.93, 38, 9, 12288, 0
2026/07/27 15:18:31.366, 17.78, 38, 9, 12288, 0
2026/07/27 15:18:32.404, 17.99, 38, 9, 12288, 0
2026/07/27 15:18:33.441, 17.89, 38, 9, 12288, 0
2026/07/27 15:18:34.478, 17.78, 38, 9, 12288, 0
2026/07/27 15:18:35.515, 17.89, 38, 9, 12288, 0
2026/07/27 15:18:36.552, 17.97, 37, 9, 12288, 0
2026/07/27 15:18:37.590, 17.88, 37, 9, 12288, 0
2026/07/27 15:18:38.632, 17.99, 38, 9, 12288, 0
2026/07/27 15:18:39.678, 17.88, 38, 9, 12288, 0
2026/07/27 15:18:40.714, 17.63, 38, 9, 12288, 0
2026/07/27 15:18:41.751, 17.73, 38, 9, 12288, 0
2026/07/27 15:18:42.788, 18.46, 38, 9, 12288, 0
2026/07/27 15:18:43.827, 18.26, 38, 9, 12288, 0
2026/07/27 15:18:44.864, 17.98, 37, 9, 12288, 0
2026/07/27 15:18:45.901, 17.93, 38, 9, 12288, 0
2026/07/27 15:18:46.938, 18.05, 38, 9, 12288, 0
2026/07/27 15:18:47.976, 18.02, 38, 9, 12288, 0
2026/07/27 15:18:49.013, 18.18, 38, 9, 12288, 0
2026/07/27 15:18:50.050, 18.00, 38, 9, 12288, 0
2026/07/27 15:18:51.087, 18.16, 38, 9, 12288, 0
2026/07/27 15:18:52.126, 18.22, 38, 9, 12288, 0
2026/07/27 15:18:53.162, 18.19, 38, 9, 12288, 0
2026/07/27 15:18:54.200, 17.88, 38, 9, 12288, 0
2026/07/27 15:18:55.237, 18.09, 38, 9, 12288, 0
2026/07/27 15:18:56.275, 17.88, 38, 9, 12288, 0
2026/07/27 15:18:57.312, 17.90, 37, 9, 12288, 0
2026/07/27 15:18:58.349, 18.25, 38, 9, 12288, 0
2026/07/27 15:18:59.386, 17.91, 38, 9, 12288, 0
2026/07/27 15:19:00.424, 17.88, 38, 9, 12288, 0
2026/07/27 15:19:01.461, 18.03, 37, 9, 12288, 0
2026/07/27 15:19:02.499, 17.97, 37, 9, 12288, 0
2026/07/27 15:19:03.537, 17.91, 38, 9, 12288, 0
2026/07/27 15:19:04.575, 18.04, 38, 9, 12288, 0
2026/07/27 15:19:05.613, 18.11, 38, 9, 12288, 0
2026/07/27 15:19:06.650, 18.16, 38, 9, 12288, 0
2026/07/27 15:19:07.700, 18.04, 38, 9, 12288, 0
2026/07/27 15:19:08.739, 17.89, 38, 9, 12288, 0
2026/07/27 15:19:09.778, 17.78, 38, 9, 12288, 0
2026/07/27 15:19:10.815, 18.39, 38, 9, 12288, 0
2026/07/27 15:19:11.852, 17.88, 38, 9, 12288, 0
2026/07/27 15:19:12.890, 17.94, 38, 9, 12288, 0
2026/07/27 15:19:13.927, 17.81, 38, 9, 12288, 0
2026/07/27 15:19:14.964, 18.08, 38, 9, 12288, 0
2026/07/27 15:19:16.003, 17.99, 38, 9, 12288, 0
2026/07/27 15:19:17.041, 17.99, 38, 9, 12288, 0
2026/07/27 15:19:18.078, 17.87, 38, 9, 12288, 0
2026/07/27 15:19:19.115, 18.11, 37, 9, 12288, 0
2026/07/27 15:19:20.151, 18.10, 38, 9, 12288, 0
2026/07/27 15:19:21.188, 17.97, 38, 9, 12288, 0
2026/07/27 15:19:22.226, 18.12, 38, 9, 12288, 0
2026/07/27 15:19:23.265, 18.06, 37, 9, 12288, 0
2026/07/27 15:19:24.302, 17.93, 38, 9, 12288, 0
2026/07/27 15:19:25.339, 17.91, 38, 9, 12288, 0
2026/07/27 15:19:26.377, 18.53, 37, 9, 12288, 0
2026/07/27 15:19:27.414, 18.45, 38, 9, 12288, 0
2026/07/27 15:19:28.451, 18.16, 38, 9, 12288, 0
2026/07/27 15:19:29.489, 18.05, 38, 9, 12288, 0
2026/07/27 15:19:30.527, 17.94, 38, 9, 12288, 0
2026/07/27 15:19:31.564, 17.82, 38, 9, 12288, 0
2026/07/27 15:19:32.602, 18.35, 38, 9, 12288, 0
2026/07/27 15:19:33.640, 18.24, 38, 9, 12288, 0
2026/07/27 15:19:34.678, 18.15, 38, 9, 12288, 0
2026/07/27 15:19:35.728, 17.85, 38, 9, 12288, 0
2026/07/27 15:19:36.766, 18.20, 38, 9, 12288, 0
2026/07/27 15:19:37.805, 17.97, 38, 9, 12288, 0
2026/07/27 15:19:38.843, 18.34, 38, 9, 12288, 0
2026/07/27 15:19:39.879, 18.08, 38, 9, 12288, 0
2026/07/27 15:19:40.917, 17.85, 38, 9, 12288, 0
2026/07/27 15:19:41.954, 17.96, 38, 9, 12288, 0
2026/07/27 15:19:42.991, 18.30, 38, 9, 12288, 0
2026/07/27 15:19:44.029, 18.16, 38, 9, 12288, 0
2026/07/27 15:19:45.067, 17.83, 38, 9, 12288, 0
2026/07/27 15:19:46.104, 18.10, 38, 9, 12288, 0
2026/07/27 15:19:47.141, 17.80, 38, 9, 12288, 0
2026/07/27 15:19:48.178, 17.93, 38, 9, 12288, 0
2026/07/27 15:19:49.215, 17.92, 38, 9, 12288, 0
2026/07/27 15:19:50.251, 17.65, 38, 9, 12288, 0
2026/07/27 15:19:51.289, 17.95, 38, 9, 12288, 0
2026/07/27 15:19:52.327, 17.92, 38, 9, 12288, 0
2026/07/27 15:19:53.364, 17.98, 38, 9, 12288, 0
2026/07/27 15:19:54.402, 17.66, 38, 9, 12288, 0
2026/07/27 15:19:55.439, 17.56, 38, 9, 12288, 0
2026/07/27 15:19:56.477, 17.77, 38, 9, 12288, 0
2026/07/27 15:19:57.515, 17.96, 37, 9, 12288, 0
