timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 06:03:28.232, 78.06, 57, 11662, 12288, 23
2026/07/28 06:03:29.276, 76.30, 58, 11662, 12288, 18
2026/07/28 06:03:30.342, 46.81, 57, 11662, 12288, 23
2026/07/28 06:03:31.402, 46.77, 57, 11662, 12288, 18
2026/07/28 06:03:32.435, 54.99, 58, 11662, 12288, 22
2026/07/28 06:03:33.479, 59.51, 57, 11662, 12288, 18
2026/07/28 06:03:34.533, 61.18, 57, 11662, 12288, 23
2026/07/28 06:03:35.599, 53.20, 57, 11662, 12288, 18
2026/07/28 06:03:36.659, 46.80, 58, 11662, 12288, 23
2026/07/28 06:03:37.712, 81.33, 57, 11662, 12288, 18
2026/07/28 06:03:38.779, 83.00, 57, 11662, 12288, 23
2026/07/28 06:03:39.810, 46.80, 58, 11662, 12288, 18
2026/07/28 06:03:40.870, 46.84, 57, 11662, 12288, 23
2026/07/28 06:03:41.925, 82.61, 57, 11662, 12288, 18
2026/07/28 06:03:42.954, 77.01, 58, 11662, 12288, 22
2026/07/28 06:03:44.011, 46.77, 57, 11662, 12288, 19
2026/07/28 06:03:45.078, 62.72, 57, 11662, 12288, 18
2026/07/28 06:03:46.114, 61.53, 58, 11662, 12288, 22
2026/07/28 06:03:47.173, 46.79, 57, 11662, 12288, 19
2026/07/28 06:03:48.203, 82.62, 57, 11662, 12288, 18
2026/07/28 06:03:49.253, 46.99, 56, 11662, 12288, 23
2026/07/28 06:03:50.304, 68.67, 57, 11662, 12288, 18
2026/07/28 06:03:51.339, 49.76, 58, 11662, 12288, 23
2026/07/28 06:03:52.395, 47.80, 56, 11662, 12288, 18
2026/07/28 06:03:53.456, 67.52, 56, 11662, 12288, 23
2026/07/28 06:03:54.527, 58.94, 56, 11662, 12288, 18
2026/07/28 06:03:55.572, 57.24, 57, 11662, 12288, 23
2026/07/28 06:03:56.620, 82.81, 56, 11662, 12288, 18
2026/07/28 06:03:57.660, 75.16, 57, 11662, 12288, 18
2026/07/28 06:03:58.727, 46.77, 57, 11662, 12288, 23
2026/07/28 06:03:59.794, 46.81, 56, 11662, 12288, 21
2026/07/28 06:04:00.865, 47.76, 56, 11662, 12288, 20
2026/07/28 06:04:01.909, 46.74, 57, 11662, 12288, 18
2026/07/28 06:04:02.963, 82.81, 56, 11662, 12288, 23
2026/07/28 06:04:04.005, 67.89, 57, 11662, 12288, 18
2026/07/28 06:04:05.074, 46.81, 57, 11662, 12288, 19
2026/07/28 06:04:06.126, 70.46, 56, 11662, 12288, 21
2026/07/28 06:04:07.178, 46.77, 57, 11662, 12288, 18
2026/07/28 06:04:08.250, 46.73, 56, 11662, 12288, 18
2026/07/28 06:04:09.315, 46.75, 56, 11662, 12288, 23
2026/07/28 06:04:10.378, 69.31, 56, 11662, 12288, 18
2026/07/28 06:04:11.437, 46.69, 57, 11662, 12288, 23
2026/07/28 06:04:12.493, 61.06, 56, 11662, 12288, 18
2026/07/28 06:04:13.548, 70.01, 56, 11662, 12288, 23
2026/07/28 06:04:14.617, 64.78, 56, 11662, 12288, 18
2026/07/28 06:04:15.652, 50.98, 57, 11662, 12288, 23
2026/07/28 06:04:16.706, 54.56, 56, 11662, 12288, 18
2026/07/28 06:04:17.776, 82.69, 56, 11662, 12288, 21
2026/07/28 06:04:18.824, 46.71, 57, 11662, 12288, 20
2026/07/28 06:04:19.880, 46.75, 56, 11662, 12288, 20
2026/07/28 06:04:20.937, 76.60, 56, 11662, 12288, 21
2026/07/28 06:04:21.995, 46.62, 56, 11662, 12288, 18
2026/07/28 06:04:23.050, 58.10, 56, 11662, 12288, 23
2026/07/28 06:04:24.117, 82.58, 56, 11662, 12288, 18
2026/07/28 06:04:25.157, 46.67, 57, 11662, 12288, 23
2026/07/28 06:04:26.215, 46.70, 56, 11662, 12288, 18
2026/07/28 06:04:27.252, 46.69, 55, 11662, 12288, 18
2026/07/28 06:04:28.306, 46.58, 55, 11662, 12288, 14
2026/07/28 06:04:29.357, 81.99, 56, 11662, 12288, 23
2026/07/28 06:04:30.387, 46.65, 57, 11662, 12288, 18
2026/07/28 06:04:31.437, 46.66, 56, 11662, 12288, 23
2026/07/28 06:04:32.509, 82.61, 56, 11662, 12288, 18
2026/07/28 06:04:33.565, 46.67, 56, 11662, 12288, 21
2026/07/28 06:04:34.621, 80.75, 56, 11662, 12288, 20
2026/07/28 06:04:35.688, 82.69, 56, 11662, 12288, 20
2026/07/28 06:04:36.754, 82.65, 56, 11662, 12288, 21
2026/07/28 06:04:37.792, 46.63, 57, 11662, 12288, 21
2026/07/28 06:04:38.844, 66.47, 56, 11662, 12288, 20
2026/07/28 06:04:39.917, 82.60, 56, 11662, 12288, 22
2026/07/28 06:04:40.956, 46.67, 56, 11662, 12288, 19
2026/07/28 06:04:42.026, 46.71, 56, 11662, 12288, 20
2026/07/28 06:04:43.085, 46.75, 56, 11662, 12288, 20
2026/07/28 06:04:44.150, 81.94, 56, 11662, 12288, 20
2026/07/28 06:04:45.217, 81.51, 56, 11662, 12288, 20
2026/07/28 06:04:46.274, 46.75, 56, 11662, 12288, 21
2026/07/28 06:04:47.324, 46.91, 56, 11662, 12288, 19
2026/07/28 06:04:48.364, 53.96, 57, 11662, 12288, 18
2026/07/28 06:04:49.427, 46.77, 56, 11662, 12288, 22
2026/07/28 06:04:50.469, 82.29, 56, 11662, 12288, 23
2026/07/28 06:04:51.529, 54.53, 55, 11662, 12288, 18
2026/07/28 06:04:52.584, 69.93, 56, 11662, 12288, 20
2026/07/28 06:04:53.625, 46.76, 56, 11662, 12288, 20
2026/07/28 06:04:54.694, 46.74, 56, 11662, 12288, 19
2026/07/28 06:04:55.751, 82.47, 56, 11662, 12288, 22
2026/07/28 06:04:56.793, 66.31, 57, 11662, 12288, 18
2026/07/28 06:04:57.848, 52.47, 56, 11662, 12288, 23
2026/07/28 06:04:58.937, 58.28, 55, 11662, 12288, 18
2026/07/28 06:05:00.006, 82.71, 56, 11662, 12288, 20
2026/07/28 06:05:01.047, 46.78, 57, 11662, 12288, 20
2026/07/28 06:05:02.103, 46.77, 56, 11662, 12288, 21
2026/07/28 06:05:03.167, 82.76, 56, 11662, 12288, 20
2026/07/28 06:05:04.212, 82.73, 56, 11662, 12288, 20
2026/07/28 06:05:05.281, 46.76, 56, 11662, 12288, 21
2026/07/28 06:05:06.339, 48.24, 56, 11662, 12288, 18
2026/07/28 06:05:07.382, 46.87, 56, 11662, 12288, 23
2026/07/28 06:05:08.445, 46.75, 55, 11662, 12288, 18
2026/07/28 06:05:09.508, 82.71, 56, 11662, 12288, 23
2026/07/28 06:05:10.554, 47.14, 57, 11662, 12288, 19
2026/07/28 06:05:11.614, 52.94, 56, 11662, 12288, 22
2026/07/28 06:05:12.682, 47.41, 56, 11662, 12288, 23
2026/07/28 06:05:13.745, 67.05, 56, 11662, 12288, 18
2026/07/28 06:05:14.793, 46.78, 57, 11662, 12288, 20
2026/07/28 06:05:15.848, 82.67, 56, 11662, 12288, 21
2026/07/28 06:05:16.919, 82.71, 56, 11662, 12288, 18
2026/07/28 06:05:17.954, 46.81, 57, 11662, 12288, 23
2026/07/28 06:05:19.004, 57.70, 56, 11662, 12288, 18
2026/07/28 06:05:20.076, 64.21, 56, 11662, 12288, 23
2026/07/28 06:05:21.110, 46.76, 57, 11662, 12288, 18
2026/07/28 06:05:22.164, 60.67, 56, 11662, 12288, 23
2026/07/28 06:05:23.219, 82.59, 56, 11662, 12288, 18
2026/07/28 06:05:24.277, 46.81, 57, 11662, 12288, 19
2026/07/28 06:05:25.335, 46.78, 56, 11662, 12288, 22
2026/07/28 06:05:26.396, 76.16, 56, 11662, 12288, 18
2026/07/28 06:05:27.443, 46.76, 57, 11662, 12288, 23
2026/07/28 06:05:28.494, 59.40, 56, 11662, 12288, 18
2026/07/28 06:05:29.559, 77.74, 56, 11662, 12288, 23
2026/07/28 06:05:30.621, 48.58, 56, 11662, 12288, 18
2026/07/28 06:05:31.672, 46.68, 56, 11662, 12288, 18
2026/07/28 06:05:32.727, 82.69, 56, 11662, 12288, 23
2026/07/28 06:05:33.791, 82.59, 56, 11662, 12288, 18
2026/07/28 06:05:34.837, 46.74, 57, 11662, 12288, 23
2026/07/28 06:05:35.891, 54.40, 56, 11662, 12288, 18
2026/07/28 06:05:36.963, 77.28, 56, 11662, 12288, 22
2026/07/28 06:05:38.003, 46.79, 57, 11662, 12288, 19
2026/07/28 06:05:39.050, 55.62, 56, 11662, 12288, 23
2026/07/28 06:05:40.114, 80.50, 56, 11662, 12288, 18
2026/07/28 06:05:41.160, 46.74, 57, 11662, 12288, 20
2026/07/28 06:05:42.232, 46.81, 56, 11662, 12288, 21
2026/07/28 06:05:43.291, 46.88, 56, 11662, 12288, 20
2026/07/28 06:05:44.358, 72.42, 56, 11662, 12288, 21
2026/07/28 06:05:45.395, 53.27, 56, 11662, 12288, 18
2026/07/28 06:05:46.459, 69.60, 56, 11662, 12288, 23
2026/07/28 06:05:47.489, 46.95, 57, 11662, 12288, 18
2026/07/28 06:05:48.551, 46.81, 56, 11662, 12288, 23
2026/07/28 06:05:49.608, 82.20, 56, 11662, 12288, 18
2026/07/28 06:05:50.649, 72.99, 57, 11662, 12288, 20
2026/07/28 06:05:51.711, 46.72, 56, 11662, 12288, 21
2026/07/28 06:05:52.767, 58.12, 56, 11662, 12288, 23
2026/07/28 06:05:53.801, 46.66, 57, 11662, 12288, 18
2026/07/28 06:05:54.862, 46.78, 56, 11662, 12288, 23
2026/07/28 06:05:55.922, 80.91, 56, 11662, 12288, 18
2026/07/28 06:05:56.983, 82.92, 56, 11662, 12288, 23
2026/07/28 06:05:58.035, 46.74, 57, 11662, 12288, 18
2026/07/28 06:05:59.088, 46.78, 56, 11662, 12288, 23
2026/07/28 06:06:00.161, 82.43, 56, 11662, 12288, 18
2026/07/28 06:06:01.222, 82.24, 56, 11662, 12288, 22
2026/07/28 06:06:02.284, 46.72, 56, 11662, 12288, 18
2026/07/28 06:06:03.335, 46.72, 56, 11662, 12288, 23
2026/07/28 06:06:04.389, 62.54, 56, 11662, 12288, 18
2026/07/28 06:06:05.451, 46.93, 56, 11662, 12288, 23
2026/07/28 06:06:06.503, 82.76, 56, 11662, 12288, 18
2026/07/28 06:06:07.545, 70.21, 57, 11662, 12288, 21
2026/07/28 06:06:08.604, 46.73, 56, 11662, 12288, 20
2026/07/28 06:06:09.663, 82.70, 56, 11662, 12288, 18
2026/07/28 06:06:10.705, 46.75, 57, 11662, 12288, 23
2026/07/28 06:06:11.775, 46.69, 56, 11662, 12288, 18
2026/07/28 06:06:12.830, 82.72, 56, 11662, 12288, 22
2026/07/28 06:06:13.866, 82.69, 57, 11662, 12288, 22
2026/07/28 06:06:14.933, 46.73, 56, 11662, 12288, 19
2026/07/28 06:06:15.999, 70.07, 56, 11662, 12288, 19
2026/07/28 06:06:17.031, 46.69, 57, 11662, 12288, 22
2026/07/28 06:06:18.092, 46.78, 56, 11662, 12288, 18
2026/07/28 06:06:19.132, 46.72, 57, 11662, 12288, 20
2026/07/28 06:06:20.192, 46.70, 56, 11662, 12288, 21
2026/07/28 06:06:21.253, 82.70, 56, 11662, 12288, 18
2026/07/28 06:06:22.309, 46.66, 56, 11662, 12288, 23
2026/07/28 06:06:23.368, 58.00, 56, 11662, 12288, 18
2026/07/28 06:06:24.434, 82.29, 56, 11662, 12288, 21
2026/07/28 06:06:25.471, 46.82, 57, 11662, 12288, 20
2026/07/28 06:06:26.526, 46.75, 56, 11662, 12288, 20
2026/07/28 06:06:27.600, 82.69, 56, 11662, 12288, 20
2026/07/28 06:06:28.639, 71.53, 57, 11662, 12288, 18
2026/07/28 06:06:29.699, 46.71, 56, 11662, 12288, 23
2026/07/28 06:06:30.765, 81.75, 56, 11662, 12288, 18
2026/07/28 06:06:31.806, 46.69, 57, 11662, 12288, 23
2026/07/28 06:06:32.864, 46.70, 56, 11662, 12288, 18
2026/07/28 06:06:33.935, 82.66, 56, 11662, 12288, 19
2026/07/28 06:06:34.976, 69.67, 57, 11662, 12288, 20
2026/07/28 06:06:36.050, 46.73, 56, 11662, 12288, 21
2026/07/28 06:06:37.113, 54.75, 56, 11662, 12288, 21
2026/07/28 06:06:38.153, 46.60, 57, 11662, 12288, 20
2026/07/28 06:06:39.223, 46.68, 57, 11662, 12288, 18
2026/07/28 06:06:40.284, 46.74, 56, 11662, 12288, 23
2026/07/28 06:06:41.349, 82.72, 56, 11662, 12288, 18
2026/07/28 06:06:42.392, 76.06, 58, 11662, 12288, 23
2026/07/28 06:06:43.448, 46.68, 56, 11662, 12288, 18
2026/07/28 06:06:44.525, 46.68, 56, 11662, 12288, 23
2026/07/28 06:06:45.589, 82.70, 56, 11662, 12288, 18
2026/07/28 06:06:46.642, 82.60, 56, 11662, 12288, 23
2026/07/28 06:06:47.708, 46.75, 56, 11662, 12288, 18
2026/07/28 06:06:48.763, 46.71, 56, 11662, 12288, 23
2026/07/28 06:06:49.827, 57.97, 56, 11662, 12288, 18
2026/07/28 06:06:50.874, 46.69, 57, 11662, 12288, 23
2026/07/28 06:06:51.937, 46.79, 56, 11662, 12288, 18
2026/07/28 06:06:53.008, 82.71, 56, 11662, 12288, 20
2026/07/28 06:06:54.052, 60.49, 57, 11662, 12288, 19
2026/07/28 06:06:55.110, 46.73, 56, 11662, 12288, 22
2026/07/28 06:06:56.182, 46.73, 56, 11662, 12288, 21
