timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T09:25:47+00:00,13.14,1912,15851,
2026-07-29T09:25:48+00:00,13.14,1910,15851,
2026-07-29T09:25:49+00:00,13.35,1909,15851,
2026-07-29T09:25:50+00:00,13.15,1907,15851,
2026-07-29T09:25:51+00:00,13.14,1916,15851,
2026-07-29T09:25:52+00:00,13.04,1926,15851,
2026-07-29T09:25:53+00:00,13.24,1935,15851,
2026-07-29T09:25:54+00:00,13.26,1927,15851,
2026-07-29T09:25:55+00:00,12.90,1922,15851,
2026-07-29T09:25:56+00:00,13.23,1912,15851,
2026-07-29T09:25:57+00:00,13.14,1923,15851,
2026-07-29T09:25:58+00:00,13.24,1928,15851,
2026-07-29T09:25:59+00:00,13.03,1931,15851,
2026-07-29T09:26:00+00:00,13.24,1925,15851,
2026-07-29T09:26:01+00:00,13.03,1906,15851,
2026-07-29T09:26:02+00:00,13.24,1909,15851,
2026-07-29T09:26:03+00:00,13.14,1901,15851,
2026-07-29T09:26:04+00:00,13.03,1900,15851,
2026-07-29T09:26:05+00:00,13.24,1898,15851,
2026-07-29T09:26:06+00:00,13.14,1903,15851,
2026-07-29T09:26:07+00:00,13.01,1904,15851,
2026-07-29T09:26:08+00:00,13.15,1901,15851,
2026-07-29T09:26:09+00:00,13.24,1903,15851,
2026-07-29T09:26:11+00:00,13.03,1900,15851,
2026-07-29T09:26:12+00:00,13.24,1898,15851,
2026-07-29T09:26:13+00:00,13.24,1905,15851,
2026-07-29T09:26:14+00:00,13.14,1897,15851,
2026-07-29T09:26:15+00:00,13.14,1910,15851,
2026-07-29T09:26:16+00:00,13.14,1903,15851,
2026-07-29T09:26:17+00:00,13.01,1911,15851,
2026-07-29T09:26:18+00:00,13.14,1909,15851,
2026-07-29T09:26:19+00:00,13.24,1900,15851,
2026-07-29T09:26:20+00:00,13.03,1892,15851,
2026-07-29T09:26:21+00:00,13.37,1897,15851,
2026-07-29T09:26:22+00:00,13.03,1913,15851,
2026-07-29T09:26:23+00:00,13.14,1913,15851,
2026-07-29T09:26:24+00:00,13.14,1908,15851,
2026-07-29T09:26:25+00:00,13.15,1917,15851,
2026-07-29T09:26:26+00:00,13.01,1911,15851,
2026-07-29T09:26:27+00:00,13.24,1902,15851,
2026-07-29T09:26:28+00:00,13.03,1906,15851,
2026-07-29T09:26:29+00:00,13.14,1914,15851,
2026-07-29T09:26:30+00:00,13.14,1911,15851,
2026-07-29T09:26:31+00:00,13.15,1907,15851,
2026-07-29T09:26:32+00:00,13.12,1898,15851,
2026-07-29T09:26:33+00:00,13.24,1899,15851,
2026-07-29T09:26:34+00:00,13.15,1903,15851,
2026-07-29T09:26:35+00:00,13.14,1902,15851,
2026-07-29T09:26:36+00:00,13.14,1914,15851,
2026-07-29T09:26:37+00:00,13.12,1909,15851,
2026-07-29T09:26:38+00:00,13.14,1917,15851,
2026-07-29T09:26:39+00:00,13.03,1915,15851,
2026-07-29T09:26:40+00:00,13.24,1914,15851,
2026-07-29T09:26:41+00:00,13.14,1907,15851,
2026-07-29T09:26:42+00:00,13.03,1903,15851,
2026-07-29T09:26:43+00:00,13.26,1907,15851,
2026-07-29T09:26:44+00:00,13.03,1903,15851,
2026-07-29T09:26:45+00:00,13.14,1899,15851,
2026-07-29T09:26:46+00:00,13.14,1901,15851,
2026-07-29T09:26:47+00:00,13.12,1904,15851,
2026-07-29T09:26:48+00:00,13.14,1906,15851,
2026-07-29T09:26:49+00:00,13.26,1916,15851,
2026-07-29T09:26:50+00:00,13.03,1910,15851,
2026-07-29T09:26:51+00:00,13.14,1902,15851,
2026-07-29T09:26:52+00:00,13.14,1892,15851,
2026-07-29T09:26:53+00:00,13.49,1916,15851,
2026-07-29T09:26:54+00:00,13.14,1926,15851,
2026-07-29T09:26:55+00:00,13.14,1932,15851,
2026-07-29T09:26:56+00:00,12.92,1918,15851,
2026-07-29T09:26:57+00:00,13.01,1915,15851,
2026-07-29T09:26:58+00:00,13.14,1915,15851,
2026-07-29T09:26:59+00:00,13.14,1920,15851,
2026-07-29T09:27:00+00:00,13.23,1920,15851,
2026-07-29T09:27:01+00:00,13.15,1915,15851,
2026-07-29T09:27:02+00:00,13.24,1904,15851,
2026-07-29T09:27:03+00:00,13.12,1920,15851,
2026-07-29T09:27:04+00:00,13.14,1911,15851,
2026-07-29T09:27:05+00:00,13.23,1912,15851,
2026-07-29T09:27:06+00:00,13.03,1908,15851,
2026-07-29T09:27:07+00:00,13.24,1918,15851,
2026-07-29T09:27:08+00:00,13.14,1919,15851,
2026-07-29T09:27:09+00:00,13.12,1908,15851,
2026-07-29T09:27:10+00:00,13.12,1906,15851,
2026-07-29T09:27:11+00:00,13.24,1909,15851,
2026-07-29T09:27:12+00:00,13.12,1923,15851,
2026-07-29T09:27:13+00:00,13.12,1917,15851,
2026-07-29T09:27:14+00:00,13.15,1897,15851,
2026-07-29T09:27:15+00:00,13.14,1909,15851,
2026-07-29T09:27:16+00:00,13.14,1911,15851,
2026-07-29T09:27:17+00:00,13.23,1909,15851,
2026-07-29T09:27:18+00:00,13.00,1913,15851,
2026-07-29T09:27:19+00:00,13.24,1910,15851,
2026-07-29T09:27:20+00:00,13.01,1910,15851,
2026-07-29T09:27:21+00:00,13.12,1922,15851,
2026-07-29T09:27:22+00:00,13.14,1917,15851,
2026-07-29T09:27:23+00:00,13.12,1913,15851,
2026-07-29T09:27:24+00:00,13.12,1904,15851,
2026-07-29T09:27:25+00:00,13.15,1885,15851,
2026-07-29T09:27:26+00:00,13.24,1893,15851,
2026-07-29T09:27:27+00:00,13.12,1901,15851,
2026-07-29T09:27:28+00:00,13.01,1899,15851,
2026-07-29T09:27:29+00:00,13.24,1911,15851,
2026-07-29T09:27:30+00:00,13.14,1905,15851,
2026-07-29T09:27:31+00:00,13.14,1918,15851,
2026-07-29T09:27:32+00:00,13.14,1913,15851,
2026-07-29T09:27:33+00:00,13.12,1910,15851,
2026-07-29T09:27:34+00:00,13.14,1908,15851,
2026-07-29T09:27:35+00:00,13.23,1917,15851,
2026-07-29T09:27:36+00:00,13.03,1915,15851,
2026-07-29T09:27:37+00:00,13.12,1883,15851,
2026-07-29T09:27:38+00:00,13.12,1899,15851,
2026-07-29T09:27:39+00:00,13.14,1897,15851,
2026-07-29T09:27:40+00:00,13.12,1897,15851,
2026-07-29T09:27:41+00:00,13.24,1904,15851,
2026-07-29T09:27:42+00:00,13.03,1901,15851,
2026-07-29T09:27:43+00:00,13.14,1898,15851,
2026-07-29T09:27:44+00:00,13.35,1898,15851,
2026-07-29T09:27:45+00:00,13.01,1901,15851,
2026-07-29T09:27:46+00:00,13.15,1917,15851,
2026-07-29T09:27:47+00:00,13.12,1916,15851,
2026-07-29T09:27:48+00:00,13.12,1914,15851,
2026-07-29T09:27:49+00:00,13.03,1911,15851,
2026-07-29T09:27:50+00:00,13.35,1911,15851,
2026-07-29T09:27:51+00:00,13.12,1901,15851,
2026-07-29T09:27:53+00:00,13.14,1913,15851,
2026-07-29T09:27:54+00:00,13.14,1913,15851,
2026-07-29T09:27:55+00:00,13.14,1904,15851,
2026-07-29T09:27:56+00:00,13.12,1917,15851,
2026-07-29T09:27:57+00:00,13.24,1908,15851,
2026-07-29T09:27:58+00:00,13.12,1896,15851,
2026-07-29T09:27:59+00:00,13.01,1904,15851,
2026-07-29T09:28:00+00:00,13.14,1908,15851,
2026-07-29T09:28:01+00:00,13.14,1900,15851,
2026-07-29T09:28:02+00:00,13.14,1890,15851,
2026-07-29T09:28:03+00:00,13.24,1890,15851,
2026-07-29T09:28:04+00:00,13.01,1895,15851,
2026-07-29T09:28:05+00:00,13.14,1901,15851,
2026-07-29T09:28:06+00:00,13.26,1915,15851,
2026-07-29T09:28:07+00:00,13.01,1906,15851,
2026-07-29T09:28:08+00:00,13.14,1911,15851,
2026-07-29T09:28:09+00:00,13.24,1905,15851,
2026-07-29T09:28:10+00:00,13.00,1902,15851,
2026-07-29T09:28:11+00:00,13.24,1909,15851,
2026-07-29T09:28:12+00:00,13.15,1923,15851,
2026-07-29T09:28:13+00:00,13.12,1923,15851,
2026-07-29T09:28:14+00:00,13.26,1911,15851,
2026-07-29T09:28:15+00:00,13.24,1898,15851,
2026-07-29T09:28:16+00:00,13.12,1907,15851,
2026-07-29T09:28:17+00:00,13.14,1894,15851,
