timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T09:53:57+00:00,12.92,1926,15851,
2026-07-29T09:53:58+00:00,13.03,1933,15851,
2026-07-29T09:53:59+00:00,13.03,1927,15851,
2026-07-29T09:54:00+00:00,13.14,1930,15851,
2026-07-29T09:54:01+00:00,12.92,1927,15851,
2026-07-29T09:54:02+00:00,13.03,1926,15851,
2026-07-29T09:54:03+00:00,13.14,1910,15851,
2026-07-29T09:54:04+00:00,12.81,1923,15851,
2026-07-29T09:54:05+00:00,13.14,1918,15851,
2026-07-29T09:54:06+00:00,13.01,1925,15851,
2026-07-29T09:54:07+00:00,13.03,1920,15851,
2026-07-29T09:54:08+00:00,13.03,1915,15851,
2026-07-29T09:54:09+00:00,13.03,1922,15851,
2026-07-29T09:54:10+00:00,12.92,1921,15851,
2026-07-29T09:54:11+00:00,13.03,1912,15851,
2026-07-29T09:54:12+00:00,13.03,1926,15851,
2026-07-29T09:54:13+00:00,13.03,1921,15851,
2026-07-29T09:54:14+00:00,12.92,1921,15851,
2026-07-29T09:54:15+00:00,13.14,1930,15851,
2026-07-29T09:54:16+00:00,13.03,1926,15851,
2026-07-29T09:54:17+00:00,12.90,1921,15851,
2026-07-29T09:54:18+00:00,13.15,1912,15851,
2026-07-29T09:54:19+00:00,13.03,1927,15851,
2026-07-29T09:54:20+00:00,13.03,1926,15851,
2026-07-29T09:54:22+00:00,13.03,1916,15851,
2026-07-29T09:54:23+00:00,13.04,1924,15851,
2026-07-29T09:54:24+00:00,12.90,1928,15851,
2026-07-29T09:54:25+00:00,12.92,1918,15851,
2026-07-29T09:54:26+00:00,13.01,1909,15851,
2026-07-29T09:54:27+00:00,12.90,1925,15851,
2026-07-29T09:54:28+00:00,13.01,1916,15851,
2026-07-29T09:54:29+00:00,13.04,1919,15851,
2026-07-29T09:54:30+00:00,13.12,1932,15851,
2026-07-29T09:54:31+00:00,12.92,1922,15851,
2026-07-29T09:54:32+00:00,13.14,1915,15851,
2026-07-29T09:54:33+00:00,12.92,1923,15851,
2026-07-29T09:54:34+00:00,13.03,1928,15851,
2026-07-29T09:54:35+00:00,13.03,1924,15851,
2026-07-29T09:54:36+00:00,13.03,1923,15851,
2026-07-29T09:54:37+00:00,13.03,1920,15851,
2026-07-29T09:54:38+00:00,13.00,1917,15851,
2026-07-29T09:54:39+00:00,12.92,1916,15851,
2026-07-29T09:54:40+00:00,13.03,1914,15851,
2026-07-29T09:54:41+00:00,13.14,1927,15851,
2026-07-29T09:54:42+00:00,13.03,1937,15851,
2026-07-29T09:54:43+00:00,13.03,1922,15851,
2026-07-29T09:54:44+00:00,13.03,1935,15851,
2026-07-29T09:54:45+00:00,13.01,1936,15851,
2026-07-29T09:54:46+00:00,13.03,1930,15851,
2026-07-29T09:54:47+00:00,13.04,1925,15851,
2026-07-29T09:54:48+00:00,13.00,1902,15851,
2026-07-29T09:54:49+00:00,13.04,1909,15851,
2026-07-29T09:54:50+00:00,12.92,1908,15851,
2026-07-29T09:54:51+00:00,13.03,1922,15851,
2026-07-29T09:54:52+00:00,13.03,1925,15851,
2026-07-29T09:54:53+00:00,12.92,1923,15851,
2026-07-29T09:54:54+00:00,13.03,1923,15851,
2026-07-29T09:54:55+00:00,13.03,1917,15851,
2026-07-29T09:54:56+00:00,13.03,1914,15851,
2026-07-29T09:54:57+00:00,13.03,1915,15851,
2026-07-29T09:54:58+00:00,13.03,1906,15851,
2026-07-29T09:54:59+00:00,13.03,1918,15851,
2026-07-29T09:55:00+00:00,13.01,1930,15851,
2026-07-29T09:55:01+00:00,13.04,1928,15851,
2026-07-29T09:55:02+00:00,13.04,1924,15851,
2026-07-29T09:55:03+00:00,13.00,1916,15851,
2026-07-29T09:55:04+00:00,13.03,1921,15851,
2026-07-29T09:55:05+00:00,13.14,1918,15851,
2026-07-29T09:55:06+00:00,12.92,1916,15851,
2026-07-29T09:55:07+00:00,13.03,1914,15851,
2026-07-29T09:55:08+00:00,13.03,1912,15851,
2026-07-29T09:55:09+00:00,13.14,1923,15851,
2026-07-29T09:55:10+00:00,13.14,1918,15851,
2026-07-29T09:55:11+00:00,13.03,1914,15851,
2026-07-29T09:55:12+00:00,13.03,1911,15851,
2026-07-29T09:55:13+00:00,13.03,1933,15851,
2026-07-29T09:55:14+00:00,13.03,1934,15851,
2026-07-29T09:55:15+00:00,13.00,1938,15851,
2026-07-29T09:55:16+00:00,13.04,1935,15851,
2026-07-29T09:55:17+00:00,13.03,1932,15851,
2026-07-29T09:55:18+00:00,13.01,1928,15851,
2026-07-29T09:55:19+00:00,13.04,1933,15851,
2026-07-29T09:55:20+00:00,13.03,1931,15851,
2026-07-29T09:55:21+00:00,13.01,1928,15851,
2026-07-29T09:55:22+00:00,12.94,1929,15851,
2026-07-29T09:55:23+00:00,13.26,1932,15851,
2026-07-29T09:55:24+00:00,13.10,1925,15851,
2026-07-29T09:55:25+00:00,13.35,1922,15851,
2026-07-29T09:55:26+00:00,13.12,1917,15851,
2026-07-29T09:55:27+00:00,13.33,1917,15851,
2026-07-29T09:55:28+00:00,13.12,1915,15851,
2026-07-29T09:55:29+00:00,13.35,1910,15851,
2026-07-29T09:55:30+00:00,13.12,1917,15851,
2026-07-29T09:55:31+00:00,13.24,1913,15851,
2026-07-29T09:55:32+00:00,13.14,1904,15851,
2026-07-29T09:55:33+00:00,13.23,1913,15851,
2026-07-29T09:55:34+00:00,13.14,1922,15851,
2026-07-29T09:55:35+00:00,13.24,1931,15851,
2026-07-29T09:55:36+00:00,13.10,1935,15851,
2026-07-29T09:55:37+00:00,13.24,1925,15851,
2026-07-29T09:55:38+00:00,13.24,1927,15851,
2026-07-29T09:55:39+00:00,13.23,1911,15851,
2026-07-29T09:55:40+00:00,13.24,1908,15851,
2026-07-29T09:55:41+00:00,13.24,1899,15851,
2026-07-29T09:55:42+00:00,13.23,1899,15851,
2026-07-29T09:55:43+00:00,13.23,1914,15851,
2026-07-29T09:55:44+00:00,13.14,1927,15851,
2026-07-29T09:55:45+00:00,13.23,1916,15851,
2026-07-29T09:55:46+00:00,13.23,1931,15851,
2026-07-29T09:55:47+00:00,13.24,1930,15851,
2026-07-29T09:55:48+00:00,13.12,1925,15851,
2026-07-29T09:55:49+00:00,13.33,1921,15851,
2026-07-29T09:55:50+00:00,13.14,1910,15851,
2026-07-29T09:55:51+00:00,13.23,1907,15851,
2026-07-29T09:55:52+00:00,13.24,1923,15851,
2026-07-29T09:55:53+00:00,13.00,1920,15851,
2026-07-29T09:55:54+00:00,13.03,1935,15851,
2026-07-29T09:55:55+00:00,13.10,1925,15851,
2026-07-29T09:55:56+00:00,13.32,1927,15851,
2026-07-29T09:55:57+00:00,13.23,1926,15851,
2026-07-29T09:55:58+00:00,13.01,1931,15851,
2026-07-29T09:55:59+00:00,13.35,1925,15851,
2026-07-29T09:56:00+00:00,13.33,1925,15851,
2026-07-29T09:56:01+00:00,13.12,1915,15851,
2026-07-29T09:56:02+00:00,13.24,1927,15851,
2026-07-29T09:56:03+00:00,13.24,1928,15851,
2026-07-29T09:56:04+00:00,13.12,1921,15851,
2026-07-29T09:56:05+00:00,13.23,1924,15851,
2026-07-29T09:56:06+00:00,13.12,1937,15851,
2026-07-29T09:56:08+00:00,13.23,1932,15851,
2026-07-29T09:56:09+00:00,13.24,1930,15851,
2026-07-29T09:56:10+00:00,13.23,1942,15851,
2026-07-29T09:56:11+00:00,13.12,1936,15851,
2026-07-29T09:56:12+00:00,13.23,1935,15851,
2026-07-29T09:56:13+00:00,13.24,1933,15851,
2026-07-29T09:56:14+00:00,13.12,1929,15851,
2026-07-29T09:56:15+00:00,13.23,1925,15851,
2026-07-29T09:56:16+00:00,13.23,1919,15851,
2026-07-29T09:56:17+00:00,13.23,1915,15851,
2026-07-29T09:56:18+00:00,13.24,1914,15851,
2026-07-29T09:56:19+00:00,13.14,1926,15851,
2026-07-29T09:56:20+00:00,13.21,1921,15851,
2026-07-29T09:56:21+00:00,13.24,1914,15851,
2026-07-29T09:56:22+00:00,13.12,1912,15851,
2026-07-29T09:56:23+00:00,13.23,1912,15851,
2026-07-29T09:56:24+00:00,13.35,1905,15851,
2026-07-29T09:56:25+00:00,13.23,1912,15851,
2026-07-29T09:56:26+00:00,13.23,1897,15851,
2026-07-29T09:56:27+00:00,13.12,1902,15851,
2026-07-29T09:56:28+00:00,13.24,1919,15851,
2026-07-29T09:56:29+00:00,13.10,1915,15851,
2026-07-29T09:56:30+00:00,13.24,1914,15851,
2026-07-29T09:56:31+00:00,13.23,1926,15851,
2026-07-29T09:56:32+00:00,13.12,1913,15851,
2026-07-29T09:56:33+00:00,13.24,1919,15851,
2026-07-29T09:56:34+00:00,13.23,1917,15851,
2026-07-29T09:56:35+00:00,13.10,1916,15851,
2026-07-29T09:56:36+00:00,13.24,1908,15851,
2026-07-29T09:56:37+00:00,13.23,1898,15851,
2026-07-29T09:56:38+00:00,13.12,1912,15851,
2026-07-29T09:56:39+00:00,13.24,1926,15851,
2026-07-29T09:56:40+00:00,13.35,1910,15851,
2026-07-29T09:56:41+00:00,13.12,1926,15851,
2026-07-29T09:56:42+00:00,13.24,1920,15851,
2026-07-29T09:56:43+00:00,13.33,1933,15851,
2026-07-29T09:56:44+00:00,13.01,1929,15851,
2026-07-29T09:56:45+00:00,13.23,1929,15851,
2026-07-29T09:56:46+00:00,13.23,1927,15851,
2026-07-29T09:56:47+00:00,13.12,1929,15851,
2026-07-29T09:56:48+00:00,13.23,1928,15851,
2026-07-29T09:56:49+00:00,13.23,1948,15851,
2026-07-29T09:56:50+00:00,13.23,1941,15851,
2026-07-29T09:56:51+00:00,13.23,1934,15851,
2026-07-29T09:56:52+00:00,13.49,1930,15851,
2026-07-29T09:56:53+00:00,13.10,1926,15851,
2026-07-29T09:56:54+00:00,13.26,1929,15851,
2026-07-29T09:56:55+00:00,13.24,1926,15851,
2026-07-29T09:56:56+00:00,13.14,1913,15851,
2026-07-29T09:56:57+00:00,13.26,1900,15851,
2026-07-29T09:56:58+00:00,13.23,1916,15851,
2026-07-29T09:56:59+00:00,13.14,1898,15851,
2026-07-29T09:57:00+00:00,13.15,1910,15851,
2026-07-29T09:57:01+00:00,13.26,1915,15851,
2026-07-29T09:57:02+00:00,13.14,1931,15851,
2026-07-29T09:57:03+00:00,13.14,1910,15851,
2026-07-29T09:57:04+00:00,13.24,1925,15851,
2026-07-29T09:57:05+00:00,13.12,1906,15851,
2026-07-29T09:57:06+00:00,13.33,1905,15851,
2026-07-29T09:57:07+00:00,13.14,1920,15851,
2026-07-29T09:57:08+00:00,13.24,1919,15851,
2026-07-29T09:57:09+00:00,13.12,1919,15851,
2026-07-29T09:57:10+00:00,13.33,1917,15851,
2026-07-29T09:57:11+00:00,13.24,1899,15851,
2026-07-29T09:57:12+00:00,13.24,1906,15851,
2026-07-29T09:57:13+00:00,12.90,1921,15851,
2026-07-29T09:57:14+00:00,13.12,1921,15851,
2026-07-29T09:57:15+00:00,13.12,1920,15851,
2026-07-29T09:57:16+00:00,13.23,1926,15851,
2026-07-29T09:57:17+00:00,13.14,1922,15851,
2026-07-29T09:57:18+00:00,13.21,1921,15851,
2026-07-29T09:57:19+00:00,13.23,1927,15851,
2026-07-29T09:57:20+00:00,13.14,1924,15851,
2026-07-29T09:57:21+00:00,13.12,1928,15851,
2026-07-29T09:57:22+00:00,13.46,1925,15851,
2026-07-29T09:57:23+00:00,13.23,1936,15851,
2026-07-29T09:57:24+00:00,13.14,1918,15851,
2026-07-29T09:57:25+00:00,13.12,1909,15851,
2026-07-29T09:57:26+00:00,13.24,1904,15851,
2026-07-29T09:57:27+00:00,13.23,1919,15851,
2026-07-29T09:57:28+00:00,13.10,1935,15851,
2026-07-29T09:57:29+00:00,13.24,1941,15851,
2026-07-29T09:57:30+00:00,13.14,1957,15851,
2026-07-29T09:57:31+00:00,13.23,1971,15851,
2026-07-29T09:57:32+00:00,13.23,1963,15851,
2026-07-29T09:57:33+00:00,13.12,1937,15851,
2026-07-29T09:57:34+00:00,13.24,1948,15851,
2026-07-29T09:57:35+00:00,13.23,1943,15851,
2026-07-29T09:57:36+00:00,13.12,1940,15851,
2026-07-29T09:57:37+00:00,13.23,939,15851,
