timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 16:02:06.600, 66.51, 66, 3040, 4096, 99
2026/07/28 16:02:07.628, 67.22, 66, 3040, 4096, 99
2026/07/28 16:02:08.657, 66.68, 66, 3040, 4096, 99
2026/07/28 16:02:09.686, 66.86, 66, 3040, 4096, 99
2026/07/28 16:02:10.715, 66.53, 67, 3040, 4096, 99
2026/07/28 16:02:11.744, 66.09, 66, 3040, 4096, 99
2026/07/28 16:02:12.775, 66.60, 66, 3040, 4096, 99
2026/07/28 16:02:13.804, 66.77, 66, 3040, 4096, 99
2026/07/28 16:02:14.833, 66.38, 66, 3040, 4096, 99
2026/07/28 16:02:15.863, 67.12, 66, 3040, 4096, 99
2026/07/28 16:02:16.891, 66.43, 67, 3040, 4096, 99
2026/07/28 16:02:17.918, 66.28, 67, 3040, 4096, 99
2026/07/28 16:02:18.947, 66.77, 66, 3040, 4096, 99
2026/07/28 16:02:19.975, 66.57, 66, 3040, 4096, 99
2026/07/28 16:02:21.005, 66.88, 66, 3040, 4096, 99
2026/07/28 16:02:22.034, 66.45, 67, 3040, 4096, 99
2026/07/28 16:02:23.062, 67.10, 66, 3040, 4096, 99
2026/07/28 16:02:24.092, 66.61, 66, 3040, 4096, 99
2026/07/28 16:02:25.122, 66.64, 66, 3040, 4096, 99
2026/07/28 16:02:26.152, 67.37, 66, 3040, 4096, 99
2026/07/28 16:02:27.181, 66.29, 67, 3040, 4096, 99
2026/07/28 16:02:28.210, 66.44, 67, 3040, 4096, 99
2026/07/28 16:02:29.239, 66.57, 67, 3040, 4096, 99
2026/07/28 16:02:30.268, 67.09, 66, 3040, 4096, 99
2026/07/28 16:02:31.296, 66.75, 66, 3040, 4096, 99
2026/07/28 16:02:32.326, 66.05, 67, 3040, 4096, 99
