timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T12:47:58+00:00,13.70,1923,23689,
2026-07-30T12:47:59+00:00,13.49,1932,23689,
2026-07-30T12:48:00+00:00,13.47,1927,23689,
2026-07-30T12:48:01+00:00,13.60,1930,23689,
2026-07-30T12:48:02+00:00,13.47,1916,23689,
2026-07-30T12:48:03+00:00,13.49,1917,23689,
2026-07-30T12:48:04+00:00,13.69,1933,23689,
2026-07-30T12:48:05+00:00,13.60,1936,23689,
2026-07-30T12:48:06+00:00,13.35,1952,23689,
2026-07-30T12:48:07+00:00,13.00,1945,23689,
2026-07-30T12:48:08+00:00,13.60,1945,23689,
2026-07-30T12:48:09+00:00,13.47,1942,23689,
2026-07-30T12:48:10+00:00,13.60,1951,23689,
2026-07-30T12:48:11+00:00,13.60,1976,23689,
2026-07-30T12:48:12+00:00,13.60,1986,23689,
2026-07-30T12:48:13+00:00,13.49,1972,23689,
2026-07-30T12:48:14+00:00,13.70,1990,23689,
2026-07-30T12:48:15+00:00,13.58,1982,23689,
2026-07-30T12:48:16+00:00,13.51,1971,23689,
2026-07-30T12:48:17+00:00,13.60,1965,23689,
2026-07-30T12:48:18+00:00,13.58,1958,23689,
2026-07-30T12:48:19+00:00,13.60,1952,23689,
2026-07-30T12:48:20+00:00,13.49,1944,23689,
2026-07-30T12:48:21+00:00,13.49,1940,23689,
2026-07-30T12:48:22+00:00,13.70,1941,23689,
2026-07-30T12:48:23+00:00,13.49,1947,23689,
2026-07-30T12:48:24+00:00,13.47,1939,23689,
2026-07-30T12:48:25+00:00,13.60,1939,23689,
2026-07-30T12:48:26+00:00,13.49,1930,23689,
2026-07-30T12:48:27+00:00,13.58,1930,23689,
2026-07-30T12:48:28+00:00,13.60,1930,23689,
2026-07-30T12:48:29+00:00,13.49,1924,23689,
2026-07-30T12:48:30+00:00,13.47,1925,23689,
2026-07-30T12:48:31+00:00,13.70,1919,23689,
2026-07-30T12:48:32+00:00,13.49,1919,23689,
2026-07-30T12:48:33+00:00,13.46,1931,23689,
2026-07-30T12:48:34+00:00,13.23,1918,23689,
2026-07-30T12:48:35+00:00,13.35,1910,23689,
2026-07-30T12:48:36+00:00,13.49,1926,23689,
2026-07-30T12:48:37+00:00,13.70,1928,23689,
2026-07-30T12:48:38+00:00,13.49,1945,23689,
2026-07-30T12:48:39+00:00,13.49,1922,23689,
2026-07-30T12:48:40+00:00,13.70,1916,23689,
2026-07-30T12:48:41+00:00,13.60,1915,23689,
2026-07-30T12:48:42+00:00,13.47,1914,23689,
2026-07-30T12:48:43+00:00,13.61,1922,23689,
2026-07-30T12:48:44+00:00,13.70,1925,23689,
2026-07-30T12:48:45+00:00,13.47,1927,23689,
2026-07-30T12:48:46+00:00,13.49,1939,23689,
2026-07-30T12:48:47+00:00,13.60,1944,23689,
2026-07-30T12:48:48+00:00,13.49,1937,23689,
2026-07-30T12:48:49+00:00,13.60,1938,23689,
2026-07-30T12:48:50+00:00,13.60,1930,23689,
2026-07-30T12:48:51+00:00,13.47,1931,23689,
2026-07-30T12:48:52+00:00,13.60,1924,23689,
2026-07-30T12:48:53+00:00,13.60,1922,23689,
2026-07-30T12:48:54+00:00,13.47,1922,23689,
2026-07-30T12:48:55+00:00,13.60,1937,23689,
2026-07-30T12:48:56+00:00,13.60,1945,23689,
2026-07-30T12:48:57+00:00,13.47,1938,23689,
2026-07-30T12:48:58+00:00,13.49,1937,23689,
2026-07-30T12:48:59+00:00,13.60,1915,23689,
2026-07-30T12:49:00+00:00,13.47,1916,23689,
2026-07-30T12:49:01+00:00,13.35,1924,23689,
2026-07-30T12:49:02+00:00,13.10,1926,23689,
2026-07-30T12:49:03+00:00,13.58,1922,23689,
2026-07-30T12:49:04+00:00,13.49,1929,23689,
2026-07-30T12:49:05+00:00,13.70,1937,23689,
2026-07-30T12:49:06+00:00,13.49,1920,23689,
2026-07-30T12:49:07+00:00,13.60,1923,23689,
2026-07-30T12:49:08+00:00,13.60,1932,23689,
2026-07-30T12:49:09+00:00,13.69,1934,23689,
2026-07-30T12:49:10+00:00,13.49,1918,23689,
2026-07-30T12:49:11+00:00,13.60,1918,23689,
2026-07-30T12:49:13+00:00,13.60,1919,23689,
2026-07-30T12:49:14+00:00,13.47,1934,23689,
2026-07-30T12:49:15+00:00,13.72,1935,23689,
2026-07-30T12:49:16+00:00,13.49,1936,23689,
2026-07-30T12:49:17+00:00,13.47,1942,23689,
2026-07-30T12:49:18+00:00,13.70,1941,23689,
2026-07-30T12:49:19+00:00,13.49,1937,23689,
2026-07-30T12:49:20+00:00,13.60,1944,23689,
2026-07-30T12:49:21+00:00,13.60,1936,23689,
2026-07-30T12:49:22+00:00,13.49,1943,23689,
2026-07-30T12:49:23+00:00,13.58,1934,23689,
2026-07-30T12:49:24+00:00,13.49,1943,23689,
2026-07-30T12:49:25+00:00,13.60,1943,23689,
2026-07-30T12:49:26+00:00,13.47,1942,23689,
2026-07-30T12:49:27+00:00,13.60,1920,23689,
2026-07-30T12:49:28+00:00,13.58,1929,23689,
2026-07-30T12:49:29+00:00,13.49,1925,23689,
2026-07-30T12:49:30+00:00,13.21,1921,23689,
2026-07-30T12:49:31+00:00,13.46,1929,23689,
2026-07-30T12:49:32+00:00,13.49,1945,23689,
2026-07-30T12:49:33+00:00,13.60,1959,23689,
2026-07-30T12:49:34+00:00,13.60,1974,23689,
2026-07-30T12:49:35+00:00,13.58,1974,23689,
2026-07-30T12:49:36+00:00,13.60,1952,23689,
2026-07-30T12:49:37+00:00,13.49,1935,23689,
2026-07-30T12:49:38+00:00,13.49,1943,23689,
2026-07-30T12:49:39+00:00,13.60,1942,23689,
2026-07-30T12:49:40+00:00,13.60,1957,23689,
2026-07-30T12:49:41+00:00,13.47,1955,23689,
2026-07-30T12:49:42+00:00,13.61,1954,23689,
2026-07-30T12:49:43+00:00,13.60,1958,23689,
2026-07-30T12:49:44+00:00,13.49,1931,23689,
2026-07-30T12:49:45+00:00,13.60,1938,23689,
2026-07-30T12:49:46+00:00,13.69,1933,23689,
2026-07-30T12:49:47+00:00,13.47,1931,23689,
2026-07-30T12:49:48+00:00,13.49,1932,23689,
2026-07-30T12:49:49+00:00,13.60,1932,23689,
2026-07-30T12:49:50+00:00,13.49,1927,23689,
2026-07-30T12:49:51+00:00,13.60,1942,23689,
2026-07-30T12:49:52+00:00,13.70,1953,23689,
2026-07-30T12:49:53+00:00,13.47,1949,23689,
2026-07-30T12:49:54+00:00,13.49,1953,23689,
2026-07-30T12:49:55+00:00,13.70,1967,23689,
2026-07-30T12:49:56+00:00,13.37,1980,23689,
2026-07-30T12:49:57+00:00,13.46,1978,23689,
2026-07-30T12:49:58+00:00,13.10,1965,23689,
2026-07-30T12:49:59+00:00,13.49,1966,23689,
2026-07-30T12:50:00+00:00,13.60,1962,23689,
2026-07-30T12:50:01+00:00,13.60,1959,23689,
2026-07-30T12:50:02+00:00,13.37,1953,23689,
2026-07-30T12:50:03+00:00,13.74,1940,23689,
2026-07-30T12:50:04+00:00,13.70,1939,23689,
2026-07-30T12:50:05+00:00,13.47,1921,23689,
2026-07-30T12:50:06+00:00,13.72,1937,23689,
2026-07-30T12:50:07+00:00,13.49,1932,23689,
2026-07-30T12:50:08+00:00,13.47,1929,23689,
2026-07-30T12:50:09+00:00,13.60,1927,23689,
2026-07-30T12:50:10+00:00,13.49,1935,23689,
2026-07-30T12:50:11+00:00,13.60,1935,23689,
2026-07-30T12:50:12+00:00,13.60,1936,23689,
2026-07-30T12:50:13+00:00,13.60,1950,23689,
2026-07-30T12:50:14+00:00,13.47,1964,23689,
2026-07-30T12:50:15+00:00,13.60,1948,23689,
2026-07-30T12:50:16+00:00,13.60,1936,23689,
2026-07-30T12:50:17+00:00,13.49,1937,23689,
2026-07-30T12:50:18+00:00,13.58,1937,23689,
2026-07-30T12:50:19+00:00,13.49,1944,23689,
2026-07-30T12:50:20+00:00,13.47,1941,23689,
2026-07-30T12:50:21+00:00,13.70,1939,23689,
2026-07-30T12:50:22+00:00,13.47,1931,23689,
2026-07-30T12:50:23+00:00,13.38,1925,23689,
2026-07-30T12:50:24+00:00,13.69,1924,23689,
2026-07-30T12:50:25+00:00,13.10,1913,23689,
2026-07-30T12:50:26+00:00,13.35,1920,23689,
2026-07-30T12:50:27+00:00,13.60,1925,23689,
2026-07-30T12:50:28+00:00,13.60,1924,23689,
2026-07-30T12:50:29+00:00,13.70,1920,23689,
2026-07-30T12:50:30+00:00,13.60,1920,23689,
2026-07-30T12:50:31+00:00,13.60,1920,23689,
2026-07-30T12:50:32+00:00,13.47,1936,23689,
2026-07-30T12:50:33+00:00,13.49,1944,23689,
2026-07-30T12:50:34+00:00,13.70,1943,23689,
2026-07-30T12:50:35+00:00,13.38,1941,23689,
2026-07-30T12:50:36+00:00,13.60,1947,23689,
2026-07-30T12:50:37+00:00,13.60,1939,23689,
2026-07-30T12:50:39+00:00,13.70,1944,23689,
2026-07-30T12:50:40+00:00,13.37,1937,23689,
2026-07-30T12:50:41+00:00,13.60,1941,23689,
2026-07-30T12:50:42+00:00,13.72,1935,23689,
2026-07-30T12:50:43+00:00,13.47,1928,23689,
2026-07-30T12:50:44+00:00,13.60,1927,23689,
2026-07-30T12:50:45+00:00,13.49,1927,23689,
2026-07-30T12:50:46+00:00,13.58,1920,23689,
2026-07-30T12:50:47+00:00,13.49,1937,23689,
2026-07-30T12:50:48+00:00,13.60,1954,23689,
2026-07-30T12:50:49+00:00,13.47,1978,23689,
2026-07-30T12:50:50+00:00,13.60,1954,23689,
2026-07-30T12:50:51+00:00,13.70,1940,23689,
2026-07-30T12:50:52+00:00,13.58,1938,23689,
2026-07-30T12:50:53+00:00,13.23,1932,23689,
2026-07-30T12:50:54+00:00,13.23,1936,23689,
2026-07-30T12:50:55+00:00,13.47,1932,23689,
2026-07-30T12:50:56+00:00,13.60,1931,23689,
2026-07-30T12:50:57+00:00,13.60,1928,23689,
2026-07-30T12:50:58+00:00,13.49,1928,23689,
2026-07-30T12:50:59+00:00,13.69,1936,23689,
2026-07-30T12:51:00+00:00,13.61,1938,23689,
2026-07-30T12:51:01+00:00,13.58,1929,23689,
2026-07-30T12:51:02+00:00,13.49,1946,23689,
2026-07-30T12:51:03+00:00,13.60,1961,23689,
2026-07-30T12:51:04+00:00,13.58,1959,23689,
2026-07-30T12:51:05+00:00,13.60,1965,23689,
2026-07-30T12:51:06+00:00,13.49,1960,23689,
2026-07-30T12:51:07+00:00,13.58,1960,23689,
2026-07-30T12:51:08+00:00,13.60,1952,23689,
2026-07-30T12:51:09+00:00,13.49,1966,23689,
2026-07-30T12:51:10+00:00,13.60,1953,23689,
2026-07-30T12:51:11+00:00,13.60,1951,23689,
2026-07-30T12:51:12+00:00,13.60,1938,23689,
2026-07-30T12:51:13+00:00,13.47,1953,23689,
2026-07-30T12:51:14+00:00,13.70,1950,23689,
2026-07-30T12:51:15+00:00,13.49,1947,23689,
2026-07-30T12:51:16+00:00,13.56,1961,23689,
2026-07-30T12:51:17+00:00,13.60,1972,23689,
2026-07-30T12:51:18+00:00,13.60,1952,23689,
2026-07-30T12:51:19+00:00,13.58,1928,23689,
2026-07-30T12:51:20+00:00,13.37,1937,23689,
2026-07-30T12:51:21+00:00,13.21,1936,23689,
2026-07-30T12:51:22+00:00,13.47,1927,23689,
2026-07-30T12:51:23+00:00,13.60,1919,23689,
2026-07-30T12:51:24+00:00,13.70,1921,23689,
2026-07-30T12:51:25+00:00,13.47,1937,23689,
2026-07-30T12:51:26+00:00,13.60,1915,23689,
2026-07-30T12:51:27+00:00,13.49,1914,23689,
2026-07-30T12:51:28+00:00,13.58,1931,23689,
2026-07-30T12:51:29+00:00,13.60,1939,23689,
2026-07-30T12:51:30+00:00,13.60,1938,23689,
2026-07-30T12:51:31+00:00,13.47,1945,23689,
2026-07-30T12:51:32+00:00,13.60,1946,23689,
2026-07-30T12:51:33+00:00,13.60,1951,23689,
2026-07-30T12:51:34+00:00,13.58,1934,23689,
2026-07-30T12:51:35+00:00,13.61,1929,23689,
2026-07-30T12:51:36+00:00,13.60,1938,23689,
2026-07-30T12:51:37+00:00,13.47,1938,23689,
2026-07-30T12:51:38+00:00,13.70,1936,23689,
2026-07-30T12:51:39+00:00,13.60,1943,23689,
2026-07-30T12:51:40+00:00,13.47,1938,23689,
2026-07-30T12:51:41+00:00,13.61,1936,23689,
2026-07-30T12:51:42+00:00,13.58,1938,23689,
2026-07-30T12:51:43+00:00,13.58,1952,23689,
2026-07-30T12:51:44+00:00,13.60,1954,23689,
2026-07-30T12:51:45+00:00,13.60,1945,23689,
2026-07-30T12:51:46+00:00,13.37,1946,23689,
2026-07-30T12:51:47+00:00,13.70,1945,23689,
2026-07-30T12:51:48+00:00,13.10,1943,23689,
2026-07-30T12:51:49+00:00,13.35,1935,23689,
2026-07-30T12:51:50+00:00,13.60,1925,23689,
2026-07-30T12:51:51+00:00,13.60,1920,23689,
2026-07-30T12:51:52+00:00,13.46,1922,23689,
2026-07-30T12:51:53+00:00,13.60,1913,23689,
2026-07-30T12:51:54+00:00,13.60,1915,23689,
2026-07-30T12:51:55+00:00,13.60,1909,23689,
2026-07-30T12:51:56+00:00,13.49,1913,23689,
2026-07-30T12:51:57+00:00,13.70,1913,23689,
2026-07-30T12:51:58+00:00,13.47,1911,23689,
2026-07-30T12:51:59+00:00,13.70,1928,23689,
2026-07-30T12:52:00+00:00,13.49,1937,23689,
2026-07-30T12:52:01+00:00,13.47,1937,23689,
2026-07-30T12:52:03+00:00,13.60,1938,23689,
2026-07-30T12:52:04+00:00,13.60,1945,23689,
2026-07-30T12:52:05+00:00,13.60,1928,23689,
2026-07-30T12:52:06+00:00,13.60,1923,23689,
2026-07-30T12:52:07+00:00,13.58,1940,23689,
2026-07-30T12:52:08+00:00,13.60,1938,23689,
2026-07-30T12:52:09+00:00,13.49,1953,23689,
2026-07-30T12:52:10+00:00,13.58,1954,23689,
2026-07-30T12:52:11+00:00,13.70,1968,23689,
2026-07-30T12:52:12+00:00,13.60,1952,23689,
2026-07-30T12:52:13+00:00,13.60,1934,23689,
2026-07-30T12:52:14+00:00,13.69,1930,23689,
2026-07-30T12:52:15+00:00,13.47,1920,23689,
2026-07-30T12:52:16+00:00,13.24,1923,23689,
2026-07-30T12:52:17+00:00,13.32,1920,23689,
2026-07-30T12:52:18+00:00,13.49,1909,23689,
2026-07-30T12:52:19+00:00,13.60,1919,23689,
2026-07-30T12:52:20+00:00,13.70,1921,23689,
2026-07-30T12:52:21+00:00,13.47,1921,23689,
2026-07-30T12:52:22+00:00,13.60,1923,23689,
2026-07-30T12:52:23+00:00,13.49,1916,23689,
2026-07-30T12:52:24+00:00,13.58,1933,23689,
2026-07-30T12:52:25+00:00,13.60,1927,23689,
2026-07-30T12:52:26+00:00,13.60,1931,23689,
2026-07-30T12:52:27+00:00,13.47,1948,23689,
2026-07-30T12:52:28+00:00,13.58,1952,23689,
2026-07-30T12:52:29+00:00,13.70,1963,23689,
2026-07-30T12:52:30+00:00,13.49,1957,23689,
2026-07-30T12:52:31+00:00,13.49,1950,23689,
2026-07-30T12:52:32+00:00,13.70,1948,23689,
2026-07-30T12:52:33+00:00,13.47,1930,23689,
2026-07-30T12:52:34+00:00,13.60,1927,23689,
2026-07-30T12:52:35+00:00,13.60,1912,23689,
2026-07-30T12:52:36+00:00,13.37,1911,23689,
2026-07-30T12:52:37+00:00,13.70,1929,23689,
2026-07-30T12:52:38+00:00,13.70,1937,23689,
2026-07-30T12:52:39+00:00,13.46,1924,23689,
2026-07-30T12:52:40+00:00,13.60,1920,23689,
2026-07-30T12:52:41+00:00,13.60,1916,23689,
2026-07-30T12:52:42+00:00,13.47,1932,23689,
2026-07-30T12:52:43+00:00,13.58,1948,23689,
2026-07-30T12:52:44+00:00,13.10,1948,23689,
2026-07-30T12:52:45+00:00,13.47,1950,23689,
2026-07-30T12:52:46+00:00,13.49,1945,23689,
2026-07-30T12:52:47+00:00,13.70,1947,23689,
2026-07-30T12:52:48+00:00,13.38,1935,23689,
2026-07-30T12:52:49+00:00,13.60,1934,23689,
2026-07-30T12:52:50+00:00,13.60,1933,23689,
2026-07-30T12:52:51+00:00,13.58,1931,23689,
2026-07-30T12:52:52+00:00,13.49,1930,23689,
2026-07-30T12:52:53+00:00,13.60,1931,23689,
2026-07-30T12:52:54+00:00,13.60,1930,23689,
2026-07-30T12:52:55+00:00,13.60,1931,23689,
2026-07-30T12:52:56+00:00,13.60,1929,23689,
2026-07-30T12:52:57+00:00,13.58,1926,23689,
2026-07-30T12:52:58+00:00,13.49,1943,23689,
2026-07-30T12:52:59+00:00,13.60,1951,23689,
2026-07-30T12:53:00+00:00,13.58,1945,23689,
2026-07-30T12:53:01+00:00,13.49,1945,23689,
2026-07-30T12:53:02+00:00,13.70,1953,23689,
2026-07-30T12:53:03+00:00,13.47,1969,23689,
2026-07-30T12:53:04+00:00,13.58,1944,23689,
2026-07-30T12:53:05+00:00,13.70,1925,23689,
2026-07-30T12:53:06+00:00,13.37,1942,23689,
2026-07-30T12:53:07+00:00,13.58,1950,23689,
2026-07-30T12:53:08+00:00,13.60,1950,23689,
2026-07-30T12:53:09+00:00,13.47,1947,23689,
2026-07-30T12:53:10+00:00,13.60,1963,23689,
2026-07-30T12:53:11+00:00,13.35,1954,23689,
2026-07-30T12:53:12+00:00,13.23,1949,23689,
2026-07-30T12:53:13+00:00,13.60,1947,23689,
2026-07-30T12:53:14+00:00,13.60,1934,23689,
2026-07-30T12:53:15+00:00,13.47,1933,23689,
2026-07-30T12:53:16+00:00,13.61,1927,23689,
2026-07-30T12:53:17+00:00,13.70,1919,23689,
2026-07-30T12:53:18+00:00,13.47,1916,23689,
2026-07-30T12:53:19+00:00,13.60,1914,23689,
2026-07-30T12:53:20+00:00,13.49,1931,23689,
2026-07-30T12:53:21+00:00,13.47,1932,23689,
2026-07-30T12:53:22+00:00,13.70,1927,23689,
2026-07-30T12:53:23+00:00,13.49,1928,23689,
2026-07-30T12:53:24+00:00,13.60,1927,23689,
2026-07-30T12:53:25+00:00,13.49,1943,23689,
2026-07-30T12:53:27+00:00,13.60,1926,23689,
2026-07-30T12:53:28+00:00,13.60,1933,23689,
2026-07-30T12:53:29+00:00,13.47,1926,23689,
2026-07-30T12:53:30+00:00,13.60,1943,23689,
2026-07-30T12:53:31+00:00,13.49,1940,23689,
2026-07-30T12:53:32+00:00,13.47,1933,23689,
2026-07-30T12:53:33+00:00,13.69,1945,23689,
2026-07-30T12:53:34+00:00,13.49,1934,23689,
2026-07-30T12:53:35+00:00,13.56,1951,23689,
2026-07-30T12:53:36+00:00,13.49,1949,23689,
2026-07-30T12:53:37+00:00,13.58,1947,23689,
2026-07-30T12:53:38+00:00,13.58,1935,23689,
2026-07-30T12:53:39+00:00,13.47,1922,23689,
2026-07-30T12:53:40+00:00,13.10,1912,23689,
2026-07-30T12:53:41+00:00,13.47,1921,23689,
2026-07-30T12:53:42+00:00,13.70,1920,23689,
2026-07-30T12:53:43+00:00,13.70,1918,23689,
2026-07-30T12:53:44+00:00,13.49,1934,23689,
2026-07-30T12:53:45+00:00,13.60,1949,23689,
2026-07-30T12:53:46+00:00,13.58,1937,23689,
2026-07-30T12:53:47+00:00,13.47,1945,23689,
2026-07-30T12:53:48+00:00,13.49,1962,23689,
2026-07-30T12:53:49+00:00,13.70,1947,23689,
2026-07-30T12:53:50+00:00,13.47,1944,23689,
2026-07-30T12:53:51+00:00,13.60,1943,23689,
2026-07-30T12:53:52+00:00,13.60,1946,23689,
2026-07-30T12:53:53+00:00,13.47,1938,23689,
2026-07-30T12:53:54+00:00,13.60,1932,23689,
2026-07-30T12:53:55+00:00,13.60,1937,23689,
2026-07-30T12:53:56+00:00,13.49,1912,23689,
2026-07-30T12:53:57+00:00,13.70,1922,23689,
2026-07-30T12:53:58+00:00,13.60,1916,23689,
2026-07-30T12:53:59+00:00,13.47,1932,23689,
2026-07-30T12:54:00+00:00,13.60,1932,23689,
2026-07-30T12:54:01+00:00,13.58,1933,23689,
2026-07-30T12:54:02+00:00,13.47,1935,23689,
2026-07-30T12:54:03+00:00,13.60,1943,23689,
2026-07-30T12:54:04+00:00,13.60,1943,23689,
2026-07-30T12:54:05+00:00,13.47,1952,23689,
2026-07-30T12:54:06+00:00,13.70,1941,23689,
2026-07-30T12:54:07+00:00,13.23,1951,23689,
2026-07-30T12:54:08+00:00,13.23,1950,23689,
2026-07-30T12:54:09+00:00,13.70,1946,23689,
2026-07-30T12:54:10+00:00,13.49,1955,23689,
2026-07-30T12:54:11+00:00,13.58,1950,23689,
2026-07-30T12:54:12+00:00,13.72,1940,23689,
2026-07-30T12:54:13+00:00,13.60,1943,23689,
2026-07-30T12:54:14+00:00,13.37,1926,23689,
2026-07-30T12:54:15+00:00,13.60,1932,23689,
2026-07-30T12:54:16+00:00,13.61,1923,23689,
2026-07-30T12:54:17+00:00,13.58,1938,23689,
2026-07-30T12:54:18+00:00,13.60,1928,23689,
2026-07-30T12:54:19+00:00,13.70,1934,23689,
2026-07-30T12:54:20+00:00,13.47,1929,23689,
2026-07-30T12:54:21+00:00,13.58,1937,23689,
2026-07-30T12:54:22+00:00,13.60,1926,23689,
2026-07-30T12:54:23+00:00,13.47,1926,23689,
2026-07-30T12:54:24+00:00,13.70,1927,23689,
2026-07-30T12:54:25+00:00,13.60,1928,23689,
2026-07-30T12:54:26+00:00,13.47,1920,23689,
2026-07-30T12:54:27+00:00,13.60,1933,23689,
2026-07-30T12:54:28+00:00,13.58,1921,23689,
2026-07-30T12:54:29+00:00,13.58,1928,23689,
2026-07-30T12:54:30+00:00,13.60,1919,23689,
2026-07-30T12:54:31+00:00,13.49,1921,23689,
2026-07-30T12:54:32+00:00,13.58,1921,23689,
2026-07-30T12:54:33+00:00,13.60,1916,23689,
2026-07-30T12:54:34+00:00,13.60,1932,23689,
2026-07-30T12:54:35+00:00,12.98,1928,23689,
2026-07-30T12:54:36+00:00,13.37,1935,23689,
