timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T04:47:29+00:00,13.12,1587,15851,
2026-07-29T04:47:30+00:00,13.14,1590,15851,
2026-07-29T04:47:31+00:00,13.35,1592,15851,
2026-07-29T04:47:32+00:00,13.24,1588,15851,
2026-07-29T04:47:33+00:00,13.15,1586,15851,
2026-07-29T04:47:34+00:00,13.14,1599,15851,
2026-07-29T04:47:35+00:00,13.14,1605,15851,
2026-07-29T04:47:36+00:00,13.24,1604,15851,
2026-07-29T04:47:37+00:00,13.14,1600,15851,
2026-07-29T04:47:38+00:00,13.15,1595,15851,
2026-07-29T04:47:39+00:00,13.12,1591,15851,
2026-07-29T04:47:40+00:00,13.14,1579,15851,
2026-07-29T04:47:41+00:00,13.26,1578,15851,
2026-07-29T04:47:42+00:00,13.14,1591,15851,
2026-07-29T04:47:43+00:00,13.14,1584,15851,
2026-07-29T04:47:44+00:00,13.24,1590,15851,
2026-07-29T04:47:45+00:00,13.24,1601,15851,
2026-07-29T04:47:46+00:00,13.03,1590,15851,
2026-07-29T04:47:47+00:00,13.24,1591,15851,
2026-07-29T04:47:48+00:00,13.33,1603,15851,
2026-07-29T04:47:49+00:00,13.03,1613,15851,
2026-07-29T04:47:50+00:00,13.14,1610,15851,
2026-07-29T04:47:51+00:00,13.35,1609,15851,
2026-07-29T04:47:52+00:00,13.14,1605,15851,
2026-07-29T04:47:53+00:00,13.26,1602,15851,
2026-07-29T04:47:54+00:00,13.12,1594,15851,
2026-07-29T04:47:55+00:00,13.14,1593,15851,
2026-07-29T04:47:56+00:00,13.24,1593,15851,
2026-07-29T04:47:57+00:00,13.33,1584,15851,
2026-07-29T04:47:58+00:00,13.21,1589,15851,
2026-07-29T04:47:59+00:00,13.12,1591,15851,
2026-07-29T04:48:00+00:00,13.23,1606,15851,
2026-07-29T04:48:01+00:00,13.24,1602,15851,
2026-07-29T04:48:02+00:00,12.90,1598,15851,
2026-07-29T04:48:03+00:00,13.12,1600,15851,
2026-07-29T04:48:04+00:00,13.14,1595,15851,
2026-07-29T04:48:05+00:00,13.23,1595,15851,
2026-07-29T04:48:06+00:00,13.26,1607,15851,
2026-07-29T04:48:07+00:00,13.12,1609,15851,
2026-07-29T04:48:08+00:00,13.24,1619,15851,
2026-07-29T04:48:09+00:00,13.14,1608,15851,
2026-07-29T04:48:10+00:00,13.12,1607,15851,
2026-07-29T04:48:11+00:00,13.33,1594,15851,
2026-07-29T04:48:12+00:00,13.24,1607,15851,
2026-07-29T04:48:13+00:00,13.12,1604,15851,
2026-07-29T04:48:14+00:00,13.24,1609,15851,
2026-07-29T04:48:15+00:00,13.12,1582,15851,
2026-07-29T04:48:16+00:00,13.24,1600,15851,
2026-07-29T04:48:17+00:00,13.14,1605,15851,
2026-07-29T04:48:18+00:00,13.33,1621,15851,
2026-07-29T04:48:19+00:00,13.12,1617,15851,
2026-07-29T04:48:20+00:00,13.35,1615,15851,
2026-07-29T04:48:21+00:00,13.24,1609,15851,
2026-07-29T04:48:22+00:00,13.03,1606,15851,
2026-07-29T04:48:23+00:00,13.24,1601,15851,
2026-07-29T04:48:25+00:00,13.14,1594,15851,
2026-07-29T04:48:26+00:00,13.14,1598,15851,
2026-07-29T04:48:27+00:00,13.35,1597,15851,
2026-07-29T04:48:28+00:00,13.24,1591,15851,
2026-07-29T04:48:29+00:00,13.00,1588,15851,
2026-07-29T04:48:30+00:00,13.24,1589,15851,
2026-07-29T04:48:31+00:00,13.26,1600,15851,
2026-07-29T04:48:32+00:00,13.23,1595,15851,
2026-07-29T04:48:33+00:00,13.15,1595,15851,
2026-07-29T04:48:34+00:00,13.24,1592,15851,
2026-07-29T04:48:35+00:00,13.14,1590,15851,
2026-07-29T04:48:36+00:00,13.24,1594,15851,
2026-07-29T04:48:37+00:00,13.14,1593,15851,
2026-07-29T04:48:38+00:00,13.12,1588,15851,
2026-07-29T04:48:39+00:00,13.24,1587,15851,
2026-07-29T04:48:40+00:00,13.35,1600,15851,
2026-07-29T04:48:41+00:00,13.12,1599,15851,
2026-07-29T04:48:42+00:00,13.26,1586,15851,
2026-07-29T04:48:43+00:00,13.24,1589,15851,
2026-07-29T04:48:44+00:00,13.14,1581,15851,
2026-07-29T04:48:45+00:00,13.35,1574,15851,
2026-07-29T04:48:46+00:00,13.24,1581,15851,
2026-07-29T04:48:47+00:00,13.24,1573,15851,
2026-07-29T04:48:48+00:00,13.24,1582,15851,
2026-07-29T04:48:49+00:00,13.14,1581,15851,
2026-07-29T04:48:50+00:00,13.14,1589,15851,
2026-07-29T04:48:51+00:00,13.24,1572,15851,
2026-07-29T04:48:52+00:00,13.24,1586,15851,
2026-07-29T04:48:53+00:00,13.14,1570,15851,
2026-07-29T04:48:54+00:00,13.24,1586,15851,
2026-07-29T04:48:55+00:00,13.26,1576,15851,
2026-07-29T04:48:56+00:00,13.12,1572,15851,
2026-07-29T04:48:57+00:00,13.24,1581,15851,
2026-07-29T04:48:58+00:00,13.26,1594,15851,
2026-07-29T04:48:59+00:00,13.12,1588,15851,
2026-07-29T04:49:00+00:00,13.23,1599,15851,
2026-07-29T04:49:01+00:00,13.26,1602,15851,
2026-07-29T04:49:02+00:00,13.14,1586,15851,
2026-07-29T04:49:03+00:00,13.14,1580,15851,
2026-07-29T04:49:04+00:00,13.24,1569,15851,
2026-07-29T04:49:05+00:00,13.23,1574,15851,
2026-07-29T04:49:06+00:00,13.14,1573,15851,
2026-07-29T04:49:07+00:00,13.14,1586,15851,
2026-07-29T04:49:08+00:00,13.24,1583,15851,
2026-07-29T04:49:09+00:00,13.14,1594,15851,
2026-07-29T04:49:10+00:00,13.33,1587,15851,
2026-07-29T04:49:11+00:00,13.03,1584,15851,
2026-07-29T04:49:12+00:00,13.12,1564,15851,
2026-07-29T04:49:13+00:00,13.37,1571,15851,
2026-07-29T04:49:14+00:00,13.14,1569,15851,
2026-07-29T04:49:15+00:00,13.23,1585,15851,
2026-07-29T04:49:16+00:00,13.15,1582,15851,
2026-07-29T04:49:17+00:00,13.24,1587,15851,
2026-07-29T04:49:18+00:00,13.12,1584,15851,
2026-07-29T04:49:19+00:00,12.90,1578,15851,
2026-07-29T04:49:20+00:00,13.23,1569,15851,
2026-07-29T04:49:21+00:00,13.12,1578,15851,
2026-07-29T04:49:22+00:00,13.15,1571,15851,
2026-07-29T04:49:23+00:00,13.33,1586,15851,
2026-07-29T04:49:24+00:00,13.14,1583,15851,
2026-07-29T04:49:25+00:00,13.24,1583,15851,
2026-07-29T04:49:26+00:00,13.35,1584,15851,
2026-07-29T04:49:27+00:00,13.14,1591,15851,
2026-07-29T04:49:28+00:00,13.24,1589,15851,
2026-07-29T04:49:29+00:00,13.24,1584,15851,
2026-07-29T04:49:30+00:00,13.12,1578,15851,
2026-07-29T04:49:31+00:00,13.24,1583,15851,
2026-07-29T04:49:32+00:00,13.35,1581,15851,
2026-07-29T04:49:33+00:00,13.14,1569,15851,
2026-07-29T04:49:34+00:00,13.15,1569,15851,
2026-07-29T04:49:35+00:00,13.35,1568,15851,
2026-07-29T04:49:36+00:00,13.23,1584,15851,
2026-07-29T04:49:37+00:00,13.26,1598,15851,
2026-07-29T04:49:38+00:00,13.24,1601,15851,
2026-07-29T04:49:39+00:00,13.14,1599,15851,
2026-07-29T04:49:40+00:00,13.12,1597,15851,
2026-07-29T04:49:41+00:00,13.24,1582,15851,
2026-07-29T04:49:42+00:00,13.24,1580,15851,
2026-07-29T04:49:43+00:00,13.24,1576,15851,
2026-07-29T04:49:44+00:00,13.37,1587,15851,
2026-07-29T04:49:45+00:00,13.12,1584,15851,
2026-07-29T04:49:46+00:00,13.26,1581,15851,
2026-07-29T04:49:47+00:00,13.24,1580,15851,
2026-07-29T04:49:48+00:00,13.14,1584,15851,
2026-07-29T04:49:49+00:00,13.24,1575,15851,
2026-07-29T04:49:50+00:00,13.23,1591,15851,
2026-07-29T04:49:51+00:00,13.23,1604,15851,
2026-07-29T04:49:52+00:00,13.14,1619,15851,
2026-07-29T04:49:53+00:00,13.35,1611,15851,
2026-07-29T04:49:54+00:00,13.14,1608,15851,
2026-07-29T04:49:55+00:00,13.24,1593,15851,
2026-07-29T04:49:56+00:00,13.24,1604,15851,
2026-07-29T04:49:57+00:00,13.14,1616,15851,
2026-07-29T04:49:58+00:00,13.26,1629,15851,
2026-07-29T04:49:59+00:00,13.24,1631,15851,
2026-07-29T04:50:01+00:00,13.23,1626,15851,
2026-07-29T04:50:02+00:00,13.37,1634,15851,
2026-07-29T04:50:03+00:00,13.26,1646,15851,
2026-07-29T04:50:04+00:00,13.14,1638,15851,
2026-07-29T04:50:05+00:00,13.24,1633,15851,
2026-07-29T04:50:06+00:00,13.24,1626,15851,
2026-07-29T04:50:07+00:00,13.12,1613,15851,
2026-07-29T04:50:08+00:00,13.35,1612,15851,
2026-07-29T04:50:09+00:00,13.33,1611,15851,
2026-07-29T04:50:10+00:00,13.12,1597,15851,
2026-07-29T04:50:11+00:00,13.37,1601,15851,
2026-07-29T04:50:12+00:00,13.14,1604,15851,
2026-07-29T04:50:13+00:00,13.24,1601,15851,
2026-07-29T04:50:14+00:00,13.24,1598,15851,
2026-07-29T04:50:15+00:00,13.14,1606,15851,
2026-07-29T04:50:16+00:00,13.12,1583,15851,
2026-07-29T04:50:17+00:00,13.37,1581,15851,
2026-07-29T04:50:18+00:00,13.23,1595,15851,
2026-07-29T04:50:19+00:00,13.14,1596,15851,
2026-07-29T04:50:20+00:00,13.32,1593,15851,
2026-07-29T04:50:21+00:00,13.24,1598,15851,
