timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T06:26:40+00:00,13.58,961,23689,
2026-07-30T06:26:41+00:00,13.70,961,23689,
2026-07-30T06:26:42+00:00,13.49,958,23689,
2026-07-30T06:26:43+00:00,13.58,961,23689,
2026-07-30T06:26:44+00:00,13.49,977,23689,
2026-07-30T06:26:45+00:00,13.70,970,23689,
2026-07-30T06:26:46+00:00,13.49,959,23689,
2026-07-30T06:26:47+00:00,13.70,968,23689,
2026-07-30T06:26:48+00:00,13.60,976,23689,
2026-07-30T06:26:49+00:00,13.46,970,23689,
2026-07-30T06:26:50+00:00,13.49,973,23689,
2026-07-30T06:26:51+00:00,13.58,981,23689,
2026-07-30T06:26:52+00:00,13.46,1004,23689,
2026-07-30T06:26:53+00:00,13.10,1013,23689,
2026-07-30T06:26:54+00:00,13.47,1005,23689,
2026-07-30T06:26:55+00:00,13.60,1011,23689,
2026-07-30T06:26:56+00:00,13.49,1005,23689,
2026-07-30T06:26:57+00:00,13.60,1028,23689,
2026-07-30T06:26:58+00:00,13.47,1038,23689,
2026-07-30T06:26:59+00:00,13.70,1038,23689,
2026-07-30T06:27:00+00:00,13.49,1038,23689,
2026-07-30T06:27:01+00:00,13.58,1029,23689,
2026-07-30T06:27:02+00:00,13.60,1016,23689,
2026-07-30T06:27:03+00:00,13.60,1014,23689,
2026-07-30T06:27:04+00:00,13.37,1002,23689,
2026-07-30T06:27:05+00:00,13.70,1000,23689,
2026-07-30T06:27:06+00:00,13.60,993,23689,
2026-07-30T06:27:07+00:00,13.47,1000,23689,
2026-07-30T06:27:08+00:00,13.60,999,23689,
2026-07-30T06:27:09+00:00,13.60,997,23689,
2026-07-30T06:27:10+00:00,13.46,1005,23689,
2026-07-30T06:27:11+00:00,13.70,998,23689,
2026-07-30T06:27:12+00:00,13.60,1013,23689,
2026-07-30T06:27:13+00:00,13.60,1032,23689,
2026-07-30T06:27:14+00:00,13.60,1032,23689,
2026-07-30T06:27:15+00:00,13.70,1020,23689,
2026-07-30T06:27:16+00:00,13.49,1017,23689,
2026-07-30T06:27:17+00:00,13.60,1033,23689,
2026-07-30T06:27:18+00:00,13.81,1033,23689,
2026-07-30T06:27:19+00:00,13.10,1030,23689,
2026-07-30T06:27:20+00:00,13.35,1030,23689,
2026-07-30T06:27:21+00:00,13.70,1044,23689,
2026-07-30T06:27:22+00:00,13.49,1024,23689,
2026-07-30T06:27:23+00:00,13.70,1031,23689,
2026-07-30T06:27:24+00:00,13.60,1038,23689,
2026-07-30T06:27:25+00:00,13.70,1038,23689,
2026-07-30T06:27:26+00:00,13.47,1045,23689,
2026-07-30T06:27:27+00:00,13.72,1042,23689,
2026-07-30T06:27:28+00:00,13.58,1037,23689,
2026-07-30T06:27:29+00:00,13.60,1035,23689,
2026-07-30T06:27:30+00:00,13.70,1034,23689,
2026-07-30T06:27:31+00:00,13.58,1042,23689,
2026-07-30T06:27:32+00:00,13.60,1049,23689,
2026-07-30T06:27:33+00:00,13.70,1026,23689,
2026-07-30T06:27:34+00:00,13.49,1026,23689,
2026-07-30T06:27:35+00:00,13.60,1041,23689,
2026-07-30T06:27:36+00:00,13.70,1049,23689,
2026-07-30T06:27:37+00:00,13.60,1062,23689,
2026-07-30T06:27:38+00:00,13.47,1060,23689,
2026-07-30T06:27:39+00:00,13.70,1061,23689,
2026-07-30T06:27:40+00:00,13.60,1056,23689,
2026-07-30T06:27:41+00:00,13.60,1054,23689,
2026-07-30T06:27:42+00:00,13.58,1060,23689,
2026-07-30T06:27:43+00:00,13.60,1051,23689,
2026-07-30T06:27:44+00:00,13.49,1040,23689,
2026-07-30T06:27:45+00:00,13.70,1042,23689,
2026-07-30T06:27:46+00:00,13.21,1035,23689,
2026-07-30T06:27:47+00:00,13.47,1035,23689,
2026-07-30T06:27:48+00:00,13.60,1042,23689,
2026-07-30T06:27:49+00:00,13.70,1033,23689,
2026-07-30T06:27:50+00:00,13.58,1022,23689,
2026-07-30T06:27:51+00:00,13.72,1037,23689,
2026-07-30T06:27:52+00:00,13.60,1038,23689,
2026-07-30T06:27:53+00:00,13.47,1040,23689,
2026-07-30T06:27:54+00:00,13.60,1048,23689,
2026-07-30T06:27:55+00:00,13.70,1047,23689,
2026-07-30T06:27:57+00:00,13.58,1028,23689,
2026-07-30T06:27:58+00:00,13.49,1044,23689,
2026-07-30T06:27:59+00:00,13.70,1040,23689,
2026-07-30T06:28:00+00:00,13.47,1041,23689,
2026-07-30T06:28:01+00:00,13.70,1049,23689,
2026-07-30T06:28:02+00:00,13.60,1038,23689,
2026-07-30T06:28:03+00:00,13.58,1017,23689,
2026-07-30T06:28:04+00:00,13.61,1018,23689,
2026-07-30T06:28:05+00:00,13.60,1032,23689,
2026-07-30T06:28:06+00:00,13.47,1033,23689,
2026-07-30T06:28:07+00:00,13.70,1039,23689,
2026-07-30T06:28:08+00:00,13.49,1050,23689,
2026-07-30T06:28:09+00:00,13.47,1037,23689,
2026-07-30T06:28:10+00:00,13.81,1034,23689,
2026-07-30T06:28:11+00:00,13.51,1029,23689,
2026-07-30T06:28:12+00:00,13.58,1030,23689,
2026-07-30T06:28:13+00:00,13.47,1029,23689,
2026-07-30T06:28:14+00:00,13.21,1021,23689,
2026-07-30T06:28:15+00:00,13.49,1021,23689,
2026-07-30T06:28:16+00:00,13.70,1037,23689,
2026-07-30T06:28:17+00:00,13.72,1036,23689,
2026-07-30T06:28:18+00:00,13.47,1044,23689,
2026-07-30T06:28:19+00:00,13.83,1043,23689,
2026-07-30T06:28:20+00:00,13.49,1058,23689,
2026-07-30T06:28:21+00:00,13.60,1055,23689,
2026-07-30T06:28:22+00:00,13.60,1066,23689,
2026-07-30T06:28:23+00:00,13.72,1078,23689,
2026-07-30T06:28:24+00:00,13.47,1084,23689,
2026-07-30T06:28:25+00:00,13.60,1066,23689,
2026-07-30T06:28:26+00:00,13.60,1054,23689,
2026-07-30T06:28:27+00:00,13.60,1039,23689,
2026-07-30T06:28:28+00:00,13.60,1020,23689,
2026-07-30T06:28:29+00:00,13.49,1026,23689,
2026-07-30T06:28:30+00:00,13.69,1021,23689,
2026-07-30T06:28:31+00:00,13.60,1018,23689,
2026-07-30T06:28:32+00:00,13.58,1012,23689,
2026-07-30T06:28:33+00:00,13.47,1009,23689,
2026-07-30T06:28:34+00:00,13.70,1012,23689,
2026-07-30T06:28:35+00:00,13.60,1012,23689,
2026-07-30T06:28:36+00:00,13.49,1012,23689,
2026-07-30T06:28:37+00:00,13.60,1037,23689,
2026-07-30T06:28:38+00:00,13.70,1052,23689,
2026-07-30T06:28:39+00:00,13.47,1068,23689,
2026-07-30T06:28:40+00:00,13.33,1066,23689,
2026-07-30T06:28:41+00:00,13.35,1081,23689,
2026-07-30T06:28:42+00:00,13.49,1069,23689,
2026-07-30T06:28:43+00:00,13.60,1060,23689,
2026-07-30T06:28:44+00:00,13.70,1054,23689,
2026-07-30T06:28:45+00:00,13.49,1034,23689,
2026-07-30T06:28:46+00:00,13.61,1034,23689,
2026-07-30T06:28:47+00:00,13.70,1019,23689,
2026-07-30T06:28:48+00:00,13.58,1027,23689,
2026-07-30T06:28:49+00:00,13.60,1022,23689,
2026-07-30T06:28:50+00:00,13.72,1022,23689,
2026-07-30T06:28:51+00:00,13.47,1028,23689,
2026-07-30T06:28:52+00:00,13.60,1032,23689,
2026-07-30T06:28:53+00:00,13.60,1027,23689,
2026-07-30T06:28:54+00:00,13.70,1022,23689,
2026-07-30T06:28:55+00:00,13.60,1020,23689,
2026-07-30T06:28:56+00:00,13.70,1027,23689,
2026-07-30T06:28:57+00:00,13.60,1027,23689,
2026-07-30T06:28:58+00:00,13.69,1027,23689,
2026-07-30T06:28:59+00:00,13.49,1019,23689,
2026-07-30T06:29:00+00:00,13.72,1027,23689,
2026-07-30T06:29:01+00:00,13.58,1027,23689,
2026-07-30T06:29:02+00:00,13.58,1025,23689,
2026-07-30T06:29:03+00:00,13.61,1017,23689,
2026-07-30T06:29:04+00:00,13.58,1018,23689,
2026-07-30T06:29:05+00:00,13.70,1023,23689,
2026-07-30T06:29:06+00:00,13.60,1039,23689,
2026-07-30T06:29:07+00:00,13.09,1039,23689,
2026-07-30T06:29:08+00:00,13.47,1026,23689,
2026-07-30T06:29:09+00:00,13.72,1018,23689,
2026-07-30T06:29:10+00:00,13.47,1038,23689,
2026-07-30T06:29:11+00:00,13.72,1022,23689,
2026-07-30T06:29:12+00:00,13.49,1025,23689,
2026-07-30T06:29:13+00:00,13.58,1027,23689,
2026-07-30T06:29:14+00:00,13.70,1036,23689,
2026-07-30T06:29:15+00:00,13.72,1039,23689,
2026-07-30T06:29:16+00:00,13.60,1054,23689,
2026-07-30T06:29:17+00:00,13.60,1052,23689,
2026-07-30T06:29:18+00:00,13.70,1036,23689,
2026-07-30T06:29:20+00:00,13.49,1046,23689,
2026-07-30T06:29:21+00:00,13.60,1045,23689,
2026-07-30T06:29:22+00:00,13.70,1045,23689,
