timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 13:30:34.023, 82.19, 61, 5534, 6144, 40
2026/07/28 13:30:35.078, 80.87, 61, 5534, 6144, 39
2026/07/28 13:30:36.122, 83.71, 60, 5534, 6144, 40
2026/07/28 13:30:37.173, 81.23, 61, 5534, 6144, 40
2026/07/28 13:30:38.221, 81.01, 61, 5534, 6144, 40
2026/07/28 13:30:39.275, 81.11, 61, 5534, 6144, 39
2026/07/28 13:30:40.315, 81.48, 61, 5534, 6144, 40
2026/07/28 13:30:41.371, 81.18, 61, 5534, 6144, 39
2026/07/28 13:30:42.424, 79.49, 61, 5534, 6144, 40
2026/07/28 13:30:43.468, 80.99, 61, 5534, 6144, 39
2026/07/28 13:30:44.520, 73.52, 61, 5534, 6144, 40
2026/07/28 13:30:45.565, 83.62, 61, 5534, 6144, 39
2026/07/28 13:30:46.618, 77.76, 61, 5534, 6144, 38
2026/07/28 13:30:47.666, 81.16, 61, 5534, 6144, 39
2026/07/28 13:30:48.711, 81.36, 61, 5534, 6144, 39
2026/07/28 13:30:49.764, 79.74, 61, 5534, 6144, 39
2026/07/28 13:30:50.811, 83.92, 60, 5534, 6144, 40
2026/07/28 13:30:51.862, 76.85, 61, 5534, 6144, 39
2026/07/28 13:30:52.916, 76.64, 61, 5534, 6144, 40
2026/07/28 13:30:53.966, 77.58, 61, 5534, 6144, 39
2026/07/28 13:30:55.018, 78.56, 61, 5534, 6144, 40
2026/07/28 13:30:56.075, 83.65, 61, 5534, 6144, 40
2026/07/28 13:30:57.111, 78.83, 61, 5534, 6144, 39
2026/07/28 13:30:58.158, 75.74, 61, 5534, 6144, 40
2026/07/28 13:30:59.206, 81.10, 61, 5534, 6144, 39
2026/07/28 13:31:00.256, 79.08, 61, 5534, 6144, 40
2026/07/28 13:31:01.302, 83.31, 61, 5534, 6144, 39
2026/07/28 13:31:02.346, 81.00, 61, 5534, 6144, 40
2026/07/28 13:31:03.383, 81.18, 61, 5534, 6144, 39
2026/07/28 13:31:04.437, 81.15, 61, 5534, 6144, 40
2026/07/28 13:31:05.487, 78.72, 61, 5534, 6144, 39
2026/07/28 13:31:06.538, 81.23, 61, 5534, 6144, 40
2026/07/28 13:31:07.576, 81.28, 61, 5534, 6144, 40
2026/07/28 13:31:08.633, 81.00, 61, 5534, 6144, 40
2026/07/28 13:31:09.673, 81.26, 61, 5534, 6144, 39
2026/07/28 13:31:10.724, 84.12, 61, 5534, 6144, 40
2026/07/28 13:31:11.777, 84.42, 61, 5534, 6144, 39
2026/07/28 13:31:12.824, 78.57, 61, 5534, 6144, 40
2026/07/28 13:31:13.874, 80.99, 61, 5534, 6144, 40
2026/07/28 13:31:14.925, 77.92, 61, 5534, 6144, 40
2026/07/28 13:31:15.974, 78.08, 61, 5534, 6144, 38
2026/07/28 13:31:17.026, 79.16, 61, 5534, 6144, 40
2026/07/28 13:31:18.085, 81.07, 61, 5534, 6144, 40
2026/07/28 13:31:19.139, 79.40, 61, 5534, 6144, 40
2026/07/28 13:31:20.187, 81.07, 61, 5534, 6144, 40
2026/07/28 13:31:21.226, 78.53, 61, 5534, 6144, 40
2026/07/28 13:31:22.280, 81.56, 61, 5534, 6144, 40
2026/07/28 13:31:23.333, 76.50, 61, 5534, 6144, 40
2026/07/28 13:31:24.386, 81.20, 61, 5534, 6144, 40
2026/07/28 13:31:25.415, 48.98, 59, 104, 6144, 41
