timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 19:48:20.814, 17.71, 37, 9, 12288, 0
2026/07/27 19:48:21.851, 17.87, 37, 9, 12288, 0
2026/07/27 19:48:22.886, 18.01, 37, 9, 12288, 0
2026/07/27 19:48:23.923, 17.77, 37, 9, 12288, 0
2026/07/27 19:48:24.960, 17.88, 37, 9, 12288, 0
2026/07/27 19:48:25.997, 17.92, 37, 9, 12288, 0
2026/07/27 19:48:27.033, 17.82, 37, 9, 12288, 0
2026/07/27 19:48:28.070, 17.86, 37, 9, 12288, 0
2026/07/27 19:48:29.106, 17.45, 37, 9, 12288, 0
2026/07/27 19:48:30.142, 17.56, 37, 9, 12288, 0
2026/07/27 19:48:31.178, 17.56, 37, 9, 12288, 0
2026/07/27 19:48:32.215, 17.74, 37, 9, 12288, 0
2026/07/27 19:48:33.252, 17.81, 37, 9, 12288, 0
2026/07/27 19:48:34.289, 17.62, 37, 9, 12288, 0
2026/07/27 19:48:35.325, 17.59, 37, 9, 12288, 0
2026/07/27 19:48:36.361, 17.72, 37, 9, 12288, 0
2026/07/27 19:48:37.399, 17.64, 37, 9, 12288, 0
2026/07/27 19:48:38.436, 17.52, 37, 9, 12288, 0
2026/07/27 19:48:39.473, 17.89, 37, 9, 12288, 0
2026/07/27 19:48:40.511, 17.96, 37, 9, 12288, 0
2026/07/27 19:48:41.547, 17.68, 37, 9, 12288, 0
2026/07/27 19:48:42.584, 17.88, 37, 9, 12288, 0
2026/07/27 19:48:43.620, 17.90, 37, 9, 12288, 0
2026/07/27 19:48:44.657, 17.83, 37, 9, 12288, 0
2026/07/27 19:48:45.694, 17.83, 37, 9, 12288, 0
2026/07/27 19:48:46.732, 17.91, 37, 9, 12288, 0
2026/07/27 19:48:47.768, 17.82, 37, 9, 12288, 0
2026/07/27 19:48:48.804, 17.79, 37, 9, 12288, 0
2026/07/27 19:48:49.840, 18.05, 37, 9, 12288, 0
2026/07/27 19:48:50.877, 17.99, 37, 9, 12288, 0
2026/07/27 19:48:51.913, 17.95, 37, 9, 12288, 0
2026/07/27 19:48:52.951, 17.71, 37, 9, 12288, 0
2026/07/27 19:48:53.988, 17.84, 37, 9, 12288, 0
2026/07/27 19:48:55.023, 17.93, 37, 9, 12288, 0
2026/07/27 19:48:56.059, 17.82, 37, 9, 12288, 0
2026/07/27 19:48:57.097, 17.78, 37, 9, 12288, 0
2026/07/27 19:48:58.135, 17.72, 37, 9, 12288, 0
2026/07/27 19:48:59.172, 17.67, 37, 9, 12288, 0
2026/07/27 19:49:00.208, 17.85, 37, 9, 12288, 0
2026/07/27 19:49:01.247, 18.04, 37, 9, 12288, 0
2026/07/27 19:49:02.284, 18.00, 37, 9, 12288, 0
2026/07/27 19:49:03.321, 18.19, 37, 9, 12288, 0
2026/07/27 19:49:04.358, 18.07, 37, 9, 12288, 0
2026/07/27 19:49:05.394, 17.92, 37, 9, 12288, 0
2026/07/27 19:49:06.430, 17.93, 37, 9, 12288, 0
2026/07/27 19:49:07.467, 17.82, 37, 9, 12288, 0
2026/07/27 19:49:08.505, 17.91, 37, 9, 12288, 0
2026/07/27 19:49:09.543, 17.73, 37, 9, 12288, 0
2026/07/27 19:49:10.579, 17.83, 37, 9, 12288, 0
2026/07/27 19:49:11.617, 17.94, 37, 9, 12288, 0
2026/07/27 19:49:12.653, 18.09, 37, 9, 12288, 0
2026/07/27 19:49:13.689, 18.01, 37, 9, 12288, 0
2026/07/27 19:49:14.726, 17.91, 37, 9, 12288, 0
2026/07/27 19:49:15.763, 17.94, 37, 9, 12288, 0
2026/07/27 19:49:16.801, 17.91, 37, 9, 12288, 0
2026/07/27 19:49:17.836, 18.03, 37, 9, 12288, 0
2026/07/27 19:49:18.871, 18.16, 37, 9, 12288, 0
2026/07/27 19:49:19.907, 18.15, 37, 9, 12288, 0
2026/07/27 19:49:20.944, 18.28, 37, 9, 12288, 0
2026/07/27 19:49:21.982, 17.78, 37, 9, 12288, 0
2026/07/27 19:49:23.019, 17.88, 37, 9, 12288, 0
2026/07/27 19:49:24.055, 18.16, 37, 9, 12288, 0
2026/07/27 19:49:25.092, 18.11, 37, 9, 12288, 0
2026/07/27 19:49:26.128, 18.13, 37, 9, 12288, 0
2026/07/27 19:49:27.165, 17.89, 37, 9, 12288, 0
2026/07/27 19:49:28.202, 18.06, 37, 9, 12288, 0
2026/07/27 19:49:29.243, 18.06, 37, 9, 12288, 0
2026/07/27 19:49:30.280, 18.16, 37, 9, 12288, 0
2026/07/27 19:49:31.317, 18.19, 37, 9, 12288, 0
2026/07/27 19:49:32.354, 18.22, 37, 9, 12288, 0
2026/07/27 19:49:33.391, 17.69, 37, 9, 12288, 0
2026/07/27 19:49:34.428, 17.91, 37, 9, 12288, 0
2026/07/27 19:49:35.465, 18.42, 37, 9, 12288, 0
2026/07/27 19:49:36.501, 18.22, 37, 9, 12288, 0
2026/07/27 19:49:37.537, 18.27, 37, 9, 12288, 0
2026/07/27 19:49:38.573, 18.04, 37, 9, 12288, 0
2026/07/27 19:49:39.610, 18.04, 37, 9, 12288, 0
2026/07/27 19:49:40.647, 17.99, 37, 9, 12288, 0
2026/07/27 19:49:41.685, 17.93, 37, 9, 12288, 0
2026/07/27 19:49:42.722, 18.00, 37, 9, 12288, 0
2026/07/27 19:49:43.758, 18.01, 37, 9, 12288, 0
2026/07/27 19:49:44.796, 18.05, 37, 9, 12288, 0
2026/07/27 19:49:45.833, 17.76, 37, 9, 12288, 0
2026/07/27 19:49:46.869, 18.06, 37, 9, 12288, 0
2026/07/27 19:49:47.906, 17.90, 37, 9, 12288, 0
2026/07/27 19:49:48.942, 17.76, 37, 9, 12288, 0
2026/07/27 19:49:49.978, 18.06, 37, 9, 12288, 0
2026/07/27 19:49:51.017, 17.95, 37, 9, 12288, 0
2026/07/27 19:49:52.053, 17.91, 37, 9, 12288, 0
2026/07/27 19:49:53.090, 17.75, 37, 9, 12288, 0
2026/07/27 19:49:54.126, 17.87, 37, 9, 12288, 0
2026/07/27 19:49:55.163, 18.10, 37, 9, 12288, 0
2026/07/27 19:49:56.200, 18.01, 37, 9, 12288, 0
2026/07/27 19:49:57.237, 17.86, 37, 9, 12288, 0
2026/07/27 19:49:58.274, 18.17, 37, 9, 12288, 0
2026/07/27 19:49:59.312, 18.11, 37, 9, 12288, 0
2026/07/27 19:50:00.348, 18.01, 37, 9, 12288, 0
2026/07/27 19:50:01.386, 18.12, 37, 9, 12288, 0
2026/07/27 19:50:02.422, 17.91, 37, 9, 12288, 0
2026/07/27 19:50:03.459, 17.98, 37, 9, 12288, 0
2026/07/27 19:50:04.497, 18.16, 37, 9, 12288, 0
2026/07/27 19:50:05.535, 17.94, 37, 9, 12288, 0
2026/07/27 19:50:06.572, 17.81, 37, 9, 12288, 0
2026/07/27 19:50:07.609, 17.90, 37, 9, 12288, 0
2026/07/27 19:50:08.645, 18.13, 37, 9, 12288, 0
2026/07/27 19:50:09.681, 17.85, 37, 9, 12288, 0
2026/07/27 19:50:10.717, 17.78, 37, 9, 12288, 0
2026/07/27 19:50:11.753, 17.65, 37, 9, 12288, 0
2026/07/27 19:50:12.790, 17.82, 37, 9, 12288, 0
2026/07/27 19:50:13.827, 17.90, 37, 9, 12288, 0
2026/07/27 19:50:14.862, 17.69, 37, 9, 12288, 0
2026/07/27 19:50:15.899, 17.91, 37, 9, 12288, 0
2026/07/27 19:50:16.938, 17.75, 37, 9, 12288, 0
2026/07/27 19:50:17.974, 17.95, 37, 9, 12288, 0
2026/07/27 19:50:19.011, 18.01, 37, 9, 12288, 0
2026/07/27 19:50:20.049, 17.84, 37, 9, 12288, 0
2026/07/27 19:50:21.086, 17.52, 37, 9, 12288, 0
2026/07/27 19:50:22.123, 17.98, 37, 9, 12288, 0
2026/07/27 19:50:23.159, 17.81, 37, 9, 12288, 0
2026/07/27 19:50:24.196, 17.92, 37, 9, 12288, 0
2026/07/27 19:50:25.233, 17.83, 37, 9, 12288, 0
2026/07/27 19:50:26.269, 17.77, 37, 9, 12288, 0
2026/07/27 19:50:27.306, 17.82, 37, 9, 12288, 0
2026/07/27 19:50:28.343, 17.76, 37, 9, 12288, 0
2026/07/27 19:50:29.379, 17.99, 37, 9, 12288, 0
2026/07/27 19:50:30.417, 17.88, 37, 9, 12288, 0
2026/07/27 19:50:31.452, 17.51, 37, 9, 12288, 0
2026/07/27 19:50:32.489, 17.63, 37, 9, 12288, 0
2026/07/27 19:50:33.525, 17.66, 37, 9, 12288, 0
2026/07/27 19:50:34.563, 17.76, 37, 9, 12288, 0
2026/07/27 19:50:35.601, 17.92, 37, 9, 12288, 0
2026/07/27 19:50:36.638, 17.68, 37, 9, 12288, 0
2026/07/27 19:50:37.675, 17.88, 37, 9, 12288, 0
2026/07/27 19:50:38.711, 17.69, 37, 9, 12288, 0
2026/07/27 19:50:39.747, 17.94, 37, 9, 12288, 0
2026/07/27 19:50:40.784, 17.87, 37, 9, 12288, 0
2026/07/27 19:50:41.821, 17.78, 37, 9, 12288, 0
2026/07/27 19:50:42.858, 17.97, 37, 9, 12288, 0
2026/07/27 19:50:43.895, 17.86, 37, 9, 12288, 0
2026/07/27 19:50:44.932, 18.47, 37, 9, 12288, 0
2026/07/27 19:50:45.968, 18.04, 37, 9, 12288, 0
2026/07/27 19:50:47.005, 18.11, 37, 9, 12288, 0
2026/07/27 19:50:48.042, 17.88, 37, 9, 12288, 0
2026/07/27 19:50:49.081, 17.89, 37, 9, 12288, 0
2026/07/27 19:50:50.118, 18.02, 37, 9, 12288, 0
2026/07/27 19:50:51.153, 18.17, 37, 9, 12288, 0
2026/07/27 19:50:52.190, 18.07, 37, 9, 12288, 0
2026/07/27 19:50:53.227, 17.96, 37, 9, 12288, 0
2026/07/27 19:50:54.264, 18.36, 37, 9, 12288, 0
2026/07/27 19:50:55.301, 18.03, 37, 9, 12288, 0
2026/07/27 19:50:56.338, 17.81, 37, 9, 12288, 0
2026/07/27 19:50:57.376, 17.80, 37, 9, 12288, 0
2026/07/27 19:50:58.412, 17.85, 37, 9, 12288, 0
2026/07/27 19:50:59.450, 17.81, 37, 9, 12288, 0
2026/07/27 19:51:00.487, 17.66, 37, 9, 12288, 0
2026/07/27 19:51:01.523, 18.29, 37, 9, 12288, 0
2026/07/27 19:51:02.559, 17.85, 37, 9, 12288, 0
2026/07/27 19:51:03.595, 17.60, 37, 9, 12288, 0
2026/07/27 19:51:04.632, 17.68, 37, 9, 12288, 0
2026/07/27 19:51:05.670, 17.53, 37, 9, 12288, 0
2026/07/27 19:51:06.706, 17.40, 37, 9, 12288, 0
2026/07/27 19:51:07.743, 17.75, 37, 9, 12288, 0
2026/07/27 19:51:08.779, 17.90, 37, 9, 12288, 0
2026/07/27 19:51:09.819, 17.85, 37, 9, 12288, 0
2026/07/27 19:51:10.855, 17.70, 37, 9, 12288, 0
2026/07/27 19:51:11.892, 17.72, 37, 9, 12288, 0
2026/07/27 19:51:12.929, 17.68, 37, 9, 12288, 0
2026/07/27 19:51:13.966, 18.06, 37, 9, 12288, 0
2026/07/27 19:51:15.002, 17.80, 37, 9, 12288, 0
2026/07/27 19:51:16.039, 17.86, 37, 9, 12288, 0
2026/07/27 19:51:17.076, 17.81, 37, 9, 12288, 0
2026/07/27 19:51:18.113, 17.81, 37, 9, 12288, 0
2026/07/27 19:51:19.150, 17.71, 37, 9, 12288, 0
2026/07/27 19:51:20.186, 17.95, 37, 9, 12288, 0
2026/07/27 19:51:21.223, 17.81, 37, 9, 12288, 0
2026/07/27 19:51:22.260, 17.98, 37, 9, 12288, 0
2026/07/27 19:51:23.297, 17.60, 37, 9, 12288, 0
2026/07/27 19:51:24.334, 17.65, 37, 9, 12288, 0
2026/07/27 19:51:25.372, 17.35, 37, 9, 12288, 0
2026/07/27 19:51:26.408, 17.88, 37, 9, 12288, 0
2026/07/27 19:51:27.445, 17.75, 37, 9, 12288, 0
2026/07/27 19:51:28.481, 17.85, 37, 9, 12288, 0
2026/07/27 19:51:29.518, 17.67, 37, 9, 12288, 0
2026/07/27 19:51:30.554, 17.73, 37, 9, 12288, 0
2026/07/27 19:51:31.592, 17.78, 37, 9, 12288, 0
2026/07/27 19:51:32.629, 18.10, 37, 9, 12288, 0
2026/07/27 19:51:33.666, 17.66, 37, 9, 12288, 0
2026/07/27 19:51:34.702, 17.57, 37, 9, 12288, 0
2026/07/27 19:51:35.738, 17.79, 37, 9, 12288, 0
2026/07/27 19:51:36.775, 17.61, 37, 9, 12288, 0
2026/07/27 19:51:37.812, 17.83, 37, 9, 12288, 0
2026/07/27 19:51:38.850, 17.91, 37, 9, 12288, 0
2026/07/27 19:51:39.887, 17.81, 37, 9, 12288, 0
2026/07/27 19:51:40.923, 17.78, 37, 9, 12288, 0
2026/07/27 19:51:41.959, 17.62, 37, 9, 12288, 0
2026/07/27 19:51:42.996, 18.08, 37, 9, 12288, 0
2026/07/27 19:51:44.033, 17.80, 37, 9, 12288, 0
2026/07/27 19:51:45.069, 17.68, 37, 9, 12288, 0
2026/07/27 19:51:46.107, 17.62, 37, 9, 12288, 0
2026/07/27 19:51:47.143, 17.84, 37, 9, 12288, 0
2026/07/27 19:51:48.180, 17.82, 37, 9, 12288, 0
2026/07/27 19:51:49.217, 17.86, 37, 9, 12288, 0
2026/07/27 19:51:50.253, 17.82, 37, 9, 12288, 0
2026/07/27 19:51:51.290, 17.69, 37, 9, 12288, 0
2026/07/27 19:51:52.328, 17.76, 37, 9, 12288, 0
2026/07/27 19:51:53.366, 17.64, 37, 9, 12288, 0
2026/07/27 19:51:54.401, 17.75, 37, 9, 12288, 0
2026/07/27 19:51:55.438, 17.93, 37, 9, 12288, 0
2026/07/27 19:51:56.474, 18.02, 37, 9, 12288, 0
2026/07/27 19:51:57.510, 18.15, 37, 9, 12288, 0
2026/07/27 19:51:58.547, 17.79, 37, 9, 12288, 0
2026/07/27 19:51:59.584, 17.55, 37, 9, 12288, 0
2026/07/27 19:52:00.621, 17.81, 37, 9, 12288, 0
2026/07/27 19:52:01.657, 17.67, 37, 9, 12288, 0
2026/07/27 19:52:02.693, 17.76, 37, 9, 12288, 0
2026/07/27 19:52:03.731, 17.71, 37, 9, 12288, 0
2026/07/27 19:52:04.768, 17.59, 37, 9, 12288, 0
2026/07/27 19:52:05.805, 17.69, 37, 9, 12288, 0
2026/07/27 19:52:06.841, 17.81, 37, 9, 12288, 0
2026/07/27 19:52:07.879, 18.10, 37, 9, 12288, 0
2026/07/27 19:52:08.916, 18.02, 37, 9, 12288, 0
2026/07/27 19:52:09.954, 17.99, 37, 9, 12288, 0
2026/07/27 19:52:10.990, 17.94, 37, 9, 12288, 0
2026/07/27 19:52:12.028, 18.07, 37, 9, 12288, 0
2026/07/27 19:52:13.064, 17.95, 37, 9, 12288, 0
2026/07/27 19:52:14.103, 18.03, 37, 9, 12288, 0
2026/07/27 19:52:15.139, 18.00, 37, 9, 12288, 0
2026/07/27 19:52:16.175, 17.95, 37, 9, 12288, 0
2026/07/27 19:52:17.211, 18.04, 37, 9, 12288, 0
2026/07/27 19:52:18.248, 17.84, 37, 9, 12288, 0
2026/07/27 19:52:19.283, 17.89, 37, 9, 12288, 0
2026/07/27 19:52:20.320, 18.32, 37, 9, 12288, 0
2026/07/27 19:52:21.357, 18.05, 37, 9, 12288, 0
2026/07/27 19:52:22.395, 17.92, 37, 9, 12288, 0
2026/07/27 19:52:23.433, 17.97, 37, 9, 12288, 0
2026/07/27 19:52:24.471, 18.08, 37, 9, 12288, 0
2026/07/27 19:52:25.507, 18.09, 37, 9, 12288, 0
2026/07/27 19:52:26.544, 18.12, 37, 9, 12288, 0
2026/07/27 19:52:27.581, 17.94, 37, 9, 12288, 0
2026/07/27 19:52:28.618, 17.83, 37, 9, 12288, 0
2026/07/27 19:52:29.656, 17.81, 37, 9, 12288, 0
2026/07/27 19:52:30.693, 17.53, 37, 9, 12288, 0
2026/07/27 19:52:31.730, 17.83, 37, 9, 12288, 0
2026/07/27 19:52:32.767, 17.87, 37, 9, 12288, 0
2026/07/27 19:52:33.804, 17.60, 37, 9, 12288, 0
2026/07/27 19:52:34.841, 17.77, 37, 9, 12288, 0
2026/07/27 19:52:35.878, 18.12, 37, 9, 12288, 0
2026/07/27 19:52:36.915, 17.97, 37, 9, 12288, 0
2026/07/27 19:52:37.951, 18.14, 37, 9, 12288, 0
2026/07/27 19:52:38.988, 17.95, 37, 9, 12288, 0
2026/07/27 19:52:40.025, 18.08, 37, 9, 12288, 0
2026/07/27 19:52:41.062, 18.05, 37, 9, 12288, 0
2026/07/27 19:52:42.100, 17.96, 37, 9, 12288, 0
2026/07/27 19:52:43.137, 17.94, 37, 9, 12288, 0
2026/07/27 19:52:44.172, 17.88, 37, 9, 12288, 0
2026/07/27 19:52:45.210, 17.92, 37, 9, 12288, 0
2026/07/27 19:52:46.247, 17.86, 37, 9, 12288, 0
2026/07/27 19:52:47.283, 18.05, 37, 9, 12288, 0
2026/07/27 19:52:48.319, 17.92, 37, 9, 12288, 0
2026/07/27 19:52:49.355, 17.81, 37, 9, 12288, 0
2026/07/27 19:52:50.394, 17.92, 37, 9, 12288, 0
2026/07/27 19:52:51.430, 17.85, 37, 9, 12288, 0
2026/07/27 19:52:52.467, 17.84, 37, 9, 12288, 0
2026/07/27 19:52:53.504, 18.05, 37, 9, 12288, 0
2026/07/27 19:52:54.540, 18.08, 37, 9, 12288, 0
2026/07/27 19:52:55.576, 18.06, 37, 9, 12288, 0
2026/07/27 19:52:56.612, 17.82, 37, 9, 12288, 0
2026/07/27 19:52:57.649, 17.74, 37, 9, 12288, 0
2026/07/27 19:52:58.686, 18.00, 37, 9, 12288, 0
2026/07/27 19:52:59.723, 18.12, 37, 9, 12288, 0
2026/07/27 19:53:00.760, 17.95, 37, 9, 12288, 0
2026/07/27 19:53:01.796, 17.77, 37, 9, 12288, 0
2026/07/27 19:53:02.834, 17.80, 37, 9, 12288, 0
2026/07/27 19:53:03.870, 17.79, 37, 9, 12288, 0
2026/07/27 19:53:04.907, 17.77, 37, 9, 12288, 0
2026/07/27 19:53:05.944, 17.82, 37, 9, 12288, 0
2026/07/27 19:53:06.981, 17.93, 37, 9, 12288, 0
2026/07/27 19:53:08.018, 17.81, 37, 9, 12288, 0
2026/07/27 19:53:09.054, 17.22, 37, 9, 12288, 0
2026/07/27 19:53:10.090, 17.95, 37, 9, 12288, 0
2026/07/27 19:53:11.127, 17.90, 37, 9, 12288, 0
2026/07/27 19:53:12.165, 17.76, 37, 9, 12288, 0
2026/07/27 19:53:13.202, 17.90, 37, 9, 12288, 0
2026/07/27 19:53:14.239, 17.54, 37, 9, 12288, 0
2026/07/27 19:53:15.275, 17.68, 37, 9, 12288, 0
2026/07/27 19:53:16.312, 17.84, 37, 9, 12288, 0
2026/07/27 19:53:17.349, 17.87, 37, 9, 12288, 0
2026/07/27 19:53:18.386, 17.65, 37, 9, 12288, 0
2026/07/27 19:53:19.423, 17.88, 37, 9, 12288, 0
2026/07/27 19:53:20.460, 17.65, 37, 9, 12288, 0
2026/07/27 19:53:21.495, 17.98, 37, 9, 12288, 0
2026/07/27 19:53:22.533, 18.14, 37, 9, 12288, 0
2026/07/27 19:53:23.570, 18.13, 37, 9, 12288, 0
2026/07/27 19:53:24.606, 18.59, 37, 9, 12288, 0
2026/07/27 19:53:25.643, 17.86, 37, 9, 12288, 0
2026/07/27 19:53:26.680, 17.61, 37, 9, 12288, 0
2026/07/27 19:53:27.717, 18.05, 37, 9, 12288, 0
2026/07/27 19:53:28.753, 18.04, 37, 9, 12288, 0
2026/07/27 19:53:29.790, 18.04, 37, 9, 12288, 0
2026/07/27 19:53:30.827, 18.08, 37, 9, 12288, 0
2026/07/27 19:53:31.864, 18.14, 37, 9, 12288, 0
2026/07/27 19:53:32.901, 17.95, 37, 9, 12288, 0
2026/07/27 19:53:33.938, 18.02, 37, 9, 12288, 0
2026/07/27 19:53:34.974, 18.05, 37, 9, 12288, 0
2026/07/27 19:53:36.010, 18.06, 37, 9, 12288, 0
2026/07/27 19:53:37.046, 17.74, 37, 9, 12288, 0
2026/07/27 19:53:38.083, 17.92, 37, 9, 12288, 0
2026/07/27 19:53:39.119, 17.73, 37, 9, 12288, 0
2026/07/27 19:53:40.155, 18.16, 37, 9, 12288, 0
2026/07/27 19:53:41.192, 18.08, 37, 9, 12288, 0
2026/07/27 19:53:42.228, 18.16, 37, 9, 12288, 0
2026/07/27 19:53:43.265, 17.67, 37, 9, 12288, 0
2026/07/27 19:53:44.300, 17.94, 37, 9, 12288, 0
2026/07/27 19:53:45.337, 17.93, 37, 9, 12288, 0
2026/07/27 19:53:46.374, 18.56, 37, 9, 12288, 0
2026/07/27 19:53:47.411, 18.42, 37, 9, 12288, 0
2026/07/27 19:53:48.448, 17.93, 37, 9, 12288, 0
2026/07/27 19:53:49.485, 17.95, 37, 9, 12288, 0
2026/07/27 19:53:50.521, 17.93, 37, 9, 12288, 0
2026/07/27 19:53:51.558, 18.14, 37, 9, 12288, 0
2026/07/27 19:53:52.595, 18.08, 37, 9, 12288, 0
2026/07/27 19:53:53.633, 18.02, 37, 9, 12288, 0
2026/07/27 19:53:54.670, 17.85, 37, 9, 12288, 0
2026/07/27 19:53:55.707, 17.74, 37, 9, 12288, 0
2026/07/27 19:53:56.743, 18.20, 37, 9, 12288, 0
2026/07/27 19:53:57.780, 17.98, 37, 9, 12288, 0
2026/07/27 19:53:58.816, 17.85, 37, 9, 12288, 0
2026/07/27 19:53:59.854, 17.85, 37, 9, 12288, 0
2026/07/27 19:54:00.891, 17.76, 37, 9, 12288, 0
2026/07/27 19:54:01.928, 17.82, 37, 9, 12288, 0
2026/07/27 19:54:02.966, 18.08, 37, 9, 12288, 0
2026/07/27 19:54:04.003, 18.12, 37, 9, 12288, 0
2026/07/27 19:54:05.039, 18.05, 37, 9, 12288, 0
2026/07/27 19:54:06.075, 17.97, 37, 9, 12288, 0
2026/07/27 19:54:07.112, 17.99, 37, 9, 12288, 0
2026/07/27 19:54:08.150, 18.04, 37, 9, 12288, 0
2026/07/27 19:54:09.187, 17.85, 37, 9, 12288, 0
2026/07/27 19:54:10.224, 17.97, 37, 9, 12288, 0
2026/07/27 19:54:11.261, 18.08, 37, 9, 12288, 0
2026/07/27 19:54:12.299, 17.86, 37, 9, 12288, 0
2026/07/27 19:54:13.335, 17.87, 37, 9, 12288, 0
2026/07/27 19:54:14.372, 18.10, 37, 9, 12288, 0
2026/07/27 19:54:15.408, 18.20, 37, 9, 12288, 0
2026/07/27 19:54:16.446, 18.01, 37, 9, 12288, 0
2026/07/27 19:54:17.483, 18.12, 37, 9, 12288, 0
2026/07/27 19:54:18.519, 18.32, 37, 9, 12288, 0
2026/07/27 19:54:19.555, 18.14, 37, 9, 12288, 0
2026/07/27 19:54:20.593, 18.03, 37, 9, 12288, 0
2026/07/27 19:54:21.629, 18.11, 37, 9, 12288, 0
2026/07/27 19:54:22.667, 18.28, 37, 9, 12288, 0
2026/07/27 19:54:23.704, 18.06, 37, 9, 12288, 0
2026/07/27 19:54:24.741, 17.96, 37, 9, 12288, 0
2026/07/27 19:54:25.777, 18.31, 37, 9, 12288, 0
2026/07/27 19:54:26.815, 17.91, 37, 9, 12288, 0
2026/07/27 19:54:27.851, 18.00, 37, 9, 12288, 0
2026/07/27 19:54:28.888, 17.95, 37, 9, 12288, 0
2026/07/27 19:54:29.925, 17.85, 37, 9, 12288, 0
2026/07/27 19:54:30.962, 18.08, 37, 9, 12288, 0
2026/07/27 19:54:31.998, 18.13, 37, 9, 12288, 0
2026/07/27 19:54:33.034, 18.12, 37, 9, 12288, 0
2026/07/27 19:54:34.070, 18.10, 37, 9, 12288, 0
2026/07/27 19:54:35.106, 18.02, 37, 9, 12288, 0
2026/07/27 19:54:36.143, 18.27, 37, 9, 12288, 0
2026/07/27 19:54:37.181, 18.03, 37, 9, 12288, 0
2026/07/27 19:54:38.217, 18.23, 37, 9, 12288, 0
2026/07/27 19:54:39.254, 18.19, 37, 9, 12288, 0
2026/07/27 19:54:40.290, 18.25, 37, 9, 12288, 0
2026/07/27 19:54:41.327, 17.90, 37, 9, 12288, 0
2026/07/27 19:54:42.363, 17.82, 37, 9, 12288, 0
2026/07/27 19:54:43.401, 17.97, 37, 9, 12288, 0
2026/07/27 19:54:44.438, 17.76, 37, 9, 12288, 0
2026/07/27 19:54:45.476, 17.90, 37, 9, 12288, 0
2026/07/27 19:54:46.512, 17.97, 37, 9, 12288, 0
