timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 02:00:14.834, 17.38, 37, 9, 12288, 0
2026/07/28 02:00:15.870, 17.41, 37, 9, 12288, 0
2026/07/28 02:00:16.906, 17.31, 37, 9, 12288, 0
2026/07/28 02:00:17.942, 17.18, 37, 9, 12288, 0
2026/07/28 02:00:18.979, 17.36, 37, 9, 12288, 0
2026/07/28 02:00:20.014, 17.43, 37, 9, 12288, 0
2026/07/28 02:00:21.050, 17.38, 37, 9, 12288, 0
2026/07/28 02:00:22.086, 17.56, 37, 9, 12288, 0
2026/07/28 02:00:23.123, 17.57, 37, 9, 12288, 0
2026/07/28 02:00:24.159, 17.57, 37, 9, 12288, 0
2026/07/28 02:00:25.196, 17.69, 37, 9, 12288, 0
2026/07/28 02:00:26.233, 17.52, 37, 9, 12288, 0
2026/07/28 02:00:27.270, 17.12, 37, 9, 12288, 0
2026/07/28 02:00:28.305, 17.23, 37, 9, 12288, 0
2026/07/28 02:00:29.341, 17.38, 37, 9, 12288, 0
2026/07/28 02:00:30.378, 17.35, 37, 9, 12288, 0
2026/07/28 02:00:31.416, 17.08, 37, 9, 12288, 0
2026/07/28 02:00:32.455, 17.14, 37, 9, 12288, 0
2026/07/28 02:00:33.492, 17.73, 37, 9, 12288, 0
2026/07/28 02:00:34.528, 17.55, 37, 9, 12288, 0
2026/07/28 02:00:35.564, 17.48, 37, 9, 12288, 0
2026/07/28 02:00:36.601, 17.33, 37, 9, 12288, 0
2026/07/28 02:00:37.637, 17.22, 37, 9, 12288, 0
2026/07/28 02:00:38.674, 17.36, 37, 9, 12288, 0
2026/07/28 02:00:39.710, 17.55, 37, 9, 12288, 0
2026/07/28 02:00:40.746, 17.59, 37, 9, 12288, 0
2026/07/28 02:00:41.783, 17.53, 37, 9, 12288, 0
2026/07/28 02:00:42.820, 17.39, 37, 9, 12288, 0
2026/07/28 02:00:43.856, 17.38, 37, 9, 12288, 0
2026/07/28 02:00:44.892, 17.53, 37, 9, 12288, 0
2026/07/28 02:00:45.929, 17.46, 37, 9, 12288, 0
2026/07/28 02:00:46.965, 17.35, 37, 9, 12288, 0
2026/07/28 02:00:48.002, 17.32, 37, 9, 12288, 0
2026/07/28 02:00:49.037, 17.22, 37, 9, 12288, 0
2026/07/28 02:00:50.073, 17.08, 37, 9, 12288, 0
2026/07/28 02:00:51.109, 17.19, 37, 9, 12288, 0
2026/07/28 02:00:52.146, 17.31, 37, 9, 12288, 0
2026/07/28 02:00:53.182, 17.36, 37, 9, 12288, 0
2026/07/28 02:00:54.219, 17.15, 37, 9, 12288, 0
2026/07/28 02:00:55.256, 17.51, 37, 9, 12288, 0
2026/07/28 02:00:56.292, 17.22, 37, 9, 12288, 0
2026/07/28 02:00:57.329, 17.36, 37, 9, 12288, 0
2026/07/28 02:00:58.365, 17.30, 37, 9, 12288, 0
2026/07/28 02:00:59.402, 17.39, 37, 9, 12288, 0
2026/07/28 02:01:00.438, 17.47, 37, 9, 12288, 0
2026/07/28 02:01:01.475, 17.41, 37, 9, 12288, 0
2026/07/28 02:01:02.513, 17.79, 37, 9, 12288, 0
2026/07/28 02:01:03.549, 17.36, 37, 9, 12288, 0
2026/07/28 02:01:04.586, 17.59, 37, 9, 12288, 0
2026/07/28 02:01:05.623, 17.73, 37, 9, 12288, 0
2026/07/28 02:01:06.660, 17.50, 37, 9, 12288, 0
2026/07/28 02:01:07.696, 17.55, 37, 9, 12288, 0
2026/07/28 02:01:08.734, 17.83, 37, 9, 12288, 0
2026/07/28 02:01:09.771, 17.90, 37, 9, 12288, 0
2026/07/28 02:01:10.807, 17.65, 36, 9, 12288, 0
2026/07/28 02:01:11.842, 17.73, 37, 9, 12288, 0
2026/07/28 02:01:12.878, 17.48, 37, 9, 12288, 0
2026/07/28 02:01:13.914, 17.34, 37, 9, 12288, 0
2026/07/28 02:01:14.951, 17.69, 37, 9, 12288, 0
2026/07/28 02:01:15.988, 17.49, 37, 9, 12288, 0
2026/07/28 02:01:17.025, 17.70, 37, 9, 12288, 0
2026/07/28 02:01:18.061, 17.60, 37, 9, 12288, 0
2026/07/28 02:01:19.097, 17.85, 37, 9, 12288, 0
2026/07/28 02:01:20.133, 17.78, 37, 9, 12288, 0
2026/07/28 02:01:21.169, 17.49, 37, 9, 12288, 0
2026/07/28 02:01:22.206, 17.53, 37, 9, 12288, 0
2026/07/28 02:01:23.243, 17.88, 36, 9, 12288, 0
2026/07/28 02:01:24.278, 17.71, 37, 9, 12288, 0
2026/07/28 02:01:25.316, 17.78, 36, 9, 12288, 0
2026/07/28 02:01:26.353, 17.40, 37, 9, 12288, 0
2026/07/28 02:01:27.389, 17.44, 37, 9, 12288, 0
2026/07/28 02:01:28.426, 17.41, 37, 9, 12288, 0
2026/07/28 02:01:29.462, 18.01, 37, 9, 12288, 0
2026/07/28 02:01:30.498, 17.83, 37, 9, 12288, 0
2026/07/28 02:01:31.534, 17.48, 37, 9, 12288, 0
2026/07/28 02:01:32.571, 17.78, 37, 9, 12288, 0
2026/07/28 02:01:33.607, 18.01, 37, 9, 12288, 0
2026/07/28 02:01:34.643, 17.81, 36, 9, 12288, 0
2026/07/28 02:01:35.682, 17.63, 37, 9, 12288, 0
2026/07/28 02:01:36.718, 17.67, 37, 9, 12288, 0
2026/07/28 02:01:37.754, 17.66, 37, 9, 12288, 0
2026/07/28 02:01:38.791, 17.47, 37, 9, 12288, 0
2026/07/28 02:01:39.827, 17.53, 37, 9, 12288, 0
2026/07/28 02:01:40.864, 17.57, 37, 9, 12288, 0
2026/07/28 02:01:41.900, 17.56, 37, 9, 12288, 0
2026/07/28 02:01:42.936, 17.13, 37, 9, 12288, 0
2026/07/28 02:01:43.972, 17.74, 37, 9, 12288, 0
2026/07/28 02:01:45.010, 17.47, 36, 9, 12288, 0
2026/07/28 02:01:46.046, 17.40, 37, 9, 12288, 0
2026/07/28 02:01:47.082, 17.09, 37, 9, 12288, 0
2026/07/28 02:01:48.120, 17.20, 37, 9, 12288, 0
2026/07/28 02:01:49.155, 17.10, 37, 9, 12288, 0
2026/07/28 02:01:50.192, 17.46, 37, 9, 12288, 0
2026/07/28 02:01:51.229, 17.57, 37, 9, 12288, 0
2026/07/28 02:01:52.266, 17.77, 37, 9, 12288, 0
2026/07/28 02:01:53.303, 17.39, 37, 9, 12288, 0
2026/07/28 02:01:54.339, 17.56, 37, 9, 12288, 0
2026/07/28 02:01:55.376, 17.75, 36, 9, 12288, 0
2026/07/28 02:01:56.413, 17.45, 36, 9, 12288, 0
2026/07/28 02:01:57.450, 17.47, 37, 9, 12288, 0
2026/07/28 02:01:58.487, 17.52, 37, 9, 12288, 0
2026/07/28 02:01:59.524, 17.51, 37, 9, 12288, 0
2026/07/28 02:02:00.560, 17.51, 37, 9, 12288, 0
2026/07/28 02:02:01.596, 17.69, 37, 9, 12288, 0
2026/07/28 02:02:02.634, 17.39, 37, 9, 12288, 0
2026/07/28 02:02:03.670, 17.37, 37, 9, 12288, 0
2026/07/28 02:02:04.705, 17.52, 37, 9, 12288, 0
2026/07/28 02:02:05.742, 17.62, 37, 9, 12288, 0
2026/07/28 02:02:06.778, 17.35, 37, 9, 12288, 0
2026/07/28 02:02:07.814, 17.47, 37, 9, 12288, 0
2026/07/28 02:02:08.851, 17.40, 37, 9, 12288, 0
2026/07/28 02:02:09.886, 17.59, 37, 9, 12288, 0
2026/07/28 02:02:10.922, 17.20, 37, 9, 12288, 0
2026/07/28 02:02:11.959, 17.41, 36, 9, 12288, 0
2026/07/28 02:02:12.995, 17.23, 37, 9, 12288, 0
2026/07/28 02:02:14.032, 17.11, 37, 9, 12288, 0
2026/07/28 02:02:15.070, 17.50, 37, 9, 12288, 0
2026/07/28 02:02:16.106, 17.26, 37, 9, 12288, 0
2026/07/28 02:02:17.142, 17.25, 37, 9, 12288, 0
2026/07/28 02:02:18.179, 17.17, 37, 9, 12288, 0
2026/07/28 02:02:19.215, 17.25, 37, 9, 12288, 0
2026/07/28 02:02:20.252, 17.14, 37, 9, 12288, 0
2026/07/28 02:02:21.289, 17.46, 37, 9, 12288, 0
2026/07/28 02:02:22.325, 17.51, 37, 9, 12288, 0
2026/07/28 02:02:23.363, 17.46, 37, 9, 12288, 0
2026/07/28 02:02:24.400, 17.45, 37, 9, 12288, 0
2026/07/28 02:02:25.436, 17.54, 37, 9, 12288, 0
2026/07/28 02:02:26.472, 17.30, 37, 9, 12288, 0
2026/07/28 02:02:27.508, 17.68, 37, 9, 12288, 0
2026/07/28 02:02:28.546, 17.36, 37, 9, 12288, 0
2026/07/28 02:02:29.583, 17.44, 37, 9, 12288, 0
2026/07/28 02:02:30.620, 17.39, 37, 9, 12288, 0
2026/07/28 02:02:31.656, 17.40, 37, 9, 12288, 0
2026/07/28 02:02:32.691, 17.18, 37, 9, 12288, 0
2026/07/28 02:02:33.728, 17.45, 37, 9, 12288, 0
2026/07/28 02:02:34.766, 16.89, 36, 9, 12288, 0
2026/07/28 02:02:35.803, 16.88, 37, 9, 12288, 0
2026/07/28 02:02:36.839, 17.32, 37, 9, 12288, 0
2026/07/28 02:02:37.876, 17.18, 37, 9, 12288, 0
2026/07/28 02:02:38.912, 17.04, 37, 9, 12288, 0
2026/07/28 02:02:39.949, 17.55, 37, 9, 12288, 0
2026/07/28 02:02:40.986, 17.76, 37, 9, 12288, 0
2026/07/28 02:02:42.022, 17.44, 37, 9, 12288, 0
2026/07/28 02:02:43.060, 17.11, 37, 9, 12288, 0
2026/07/28 02:02:44.097, 17.22, 37, 9, 12288, 0
2026/07/28 02:02:45.132, 17.64, 37, 9, 12288, 0
2026/07/28 02:02:46.170, 17.53, 37, 9, 12288, 0
2026/07/28 02:02:47.207, 17.47, 37, 9, 12288, 0
2026/07/28 02:02:48.245, 17.76, 37, 9, 12288, 0
2026/07/28 02:02:49.282, 17.66, 37, 9, 12288, 0
2026/07/28 02:02:50.319, 17.74, 37, 9, 12288, 0
2026/07/28 02:02:51.354, 17.42, 37, 9, 12288, 0
2026/07/28 02:02:52.390, 17.00, 37, 9, 12288, 0
2026/07/28 02:02:53.426, 17.35, 37, 9, 12288, 0
2026/07/28 02:02:54.463, 17.23, 37, 9, 12288, 0
2026/07/28 02:02:55.500, 17.84, 37, 9, 12288, 0
2026/07/28 02:02:56.536, 17.72, 37, 9, 12288, 0
2026/07/28 02:02:57.571, 17.67, 37, 9, 12288, 0
2026/07/28 02:02:58.606, 17.81, 37, 9, 12288, 0
2026/07/28 02:02:59.642, 17.83, 37, 9, 12288, 0
2026/07/28 02:03:00.679, 17.45, 37, 9, 12288, 0
2026/07/28 02:03:01.716, 17.76, 37, 9, 12288, 0
2026/07/28 02:03:02.753, 17.97, 37, 9, 12288, 0
2026/07/28 02:03:03.790, 17.37, 37, 9, 12288, 0
2026/07/28 02:03:04.826, 17.32, 37, 9, 12288, 0
2026/07/28 02:03:05.863, 17.62, 37, 9, 12288, 0
2026/07/28 02:03:06.899, 17.70, 37, 9, 12288, 0
2026/07/28 02:03:07.936, 17.58, 36, 9, 12288, 0
2026/07/28 02:03:08.972, 17.59, 37, 9, 12288, 0
2026/07/28 02:03:10.009, 17.68, 37, 9, 12288, 0
2026/07/28 02:03:11.045, 17.48, 37, 9, 12288, 0
2026/07/28 02:03:12.082, 17.43, 37, 9, 12288, 0
2026/07/28 02:03:13.120, 17.42, 37, 9, 12288, 0
2026/07/28 02:03:14.157, 17.42, 37, 9, 12288, 0
2026/07/28 02:03:15.193, 17.55, 37, 9, 12288, 0
2026/07/28 02:03:16.229, 17.75, 37, 9, 12288, 0
2026/07/28 02:03:17.265, 17.47, 37, 9, 12288, 0
2026/07/28 02:03:18.303, 17.46, 37, 9, 12288, 0
2026/07/28 02:03:19.339, 17.18, 37, 9, 12288, 0
2026/07/28 02:03:20.375, 17.64, 37, 9, 12288, 0
2026/07/28 02:03:21.411, 17.51, 36, 9, 12288, 0
2026/07/28 02:03:22.447, 17.37, 37, 9, 12288, 0
2026/07/28 02:03:23.485, 17.73, 37, 9, 12288, 0
2026/07/28 02:03:24.522, 17.54, 37, 9, 12288, 0
2026/07/28 02:03:25.559, 17.52, 37, 9, 12288, 0
2026/07/28 02:03:26.595, 17.76, 37, 9, 12288, 0
2026/07/28 02:03:27.632, 17.84, 37, 9, 12288, 0
2026/07/28 02:03:28.668, 17.84, 37, 9, 12288, 0
2026/07/28 02:03:29.704, 17.52, 37, 9, 12288, 0
2026/07/28 02:03:30.740, 17.37, 37, 9, 12288, 0
2026/07/28 02:03:31.777, 17.74, 37, 9, 12288, 0
2026/07/28 02:03:32.814, 17.82, 37, 9, 12288, 0
2026/07/28 02:03:33.851, 17.80, 37, 9, 12288, 0
2026/07/28 02:03:34.886, 17.66, 37, 9, 12288, 0
2026/07/28 02:03:35.923, 17.30, 37, 9, 12288, 0
2026/07/28 02:03:36.960, 17.44, 37, 9, 12288, 0
2026/07/28 02:03:37.997, 17.79, 37, 9, 12288, 0
2026/07/28 02:03:39.035, 17.64, 37, 9, 12288, 0
2026/07/28 02:03:40.071, 17.67, 37, 9, 12288, 0
2026/07/28 02:03:41.106, 17.60, 37, 9, 12288, 0
2026/07/28 02:03:42.142, 17.69, 36, 9, 12288, 0
2026/07/28 02:03:43.178, 17.58, 37, 9, 12288, 0
2026/07/28 02:03:44.215, 17.91, 37, 9, 12288, 0
2026/07/28 02:03:45.252, 17.58, 37, 9, 12288, 0
2026/07/28 02:03:46.287, 17.51, 37, 9, 12288, 0
2026/07/28 02:03:47.323, 17.48, 37, 9, 12288, 0
2026/07/28 02:03:48.359, 17.57, 37, 9, 12288, 0
2026/07/28 02:03:49.395, 17.55, 37, 9, 12288, 0
2026/07/28 02:03:50.431, 17.64, 37, 9, 12288, 0
