timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T02:00:15+00:00,8.83,2464,32020,
2026-07-28T02:00:16+00:00,8.83,2462,32020,
2026-07-28T02:00:17+00:00,8.90,2458,32020,
2026-07-28T02:00:18+00:00,8.90,2469,32020,
2026-07-28T02:00:19+00:00,8.83,2455,32020,
2026-07-28T02:00:20+00:00,8.90,2452,32020,
2026-07-28T02:00:21+00:00,8.83,2440,32020,
2026-07-28T02:00:22+00:00,8.99,2443,32020,
2026-07-28T02:00:23+00:00,8.83,2454,32020,
2026-07-28T02:00:24+00:00,8.83,2442,32020,
2026-07-28T02:00:25+00:00,8.90,2442,32020,
2026-07-28T02:00:26+00:00,8.98,2442,32020,
2026-07-28T02:00:27+00:00,8.82,2443,32020,
2026-07-28T02:00:28+00:00,8.91,2455,32020,
2026-07-28T02:00:29+00:00,8.90,2446,32020,
2026-07-28T02:00:30+00:00,8.83,2441,32020,
2026-07-28T02:00:31+00:00,8.99,2422,32020,
2026-07-28T02:00:32+00:00,8.84,2435,32020,
2026-07-28T02:00:33+00:00,8.83,2422,32020,
2026-07-28T02:00:34+00:00,8.90,2426,32020,
2026-07-28T02:00:35+00:00,8.91,2425,32020,
2026-07-28T02:00:36+00:00,8.83,2437,32020,
2026-07-28T02:00:37+00:00,8.90,2436,32020,
2026-07-28T02:00:38+00:00,8.83,2427,32020,
2026-07-28T02:00:39+00:00,8.84,2427,32020,
2026-07-28T02:00:40+00:00,8.98,2419,32020,
2026-07-28T02:00:41+00:00,8.84,2426,32020,
2026-07-28T02:00:42+00:00,8.91,2426,32020,
2026-07-28T02:00:43+00:00,8.83,2427,32020,
2026-07-28T02:00:44+00:00,8.91,2427,32020,
2026-07-28T02:00:45+00:00,8.76,2419,32020,
2026-07-28T02:00:46+00:00,8.90,2426,32020,
2026-07-28T02:00:47+00:00,8.75,2425,32020,
2026-07-28T02:00:48+00:00,8.83,2436,32020,
2026-07-28T02:00:50+00:00,8.90,2436,32020,
2026-07-28T02:00:51+00:00,8.84,2448,32020,
2026-07-28T02:00:52+00:00,8.83,2445,32020,
2026-07-28T02:00:53+00:00,8.91,2441,32020,
2026-07-28T02:00:54+00:00,8.83,2448,32020,
2026-07-28T02:00:55+00:00,8.91,2456,32020,
2026-07-28T02:00:56+00:00,8.83,2447,32020,
2026-07-28T02:00:57+00:00,8.90,2444,32020,
2026-07-28T02:00:58+00:00,8.99,2439,32020,
2026-07-28T02:00:59+00:00,8.83,2440,32020,
2026-07-28T02:01:00+00:00,8.84,2436,32020,
2026-07-28T02:01:01+00:00,8.90,2429,32020,
2026-07-28T02:01:02+00:00,8.84,2417,32020,
2026-07-28T02:01:03+00:00,8.97,2439,32020,
2026-07-28T02:01:04+00:00,8.83,2434,32020,
2026-07-28T02:01:05+00:00,8.91,2422,32020,
2026-07-28T02:01:06+00:00,8.83,2423,32020,
2026-07-28T02:01:07+00:00,8.90,2422,32020,
2026-07-28T02:01:08+00:00,8.90,2419,32020,
2026-07-28T02:01:09+00:00,8.91,2423,32020,
2026-07-28T02:01:10+00:00,8.90,2413,32020,
2026-07-28T02:01:11+00:00,8.83,2428,32020,
2026-07-28T02:01:12+00:00,8.91,2426,32020,
2026-07-28T02:01:13+00:00,8.90,2440,32020,
2026-07-28T02:01:14+00:00,8.75,2433,32020,
2026-07-28T02:01:15+00:00,8.98,2424,32020,
2026-07-28T02:01:16+00:00,8.83,2438,32020,
2026-07-28T02:01:17+00:00,8.90,2443,32020,
2026-07-28T02:01:18+00:00,8.83,2457,32020,
2026-07-28T02:01:19+00:00,8.98,2446,32020,
2026-07-28T02:01:20+00:00,8.91,2448,32020,
2026-07-28T02:01:21+00:00,8.83,2446,32020,
2026-07-28T02:01:22+00:00,8.83,2457,32020,
2026-07-28T02:01:23+00:00,8.91,2466,32020,
2026-07-28T02:01:24+00:00,8.90,2452,32020,
2026-07-28T02:01:25+00:00,8.84,2447,32020,
2026-07-28T02:01:26+00:00,8.91,2457,32020,
2026-07-28T02:01:27+00:00,8.83,2452,32020,
2026-07-28T02:01:28+00:00,8.74,2442,32020,
2026-07-28T02:01:29+00:00,8.90,2446,32020,
2026-07-28T02:01:30+00:00,8.90,2459,32020,
2026-07-28T02:01:31+00:00,8.84,2465,32020,
2026-07-28T02:01:32+00:00,8.83,2457,32020,
2026-07-28T02:01:33+00:00,8.84,2434,32020,
2026-07-28T02:01:34+00:00,8.90,2447,32020,
2026-07-28T02:01:35+00:00,8.98,2444,32020,
2026-07-28T02:01:36+00:00,8.84,2447,32020,
2026-07-28T02:01:37+00:00,8.90,2447,32020,
2026-07-28T02:01:38+00:00,8.75,2426,32020,
2026-07-28T02:01:39+00:00,8.91,2442,32020,
2026-07-28T02:01:40+00:00,8.91,2463,32020,
2026-07-28T02:01:41+00:00,8.83,2459,32020,
2026-07-28T02:01:42+00:00,8.84,2456,32020,
2026-07-28T02:01:43+00:00,8.97,2454,32020,
2026-07-28T02:01:44+00:00,8.84,2452,32020,
2026-07-28T02:01:45+00:00,8.90,2444,32020,
2026-07-28T02:01:46+00:00,8.83,2438,32020,
2026-07-28T02:01:47+00:00,8.84,2438,32020,
2026-07-28T02:01:48+00:00,8.90,2439,32020,
2026-07-28T02:01:49+00:00,8.83,2423,32020,
2026-07-28T02:01:50+00:00,8.83,2435,32020,
2026-07-28T02:01:51+00:00,8.90,2434,32020,
2026-07-28T02:01:52+00:00,8.90,2433,32020,
2026-07-28T02:01:53+00:00,8.91,2425,32020,
2026-07-28T02:01:54+00:00,8.90,2406,32020,
2026-07-28T02:01:55+00:00,8.90,2412,32020,
2026-07-28T02:01:56+00:00,8.90,2427,32020,
2026-07-28T02:01:57+00:00,8.84,2444,32020,
2026-07-28T02:01:58+00:00,8.90,2441,32020,
2026-07-28T02:01:59+00:00,9.05,2431,32020,
2026-07-28T02:02:00+00:00,8.75,2429,32020,
2026-07-28T02:02:01+00:00,8.99,2421,32020,
2026-07-28T02:02:02+00:00,8.84,2436,32020,
2026-07-28T02:02:03+00:00,8.84,2431,32020,
2026-07-28T02:02:04+00:00,8.90,2447,32020,
2026-07-28T02:02:05+00:00,8.91,2441,32020,
2026-07-28T02:02:06+00:00,8.84,2465,32020,
2026-07-28T02:02:07+00:00,8.83,2461,32020,
2026-07-28T02:02:08+00:00,8.67,2459,32020,
2026-07-28T02:02:09+00:00,8.98,2453,32020,
2026-07-28T02:02:10+00:00,8.84,2448,32020,
2026-07-28T02:02:11+00:00,8.91,2465,32020,
2026-07-28T02:02:12+00:00,8.84,2458,32020,
2026-07-28T02:02:13+00:00,8.84,2445,32020,
2026-07-28T02:02:14+00:00,8.91,2447,32020,
2026-07-28T02:02:15+00:00,8.84,2449,32020,
2026-07-28T02:02:16+00:00,8.84,2443,32020,
2026-07-28T02:02:17+00:00,8.99,2436,32020,
2026-07-28T02:02:18+00:00,8.84,2449,32020,
2026-07-28T02:02:19+00:00,8.84,2441,32020,
2026-07-28T02:02:20+00:00,8.76,2461,32020,
2026-07-28T02:02:21+00:00,8.83,2456,32020,
2026-07-28T02:02:22+00:00,8.84,2453,32020,
2026-07-28T02:02:23+00:00,8.90,2464,32020,
2026-07-28T02:02:24+00:00,8.83,2460,32020,
2026-07-28T02:02:26+00:00,8.83,2448,32020,
2026-07-28T02:02:27+00:00,8.98,2442,32020,
2026-07-28T02:02:28+00:00,8.83,2440,32020,
2026-07-28T02:02:29+00:00,8.91,2427,32020,
2026-07-28T02:02:30+00:00,8.90,2426,32020,
2026-07-28T02:02:31+00:00,8.83,2437,32020,
2026-07-28T02:02:32+00:00,8.90,2434,32020,
2026-07-28T02:02:33+00:00,8.75,2434,32020,
2026-07-28T02:02:34+00:00,8.98,2428,32020,
2026-07-28T02:02:35+00:00,8.91,2432,32020,
2026-07-28T02:02:36+00:00,8.83,2431,32020,
2026-07-28T02:02:37+00:00,8.99,2428,32020,
2026-07-28T02:02:38+00:00,8.83,2450,32020,
2026-07-28T02:02:39+00:00,8.91,2444,32020,
2026-07-28T02:02:40+00:00,8.98,2444,32020,
2026-07-28T02:02:41+00:00,8.91,2436,32020,
2026-07-28T02:02:42+00:00,8.83,2416,32020,
2026-07-28T02:02:43+00:00,8.91,2429,32020,
2026-07-28T02:02:44+00:00,8.83,2431,32020,
2026-07-28T02:02:45+00:00,8.91,2430,32020,
2026-07-28T02:02:46+00:00,8.98,2410,32020,
2026-07-28T02:02:47+00:00,8.83,2392,32020,
2026-07-28T02:02:48+00:00,8.67,2414,32020,
2026-07-28T02:02:49+00:00,8.90,2415,32020,
2026-07-28T02:02:50+00:00,8.84,2432,32020,
2026-07-28T02:02:51+00:00,8.90,2445,32020,
2026-07-28T02:02:52+00:00,8.98,2433,32020,
2026-07-28T02:02:53+00:00,8.83,2430,32020,
2026-07-28T02:02:54+00:00,8.90,2422,32020,
2026-07-28T02:02:55+00:00,8.83,2419,32020,
2026-07-28T02:02:56+00:00,8.98,2433,32020,
2026-07-28T02:02:57+00:00,8.83,2446,32020,
2026-07-28T02:02:58+00:00,8.91,2459,32020,
2026-07-28T02:02:59+00:00,8.90,2446,32020,
2026-07-28T02:03:00+00:00,8.90,2448,32020,
2026-07-28T02:03:01+00:00,9.05,2442,32020,
2026-07-28T02:03:02+00:00,8.91,2433,32020,
2026-07-28T02:03:03+00:00,8.83,2446,32020,
2026-07-28T02:03:04+00:00,9.05,2449,32020,
2026-07-28T02:03:05+00:00,8.90,2450,32020,
2026-07-28T02:03:06+00:00,8.90,2446,32020,
2026-07-28T02:03:07+00:00,8.91,2447,32020,
2026-07-28T02:03:08+00:00,8.90,2459,32020,
2026-07-28T02:03:09+00:00,8.98,2451,32020,
2026-07-28T02:03:10+00:00,8.83,2458,32020,
2026-07-28T02:03:11+00:00,8.98,2448,32020,
2026-07-28T02:03:12+00:00,8.99,2428,32020,
2026-07-28T02:03:13+00:00,8.98,2431,32020,
2026-07-28T02:03:14+00:00,8.83,2441,32020,
2026-07-28T02:03:15+00:00,8.90,2454,32020,
2026-07-28T02:03:16+00:00,8.83,2453,32020,
2026-07-28T02:03:17+00:00,8.90,2442,32020,
2026-07-28T02:03:18+00:00,8.91,2445,32020,
2026-07-28T02:03:19+00:00,8.83,2442,32020,
2026-07-28T02:03:20+00:00,8.91,2451,32020,
2026-07-28T02:03:21+00:00,8.84,2449,32020,
2026-07-28T02:03:22+00:00,8.91,2448,32020,
2026-07-28T02:03:23+00:00,8.90,2436,32020,
2026-07-28T02:03:24+00:00,8.91,2443,32020,
2026-07-28T02:03:25+00:00,8.90,2439,32020,
2026-07-28T02:03:26+00:00,8.91,2435,32020,
2026-07-28T02:03:27+00:00,8.83,2446,32020,
2026-07-28T02:03:28+00:00,8.75,2444,32020,
2026-07-28T02:03:29+00:00,8.75,2443,32020,
2026-07-28T02:03:30+00:00,8.83,2440,32020,
2026-07-28T02:03:31+00:00,8.99,2429,32020,
2026-07-28T02:03:32+00:00,8.90,2442,32020,
2026-07-28T02:03:33+00:00,8.91,2457,32020,
2026-07-28T02:03:34+00:00,8.98,2467,32020,
2026-07-28T02:03:35+00:00,8.83,2455,32020,
2026-07-28T02:03:36+00:00,8.83,2468,32020,
2026-07-28T02:03:37+00:00,8.98,2442,32020,
2026-07-28T02:03:38+00:00,8.98,2444,32020,
2026-07-28T02:03:39+00:00,8.83,2453,32020,
2026-07-28T02:03:40+00:00,9.06,2466,32020,
2026-07-28T02:03:41+00:00,8.90,2459,32020,
2026-07-28T02:03:42+00:00,8.84,2462,32020,
2026-07-28T02:03:43+00:00,8.90,2457,32020,
2026-07-28T02:03:44+00:00,8.91,2454,32020,
2026-07-28T02:03:45+00:00,8.83,2444,32020,
2026-07-28T02:03:46+00:00,8.90,2441,32020,
2026-07-28T02:03:47+00:00,8.83,2437,32020,
2026-07-28T02:03:48+00:00,8.90,2426,32020,
2026-07-28T02:03:49+00:00,8.84,2431,32020,
