timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 12:21:29.710, 17.56, 40, 9, 12288, 0
2026/07/27 12:21:30.742, 17.99, 40, 9, 12288, 0
2026/07/27 12:21:31.774, 17.64, 40, 9, 12288, 0
2026/07/27 12:21:32.806, 17.57, 40, 9, 12288, 0
2026/07/27 12:21:33.838, 17.57, 40, 9, 12288, 0
2026/07/27 12:21:34.870, 17.92, 40, 9, 12288, 0
2026/07/27 12:21:35.903, 17.71, 40, 9, 12288, 0
2026/07/27 12:21:36.936, 17.56, 40, 9, 12288, 0
2026/07/27 12:21:37.968, 17.47, 40, 9, 12288, 0
2026/07/27 12:21:39.001, 17.75, 40, 9, 12288, 0
2026/07/27 12:21:40.034, 17.61, 40, 9, 12288, 0
2026/07/27 12:21:41.067, 17.51, 40, 9, 12288, 0
2026/07/27 12:21:42.100, 17.61, 40, 9, 12288, 0
2026/07/27 12:21:43.132, 17.59, 40, 9, 12288, 0
2026/07/27 12:21:44.165, 17.35, 40, 9, 12288, 0
2026/07/27 12:21:45.197, 17.56, 40, 9, 12288, 0
2026/07/27 12:21:46.231, 17.89, 40, 9, 12288, 0
2026/07/27 12:21:47.265, 17.88, 40, 9, 12288, 0
2026/07/27 12:21:48.298, 17.97, 40, 9, 12288, 0
2026/07/27 12:21:49.331, 17.61, 40, 9, 12288, 0
2026/07/27 12:21:50.364, 17.70, 40, 9, 12288, 0
2026/07/27 12:21:51.397, 17.53, 40, 9, 12288, 0
2026/07/27 12:21:52.430, 17.65, 40, 9, 12288, 0
2026/07/27 12:21:53.463, 17.49, 40, 9, 12288, 0
2026/07/27 12:21:54.496, 17.61, 40, 9, 12288, 0
2026/07/27 12:21:55.528, 17.71, 40, 9, 12288, 0
2026/07/27 12:21:56.561, 17.51, 40, 9, 12288, 0
2026/07/27 12:21:57.593, 17.72, 40, 9, 12288, 0
2026/07/27 12:21:58.626, 17.47, 40, 9, 12288, 0
2026/07/27 12:21:59.658, 17.56, 40, 9, 12288, 0
2026/07/27 12:22:00.691, 17.86, 40, 9, 12288, 0
2026/07/27 12:22:01.724, 17.89, 40, 9, 12288, 0
2026/07/27 12:22:02.757, 18.30, 40, 9, 12288, 0
2026/07/27 12:22:03.789, 17.66, 40, 9, 12288, 0
2026/07/27 12:22:04.823, 17.94, 40, 9, 12288, 0
2026/07/27 12:22:05.855, 17.75, 40, 9, 12288, 0
2026/07/27 12:22:06.888, 17.76, 40, 9, 12288, 0
2026/07/27 12:22:07.919, 17.55, 40, 9, 12288, 0
2026/07/27 12:22:08.952, 17.58, 40, 9, 12288, 0
2026/07/27 12:22:09.984, 17.59, 40, 9, 12288, 0
2026/07/27 12:22:11.016, 17.41, 40, 9, 12288, 0
2026/07/27 12:22:12.047, 17.73, 40, 9, 12288, 0
2026/07/27 12:22:13.079, 17.92, 40, 9, 12288, 0
2026/07/27 12:22:14.111, 17.62, 40, 9, 12288, 0
2026/07/27 12:22:15.144, 17.61, 40, 9, 12288, 0
2026/07/27 12:22:16.177, 17.59, 40, 9, 12288, 0
2026/07/27 12:22:17.209, 17.50, 40, 9, 12288, 0
2026/07/27 12:22:18.242, 17.58, 40, 9, 12288, 0
2026/07/27 12:22:19.275, 17.73, 40, 9, 12288, 0
2026/07/27 12:22:20.307, 17.79, 40, 9, 12288, 0
2026/07/27 12:22:21.340, 17.65, 40, 9, 12288, 0
2026/07/27 12:22:22.372, 17.63, 40, 9, 12288, 0
2026/07/27 12:22:23.405, 17.56, 40, 9, 12288, 0
2026/07/27 12:22:24.435, 17.67, 40, 9, 12288, 0
2026/07/27 12:22:25.467, 17.57, 40, 9, 12288, 0
2026/07/27 12:22:26.498, 17.52, 40, 9, 12288, 0
2026/07/27 12:22:27.531, 17.52, 40, 9, 12288, 0
2026/07/27 12:22:28.564, 17.62, 40, 9, 12288, 0
2026/07/27 12:22:29.597, 17.63, 40, 9, 12288, 0
2026/07/27 12:22:30.630, 17.40, 40, 9, 12288, 0
2026/07/27 12:22:31.662, 17.86, 40, 9, 12288, 0
2026/07/27 12:22:32.694, 17.82, 40, 9, 12288, 0
2026/07/27 12:22:33.726, 17.79, 40, 9, 12288, 0
2026/07/27 12:22:34.762, 18.28, 40, 9, 12288, 0
2026/07/27 12:22:35.795, 17.66, 40, 9, 12288, 0
2026/07/27 12:22:36.827, 17.92, 40, 9, 12288, 0
2026/07/27 12:22:37.860, 18.01, 40, 9, 12288, 0
2026/07/27 12:22:38.892, 17.85, 40, 9, 12288, 0
2026/07/27 12:22:39.924, 17.61, 40, 9, 12288, 0
2026/07/27 12:22:40.955, 17.81, 40, 9, 12288, 0
2026/07/27 12:22:41.987, 17.57, 40, 9, 12288, 0
2026/07/27 12:22:43.019, 17.68, 40, 9, 12288, 0
2026/07/27 12:22:44.051, 17.46, 40, 9, 12288, 0
2026/07/27 12:22:45.082, 17.73, 40, 9, 12288, 0
2026/07/27 12:22:46.115, 17.62, 40, 9, 12288, 0
2026/07/27 12:22:47.149, 17.56, 40, 9, 12288, 0
2026/07/27 12:22:48.182, 17.35, 40, 9, 12288, 0
2026/07/27 12:22:49.215, 17.54, 40, 9, 12288, 0
2026/07/27 12:22:50.247, 17.72, 40, 9, 12288, 0
2026/07/27 12:22:51.281, 17.66, 40, 9, 12288, 0
2026/07/27 12:22:52.313, 17.73, 40, 9, 12288, 0
2026/07/27 12:22:53.345, 17.58, 40, 9, 12288, 0
2026/07/27 12:22:54.378, 17.85, 40, 9, 12288, 0
2026/07/27 12:22:55.411, 17.41, 40, 9, 12288, 0
2026/07/27 12:22:56.444, 17.48, 40, 9, 12288, 0
2026/07/27 12:22:57.475, 17.45, 40, 9, 12288, 0
2026/07/27 12:22:58.508, 17.48, 40, 9, 12288, 0
2026/07/27 12:22:59.541, 17.42, 40, 9, 12288, 0
2026/07/27 12:23:00.573, 17.49, 40, 9, 12288, 0
2026/07/27 12:23:01.606, 17.18, 40, 9, 12288, 0
2026/07/27 12:23:02.639, 17.35, 40, 9, 12288, 0
2026/07/27 12:23:03.671, 17.36, 40, 9, 12288, 0
2026/07/27 12:23:04.704, 17.72, 40, 9, 12288, 0
2026/07/27 12:23:05.736, 17.87, 40, 9, 12288, 0
2026/07/27 12:23:06.768, 17.83, 40, 9, 12288, 0
2026/07/27 12:23:07.806, 17.55, 40, 9, 12288, 0
2026/07/27 12:23:08.839, 17.93, 40, 9, 12288, 0
2026/07/27 12:23:09.871, 17.41, 40, 9, 12288, 0
2026/07/27 12:23:10.904, 17.68, 40, 9, 12288, 0
2026/07/27 12:23:11.936, 17.52, 40, 9, 12288, 0
2026/07/27 12:23:12.969, 17.76, 40, 9, 12288, 0
2026/07/27 12:23:14.001, 17.65, 40, 9, 12288, 0
2026/07/27 12:23:15.034, 17.54, 40, 9, 12288, 0
2026/07/27 12:23:16.067, 17.59, 40, 9, 12288, 0
2026/07/27 12:23:17.100, 17.88, 40, 9, 12288, 0
2026/07/27 12:23:18.133, 17.74, 40, 9, 12288, 0
2026/07/27 12:23:19.166, 17.95, 40, 9, 12288, 0
2026/07/27 12:23:20.199, 17.76, 40, 9, 12288, 0
2026/07/27 12:23:21.233, 17.40, 40, 9, 12288, 0
2026/07/27 12:23:22.267, 17.54, 40, 9, 12288, 0
2026/07/27 12:23:23.301, 17.73, 40, 9, 12288, 0
2026/07/27 12:23:24.333, 17.67, 40, 9, 12288, 0
2026/07/27 12:23:25.366, 17.69, 40, 9, 12288, 0
2026/07/27 12:23:26.399, 17.78, 40, 9, 12288, 0
2026/07/27 12:23:27.431, 17.78, 40, 9, 12288, 0
2026/07/27 12:23:28.463, 17.74, 40, 9, 12288, 0
2026/07/27 12:23:29.495, 17.64, 40, 9, 12288, 0
2026/07/27 12:23:30.526, 17.58, 40, 9, 12288, 0
2026/07/27 12:23:31.559, 17.65, 40, 9, 12288, 0
2026/07/27 12:23:32.590, 17.75, 40, 9, 12288, 0
2026/07/27 12:23:33.622, 17.49, 40, 9, 12288, 0
2026/07/27 12:23:34.654, 17.42, 40, 9, 12288, 0
2026/07/27 12:23:35.687, 17.70, 40, 9, 12288, 0
2026/07/27 12:23:36.719, 17.67, 40, 9, 12288, 0
2026/07/27 12:23:37.752, 17.75, 40, 9, 12288, 0
2026/07/27 12:23:38.784, 17.66, 40, 9, 12288, 0
2026/07/27 12:23:39.817, 17.92, 40, 9, 12288, 0
2026/07/27 12:23:40.851, 17.88, 40, 9, 12288, 0
2026/07/27 12:23:41.884, 17.28, 40, 9, 12288, 0
2026/07/27 12:23:42.917, 17.77, 40, 9, 12288, 0
2026/07/27 12:23:43.949, 17.30, 40, 9, 12288, 0
2026/07/27 12:23:44.982, 17.35, 40, 9, 12288, 0
2026/07/27 12:23:46.013, 17.19, 40, 9, 12288, 0
2026/07/27 12:23:47.046, 17.07, 40, 9, 12288, 0
2026/07/27 12:23:48.078, 17.30, 40, 9, 12288, 0
2026/07/27 12:23:49.110, 17.35, 40, 9, 12288, 0
2026/07/27 12:23:50.142, 17.56, 40, 9, 12288, 0
2026/07/27 12:23:51.175, 17.70, 40, 9, 12288, 0
2026/07/27 12:23:52.208, 17.83, 40, 9, 12288, 0
2026/07/27 12:23:53.241, 18.05, 40, 9, 12288, 0
2026/07/27 12:23:54.273, 17.62, 40, 9, 12288, 0
2026/07/27 12:23:55.305, 17.72, 40, 9, 12288, 0
2026/07/27 12:23:56.338, 17.80, 40, 9, 12288, 0
2026/07/27 12:23:57.370, 17.88, 40, 9, 12288, 0
2026/07/27 12:23:58.402, 17.84, 40, 9, 12288, 0
2026/07/27 12:23:59.436, 17.74, 40, 9, 12288, 0
2026/07/27 12:24:00.469, 17.82, 40, 9, 12288, 0
2026/07/27 12:24:01.503, 17.66, 40, 9, 12288, 0
2026/07/27 12:24:02.536, 17.51, 40, 9, 12288, 0
2026/07/27 12:24:03.569, 17.91, 40, 9, 12288, 0
2026/07/27 12:24:04.603, 17.86, 40, 9, 12288, 0
2026/07/27 12:24:05.637, 17.69, 39, 9, 12288, 0
2026/07/27 12:24:06.669, 17.43, 40, 9, 12288, 0
2026/07/27 12:24:07.703, 17.41, 40, 9, 12288, 0
2026/07/27 12:24:08.736, 17.47, 40, 9, 12288, 0
2026/07/27 12:24:09.770, 17.89, 40, 9, 12288, 0
2026/07/27 12:24:10.802, 17.97, 40, 9, 12288, 0
2026/07/27 12:24:11.835, 17.89, 40, 9, 12288, 0
2026/07/27 12:24:12.870, 18.09, 40, 9, 12288, 0
2026/07/27 12:24:13.904, 17.49, 40, 9, 12288, 0
2026/07/27 12:24:14.938, 18.08, 40, 9, 12288, 0
2026/07/27 12:24:15.971, 17.60, 40, 9, 12288, 0
2026/07/27 12:24:17.005, 17.37, 40, 9, 12288, 0
2026/07/27 12:24:18.038, 17.30, 40, 9, 12288, 0
2026/07/27 12:24:19.070, 17.28, 40, 9, 12288, 0
2026/07/27 12:24:20.103, 17.23, 40, 9, 12288, 0
2026/07/27 12:24:21.137, 17.40, 40, 9, 12288, 0
2026/07/27 12:24:22.170, 17.60, 40, 9, 12288, 0
2026/07/27 12:24:23.203, 17.58, 40, 9, 12288, 0
2026/07/27 12:24:24.237, 17.77, 40, 9, 12288, 0
2026/07/27 12:24:25.270, 17.64, 40, 9, 12288, 0
2026/07/27 12:24:26.304, 17.35, 40, 9, 12288, 0
2026/07/27 12:24:27.337, 17.39, 40, 9, 12288, 0
2026/07/27 12:24:28.371, 17.44, 40, 9, 12288, 0
2026/07/27 12:24:29.404, 17.70, 40, 9, 12288, 0
2026/07/27 12:24:30.438, 17.57, 40, 9, 12288, 0
2026/07/27 12:24:31.472, 17.60, 40, 9, 12288, 0
2026/07/27 12:24:32.505, 17.65, 40, 9, 12288, 0
2026/07/27 12:24:33.538, 17.42, 40, 9, 12288, 0
2026/07/27 12:24:34.572, 17.38, 40, 9, 12288, 0
2026/07/27 12:24:35.604, 17.43, 40, 9, 12288, 0
2026/07/27 12:24:36.637, 17.68, 40, 9, 12288, 0
2026/07/27 12:24:37.671, 17.79, 40, 9, 12288, 0
2026/07/27 12:24:38.704, 17.36, 40, 9, 12288, 0
2026/07/27 12:24:39.737, 17.38, 40, 9, 12288, 0
2026/07/27 12:24:40.771, 17.67, 40, 9, 12288, 0
2026/07/27 12:24:41.804, 17.66, 40, 9, 12288, 0
2026/07/27 12:24:42.838, 17.79, 40, 9, 12288, 0
2026/07/27 12:24:43.871, 18.10, 40, 9, 12288, 0
2026/07/27 12:24:44.904, 18.07, 40, 9, 12288, 0
2026/07/27 12:24:45.937, 17.52, 40, 9, 12288, 0
2026/07/27 12:24:46.971, 17.97, 40, 9, 12288, 0
2026/07/27 12:24:48.005, 17.40, 40, 9, 12288, 0
2026/07/27 12:24:49.038, 17.39, 40, 9, 12288, 0
