timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T19:25:32+00:00,9.18,3171,32020,
2026-07-27T19:25:33+00:00,9.27,3175,32020,
2026-07-27T19:25:34+00:00,9.35,3171,32020,
2026-07-27T19:25:35+00:00,9.50,3183,32020,
2026-07-27T19:25:36+00:00,9.35,3176,32020,
2026-07-27T19:25:37+00:00,9.11,3167,32020,
2026-07-27T19:25:38+00:00,9.11,3178,32020,
2026-07-27T19:25:39+00:00,9.20,3175,32020,
2026-07-27T19:25:40+00:00,9.19,3159,32020,
2026-07-27T19:25:41+00:00,9.44,3171,32020,
2026-07-27T19:25:42+00:00,9.45,3175,32020,
2026-07-27T19:25:43+00:00,9.51,3169,32020,
2026-07-27T19:25:44+00:00,9.36,3187,32020,
2026-07-27T19:25:45+00:00,9.54,3196,32020,
2026-07-27T19:25:46+00:00,9.21,3215,32020,
2026-07-27T19:25:47+00:00,9.27,3207,32020,
2026-07-27T19:25:48+00:00,9.11,3196,32020,
2026-07-27T19:25:49+00:00,9.20,3189,32020,
2026-07-27T19:25:51+00:00,9.28,3171,32020,
2026-07-27T19:25:52+00:00,9.50,3163,32020,
2026-07-27T19:25:53+00:00,9.18,3177,32020,
2026-07-27T19:25:54+00:00,9.50,3174,32020,
2026-07-27T19:25:55+00:00,9.10,3170,32020,
2026-07-27T19:25:56+00:00,9.29,3172,32020,
2026-07-27T19:25:57+00:00,9.27,3177,32020,
2026-07-27T19:25:58+00:00,9.06,3183,32020,
2026-07-27T19:25:59+00:00,9.11,3187,32020,
2026-07-27T19:26:00+00:00,9.34,3199,32020,
2026-07-27T19:26:01+00:00,9.20,3196,32020,
2026-07-27T19:26:02+00:00,9.44,3205,32020,
2026-07-27T19:26:03+00:00,9.27,3202,32020,
2026-07-27T19:26:04+00:00,9.26,3192,32020,
2026-07-27T19:26:05+00:00,9.33,3190,32020,
2026-07-27T19:26:06+00:00,9.12,3211,32020,
2026-07-27T19:26:07+00:00,9.20,3232,32020,
2026-07-27T19:26:08+00:00,9.12,3241,32020,
2026-07-27T19:26:09+00:00,9.20,3237,32020,
2026-07-27T19:26:10+00:00,9.35,3229,32020,
2026-07-27T19:26:11+00:00,9.18,3233,32020,
2026-07-27T19:26:12+00:00,9.44,3217,32020,
2026-07-27T19:26:13+00:00,9.44,3213,32020,
2026-07-27T19:26:14+00:00,9.37,3188,32020,
2026-07-27T19:26:15+00:00,9.37,3188,32020,
2026-07-27T19:26:16+00:00,9.36,3188,32020,
2026-07-27T19:26:17+00:00,9.21,3200,32020,
2026-07-27T19:26:18+00:00,9.13,3187,32020,
2026-07-27T19:26:19+00:00,9.28,3185,32020,
2026-07-27T19:26:20+00:00,9.29,3181,32020,
2026-07-27T19:26:21+00:00,9.27,3191,32020,
2026-07-27T19:26:22+00:00,9.19,3200,32020,
2026-07-27T19:26:23+00:00,9.19,3208,32020,
2026-07-27T19:26:24+00:00,9.29,3217,32020,
2026-07-27T19:26:25+00:00,9.28,3203,32020,
2026-07-27T19:26:26+00:00,9.14,3187,32020,
2026-07-27T19:26:27+00:00,9.05,3176,32020,
2026-07-27T19:26:28+00:00,9.19,3241,32020,
2026-07-27T19:26:29+00:00,9.41,3233,32020,
2026-07-27T19:26:30+00:00,9.27,3242,32020,
2026-07-27T19:26:31+00:00,9.35,3250,32020,
2026-07-27T19:26:32+00:00,9.20,3243,32020,
2026-07-27T19:26:33+00:00,9.43,3229,32020,
2026-07-27T19:26:34+00:00,9.18,3224,32020,
2026-07-27T19:26:35+00:00,9.27,3234,32020,
2026-07-27T19:26:36+00:00,9.35,3239,32020,
2026-07-27T19:26:37+00:00,9.03,3213,32020,
2026-07-27T19:26:38+00:00,9.35,3223,32020,
2026-07-27T19:26:39+00:00,9.35,3216,32020,
2026-07-27T19:26:40+00:00,9.36,3197,32020,
2026-07-27T19:26:41+00:00,9.50,3201,32020,
2026-07-27T19:26:42+00:00,9.34,3213,32020,
2026-07-27T19:26:43+00:00,9.26,3224,32020,
2026-07-27T19:26:44+00:00,9.35,3222,32020,
2026-07-27T19:26:45+00:00,9.20,3228,32020,
2026-07-27T19:26:46+00:00,9.27,3230,32020,
2026-07-27T19:26:47+00:00,9.12,3232,32020,
2026-07-27T19:26:48+00:00,9.19,3224,32020,
2026-07-27T19:26:49+00:00,9.20,3218,32020,
2026-07-27T19:26:50+00:00,9.35,3226,32020,
2026-07-27T19:26:51+00:00,9.13,3228,32020,
2026-07-27T19:26:52+00:00,9.28,3222,32020,
2026-07-27T19:26:53+00:00,9.51,3231,32020,
2026-07-27T19:26:54+00:00,9.20,3242,32020,
2026-07-27T19:26:55+00:00,9.27,3245,32020,
2026-07-27T19:26:56+00:00,9.28,3236,32020,
2026-07-27T19:26:57+00:00,9.05,3255,32020,
2026-07-27T19:26:58+00:00,9.35,3273,32020,
2026-07-27T19:26:59+00:00,9.35,3263,32020,
2026-07-27T19:27:00+00:00,9.34,3268,32020,
2026-07-27T19:27:01+00:00,9.20,3261,32020,
2026-07-27T19:27:02+00:00,9.18,3243,32020,
2026-07-27T19:27:03+00:00,9.50,3239,32020,
2026-07-27T19:27:04+00:00,9.35,3224,32020,
2026-07-27T19:27:05+00:00,9.28,3236,32020,
2026-07-27T19:27:06+00:00,9.27,3243,32020,
2026-07-27T19:27:07+00:00,9.11,3235,32020,
2026-07-27T19:27:08+00:00,9.19,3231,32020,
2026-07-27T19:27:09+00:00,9.35,3237,32020,
2026-07-27T19:27:10+00:00,9.28,3290,32020,
2026-07-27T19:27:11+00:00,9.59,3283,32020,
2026-07-27T19:27:12+00:00,9.35,3300,32020,
2026-07-27T19:27:13+00:00,9.42,3320,32020,
2026-07-27T19:27:14+00:00,9.43,3337,32020,
2026-07-27T19:27:15+00:00,9.53,3343,32020,
2026-07-27T19:27:16+00:00,9.28,3318,32020,
2026-07-27T19:27:17+00:00,9.27,3328,32020,
2026-07-27T19:27:18+00:00,9.35,3318,32020,
2026-07-27T19:27:19+00:00,9.20,3304,32020,
2026-07-27T19:27:20+00:00,9.26,3295,32020,
2026-07-27T19:27:21+00:00,9.38,3304,32020,
2026-07-27T19:27:22+00:00,9.43,3301,32020,
2026-07-27T19:27:23+00:00,9.43,3320,32020,
2026-07-27T19:27:24+00:00,9.52,3311,32020,
2026-07-27T19:27:25+00:00,9.42,3325,32020,
2026-07-27T19:27:26+00:00,9.35,3312,32020,
2026-07-27T19:27:27+00:00,9.44,3310,32020,
2026-07-27T19:27:29+00:00,9.20,3318,32020,
2026-07-27T19:27:30+00:00,9.27,3289,32020,
2026-07-27T19:27:31+00:00,9.43,3298,32020,
2026-07-27T19:27:32+00:00,9.43,3297,32020,
2026-07-27T19:27:33+00:00,9.20,3290,32020,
2026-07-27T19:27:34+00:00,9.43,3284,32020,
2026-07-27T19:27:35+00:00,9.52,3283,32020,
2026-07-27T19:27:36+00:00,9.51,3279,32020,
2026-07-27T19:27:37+00:00,9.59,3292,32020,
2026-07-27T19:27:38+00:00,9.37,3298,32020,
2026-07-27T19:27:39+00:00,9.13,3286,32020,
2026-07-27T19:27:40+00:00,9.29,3268,32020,
2026-07-27T19:27:41+00:00,9.36,3274,32020,
2026-07-27T19:27:42+00:00,9.35,3260,32020,
2026-07-27T19:27:43+00:00,9.51,3257,32020,
2026-07-27T19:27:44+00:00,9.35,3270,32020,
2026-07-27T19:27:45+00:00,9.44,3275,32020,
2026-07-27T19:27:46+00:00,9.50,3283,32020,
2026-07-27T19:27:47+00:00,9.35,3279,32020,
2026-07-27T19:27:48+00:00,9.24,3297,32020,
2026-07-27T19:27:49+00:00,9.35,3292,32020,
2026-07-27T19:27:50+00:00,9.11,3276,32020,
2026-07-27T19:27:51+00:00,9.36,3269,32020,
2026-07-27T19:27:52+00:00,9.43,3287,32020,
2026-07-27T19:27:53+00:00,9.42,3255,32020,
2026-07-27T19:27:54+00:00,9.27,3265,32020,
2026-07-27T19:27:55+00:00,9.50,3279,32020,
2026-07-27T19:27:56+00:00,9.43,3291,32020,
2026-07-27T19:27:57+00:00,9.50,3297,32020,
2026-07-27T19:27:58+00:00,9.29,3296,32020,
2026-07-27T19:27:59+00:00,9.36,3287,32020,
2026-07-27T19:28:00+00:00,9.28,3302,32020,
2026-07-27T19:28:01+00:00,9.14,3297,32020,
2026-07-27T19:28:02+00:00,9.33,3287,32020,
2026-07-27T19:28:03+00:00,9.26,3280,32020,
2026-07-27T19:28:04+00:00,9.20,3283,32020,
2026-07-27T19:28:05+00:00,9.34,3276,32020,
2026-07-27T19:28:06+00:00,9.36,3287,32020,
2026-07-27T19:28:07+00:00,9.41,3294,32020,
2026-07-27T19:28:08+00:00,9.34,3270,32020,
2026-07-27T19:28:09+00:00,9.34,3276,32020,
2026-07-27T19:28:10+00:00,9.42,3278,32020,
2026-07-27T19:28:11+00:00,9.11,3275,32020,
2026-07-27T19:28:12+00:00,9.27,3297,32020,
2026-07-27T19:28:13+00:00,9.11,3287,32020,
2026-07-27T19:28:14+00:00,9.20,3299,32020,
2026-07-27T19:28:15+00:00,9.44,3292,32020,
2026-07-27T19:28:16+00:00,9.43,3303,32020,
2026-07-27T19:28:17+00:00,9.36,3295,32020,
2026-07-27T19:28:18+00:00,9.43,3288,32020,
2026-07-27T19:28:19+00:00,9.44,3280,32020,
2026-07-27T19:28:20+00:00,9.34,3275,32020,
2026-07-27T19:28:21+00:00,9.27,3278,32020,
2026-07-27T19:28:22+00:00,9.11,3288,32020,
2026-07-27T19:28:23+00:00,9.35,3269,32020,
2026-07-27T19:28:24+00:00,9.52,3281,32020,
2026-07-27T19:28:25+00:00,9.44,3291,32020,
2026-07-27T19:28:26+00:00,9.44,3279,32020,
2026-07-27T19:28:27+00:00,9.59,3269,32020,
2026-07-27T19:28:28+00:00,9.26,3279,32020,
2026-07-27T19:28:29+00:00,9.50,3274,32020,
2026-07-27T19:28:30+00:00,9.43,3280,32020,
2026-07-27T19:28:31+00:00,9.44,3276,32020,
2026-07-27T19:28:32+00:00,9.36,3269,32020,
2026-07-27T19:28:33+00:00,9.44,3269,32020,
2026-07-27T19:28:34+00:00,9.30,3264,32020,
2026-07-27T19:28:35+00:00,9.46,3277,32020,
2026-07-27T19:28:36+00:00,9.45,3282,32020,
2026-07-27T19:28:37+00:00,9.52,3282,32020,
2026-07-27T19:28:38+00:00,9.26,3274,32020,
2026-07-27T19:28:39+00:00,9.26,3276,32020,
2026-07-27T19:28:40+00:00,9.51,3267,32020,
2026-07-27T19:28:41+00:00,9.44,3270,32020,
2026-07-27T19:28:42+00:00,9.52,3284,32020,
2026-07-27T19:28:43+00:00,9.36,3287,32020,
2026-07-27T19:28:44+00:00,9.20,3286,32020,
2026-07-27T19:28:45+00:00,9.13,3279,32020,
2026-07-27T19:28:46+00:00,9.35,3274,32020,
2026-07-27T19:28:47+00:00,9.34,3296,32020,
2026-07-27T19:28:48+00:00,9.44,3280,32020,
2026-07-27T19:28:49+00:00,9.20,3300,32020,
2026-07-27T19:28:50+00:00,9.34,3277,32020,
2026-07-27T19:28:51+00:00,9.35,3290,32020,
2026-07-27T19:28:52+00:00,9.43,3295,32020,
2026-07-27T19:28:53+00:00,9.35,3318,32020,
2026-07-27T19:28:54+00:00,9.35,3316,32020,
2026-07-27T19:28:55+00:00,9.26,3308,32020,
2026-07-27T19:28:56+00:00,9.38,3305,32020,
2026-07-27T19:28:57+00:00,9.36,3308,32020,
2026-07-27T19:28:58+00:00,9.28,3299,32020,
2026-07-27T19:28:59+00:00,9.36,3289,32020,
2026-07-27T19:29:00+00:00,9.34,3275,32020,
2026-07-27T19:29:02+00:00,9.50,3262,32020,
2026-07-27T19:29:03+00:00,9.35,3264,32020,
2026-07-27T19:29:04+00:00,9.60,3260,32020,
2026-07-27T19:29:05+00:00,9.45,3259,32020,
2026-07-27T19:29:06+00:00,9.30,3277,32020,
2026-07-27T19:29:07+00:00,9.75,3274,32020,
2026-07-27T19:29:08+00:00,9.29,3261,32020,
2026-07-27T19:29:09+00:00,9.14,3277,32020,
2026-07-27T19:29:10+00:00,9.60,3295,32020,
2026-07-27T19:29:11+00:00,9.44,3293,32020,
2026-07-27T19:29:12+00:00,9.44,3287,32020,
2026-07-27T19:29:13+00:00,9.35,3285,32020,
2026-07-27T19:29:14+00:00,9.27,3287,32020,
2026-07-27T19:29:15+00:00,9.20,3298,32020,
2026-07-27T19:29:16+00:00,9.51,3285,32020,
2026-07-27T19:29:17+00:00,9.36,3289,32020,
2026-07-27T19:29:18+00:00,9.44,3301,32020,
2026-07-27T19:29:19+00:00,9.28,3274,32020,
2026-07-27T19:29:20+00:00,9.21,3268,32020,
2026-07-27T19:29:21+00:00,9.20,3265,32020,
2026-07-27T19:29:22+00:00,9.59,3282,32020,
2026-07-27T19:29:23+00:00,9.27,3301,32020,
2026-07-27T19:29:24+00:00,9.42,3315,32020,
2026-07-27T19:29:25+00:00,9.51,3313,32020,
2026-07-27T19:29:26+00:00,9.36,3307,32020,
2026-07-27T19:29:27+00:00,9.51,3317,32020,
2026-07-27T19:29:28+00:00,9.59,3311,32020,
2026-07-27T19:29:29+00:00,9.28,3301,32020,
2026-07-27T19:29:30+00:00,9.26,3301,32020,
2026-07-27T19:29:31+00:00,9.36,3315,32020,
2026-07-27T19:29:32+00:00,9.27,3293,32020,
2026-07-27T19:29:33+00:00,9.36,3285,32020,
2026-07-27T19:29:34+00:00,9.35,3264,32020,
2026-07-27T19:29:35+00:00,9.35,3271,32020,
2026-07-27T19:29:36+00:00,9.10,3273,32020,
2026-07-27T19:29:37+00:00,9.35,3269,32020,
2026-07-27T19:29:38+00:00,9.28,3284,32020,
2026-07-27T19:29:39+00:00,9.42,3298,32020,
2026-07-27T19:29:40+00:00,9.35,3310,32020,
2026-07-27T19:29:41+00:00,9.26,3300,32020,
2026-07-27T19:29:42+00:00,9.05,3296,32020,
2026-07-27T19:29:43+00:00,9.36,3305,32020,
2026-07-27T19:29:44+00:00,9.13,3304,32020,
2026-07-27T19:29:45+00:00,9.44,3303,32020,
2026-07-27T19:29:46+00:00,9.46,3299,32020,
2026-07-27T19:29:47+00:00,9.44,3293,32020,
2026-07-27T19:29:48+00:00,9.69,3303,32020,
2026-07-27T19:29:49+00:00,9.59,3298,32020,
2026-07-27T19:29:50+00:00,9.68,3292,32020,
2026-07-27T19:29:51+00:00,9.59,3291,32020,
2026-07-27T19:29:52+00:00,9.67,3310,32020,
2026-07-27T19:29:53+00:00,9.45,3299,32020,
2026-07-27T19:29:54+00:00,9.52,3312,32020,
2026-07-27T19:29:55+00:00,9.44,3314,32020,
2026-07-27T19:29:56+00:00,9.21,3303,32020,
2026-07-27T19:29:57+00:00,9.44,3296,32020,
2026-07-27T19:29:58+00:00,9.59,3301,32020,
2026-07-27T19:29:59+00:00,9.54,3296,32020,
2026-07-27T19:30:00+00:00,9.59,3282,32020,
2026-07-27T19:30:01+00:00,9.66,3274,32020,
2026-07-27T19:30:02+00:00,9.51,3276,32020,
2026-07-27T19:30:03+00:00,9.52,3262,32020,
2026-07-27T19:30:04+00:00,9.51,3261,32020,
2026-07-27T19:30:05+00:00,9.43,3283,32020,
2026-07-27T19:30:06+00:00,9.24,3296,32020,
2026-07-27T19:30:07+00:00,9.29,3307,32020,
2026-07-27T19:30:08+00:00,9.36,3300,32020,
2026-07-27T19:30:09+00:00,9.29,3309,32020,
2026-07-27T19:30:10+00:00,9.35,3296,32020,
2026-07-27T19:30:11+00:00,9.36,3291,32020,
2026-07-27T19:30:12+00:00,9.44,3294,32020,
2026-07-27T19:30:13+00:00,9.41,3287,32020,
2026-07-27T19:30:14+00:00,9.37,3279,32020,
2026-07-27T19:30:15+00:00,9.52,3278,32020,
2026-07-27T19:30:16+00:00,9.44,3283,32020,
2026-07-27T19:30:17+00:00,9.35,3268,32020,
2026-07-27T19:30:18+00:00,9.45,3277,32020,
2026-07-27T19:30:19+00:00,9.44,3287,32020,
2026-07-27T19:30:20+00:00,9.38,3298,32020,
2026-07-27T19:30:21+00:00,9.22,3292,32020,
2026-07-27T19:30:22+00:00,9.45,3296,32020,
2026-07-27T19:30:23+00:00,9.59,3301,32020,
2026-07-27T19:30:24+00:00,9.44,3296,32020,
2026-07-27T19:30:25+00:00,9.54,3296,32020,
2026-07-27T19:30:26+00:00,9.35,3300,32020,
2026-07-27T19:30:27+00:00,9.60,3300,32020,
2026-07-27T19:30:28+00:00,9.44,3310,32020,
2026-07-27T19:30:29+00:00,9.43,3308,32020,
2026-07-27T19:30:30+00:00,9.44,3314,32020,
2026-07-27T19:30:31+00:00,9.53,3302,32020,
2026-07-27T19:30:32+00:00,9.52,3301,32020,
2026-07-27T19:30:34+00:00,9.30,3286,32020,
2026-07-27T19:30:35+00:00,9.29,3287,32020,
2026-07-27T19:30:36+00:00,9.53,3277,32020,
2026-07-27T19:30:37+00:00,9.37,3278,32020,
2026-07-27T19:30:38+00:00,9.44,3274,32020,
2026-07-27T19:30:39+00:00,9.53,3289,32020,
2026-07-27T19:30:40+00:00,9.37,3291,32020,
2026-07-27T19:30:41+00:00,9.67,3281,32020,
2026-07-27T19:30:42+00:00,9.53,3298,32020,
2026-07-27T19:30:43+00:00,9.36,3294,32020,
