timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T06:14:07+00:00,13.61,1010,23689,
2026-07-30T06:14:08+00:00,13.60,1010,23689,
2026-07-30T06:14:09+00:00,13.60,1001,23689,
2026-07-30T06:14:10+00:00,13.70,992,23689,
2026-07-30T06:14:11+00:00,13.61,991,23689,
2026-07-30T06:14:12+00:00,13.58,996,23689,
2026-07-30T06:14:13+00:00,13.83,1004,23689,
2026-07-30T06:14:14+00:00,13.83,987,23689,
2026-07-30T06:14:15+00:00,13.49,993,23689,
2026-07-30T06:14:16+00:00,13.70,1008,23689,
2026-07-30T06:14:17+00:00,13.49,1007,23689,
2026-07-30T06:14:18+00:00,13.60,1001,23689,
2026-07-30T06:14:19+00:00,13.60,984,23689,
2026-07-30T06:14:20+00:00,13.72,999,23689,
2026-07-30T06:14:21+00:00,13.58,991,23689,
2026-07-30T06:14:22+00:00,13.61,985,23689,
2026-07-30T06:14:24+00:00,13.70,987,23689,
2026-07-30T06:14:25+00:00,13.58,992,23689,
2026-07-30T06:14:26+00:00,13.60,990,23689,
2026-07-30T06:14:27+00:00,13.70,985,23689,
2026-07-30T06:14:28+00:00,13.47,981,23689,
2026-07-30T06:14:29+00:00,13.60,977,23689,
2026-07-30T06:14:30+00:00,13.60,994,23689,
2026-07-30T06:14:31+00:00,13.58,994,23689,
2026-07-30T06:14:32+00:00,13.33,995,23689,
2026-07-30T06:14:33+00:00,13.60,1005,23689,
2026-07-30T06:14:34+00:00,13.49,987,23689,
2026-07-30T06:14:35+00:00,13.60,983,23689,
2026-07-30T06:14:36+00:00,13.61,1000,23689,
2026-07-30T06:14:37+00:00,13.70,1002,23689,
2026-07-30T06:14:38+00:00,13.70,1001,23689,
2026-07-30T06:14:39+00:00,13.72,1000,23689,
2026-07-30T06:14:40+00:00,13.70,1017,23689,
2026-07-30T06:14:41+00:00,13.49,1015,23689,
2026-07-30T06:14:42+00:00,13.81,1010,23689,
2026-07-30T06:14:43+00:00,13.51,1024,23689,
2026-07-30T06:14:44+00:00,13.47,1025,23689,
2026-07-30T06:14:45+00:00,13.72,1012,23689,
2026-07-30T06:14:46+00:00,13.72,1015,23689,
2026-07-30T06:14:47+00:00,13.58,1003,23689,
2026-07-30T06:14:48+00:00,13.60,1001,23689,
2026-07-30T06:14:49+00:00,13.72,992,23689,
2026-07-30T06:14:50+00:00,13.58,990,23689,
2026-07-30T06:14:51+00:00,13.60,989,23689,
2026-07-30T06:14:52+00:00,13.83,997,23689,
2026-07-30T06:14:53+00:00,13.47,1013,23689,
2026-07-30T06:14:54+00:00,13.70,1020,23689,
2026-07-30T06:14:55+00:00,13.60,1003,23689,
2026-07-30T06:14:56+00:00,13.58,1000,23689,
2026-07-30T06:14:57+00:00,13.70,998,23689,
2026-07-30T06:14:58+00:00,13.00,1002,23689,
2026-07-30T06:14:59+00:00,13.58,1015,23689,
2026-07-30T06:15:00+00:00,13.60,998,23689,
2026-07-30T06:15:01+00:00,13.72,1000,23689,
2026-07-30T06:15:02+00:00,13.61,1001,23689,
2026-07-30T06:15:03+00:00,13.70,995,23689,
2026-07-30T06:15:04+00:00,13.60,985,23689,
2026-07-30T06:15:05+00:00,13.58,989,23689,
2026-07-30T06:15:06+00:00,13.60,982,23689,
2026-07-30T06:15:07+00:00,13.72,999,23689,
2026-07-30T06:15:08+00:00,13.58,1016,23689,
2026-07-30T06:15:09+00:00,13.70,1024,23689,
2026-07-30T06:15:10+00:00,13.61,1012,23689,
2026-07-30T06:15:11+00:00,13.69,985,23689,
2026-07-30T06:15:12+00:00,13.51,1000,23689,
2026-07-30T06:15:13+00:00,13.70,1001,23689,
2026-07-30T06:15:14+00:00,13.60,1001,23689,
2026-07-30T06:15:15+00:00,13.70,1008,23689,
2026-07-30T06:15:16+00:00,13.61,1015,23689,
2026-07-30T06:15:17+00:00,13.69,1015,23689,
2026-07-30T06:15:18+00:00,13.49,1013,23689,
2026-07-30T06:15:19+00:00,13.83,1006,23689,
2026-07-30T06:15:20+00:00,13.58,1009,23689,
2026-07-30T06:15:21+00:00,13.60,990,23689,
2026-07-30T06:15:22+00:00,13.70,999,23689,
2026-07-30T06:15:23+00:00,13.49,995,23689,
2026-07-30T06:15:24+00:00,13.33,997,23689,
2026-07-30T06:15:25+00:00,13.35,995,23689,
2026-07-30T06:15:26+00:00,13.56,995,23689,
2026-07-30T06:15:27+00:00,13.61,983,23689,
2026-07-30T06:15:28+00:00,13.70,1001,23689,
2026-07-30T06:15:29+00:00,13.47,1018,23689,
2026-07-30T06:15:30+00:00,13.70,1006,23689,
2026-07-30T06:15:31+00:00,13.49,1001,23689,
2026-07-30T06:15:32+00:00,13.60,997,23689,
2026-07-30T06:15:33+00:00,13.60,1000,23689,
2026-07-30T06:15:34+00:00,13.70,1015,23689,
2026-07-30T06:15:35+00:00,13.60,1032,23689,
2026-07-30T06:15:36+00:00,13.70,1021,23689,
2026-07-30T06:15:37+00:00,13.61,1036,23689,
2026-07-30T06:15:38+00:00,13.47,1028,23689,
2026-07-30T06:15:39+00:00,13.60,1015,23689,
2026-07-30T06:15:40+00:00,13.81,997,23689,
2026-07-30T06:15:41+00:00,13.60,986,23689,
2026-07-30T06:15:42+00:00,13.70,1003,23689,
2026-07-30T06:15:43+00:00,13.72,1000,23689,
2026-07-30T06:15:44+00:00,13.60,997,23689,
2026-07-30T06:15:46+00:00,13.70,993,23689,
2026-07-30T06:15:47+00:00,13.60,994,23689,
2026-07-30T06:15:48+00:00,13.60,993,23689,
2026-07-30T06:15:49+00:00,13.60,989,23689,
2026-07-30T06:15:50+00:00,13.60,1005,23689,
2026-07-30T06:15:51+00:00,13.46,1020,23689,
2026-07-30T06:15:52+00:00,13.00,1021,23689,
2026-07-30T06:15:53+00:00,13.70,1006,23689,
2026-07-30T06:15:54+00:00,13.60,1002,23689,
2026-07-30T06:15:55+00:00,13.60,1011,23689,
2026-07-30T06:15:56+00:00,13.70,1019,23689,
2026-07-30T06:15:57+00:00,13.58,1023,23689,
2026-07-30T06:15:58+00:00,13.61,1002,23689,
2026-07-30T06:15:59+00:00,13.60,1018,23689,
2026-07-30T06:16:00+00:00,13.70,1006,23689,
2026-07-30T06:16:01+00:00,13.58,1022,23689,
2026-07-30T06:16:02+00:00,13.60,1013,23689,
2026-07-30T06:16:03+00:00,13.60,1013,23689,
2026-07-30T06:16:04+00:00,13.58,1029,23689,
2026-07-30T06:16:05+00:00,13.70,1018,23689,
2026-07-30T06:16:06+00:00,13.51,1021,23689,
2026-07-30T06:16:07+00:00,13.58,1015,23689,
2026-07-30T06:16:08+00:00,13.60,1008,23689,
2026-07-30T06:16:09+00:00,13.72,1001,23689,
2026-07-30T06:16:10+00:00,13.58,1007,23689,
2026-07-30T06:16:11+00:00,13.60,991,23689,
2026-07-30T06:16:12+00:00,13.72,990,23689,
2026-07-30T06:16:13+00:00,13.47,985,23689,
2026-07-30T06:16:14+00:00,13.72,982,23689,
2026-07-30T06:16:15+00:00,13.60,985,23689,
2026-07-30T06:16:16+00:00,13.60,1001,23689,
2026-07-30T06:16:17+00:00,13.70,1017,23689,
2026-07-30T06:16:18+00:00,13.12,1009,23689,
2026-07-30T06:16:19+00:00,13.44,1012,23689,
2026-07-30T06:16:20+00:00,13.61,999,23689,
2026-07-30T06:16:21+00:00,13.70,1015,23689,
2026-07-30T06:16:22+00:00,13.49,992,23689,
2026-07-30T06:16:23+00:00,13.81,1000,23689,
2026-07-30T06:16:24+00:00,13.60,997,23689,
2026-07-30T06:16:25+00:00,13.49,994,23689,
2026-07-30T06:16:26+00:00,13.70,990,23689,
2026-07-30T06:16:27+00:00,13.70,1006,23689,
2026-07-30T06:16:28+00:00,13.49,982,23689,
2026-07-30T06:16:29+00:00,13.70,983,23689,
2026-07-30T06:16:30+00:00,13.60,998,23689,
2026-07-30T06:16:31+00:00,13.60,995,23689,
2026-07-30T06:16:32+00:00,13.70,1013,23689,
2026-07-30T06:16:33+00:00,13.61,1009,23689,
2026-07-30T06:16:34+00:00,13.58,1020,23689,
2026-07-30T06:16:35+00:00,13.61,1025,23689,
2026-07-30T06:16:36+00:00,13.70,1024,23689,
2026-07-30T06:16:37+00:00,13.49,1021,23689,
2026-07-30T06:16:38+00:00,13.69,1009,23689,
2026-07-30T06:16:39+00:00,13.70,1002,23689,
2026-07-30T06:16:40+00:00,13.60,1002,23689,
2026-07-30T06:16:41+00:00,13.61,999,23689,
2026-07-30T06:16:42+00:00,13.60,996,23689,
2026-07-30T06:16:43+00:00,13.58,997,23689,
2026-07-30T06:16:44+00:00,13.35,1004,23689,
2026-07-30T06:16:45+00:00,13.33,998,23689,
2026-07-30T06:16:46+00:00,13.38,993,23689,
2026-07-30T06:16:47+00:00,13.81,1010,23689,
2026-07-30T06:16:48+00:00,13.49,1017,23689,
2026-07-30T06:16:49+00:00,13.60,1014,23689,
2026-07-30T06:16:50+00:00,13.60,1012,23689,
2026-07-30T06:16:51+00:00,13.70,1017,23689,
2026-07-30T06:16:52+00:00,13.49,1014,23689,
2026-07-30T06:16:53+00:00,13.61,1003,23689,
2026-07-30T06:16:54+00:00,13.70,997,23689,
