timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 14:52:14.639, 17.81, 38, 9, 12288, 0
2026/07/27 14:52:15.676, 18.00, 38, 9, 12288, 0
2026/07/27 14:52:16.713, 17.77, 38, 9, 12288, 0
2026/07/27 14:52:17.751, 17.68, 38, 9, 12288, 0
2026/07/27 14:52:18.790, 17.73, 38, 9, 12288, 0
2026/07/27 14:52:19.828, 18.02, 38, 9, 12288, 0
2026/07/27 14:52:20.865, 17.95, 38, 9, 12288, 0
2026/07/27 14:52:21.903, 17.73, 38, 9, 12288, 0
2026/07/27 14:52:22.949, 17.97, 38, 9, 12288, 0
2026/07/27 14:52:23.987, 17.93, 38, 9, 12288, 0
2026/07/27 14:52:25.025, 18.53, 38, 9, 12288, 0
2026/07/27 14:52:26.063, 18.01, 38, 9, 12288, 0
2026/07/27 14:52:27.100, 18.66, 38, 9, 12288, 0
2026/07/27 14:52:28.138, 18.04, 38, 9, 12288, 0
2026/07/27 14:52:29.175, 17.95, 38, 9, 12288, 0
2026/07/27 14:52:30.213, 18.07, 38, 9, 12288, 0
2026/07/27 14:52:31.250, 17.99, 38, 9, 12288, 0
2026/07/27 14:52:32.287, 18.00, 38, 9, 12288, 0
2026/07/27 14:52:33.324, 18.27, 38, 9, 12288, 0
2026/07/27 14:52:34.361, 17.41, 38, 9, 12288, 0
2026/07/27 14:52:35.398, 17.65, 38, 9, 12288, 0
2026/07/27 14:52:36.437, 17.98, 38, 9, 12288, 0
2026/07/27 14:52:37.476, 17.72, 38, 9, 12288, 0
2026/07/27 14:52:38.514, 17.78, 38, 9, 12288, 0
2026/07/27 14:52:39.551, 17.86, 38, 9, 12288, 0
2026/07/27 14:52:40.589, 17.88, 38, 9, 12288, 0
2026/07/27 14:52:41.626, 17.62, 38, 9, 12288, 0
2026/07/27 14:52:42.662, 17.72, 38, 9, 12288, 0
2026/07/27 14:52:43.699, 17.82, 38, 9, 12288, 0
2026/07/27 14:52:44.738, 17.86, 38, 9, 12288, 0
2026/07/27 14:52:45.776, 17.63, 38, 9, 12288, 0
2026/07/27 14:52:46.814, 17.71, 38, 9, 12288, 0
2026/07/27 14:52:47.851, 17.96, 38, 9, 12288, 0
2026/07/27 14:52:48.889, 17.72, 38, 9, 12288, 0
2026/07/27 14:52:49.927, 17.70, 38, 9, 12288, 0
2026/07/27 14:52:50.968, 17.78, 38, 9, 12288, 0
2026/07/27 14:52:52.014, 17.65, 38, 9, 12288, 0
2026/07/27 14:52:53.052, 18.47, 38, 9, 12288, 0
2026/07/27 14:52:54.091, 17.63, 38, 9, 12288, 0
2026/07/27 14:52:55.129, 18.19, 38, 9, 12288, 0
2026/07/27 14:52:56.167, 17.88, 38, 9, 12288, 0
2026/07/27 14:52:57.205, 17.99, 38, 9, 12288, 0
2026/07/27 14:52:58.242, 17.75, 38, 9, 12288, 0
2026/07/27 14:52:59.280, 18.07, 38, 9, 12288, 0
2026/07/27 14:53:00.319, 17.66, 38, 9, 12288, 0
2026/07/27 14:53:01.357, 18.23, 38, 9, 12288, 0
2026/07/27 14:53:02.393, 17.36, 38, 9, 12288, 0
2026/07/27 14:53:03.431, 17.54, 38, 9, 12288, 0
2026/07/27 14:53:04.468, 18.14, 38, 9, 12288, 0
2026/07/27 14:53:05.506, 17.96, 38, 9, 12288, 0
2026/07/27 14:53:06.542, 18.12, 38, 9, 12288, 0
2026/07/27 14:53:07.579, 17.50, 38, 9, 12288, 0
2026/07/27 14:53:08.617, 17.49, 38, 9, 12288, 0
2026/07/27 14:53:09.655, 17.73, 38, 9, 12288, 0
2026/07/27 14:53:10.693, 17.86, 38, 9, 12288, 0
2026/07/27 14:53:11.731, 17.94, 38, 9, 12288, 0
2026/07/27 14:53:12.769, 17.97, 38, 9, 12288, 0
2026/07/27 14:53:13.806, 17.69, 38, 9, 12288, 0
2026/07/27 14:53:14.844, 17.95, 38, 9, 12288, 0
2026/07/27 14:53:15.882, 17.67, 38, 9, 12288, 0
2026/07/27 14:53:16.920, 17.79, 38, 9, 12288, 0
2026/07/27 14:53:17.959, 17.86, 38, 9, 12288, 0
2026/07/27 14:53:19.000, 17.85, 38, 9, 12288, 0
2026/07/27 14:53:20.044, 17.75, 38, 9, 12288, 0
2026/07/27 14:53:21.082, 18.64, 38, 9, 12288, 0
2026/07/27 14:53:22.119, 17.88, 38, 9, 12288, 0
2026/07/27 14:53:23.156, 18.21, 38, 9, 12288, 0
2026/07/27 14:53:24.193, 17.93, 38, 9, 12288, 0
2026/07/27 14:53:25.230, 17.88, 38, 9, 12288, 0
2026/07/27 14:53:26.268, 17.77, 38, 9, 12288, 0
2026/07/27 14:53:27.306, 17.89, 38, 9, 12288, 0
2026/07/27 14:53:28.343, 17.82, 38, 9, 12288, 0
2026/07/27 14:53:29.381, 17.86, 38, 9, 12288, 0
2026/07/27 14:53:30.419, 17.65, 38, 9, 12288, 0
2026/07/27 14:53:31.458, 17.62, 38, 9, 12288, 0
2026/07/27 14:53:32.495, 17.94, 38, 9, 12288, 0
2026/07/27 14:53:33.532, 17.82, 38, 9, 12288, 0
2026/07/27 14:53:34.571, 17.67, 38, 9, 12288, 0
2026/07/27 14:53:35.610, 17.72, 38, 9, 12288, 0
2026/07/27 14:53:36.647, 17.62, 38, 9, 12288, 0
2026/07/27 14:53:37.685, 17.40, 38, 9, 12288, 0
2026/07/27 14:53:38.723, 17.58, 38, 9, 12288, 0
