timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 01:36:45.549, 18.06, 36, 9, 12288, 0
2026/07/28 01:36:46.586, 17.99, 36, 9, 12288, 0
2026/07/28 01:36:47.625, 18.12, 36, 9, 12288, 0
2026/07/28 01:36:48.662, 18.24, 36, 9, 12288, 0
2026/07/28 01:36:49.699, 18.30, 36, 9, 12288, 0
2026/07/28 01:36:50.735, 17.93, 36, 9, 12288, 0
2026/07/28 01:36:51.773, 17.55, 36, 9, 12288, 0
2026/07/28 01:36:52.810, 17.75, 36, 9, 12288, 0
2026/07/28 01:36:53.848, 17.88, 36, 9, 12288, 0
2026/07/28 01:36:54.885, 17.88, 36, 9, 12288, 0
2026/07/28 01:36:55.923, 17.90, 36, 9, 12288, 0
2026/07/28 01:36:56.959, 17.86, 36, 9, 12288, 0
2026/07/28 01:36:57.996, 17.69, 36, 9, 12288, 0
2026/07/28 01:36:59.033, 18.02, 36, 9, 12288, 0
2026/07/28 01:37:00.070, 17.72, 36, 9, 12288, 0
2026/07/28 01:37:01.107, 17.81, 36, 9, 12288, 0
2026/07/28 01:37:02.144, 17.66, 36, 9, 12288, 0
2026/07/28 01:37:03.180, 17.62, 36, 9, 12288, 0
2026/07/28 01:37:04.217, 17.60, 36, 9, 12288, 0
2026/07/28 01:37:05.254, 17.94, 36, 9, 12288, 0
2026/07/28 01:37:06.291, 17.75, 36, 9, 12288, 0
2026/07/28 01:37:07.328, 17.82, 36, 9, 12288, 0
2026/07/28 01:37:08.366, 17.98, 36, 9, 12288, 0
2026/07/28 01:37:09.402, 17.94, 36, 9, 12288, 0
2026/07/28 01:37:10.440, 17.76, 36, 9, 12288, 0
2026/07/28 01:37:11.476, 17.89, 36, 9, 12288, 0
2026/07/28 01:37:12.512, 17.86, 36, 9, 12288, 0
2026/07/28 01:37:13.549, 17.79, 36, 9, 12288, 0
2026/07/28 01:37:14.586, 18.07, 36, 9, 12288, 0
2026/07/28 01:37:15.624, 18.08, 36, 9, 12288, 0
2026/07/28 01:37:16.661, 17.78, 36, 9, 12288, 0
2026/07/28 01:37:17.698, 17.70, 36, 9, 12288, 0
2026/07/28 01:37:18.735, 17.35, 36, 9, 12288, 0
2026/07/28 01:37:19.773, 17.40, 36, 9, 12288, 0
2026/07/28 01:37:20.809, 17.50, 36, 9, 12288, 0
2026/07/28 01:37:21.845, 17.57, 36, 9, 12288, 0
2026/07/28 01:37:22.882, 17.48, 36, 9, 12288, 0
2026/07/28 01:37:23.919, 17.33, 36, 9, 12288, 0
2026/07/28 01:37:24.957, 17.51, 36, 9, 12288, 0
2026/07/28 01:37:25.994, 17.56, 36, 9, 12288, 0
2026/07/28 01:37:27.031, 17.61, 36, 9, 12288, 0
2026/07/28 01:37:28.067, 17.65, 36, 9, 12288, 0
2026/07/28 01:37:29.103, 17.62, 36, 9, 12288, 0
2026/07/28 01:37:30.140, 17.61, 36, 9, 12288, 0
2026/07/28 01:37:31.177, 17.49, 36, 9, 12288, 0
2026/07/28 01:37:32.213, 17.43, 36, 9, 12288, 0
2026/07/28 01:37:33.250, 17.61, 36, 9, 12288, 0
2026/07/28 01:37:34.287, 17.59, 36, 9, 12288, 0
2026/07/28 01:37:35.324, 17.39, 36, 9, 12288, 0
2026/07/28 01:37:36.361, 17.78, 36, 9, 12288, 0
2026/07/28 01:37:37.399, 17.66, 36, 9, 12288, 0
2026/07/28 01:37:38.436, 17.62, 36, 9, 12288, 0
2026/07/28 01:37:39.473, 17.79, 36, 9, 12288, 0
2026/07/28 01:37:40.509, 17.66, 36, 9, 12288, 0
2026/07/28 01:37:41.546, 17.45, 36, 9, 12288, 0
2026/07/28 01:37:42.582, 17.66, 36, 9, 12288, 0
2026/07/28 01:37:43.619, 17.64, 36, 9, 12288, 0
2026/07/28 01:37:44.657, 17.89, 36, 9, 12288, 0
2026/07/28 01:37:45.695, 17.71, 36, 9, 12288, 0
2026/07/28 01:37:46.731, 17.93, 36, 9, 12288, 0
2026/07/28 01:37:47.768, 17.80, 36, 9, 12288, 0
2026/07/28 01:37:48.806, 17.79, 36, 9, 12288, 0
2026/07/28 01:37:49.843, 17.89, 36, 9, 12288, 0
2026/07/28 01:37:50.881, 17.83, 36, 9, 12288, 0
2026/07/28 01:37:51.918, 17.68, 36, 9, 12288, 0
2026/07/28 01:37:52.956, 17.60, 36, 9, 12288, 0
2026/07/28 01:37:53.992, 17.63, 36, 9, 12288, 0
2026/07/28 01:37:55.029, 17.72, 36, 9, 12288, 0
2026/07/28 01:37:56.066, 17.71, 36, 9, 12288, 0
2026/07/28 01:37:57.103, 17.91, 36, 9, 12288, 0
2026/07/28 01:37:58.143, 17.83, 36, 9, 12288, 0
2026/07/28 01:37:59.179, 17.91, 36, 9, 12288, 0
2026/07/28 01:38:00.217, 18.12, 36, 9, 12288, 0
2026/07/28 01:38:01.254, 17.99, 36, 9, 12288, 0
2026/07/28 01:38:02.291, 17.81, 36, 9, 12288, 0
2026/07/28 01:38:03.328, 18.12, 36, 9, 12288, 0
2026/07/28 01:38:04.364, 18.08, 36, 9, 12288, 0
2026/07/28 01:38:05.399, 17.66, 36, 9, 12288, 0
2026/07/28 01:38:06.436, 17.73, 36, 9, 12288, 0
2026/07/28 01:38:07.474, 17.67, 36, 9, 12288, 0
2026/07/28 01:38:08.511, 18.01, 36, 9, 12288, 0
2026/07/28 01:38:09.547, 17.95, 36, 9, 12288, 0
2026/07/28 01:38:10.584, 18.09, 36, 9, 12288, 0
2026/07/28 01:38:11.621, 18.56, 36, 9, 12288, 0
2026/07/28 01:38:12.659, 18.07, 36, 9, 12288, 0
2026/07/28 01:38:13.695, 18.02, 36, 9, 12288, 0
2026/07/28 01:38:14.732, 17.64, 36, 9, 12288, 0
2026/07/28 01:38:15.770, 17.50, 36, 9, 12288, 0
2026/07/28 01:38:16.807, 17.58, 36, 9, 12288, 0
2026/07/28 01:38:17.842, 17.70, 37, 9, 12288, 0
2026/07/28 01:38:18.879, 18.14, 36, 9, 12288, 0
2026/07/28 01:38:19.916, 18.17, 36, 9, 12288, 0
2026/07/28 01:38:20.952, 17.64, 36, 9, 12288, 0
2026/07/28 01:38:21.990, 17.60, 36, 9, 12288, 0
2026/07/28 01:38:23.026, 17.68, 36, 9, 12288, 0
2026/07/28 01:38:24.062, 17.79, 36, 9, 12288, 0
2026/07/28 01:38:25.098, 17.71, 37, 9, 12288, 0
2026/07/28 01:38:26.135, 17.89, 36, 9, 12288, 0
2026/07/28 01:38:27.174, 17.69, 36, 9, 12288, 0
2026/07/28 01:38:28.211, 17.51, 36, 9, 12288, 0
2026/07/28 01:38:29.248, 17.48, 36, 9, 12288, 0
2026/07/28 01:38:30.285, 17.80, 36, 9, 12288, 0
2026/07/28 01:38:31.323, 17.52, 36, 9, 12288, 0
2026/07/28 01:38:32.359, 17.54, 36, 9, 12288, 0
2026/07/28 01:38:33.396, 17.72, 36, 9, 12288, 0
2026/07/28 01:38:34.434, 17.68, 36, 9, 12288, 0
2026/07/28 01:38:35.472, 17.65, 36, 9, 12288, 0
2026/07/28 01:38:36.508, 17.64, 36, 9, 12288, 0
2026/07/28 01:38:37.546, 17.89, 36, 9, 12288, 0
2026/07/28 01:38:38.583, 17.68, 36, 9, 12288, 0
2026/07/28 01:38:39.620, 17.88, 36, 9, 12288, 0
2026/07/28 01:38:40.658, 17.53, 36, 9, 12288, 0
2026/07/28 01:38:41.696, 17.64, 36, 9, 12288, 0
2026/07/28 01:38:42.732, 17.68, 36, 9, 12288, 0
2026/07/28 01:38:43.769, 17.67, 36, 9, 12288, 0
2026/07/28 01:38:44.807, 17.59, 36, 9, 12288, 0
2026/07/28 01:38:45.843, 17.41, 36, 9, 12288, 0
2026/07/28 01:38:46.880, 17.74, 36, 9, 12288, 0
2026/07/28 01:38:47.917, 18.01, 36, 9, 12288, 0
2026/07/28 01:38:48.953, 17.72, 36, 9, 12288, 0
2026/07/28 01:38:49.990, 17.88, 36, 9, 12288, 0
2026/07/28 01:38:51.027, 17.45, 36, 9, 12288, 0
2026/07/28 01:38:52.064, 17.68, 36, 9, 12288, 0
2026/07/28 01:38:53.100, 17.57, 36, 9, 12288, 0
2026/07/28 01:38:54.138, 17.66, 36, 9, 12288, 0
2026/07/28 01:38:55.174, 17.64, 36, 9, 12288, 0
2026/07/28 01:38:56.210, 17.63, 36, 9, 12288, 0
2026/07/28 01:38:57.247, 17.92, 36, 9, 12288, 0
2026/07/28 01:38:58.284, 17.91, 36, 9, 12288, 0
2026/07/28 01:38:59.321, 17.75, 36, 9, 12288, 0
2026/07/28 01:39:00.358, 17.88, 36, 9, 12288, 0
2026/07/28 01:39:01.393, 17.75, 36, 9, 12288, 0
2026/07/28 01:39:02.431, 17.66, 36, 9, 12288, 0
2026/07/28 01:39:03.469, 17.74, 36, 9, 12288, 0
2026/07/28 01:39:04.506, 17.88, 37, 9, 12288, 0
2026/07/28 01:39:05.544, 17.68, 36, 9, 12288, 0
2026/07/28 01:39:06.581, 17.74, 36, 9, 12288, 0
2026/07/28 01:39:07.618, 17.68, 36, 9, 12288, 0
2026/07/28 01:39:08.654, 17.75, 37, 9, 12288, 0
2026/07/28 01:39:09.692, 17.72, 36, 9, 12288, 0
2026/07/28 01:39:10.729, 17.96, 36, 9, 12288, 0
2026/07/28 01:39:11.766, 17.94, 36, 9, 12288, 0
2026/07/28 01:39:12.804, 17.62, 36, 9, 12288, 0
2026/07/28 01:39:13.841, 17.54, 36, 9, 12288, 0
2026/07/28 01:39:14.877, 17.55, 36, 9, 12288, 0
2026/07/28 01:39:15.914, 17.53, 36, 9, 12288, 0
2026/07/28 01:39:16.951, 17.80, 36, 9, 12288, 0
2026/07/28 01:39:17.989, 17.85, 36, 9, 12288, 0
