timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T01:37:05+00:00,8.83,2373,32020,
2026-07-28T01:37:06+00:00,8.90,2375,32020,
2026-07-28T01:37:07+00:00,8.83,2371,32020,
2026-07-28T01:37:08+00:00,8.91,2372,32020,
2026-07-28T01:37:09+00:00,8.90,2368,32020,
2026-07-28T01:37:10+00:00,8.98,2372,32020,
2026-07-28T01:37:11+00:00,8.90,2367,32020,
2026-07-28T01:37:12+00:00,8.84,2372,32020,
2026-07-28T01:37:13+00:00,8.90,2367,32020,
2026-07-28T01:37:14+00:00,8.84,2368,32020,
2026-07-28T01:37:15+00:00,8.90,2363,32020,
2026-07-28T01:37:16+00:00,8.83,2369,32020,
2026-07-28T01:37:17+00:00,8.98,2366,32020,
2026-07-28T01:37:18+00:00,8.84,2371,32020,
2026-07-28T01:37:19+00:00,8.90,2376,32020,
2026-07-28T01:37:21+00:00,8.90,2376,32020,
2026-07-28T01:37:22+00:00,8.91,2380,32020,
2026-07-28T01:37:23+00:00,8.90,2379,32020,
2026-07-28T01:37:24+00:00,8.91,2376,32020,
2026-07-28T01:37:25+00:00,8.91,2373,32020,
2026-07-28T01:37:26+00:00,8.83,2369,32020,
2026-07-28T01:37:27+00:00,8.99,2372,32020,
2026-07-28T01:37:28+00:00,8.75,2398,32020,
2026-07-28T01:37:29+00:00,8.67,2374,32020,
2026-07-28T01:37:30+00:00,8.90,2378,32020,
2026-07-28T01:37:31+00:00,8.83,2375,32020,
2026-07-28T01:37:32+00:00,8.90,2377,32020,
2026-07-28T01:37:33+00:00,8.84,2376,32020,
2026-07-28T01:37:34+00:00,8.90,2370,32020,
2026-07-28T01:37:35+00:00,8.91,2368,32020,
2026-07-28T01:37:36+00:00,8.83,2366,32020,
2026-07-28T01:37:37+00:00,8.98,2365,32020,
2026-07-28T01:37:38+00:00,8.90,2361,32020,
2026-07-28T01:37:39+00:00,8.90,2378,32020,
2026-07-28T01:37:40+00:00,8.91,2371,32020,
2026-07-28T01:37:41+00:00,8.90,2369,32020,
2026-07-28T01:37:42+00:00,8.83,2375,32020,
2026-07-28T01:37:43+00:00,8.90,2373,32020,
2026-07-28T01:37:44+00:00,8.91,2376,32020,
2026-07-28T01:37:45+00:00,8.83,2367,32020,
2026-07-28T01:37:46+00:00,8.99,2369,32020,
2026-07-28T01:37:47+00:00,8.83,2371,32020,
2026-07-28T01:37:48+00:00,8.90,2371,32020,
2026-07-28T01:37:49+00:00,8.91,2373,32020,
2026-07-28T01:37:50+00:00,8.91,2370,32020,
2026-07-28T01:37:51+00:00,8.98,2366,32020,
2026-07-28T01:37:52+00:00,8.91,2370,32020,
2026-07-28T01:37:53+00:00,8.83,2373,32020,
2026-07-28T01:37:54+00:00,8.90,2368,32020,
2026-07-28T01:37:55+00:00,8.84,2372,32020,
2026-07-28T01:37:56+00:00,8.84,2372,32020,
2026-07-28T01:37:57+00:00,8.98,2377,32020,
2026-07-28T01:37:58+00:00,8.84,2373,32020,
2026-07-28T01:37:59+00:00,8.90,2370,32020,
2026-07-28T01:38:00+00:00,8.84,2371,32020,
2026-07-28T01:38:01+00:00,8.91,2374,32020,
2026-07-28T01:38:02+00:00,8.90,2373,32020,
2026-07-28T01:38:03+00:00,8.91,2382,32020,
2026-07-28T01:38:04+00:00,8.83,2379,32020,
2026-07-28T01:38:05+00:00,8.90,2376,32020,
2026-07-28T01:38:06+00:00,8.91,2373,32020,
2026-07-28T01:38:07+00:00,8.83,2371,32020,
2026-07-28T01:38:08+00:00,8.67,2378,32020,
2026-07-28T01:38:09+00:00,8.84,2367,32020,
2026-07-28T01:38:10+00:00,8.90,2367,32020,
2026-07-28T01:38:11+00:00,8.84,2366,32020,
2026-07-28T01:38:12+00:00,8.92,2369,32020,
2026-07-28T01:38:13+00:00,8.91,2367,32020,
2026-07-28T01:38:14+00:00,8.83,2364,32020,
2026-07-28T01:38:15+00:00,8.84,2361,32020,
2026-07-28T01:38:16+00:00,8.84,2378,32020,
2026-07-28T01:38:17+00:00,8.91,2375,32020,
2026-07-28T01:38:18+00:00,8.92,2362,32020,
2026-07-28T01:38:19+00:00,8.91,2378,32020,
2026-07-28T01:38:20+00:00,8.76,2378,32020,
2026-07-28T01:38:21+00:00,8.84,2378,32020,
2026-07-28T01:38:22+00:00,8.84,2379,32020,
2026-07-28T01:38:23+00:00,8.90,2378,32020,
2026-07-28T01:38:24+00:00,8.84,2375,32020,
2026-07-28T01:38:25+00:00,8.83,2375,32020,
2026-07-28T01:38:26+00:00,8.98,2370,32020,
2026-07-28T01:38:27+00:00,8.98,2374,32020,
2026-07-28T01:38:28+00:00,8.83,2370,32020,
2026-07-28T01:38:29+00:00,9.05,2368,32020,
2026-07-28T01:38:30+00:00,8.84,2373,32020,
2026-07-28T01:38:31+00:00,8.90,2373,32020,
2026-07-28T01:38:32+00:00,8.90,2377,32020,
2026-07-28T01:38:33+00:00,8.91,2375,32020,
2026-07-28T01:38:34+00:00,8.90,2378,32020,
2026-07-28T01:38:35+00:00,8.83,2372,32020,
2026-07-28T01:38:36+00:00,8.99,2373,32020,
2026-07-28T01:38:37+00:00,8.98,2377,32020,
2026-07-28T01:38:38+00:00,8.84,2377,32020,
2026-07-28T01:38:39+00:00,8.90,2377,32020,
2026-07-28T01:38:40+00:00,8.99,2378,32020,
2026-07-28T01:38:41+00:00,8.83,2374,32020,
2026-07-28T01:38:42+00:00,8.98,2377,32020,
2026-07-28T01:38:43+00:00,8.90,2374,32020,
2026-07-28T01:38:44+00:00,8.91,2374,32020,
2026-07-28T01:38:45+00:00,8.90,2374,32020,
2026-07-28T01:38:46+00:00,8.98,2390,32020,
2026-07-28T01:38:47+00:00,8.66,2379,32020,
2026-07-28T01:38:48+00:00,8.90,2375,32020,
2026-07-28T01:38:49+00:00,8.90,2378,32020,
2026-07-28T01:38:50+00:00,8.90,2377,32020,
2026-07-28T01:38:51+00:00,8.83,2375,32020,
2026-07-28T01:38:52+00:00,8.90,2379,32020,
2026-07-28T01:38:53+00:00,8.90,2375,32020,
2026-07-28T01:38:54+00:00,8.83,2374,32020,
2026-07-28T01:38:55+00:00,8.91,2379,32020,
2026-07-28T01:38:57+00:00,8.90,2378,32020,
2026-07-28T01:38:58+00:00,8.83,2372,32020,
2026-07-28T01:38:59+00:00,8.91,2371,32020,
2026-07-28T01:39:00+00:00,8.83,2376,32020,
2026-07-28T01:39:01+00:00,8.98,2372,32020,
2026-07-28T01:39:02+00:00,8.91,2366,32020,
2026-07-28T01:39:03+00:00,8.90,2371,32020,
2026-07-28T01:39:04+00:00,8.91,2375,32020,
2026-07-28T01:39:05+00:00,8.83,2370,32020,
2026-07-28T01:39:06+00:00,8.91,2365,32020,
2026-07-28T01:39:07+00:00,8.90,2364,32020,
2026-07-28T01:39:08+00:00,8.84,2368,32020,
2026-07-28T01:39:09+00:00,8.90,2368,32020,
2026-07-28T01:39:10+00:00,8.90,2374,32020,
2026-07-28T01:39:11+00:00,8.91,2380,32020,
2026-07-28T01:39:12+00:00,8.83,2377,32020,
2026-07-28T01:39:13+00:00,8.84,2380,32020,
2026-07-28T01:39:14+00:00,8.90,2378,32020,
2026-07-28T01:39:15+00:00,8.83,2378,32020,
2026-07-28T01:39:16+00:00,8.91,2376,32020,
2026-07-28T01:39:17+00:00,8.84,2378,32020,
2026-07-28T01:39:18+00:00,9.05,2376,32020,
