timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 00:49:46.027, 18.00, 36, 9, 12288, 0
2026/07/28 00:49:47.063, 17.74, 36, 9, 12288, 0
2026/07/28 00:49:48.099, 17.45, 36, 9, 12288, 0
2026/07/28 00:49:49.135, 17.87, 36, 9, 12288, 0
2026/07/28 00:49:50.172, 17.73, 36, 9, 12288, 0
2026/07/28 00:49:51.209, 17.73, 36, 9, 12288, 0
2026/07/28 00:49:52.244, 17.61, 36, 9, 12288, 0
2026/07/28 00:49:53.279, 17.67, 36, 9, 12288, 0
2026/07/28 00:49:54.315, 17.68, 36, 9, 12288, 0
2026/07/28 00:49:55.352, 17.74, 36, 9, 12288, 0
2026/07/28 00:49:56.388, 17.50, 36, 9, 12288, 0
2026/07/28 00:49:57.425, 17.63, 36, 9, 12288, 0
2026/07/28 00:49:58.461, 17.63, 36, 9, 12288, 0
2026/07/28 00:49:59.497, 17.75, 36, 9, 12288, 0
2026/07/28 00:50:00.533, 17.48, 36, 9, 12288, 0
2026/07/28 00:50:01.569, 17.69, 36, 9, 12288, 0
2026/07/28 00:50:02.605, 17.94, 36, 9, 12288, 0
2026/07/28 00:50:03.642, 17.97, 36, 9, 12288, 0
2026/07/28 00:50:04.678, 17.70, 36, 9, 12288, 0
2026/07/28 00:50:05.714, 17.82, 36, 9, 12288, 0
2026/07/28 00:50:06.749, 17.74, 36, 9, 12288, 0
2026/07/28 00:50:07.786, 17.68, 36, 9, 12288, 0
2026/07/28 00:50:08.822, 17.75, 36, 9, 12288, 0
2026/07/28 00:50:09.857, 17.76, 36, 9, 12288, 0
2026/07/28 00:50:10.892, 17.79, 36, 9, 12288, 0
2026/07/28 00:50:11.929, 17.59, 36, 9, 12288, 0
2026/07/28 00:50:12.966, 17.80, 36, 9, 12288, 0
2026/07/28 00:50:14.002, 17.74, 36, 9, 12288, 0
2026/07/28 00:50:15.038, 17.65, 36, 9, 12288, 0
2026/07/28 00:50:16.074, 17.60, 36, 9, 12288, 0
2026/07/28 00:50:17.109, 17.81, 36, 9, 12288, 0
2026/07/28 00:50:18.146, 17.42, 36, 9, 12288, 0
2026/07/28 00:50:19.183, 17.64, 36, 9, 12288, 0
2026/07/28 00:50:20.220, 18.17, 36, 9, 12288, 0
2026/07/28 00:50:21.259, 17.95, 36, 9, 12288, 0
2026/07/28 00:50:22.296, 17.85, 36, 9, 12288, 0
2026/07/28 00:50:23.332, 18.00, 36, 9, 12288, 0
2026/07/28 00:50:24.368, 17.89, 36, 9, 12288, 0
2026/07/28 00:50:25.404, 17.62, 36, 9, 12288, 0
2026/07/28 00:50:26.441, 17.95, 36, 9, 12288, 0
2026/07/28 00:50:27.477, 17.94, 36, 9, 12288, 0
2026/07/28 00:50:28.513, 17.95, 36, 9, 12288, 0
2026/07/28 00:50:29.550, 17.33, 36, 9, 12288, 0
2026/07/28 00:50:30.586, 17.50, 36, 9, 12288, 0
2026/07/28 00:50:31.623, 17.67, 36, 9, 12288, 0
2026/07/28 00:50:32.661, 18.09, 36, 9, 12288, 0
2026/07/28 00:50:33.697, 17.73, 36, 9, 12288, 0
2026/07/28 00:50:34.733, 17.89, 36, 9, 12288, 0
2026/07/28 00:50:35.769, 17.52, 36, 9, 12288, 0
2026/07/28 00:50:36.806, 17.60, 36, 9, 12288, 0
2026/07/28 00:50:37.842, 17.58, 36, 9, 12288, 0
2026/07/28 00:50:38.879, 17.66, 36, 9, 12288, 0
