timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T00:48:57+00:00,8.82,4621,32020,
2026-07-28T00:48:58+00:00,8.83,4619,32020,
2026-07-28T00:48:59+00:00,8.83,4623,32020,
2026-07-28T00:49:00+00:00,8.90,4624,32020,
2026-07-28T00:49:01+00:00,8.84,4627,32020,
2026-07-28T00:49:02+00:00,8.75,4641,32020,
2026-07-28T00:49:03+00:00,8.66,4628,32020,
2026-07-28T00:49:04+00:00,8.84,4631,32020,
2026-07-28T00:49:05+00:00,8.83,4627,32020,
2026-07-28T00:49:06+00:00,8.83,4625,32020,
2026-07-28T00:49:07+00:00,8.83,4626,32020,
2026-07-28T00:49:08+00:00,8.90,4628,32020,
2026-07-28T00:49:09+00:00,8.84,4628,32020,
2026-07-28T00:49:10+00:00,8.83,4626,32020,
2026-07-28T00:49:11+00:00,8.83,4626,32020,
2026-07-28T00:49:12+00:00,8.82,4623,32020,
2026-07-28T00:49:13+00:00,8.83,4618,32020,
2026-07-28T00:49:14+00:00,8.90,4620,32020,
2026-07-28T00:49:15+00:00,8.83,4617,32020,
2026-07-28T00:49:16+00:00,8.83,4616,32020,
2026-07-28T00:49:17+00:00,8.83,4617,32020,
2026-07-28T00:49:18+00:00,8.83,4613,32020,
2026-07-28T00:49:19+00:00,8.90,4619,32020,
2026-07-28T00:49:20+00:00,8.83,4618,32020,
2026-07-28T00:49:21+00:00,8.83,4617,32020,
2026-07-28T00:49:22+00:00,8.83,4616,32020,
2026-07-28T00:49:23+00:00,8.83,4620,32020,
2026-07-28T00:49:24+00:00,8.84,4620,32020,
2026-07-28T00:49:25+00:00,8.90,4621,32020,
2026-07-28T00:49:26+00:00,8.90,4623,32020,
2026-07-28T00:49:27+00:00,8.84,4622,32020,
2026-07-28T00:49:28+00:00,8.83,4620,32020,
2026-07-28T00:49:29+00:00,8.82,4622,32020,
2026-07-28T00:49:30+00:00,8.90,4625,32020,
2026-07-28T00:49:31+00:00,8.83,4618,32020,
2026-07-28T00:49:32+00:00,8.75,4623,32020,
2026-07-28T00:49:33+00:00,8.90,4621,32020,
2026-07-28T00:49:34+00:00,8.83,4621,32020,
2026-07-28T00:49:35+00:00,8.83,4619,32020,
2026-07-28T00:49:36+00:00,8.83,4621,32020,
2026-07-28T00:49:37+00:00,8.90,4623,32020,
2026-07-28T00:49:38+00:00,8.76,4626,32020,
2026-07-28T00:49:39+00:00,8.90,4619,32020,
2026-07-28T00:49:40+00:00,8.83,4620,32020,
2026-07-28T00:49:41+00:00,8.91,4628,32020,
2026-07-28T00:49:42+00:00,8.75,4647,32020,
2026-07-28T00:49:43+00:00,8.74,4686,32020,
2026-07-28T00:49:44+00:00,8.83,4703,32020,
2026-07-28T00:49:45+00:00,8.83,4702,32020,
2026-07-28T00:49:46+00:00,8.83,4722,32020,
2026-07-28T00:49:47+00:00,8.83,4710,32020,
2026-07-28T00:49:48+00:00,8.83,4726,32020,
2026-07-28T00:49:50+00:00,8.83,4730,32020,
2026-07-28T00:49:51+00:00,8.91,4731,32020,
2026-07-28T00:49:52+00:00,8.90,4729,32020,
2026-07-28T00:49:53+00:00,8.83,4750,32020,
2026-07-28T00:49:54+00:00,8.90,4762,32020,
2026-07-28T00:49:55+00:00,8.90,4752,32020,
2026-07-28T00:49:56+00:00,8.75,4755,32020,
2026-07-28T00:49:57+00:00,8.90,4776,32020,
2026-07-28T00:49:58+00:00,8.90,4761,32020,
2026-07-28T00:49:59+00:00,8.83,4776,32020,
2026-07-28T00:50:00+00:00,8.83,4762,32020,
2026-07-28T00:50:01+00:00,8.92,4780,32020,
2026-07-28T00:50:02+00:00,8.90,4766,32020,
2026-07-28T00:50:03+00:00,8.83,4775,32020,
2026-07-28T00:50:04+00:00,8.90,4769,32020,
2026-07-28T00:50:05+00:00,8.82,4773,32020,
2026-07-28T00:50:06+00:00,8.83,4769,32020,
2026-07-28T00:50:07+00:00,8.90,4766,32020,
2026-07-28T00:50:08+00:00,8.98,4749,32020,
2026-07-28T00:50:09+00:00,8.83,4754,32020,
2026-07-28T00:50:10+00:00,8.82,4750,32020,
2026-07-28T00:50:11+00:00,8.83,4773,32020,
2026-07-28T00:50:12+00:00,8.90,4769,32020,
2026-07-28T00:50:13+00:00,8.83,4762,32020,
2026-07-28T00:50:14+00:00,8.83,4755,32020,
2026-07-28T00:50:15+00:00,8.90,4776,32020,
2026-07-28T00:50:16+00:00,8.75,4773,32020,
2026-07-28T00:50:17+00:00,8.98,4761,32020,
2026-07-28T00:50:18+00:00,8.83,4765,32020,
2026-07-28T00:50:19+00:00,8.90,4761,32020,
2026-07-28T00:50:20+00:00,8.84,4751,32020,
2026-07-28T00:50:21+00:00,8.83,4770,32020,
2026-07-28T00:50:22+00:00,8.83,4759,32020,
2026-07-28T00:50:23+00:00,8.91,4779,32020,
2026-07-28T00:50:24+00:00,8.75,4771,32020,
2026-07-28T00:50:25+00:00,8.67,4762,32020,
2026-07-28T00:50:26+00:00,8.90,4755,32020,
2026-07-28T00:50:27+00:00,8.90,4746,32020,
2026-07-28T00:50:28+00:00,8.83,4762,32020,
2026-07-28T00:50:29+00:00,8.90,4761,32020,
2026-07-28T00:50:30+00:00,8.83,4774,32020,
2026-07-28T00:50:31+00:00,8.91,4781,32020,
2026-07-28T00:50:32+00:00,8.83,4773,32020,
2026-07-28T00:50:33+00:00,8.90,4761,32020,
2026-07-28T00:50:34+00:00,8.83,4769,32020,
2026-07-28T00:50:35+00:00,8.84,4769,32020,
2026-07-28T00:50:36+00:00,8.90,4763,32020,
2026-07-28T00:50:37+00:00,8.83,4784,32020,
2026-07-28T00:50:38+00:00,8.90,4786,32020,
2026-07-28T00:50:39+00:00,8.84,1508,32020,
