timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 05:59:47.170, 55.34, 57, 11662, 12288, 18
2026/07/28 05:59:48.222, 67.08, 56, 11662, 12288, 18
2026/07/28 05:59:49.289, 82.90, 56, 11662, 12288, 23
2026/07/28 05:59:50.338, 46.88, 56, 11662, 12288, 18
2026/07/28 05:59:51.408, 46.88, 56, 11662, 12288, 23
2026/07/28 05:59:52.469, 46.86, 56, 11662, 12288, 18
2026/07/28 05:59:53.531, 82.89, 56, 11662, 12288, 23
2026/07/28 05:59:54.570, 46.80, 57, 11662, 12288, 18
2026/07/28 05:59:55.625, 46.89, 56, 11662, 12288, 23
2026/07/28 05:59:56.687, 46.97, 56, 11662, 12288, 18
2026/07/28 05:59:57.749, 70.89, 56, 11662, 12288, 23
2026/07/28 05:59:58.789, 46.83, 57, 11662, 12288, 18
2026/07/28 05:59:59.845, 46.83, 55, 11662, 12288, 23
2026/07/28 06:00:00.924, 46.90, 56, 11662, 12288, 23
2026/07/28 06:00:01.989, 80.67, 56, 11662, 12288, 18
2026/07/28 06:00:03.047, 46.82, 57, 11662, 12288, 22
2026/07/28 06:00:04.100, 59.19, 56, 11662, 12288, 18
2026/07/28 06:00:05.155, 82.92, 56, 11662, 12288, 23
2026/07/28 06:00:06.196, 46.84, 57, 11662, 12288, 18
2026/07/28 06:00:07.249, 46.85, 56, 11662, 12288, 23
2026/07/28 06:00:08.322, 82.94, 56, 11662, 12288, 18
2026/07/28 06:00:09.363, 61.85, 57, 11662, 12288, 20
2026/07/28 06:00:10.419, 70.89, 56, 11662, 12288, 21
2026/07/28 06:00:11.487, 78.66, 56, 11662, 12288, 18
2026/07/28 06:00:12.524, 46.82, 57, 11662, 12288, 22
2026/07/28 06:00:13.578, 46.82, 56, 11662, 12288, 18
2026/07/28 06:00:14.639, 82.90, 56, 11662, 12288, 23
2026/07/28 06:00:15.679, 46.81, 57, 11662, 12288, 18
2026/07/28 06:00:16.734, 46.83, 56, 11662, 12288, 23
2026/07/28 06:00:17.781, 46.80, 56, 11662, 12288, 18
2026/07/28 06:00:18.834, 47.04, 56, 11662, 12288, 18
2026/07/28 06:00:19.891, 83.07, 56, 11662, 12288, 23
2026/07/28 06:00:20.930, 68.70, 57, 11662, 12288, 18
2026/07/28 06:00:21.984, 46.84, 56, 11662, 12288, 18
2026/07/28 06:00:23.053, 73.13, 56, 11662, 12288, 23
2026/07/28 06:00:24.115, 55.44, 56, 11662, 12288, 18
2026/07/28 06:00:25.175, 46.74, 56, 11662, 12288, 23
2026/07/28 06:00:26.234, 82.86, 56, 11662, 12288, 18
2026/07/28 06:00:27.296, 82.08, 56, 11662, 12288, 23
2026/07/28 06:00:28.340, 46.77, 57, 11662, 12288, 18
2026/07/28 06:00:29.403, 46.79, 55, 11662, 12288, 20
2026/07/28 06:00:30.471, 82.67, 56, 11662, 12288, 20
2026/07/28 06:00:31.509, 65.10, 57, 11662, 12288, 21
2026/07/28 06:00:32.571, 46.76, 56, 11662, 12288, 19
2026/07/28 06:00:33.636, 56.48, 56, 11662, 12288, 20
2026/07/28 06:00:34.697, 62.86, 56, 11662, 12288, 21
2026/07/28 06:00:35.734, 54.82, 57, 11662, 12288, 20
2026/07/28 06:00:36.792, 48.91, 56, 11662, 12288, 21
2026/07/28 06:00:37.867, 65.96, 56, 11662, 12288, 22
2026/07/28 06:00:38.939, 76.01, 56, 11662, 12288, 19
2026/07/28 06:00:39.982, 46.79, 57, 11662, 12288, 21
2026/07/28 06:00:41.043, 46.84, 56, 11662, 12288, 20
2026/07/28 06:00:42.108, 82.89, 56, 11662, 12288, 23
2026/07/28 06:00:43.145, 46.78, 57, 11662, 12288, 18
2026/07/28 06:00:44.174, 72.99, 57, 11662, 12288, 18
2026/07/28 06:00:45.238, 46.72, 56, 11662, 12288, 23
2026/07/28 06:00:46.300, 54.14, 56, 11662, 12288, 18
2026/07/28 06:00:47.363, 64.93, 56, 11662, 12288, 23
2026/07/28 06:00:48.399, 69.58, 57, 11662, 12288, 18
2026/07/28 06:00:49.463, 46.78, 56, 11662, 12288, 22
2026/07/28 06:00:50.528, 52.51, 56, 11662, 12288, 18
2026/07/28 06:00:51.590, 58.28, 56, 11662, 12288, 23
2026/07/28 06:00:52.640, 46.84, 57, 11662, 12288, 19
2026/07/28 06:00:53.691, 60.69, 56, 11662, 12288, 22
2026/07/28 06:00:54.758, 81.76, 56, 11662, 12288, 18
2026/07/28 06:00:55.811, 46.82, 56, 11662, 12288, 23
2026/07/28 06:00:56.864, 70.07, 56, 11662, 12288, 18
2026/07/28 06:00:57.929, 46.85, 56, 11662, 12288, 18
2026/07/28 06:00:58.984, 46.96, 56, 11662, 12288, 23
2026/07/28 06:01:00.049, 53.86, 56, 11662, 12288, 18
2026/07/28 06:01:01.078, 48.84, 57, 11662, 12288, 23
2026/07/28 06:01:02.134, 61.56, 56, 11662, 12288, 18
2026/07/28 06:01:03.201, 82.88, 56, 11662, 12288, 21
2026/07/28 06:01:04.229, 46.80, 57, 11662, 12288, 20
2026/07/28 06:01:05.291, 46.82, 56, 11662, 12288, 21
2026/07/28 06:01:06.331, 46.78, 57, 11662, 12288, 18
2026/07/28 06:01:07.388, 46.77, 56, 11662, 12288, 20
2026/07/28 06:01:08.469, 82.96, 56, 11662, 12288, 21
2026/07/28 06:01:09.510, 76.21, 57, 11662, 12288, 20
2026/07/28 06:01:10.562, 72.46, 56, 11662, 12288, 21
2026/07/28 06:01:11.601, 46.76, 57, 11662, 12288, 18
2026/07/28 06:01:12.657, 46.76, 56, 11662, 12288, 23
2026/07/28 06:01:13.721, 46.83, 56, 11662, 12288, 18
2026/07/28 06:01:14.757, 66.43, 57, 11662, 12288, 18
2026/07/28 06:01:15.815, 49.91, 56, 11662, 12288, 23
2026/07/28 06:01:16.868, 51.98, 56, 11662, 12288, 20
2026/07/28 06:01:17.915, 61.51, 56, 11662, 12288, 21
2026/07/28 06:01:18.981, 47.03, 56, 11662, 12288, 18
2026/07/28 06:01:20.040, 82.99, 56, 11662, 12288, 23
2026/07/28 06:01:21.081, 69.23, 57, 11662, 12288, 18
2026/07/28 06:01:22.133, 61.07, 56, 11662, 12288, 20
2026/07/28 06:01:23.201, 81.73, 56, 11662, 12288, 21
2026/07/28 06:01:24.241, 46.86, 57, 11662, 12288, 18
2026/07/28 06:01:25.293, 46.82, 56, 11662, 12288, 22
2026/07/28 06:01:26.359, 83.01, 56, 11662, 12288, 23
2026/07/28 06:01:27.410, 83.21, 57, 11662, 12288, 18
2026/07/28 06:01:28.465, 56.82, 56, 11662, 12288, 23
2026/07/28 06:01:29.525, 68.18, 56, 11662, 12288, 18
2026/07/28 06:01:30.554, 56.56, 57, 11662, 12288, 23
2026/07/28 06:01:31.616, 46.92, 56, 11662, 12288, 18
2026/07/28 06:01:32.685, 83.39, 56, 11662, 12288, 21
2026/07/28 06:01:33.747, 46.81, 56, 11662, 12288, 19
2026/07/28 06:01:34.804, 82.58, 56, 11662, 12288, 18
2026/07/28 06:01:35.850, 82.94, 56, 11662, 12288, 21
2026/07/28 06:01:36.924, 46.75, 56, 11662, 12288, 19
2026/07/28 06:01:37.985, 46.75, 56, 11662, 12288, 21
2026/07/28 06:01:39.050, 69.87, 56, 11662, 12288, 20
2026/07/28 06:01:40.088, 54.42, 57, 11662, 12288, 21
2026/07/28 06:01:41.143, 46.79, 56, 11662, 12288, 20
2026/07/28 06:01:42.222, 57.41, 56, 11662, 12288, 22
2026/07/28 06:01:43.276, 60.26, 56, 11662, 12288, 19
2026/07/28 06:01:44.315, 54.13, 57, 11662, 12288, 21
2026/07/28 06:01:45.370, 56.29, 56, 11662, 12288, 20
2026/07/28 06:01:46.449, 63.86, 56, 11662, 12288, 20
2026/07/28 06:01:47.512, 46.74, 57, 11662, 12288, 22
2026/07/28 06:01:48.557, 46.78, 57, 11662, 12288, 19
2026/07/28 06:01:49.611, 77.94, 56, 11662, 12288, 23
2026/07/28 06:01:50.685, 82.88, 56, 11662, 12288, 18
2026/07/28 06:01:51.739, 60.91, 57, 11662, 12288, 21
2026/07/28 06:01:52.794, 59.51, 56, 11662, 12288, 20
2026/07/28 06:01:53.843, 46.81, 56, 11662, 12288, 18
2026/07/28 06:01:54.906, 46.82, 57, 11662, 12288, 23
2026/07/28 06:01:55.960, 46.87, 56, 11662, 12288, 18
2026/07/28 06:01:57.003, 46.85, 57, 11662, 12288, 18
2026/07/28 06:01:58.058, 58.56, 56, 11662, 12288, 23
2026/07/28 06:01:59.114, 70.21, 56, 11662, 12288, 18
2026/07/28 06:02:00.166, 53.36, 56, 11662, 12288, 23
2026/07/28 06:02:01.212, 46.83, 57, 11662, 12288, 18
2026/07/28 06:02:02.268, 72.05, 56, 11662, 12288, 23
2026/07/28 06:02:03.330, 82.95, 56, 11662, 12288, 18
2026/07/28 06:02:04.369, 46.91, 58, 11662, 12288, 23
2026/07/28 06:02:05.426, 46.81, 56, 11662, 12288, 18
2026/07/28 06:02:06.486, 82.86, 56, 11662, 12288, 23
2026/07/28 06:02:07.554, 82.93, 56, 11662, 12288, 23
2026/07/28 06:02:08.617, 56.48, 56, 11662, 12288, 18
2026/07/28 06:02:09.673, 79.16, 56, 11662, 12288, 22
2026/07/28 06:02:10.713, 46.87, 57, 11662, 12288, 18
2026/07/28 06:02:11.782, 46.88, 56, 11662, 12288, 21
2026/07/28 06:02:12.845, 83.03, 56, 11662, 12288, 20
2026/07/28 06:02:13.900, 46.86, 56, 11662, 12288, 18
2026/07/28 06:02:14.951, 83.29, 56, 11662, 12288, 20
2026/07/28 06:02:16.013, 82.91, 56, 11662, 12288, 21
2026/07/28 06:02:17.067, 46.87, 57, 11662, 12288, 19
2026/07/28 06:02:18.121, 46.78, 56, 11662, 12288, 22
2026/07/28 06:02:19.187, 46.78, 56, 11662, 12288, 21
2026/07/28 06:02:20.228, 66.56, 57, 11662, 12288, 20
2026/07/28 06:02:21.295, 53.32, 57, 11662, 12288, 20
2026/07/28 06:02:22.343, 53.23, 56, 11662, 12288, 20
2026/07/28 06:02:23.380, 46.74, 57, 11662, 12288, 19
2026/07/28 06:02:24.442, 46.72, 56, 11662, 12288, 21
2026/07/28 06:02:25.504, 82.95, 56, 11662, 12288, 18
2026/07/28 06:02:26.581, 82.97, 56, 11662, 12288, 23
2026/07/28 06:02:27.623, 46.84, 57, 11662, 12288, 18
2026/07/28 06:02:28.675, 54.26, 56, 11662, 12288, 18
2026/07/28 06:02:29.741, 76.38, 56, 11662, 12288, 22
2026/07/28 06:02:30.782, 46.79, 57, 11662, 12288, 18
2026/07/28 06:02:31.832, 73.95, 56, 11662, 12288, 23
2026/07/28 06:02:32.873, 82.97, 57, 11662, 12288, 18
2026/07/28 06:02:33.944, 49.62, 56, 11662, 12288, 18
2026/07/28 06:02:34.986, 69.76, 57, 9, 12288, 25
