timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T13:23:55+00:00,99.59,1732,32020,
2026-07-28T13:23:56+00:00,99.67,1739,32020,
2026-07-28T13:23:57+00:00,99.60,1747,32020,
2026-07-28T13:23:58+00:00,99.51,1729,32020,
2026-07-28T13:23:59+00:00,99.68,1716,32020,
2026-07-28T13:24:00+00:00,99.92,1701,32020,
2026-07-28T13:24:01+00:00,99.84,1712,32020,
2026-07-28T13:24:02+00:00,99.76,1676,32020,
2026-07-28T13:24:03+00:00,99.76,1679,32020,
2026-07-28T13:24:04+00:00,99.44,1693,32020,
2026-07-28T13:24:05+00:00,99.76,1713,32020,
2026-07-28T13:24:06+00:00,99.68,1713,32020,
2026-07-28T13:24:07+00:00,99.60,1715,32020,
2026-07-28T13:24:08+00:00,99.52,1705,32020,
2026-07-28T13:24:09+00:00,99.59,1682,32020,
2026-07-28T13:24:10+00:00,99.43,1688,32020,
2026-07-28T13:24:11+00:00,99.60,1706,32020,
2026-07-28T13:24:12+00:00,99.35,1715,32020,
2026-07-28T13:24:13+00:00,99.60,1718,32020,
2026-07-28T13:24:14+00:00,99.60,1723,32020,
2026-07-28T13:24:15+00:00,99.27,1729,32020,
2026-07-28T13:24:16+00:00,99.60,1724,32020,
2026-07-28T13:24:18+00:00,99.68,1704,32020,
2026-07-28T13:24:19+00:00,99.51,1696,32020,
2026-07-28T13:24:20+00:00,99.68,1682,32020,
2026-07-28T13:24:21+00:00,99.60,1695,32020,
2026-07-28T13:24:22+00:00,99.52,1706,32020,
2026-07-28T13:24:23+00:00,99.27,1681,32020,
2026-07-28T13:24:24+00:00,99.60,1691,32020,
2026-07-28T13:24:25+00:00,99.20,1709,32020,
2026-07-28T13:24:26+00:00,99.36,1722,32020,
2026-07-28T13:24:27+00:00,99.35,1718,32020,
2026-07-28T13:24:28+00:00,99.60,1702,32020,
2026-07-28T13:24:29+00:00,99.67,1706,32020,
2026-07-28T13:24:30+00:00,99.27,1723,32020,
2026-07-28T13:24:31+00:00,99.44,1708,32020,
2026-07-28T13:24:32+00:00,99.28,1710,32020,
2026-07-28T13:24:33+00:00,99.35,1708,32020,
2026-07-28T13:24:34+00:00,99.59,1721,32020,
2026-07-28T13:24:35+00:00,99.44,1722,32020,
2026-07-28T13:24:36+00:00,99.27,1730,32020,
2026-07-28T13:24:37+00:00,99.68,1713,32020,
2026-07-28T13:24:38+00:00,99.44,1693,32020,
2026-07-28T13:24:39+00:00,99.60,1707,32020,
2026-07-28T13:24:40+00:00,99.43,1706,32020,
2026-07-28T13:24:41+00:00,99.19,1711,32020,
2026-07-28T13:24:42+00:00,99.35,1719,32020,
2026-07-28T13:24:43+00:00,99.44,1714,32020,
2026-07-28T13:24:44+00:00,99.27,1704,32020,
2026-07-28T13:24:45+00:00,99.43,1691,32020,
2026-07-28T13:24:46+00:00,99.43,1672,32020,
2026-07-28T13:24:47+00:00,99.19,1695,32020,
2026-07-28T13:24:48+00:00,99.44,1704,32020,
2026-07-28T13:24:50+00:00,99.51,1692,32020,
2026-07-28T13:24:51+00:00,99.44,1696,32020,
2026-07-28T13:24:52+00:00,99.51,1717,32020,
2026-07-28T13:24:53+00:00,99.26,1703,32020,
2026-07-28T13:24:54+00:00,99.52,1707,32020,
2026-07-28T13:24:55+00:00,99.11,1720,32020,
2026-07-28T13:24:56+00:00,99.44,1714,32020,
2026-07-28T13:24:57+00:00,99.19,1709,32020,
2026-07-28T13:24:58+00:00,99.26,1701,32020,
2026-07-28T13:24:59+00:00,99.27,1709,32020,
2026-07-28T13:25:00+00:00,99.36,1726,32020,
2026-07-28T13:25:01+00:00,99.03,1733,32020,
2026-07-28T13:25:02+00:00,99.27,1748,32020,
2026-07-28T13:25:03+00:00,99.10,1733,32020,
2026-07-28T13:25:04+00:00,99.12,1741,32020,
2026-07-28T13:25:05+00:00,99.11,1725,32020,
2026-07-28T13:25:06+00:00,99.51,1733,32020,
2026-07-28T13:25:07+00:00,99.36,1713,32020,
2026-07-28T13:25:08+00:00,47.33,1101,32020,
