timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T01:56:41+00:00,8.90,2424,32020,
2026-07-28T01:56:42+00:00,8.90,2431,32020,
2026-07-28T01:56:43+00:00,8.84,2435,32020,
2026-07-28T01:56:44+00:00,8.98,2435,32020,
2026-07-28T01:56:45+00:00,9.06,2438,32020,
2026-07-28T01:56:46+00:00,8.82,2433,32020,
2026-07-28T01:56:47+00:00,8.66,2430,32020,
2026-07-28T01:56:48+00:00,8.75,2424,32020,
2026-07-28T01:56:49+00:00,8.90,2418,32020,
2026-07-28T01:56:50+00:00,8.83,2425,32020,
2026-07-28T01:56:51+00:00,8.83,2426,32020,
2026-07-28T01:56:52+00:00,8.90,2419,32020,
2026-07-28T01:56:53+00:00,8.83,2428,32020,
2026-07-28T01:56:54+00:00,8.91,2435,32020,
2026-07-28T01:56:55+00:00,8.82,2436,32020,
2026-07-28T01:56:56+00:00,8.84,2440,32020,
2026-07-28T01:56:57+00:00,8.83,2434,32020,
2026-07-28T01:56:58+00:00,8.90,2429,32020,
2026-07-28T01:56:59+00:00,8.90,2427,32020,
2026-07-28T01:57:00+00:00,8.82,2443,32020,
2026-07-28T01:57:01+00:00,8.90,2443,32020,
2026-07-28T01:57:02+00:00,8.84,2441,32020,
2026-07-28T01:57:03+00:00,8.83,2433,32020,
2026-07-28T01:57:04+00:00,8.90,2427,32020,
2026-07-28T01:57:05+00:00,8.90,2423,32020,
2026-07-28T01:57:06+00:00,8.90,2423,32020,
2026-07-28T01:57:07+00:00,8.83,2413,32020,
2026-07-28T01:57:08+00:00,8.98,2419,32020,
2026-07-28T01:57:09+00:00,8.83,2433,32020,
2026-07-28T01:57:10+00:00,8.82,2420,32020,
2026-07-28T01:57:11+00:00,8.83,2435,32020,
2026-07-28T01:57:12+00:00,8.83,2443,32020,
2026-07-28T01:57:13+00:00,8.83,2437,32020,
2026-07-28T01:57:14+00:00,8.82,2432,32020,
2026-07-28T01:57:16+00:00,8.90,2444,32020,
2026-07-28T01:57:17+00:00,8.90,2448,32020,
2026-07-28T01:57:18+00:00,8.83,2442,32020,
2026-07-28T01:57:19+00:00,8.91,2451,32020,
2026-07-28T01:57:20+00:00,8.98,2444,32020,
2026-07-28T01:57:21+00:00,8.91,2444,32020,
2026-07-28T01:57:22+00:00,8.83,2435,32020,
2026-07-28T01:57:23+00:00,8.90,2450,32020,
2026-07-28T01:57:24+00:00,8.90,2443,32020,
2026-07-28T01:57:25+00:00,8.91,2448,32020,
2026-07-28T01:57:26+00:00,8.84,2442,32020,
2026-07-28T01:57:27+00:00,8.91,2440,32020,
2026-07-28T01:57:28+00:00,8.82,2450,32020,
2026-07-28T01:57:29+00:00,8.74,2446,32020,
2026-07-28T01:57:30+00:00,8.91,2434,32020,
2026-07-28T01:57:31+00:00,8.83,2440,32020,
2026-07-28T01:57:32+00:00,8.90,2438,32020,
2026-07-28T01:57:33+00:00,8.90,2435,32020,
2026-07-28T01:57:34+00:00,8.90,2433,32020,
2026-07-28T01:57:35+00:00,8.99,2424,32020,
2026-07-28T01:57:36+00:00,8.83,2435,32020,
2026-07-28T01:57:37+00:00,8.99,2449,32020,
2026-07-28T01:57:38+00:00,8.90,2433,32020,
2026-07-28T01:57:39+00:00,8.90,2451,32020,
2026-07-28T01:57:40+00:00,8.99,2441,32020,
2026-07-28T01:57:41+00:00,8.98,2442,32020,
2026-07-28T01:57:42+00:00,8.90,2438,32020,
2026-07-28T01:57:43+00:00,8.99,2411,32020,
2026-07-28T01:57:44+00:00,8.83,2418,32020,
2026-07-28T01:57:45+00:00,8.99,2422,32020,
2026-07-28T01:57:46+00:00,8.83,2417,32020,
2026-07-28T01:57:47+00:00,8.91,2409,32020,
2026-07-28T01:57:48+00:00,8.98,2407,32020,
2026-07-28T01:57:49+00:00,8.99,2409,32020,
2026-07-28T01:57:50+00:00,8.75,2413,32020,
2026-07-28T01:57:51+00:00,8.98,2426,32020,
2026-07-28T01:57:52+00:00,8.99,2447,32020,
2026-07-28T01:57:53+00:00,8.83,2433,32020,
2026-07-28T01:57:54+00:00,8.91,2446,32020,
2026-07-28T01:57:55+00:00,8.90,2443,32020,
2026-07-28T01:57:56+00:00,8.84,2439,32020,
2026-07-28T01:57:57+00:00,8.83,2431,32020,
2026-07-28T01:57:58+00:00,8.98,2429,32020,
2026-07-28T01:57:59+00:00,8.91,2444,32020,
2026-07-28T01:58:00+00:00,8.90,2433,32020,
2026-07-28T01:58:01+00:00,8.91,2439,32020,
2026-07-28T01:58:02+00:00,8.99,2425,32020,
2026-07-28T01:58:03+00:00,8.91,2428,32020,
2026-07-28T01:58:04+00:00,8.83,2428,32020,
2026-07-28T01:58:05+00:00,8.91,2448,32020,
2026-07-28T01:58:06+00:00,8.90,2434,32020,
2026-07-28T01:58:07+00:00,8.84,2420,32020,
2026-07-28T01:58:08+00:00,8.82,2418,32020,
2026-07-28T01:58:09+00:00,8.75,2416,32020,
2026-07-28T01:58:10+00:00,8.91,2429,32020,
2026-07-28T01:58:11+00:00,8.90,2410,32020,
2026-07-28T01:58:12+00:00,8.84,2417,32020,
2026-07-28T01:58:13+00:00,8.91,2425,32020,
2026-07-28T01:58:14+00:00,8.99,2435,32020,
2026-07-28T01:58:15+00:00,8.84,2430,32020,
2026-07-28T01:58:16+00:00,8.84,2437,32020,
2026-07-28T01:58:17+00:00,8.99,2430,32020,
2026-07-28T01:58:18+00:00,8.76,2430,32020,
2026-07-28T01:58:19+00:00,8.84,2446,32020,
2026-07-28T01:58:20+00:00,8.84,2443,32020,
2026-07-28T01:58:21+00:00,8.83,2443,32020,
2026-07-28T01:58:22+00:00,8.84,2439,32020,
2026-07-28T01:58:23+00:00,8.90,2433,32020,
2026-07-28T01:58:24+00:00,8.99,2437,32020,
2026-07-28T01:58:25+00:00,8.82,2442,32020,
2026-07-28T01:58:26+00:00,8.90,2445,32020,
2026-07-28T01:58:27+00:00,8.90,2439,32020,
2026-07-28T01:58:28+00:00,8.84,2437,32020,
2026-07-28T01:58:29+00:00,8.98,2430,32020,
2026-07-28T01:58:30+00:00,8.83,2434,32020,
2026-07-28T01:58:31+00:00,8.97,2424,32020,
2026-07-28T01:58:32+00:00,8.90,2432,32020,
2026-07-28T01:58:33+00:00,8.90,2429,32020,
2026-07-28T01:58:34+00:00,8.83,2438,32020,
2026-07-28T01:58:35+00:00,9.05,2439,32020,
2026-07-28T01:58:36+00:00,8.83,2442,32020,
2026-07-28T01:58:37+00:00,8.83,2451,32020,
2026-07-28T01:58:38+00:00,8.90,2446,32020,
2026-07-28T01:58:39+00:00,8.91,2436,32020,
2026-07-28T01:58:40+00:00,8.83,2448,32020,
2026-07-28T01:58:41+00:00,8.90,2428,32020,
2026-07-28T01:58:42+00:00,8.90,2434,32020,
2026-07-28T01:58:43+00:00,8.83,2428,32020,
2026-07-28T01:58:44+00:00,8.90,2427,32020,
2026-07-28T01:58:45+00:00,8.83,2443,32020,
2026-07-28T01:58:46+00:00,8.91,2442,32020,
2026-07-28T01:58:47+00:00,8.82,2437,32020,
2026-07-28T01:58:48+00:00,8.75,2434,32020,
2026-07-28T01:58:49+00:00,8.83,2431,32020,
2026-07-28T01:58:51+00:00,8.90,2431,32020,
2026-07-28T01:58:52+00:00,8.83,2429,32020,
2026-07-28T01:58:53+00:00,8.98,2428,32020,
2026-07-28T01:58:54+00:00,8.83,2442,32020,
2026-07-28T01:58:55+00:00,8.90,2443,32020,
2026-07-28T01:58:56+00:00,8.83,2441,32020,
2026-07-28T01:58:57+00:00,8.90,1854,32020,
