timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 01:56:57.038, 17.45, 37, 9, 12288, 0
2026/07/28 01:56:58.074, 18.09, 37, 9, 12288, 0
2026/07/28 01:56:59.110, 17.80, 36, 9, 12288, 0
2026/07/28 01:57:00.147, 17.57, 37, 9, 12288, 0
2026/07/28 01:57:01.182, 17.71, 37, 9, 12288, 0
2026/07/28 01:57:02.218, 17.57, 37, 9, 12288, 0
2026/07/28 01:57:03.254, 17.68, 37, 9, 12288, 0
2026/07/28 01:57:04.290, 17.47, 37, 9, 12288, 0
2026/07/28 01:57:05.326, 17.55, 37, 9, 12288, 0
2026/07/28 01:57:06.363, 17.59, 37, 9, 12288, 0
2026/07/28 01:57:07.399, 17.62, 37, 9, 12288, 0
2026/07/28 01:57:08.435, 17.42, 37, 9, 12288, 0
2026/07/28 01:57:09.471, 17.52, 37, 9, 12288, 0
2026/07/28 01:57:10.507, 17.85, 37, 9, 12288, 0
2026/07/28 01:57:11.542, 17.83, 37, 9, 12288, 0
2026/07/28 01:57:12.578, 17.61, 37, 9, 12288, 0
2026/07/28 01:57:13.613, 17.48, 37, 9, 12288, 0
2026/07/28 01:57:14.649, 17.41, 37, 9, 12288, 0
2026/07/28 01:57:15.684, 17.61, 37, 9, 12288, 0
2026/07/28 01:57:16.721, 17.69, 37, 9, 12288, 0
2026/07/28 01:57:17.756, 17.59, 37, 9, 12288, 0
2026/07/28 01:57:18.793, 17.77, 37, 9, 12288, 0
2026/07/28 01:57:19.829, 17.61, 37, 9, 12288, 0
2026/07/28 01:57:20.866, 17.61, 37, 9, 12288, 0
2026/07/28 01:57:21.903, 17.43, 37, 9, 12288, 0
2026/07/28 01:57:22.939, 17.76, 36, 9, 12288, 0
2026/07/28 01:57:23.976, 17.59, 37, 9, 12288, 0
2026/07/28 01:57:25.012, 17.46, 36, 9, 12288, 0
2026/07/28 01:57:26.048, 17.78, 37, 9, 12288, 0
2026/07/28 01:57:27.085, 17.92, 37, 9, 12288, 0
2026/07/28 01:57:28.122, 17.73, 37, 9, 12288, 0
2026/07/28 01:57:29.159, 17.75, 37, 9, 12288, 0
2026/07/28 01:57:30.195, 17.80, 36, 9, 12288, 0
2026/07/28 01:57:31.231, 17.77, 37, 9, 12288, 0
2026/07/28 01:57:32.268, 17.76, 37, 9, 12288, 0
2026/07/28 01:57:33.305, 17.86, 37, 9, 12288, 0
2026/07/28 01:57:34.342, 17.70, 37, 9, 12288, 0
2026/07/28 01:57:35.379, 17.82, 37, 9, 12288, 0
2026/07/28 01:57:36.416, 17.78, 37, 9, 12288, 0
2026/07/28 01:57:37.451, 17.84, 37, 9, 12288, 0
2026/07/28 01:57:38.487, 17.73, 37, 9, 12288, 0
2026/07/28 01:57:39.523, 17.80, 37, 9, 12288, 0
2026/07/28 01:57:40.560, 18.08, 37, 9, 12288, 0
2026/07/28 01:57:41.597, 17.99, 37, 9, 12288, 0
2026/07/28 01:57:42.633, 17.82, 37, 9, 12288, 0
2026/07/28 01:57:43.672, 17.60, 37, 9, 12288, 0
2026/07/28 01:57:44.708, 17.87, 37, 9, 12288, 0
2026/07/28 01:57:45.745, 18.02, 37, 9, 12288, 0
2026/07/28 01:57:46.782, 17.62, 37, 9, 12288, 0
2026/07/28 01:57:47.819, 17.82, 37, 9, 12288, 0
2026/07/28 01:57:48.856, 17.82, 37, 9, 12288, 0
2026/07/28 01:57:49.892, 17.85, 37, 9, 12288, 0
2026/07/28 01:57:50.929, 18.12, 37, 9, 12288, 0
2026/07/28 01:57:51.966, 17.95, 37, 9, 12288, 0
2026/07/28 01:57:53.003, 17.85, 37, 9, 12288, 0
2026/07/28 01:57:54.040, 17.74, 36, 9, 12288, 0
2026/07/28 01:57:55.077, 17.93, 37, 9, 12288, 0
2026/07/28 01:57:56.114, 17.98, 36, 9, 12288, 0
2026/07/28 01:57:57.151, 18.08, 37, 9, 12288, 0
2026/07/28 01:57:58.188, 18.08, 37, 9, 12288, 0
2026/07/28 01:57:59.225, 17.79, 37, 9, 12288, 0
2026/07/28 01:58:00.262, 17.72, 37, 9, 12288, 0
2026/07/28 01:58:01.298, 17.73, 37, 9, 12288, 0
2026/07/28 01:58:02.335, 17.29, 37, 9, 12288, 0
2026/07/28 01:58:03.373, 17.51, 37, 9, 12288, 0
2026/07/28 01:58:04.409, 17.73, 36, 9, 12288, 0
2026/07/28 01:58:05.446, 17.61, 37, 9, 12288, 0
2026/07/28 01:58:06.481, 17.83, 37, 9, 12288, 0
2026/07/28 01:58:07.518, 17.65, 37, 9, 12288, 0
2026/07/28 01:58:08.554, 18.31, 37, 9, 12288, 0
2026/07/28 01:58:09.589, 17.92, 37, 9, 12288, 0
2026/07/28 01:58:10.625, 17.75, 37, 9, 12288, 0
2026/07/28 01:58:11.663, 17.51, 37, 9, 12288, 0
2026/07/28 01:58:12.700, 17.74, 37, 9, 12288, 0
2026/07/28 01:58:13.737, 18.03, 37, 9, 12288, 0
2026/07/28 01:58:14.773, 17.96, 37, 9, 12288, 0
2026/07/28 01:58:15.809, 18.03, 36, 9, 12288, 0
2026/07/28 01:58:16.846, 17.97, 37, 9, 12288, 0
2026/07/28 01:58:17.884, 17.76, 37, 9, 12288, 0
2026/07/28 01:58:18.922, 17.82, 37, 9, 12288, 0
2026/07/28 01:58:19.958, 17.62, 37, 9, 12288, 0
2026/07/28 01:58:20.995, 17.74, 37, 9, 12288, 0
2026/07/28 01:58:22.031, 17.58, 36, 9, 12288, 0
2026/07/28 01:58:23.068, 17.97, 37, 9, 12288, 0
2026/07/28 01:58:24.106, 17.79, 36, 9, 12288, 0
2026/07/28 01:58:25.143, 18.05, 37, 9, 12288, 0
2026/07/28 01:58:26.180, 17.87, 37, 9, 12288, 0
2026/07/28 01:58:27.216, 17.78, 37, 9, 12288, 0
2026/07/28 01:58:28.253, 17.63, 37, 9, 12288, 0
2026/07/28 01:58:29.289, 17.44, 37, 9, 12288, 0
2026/07/28 01:58:30.327, 18.01, 37, 9, 12288, 0
2026/07/28 01:58:31.364, 17.47, 37, 9, 12288, 0
2026/07/28 01:58:32.401, 17.78, 37, 9, 12288, 0
2026/07/28 01:58:33.438, 17.63, 36, 9, 12288, 0
2026/07/28 01:58:34.475, 17.00, 37, 9, 12288, 0
2026/07/28 01:58:35.511, 17.24, 37, 9, 12288, 0
2026/07/28 01:58:36.548, 17.35, 36, 9, 12288, 0
2026/07/28 01:58:37.585, 17.36, 37, 9, 12288, 0
2026/07/28 01:58:38.621, 17.50, 37, 9, 12288, 0
2026/07/28 01:58:39.658, 17.88, 37, 9, 12288, 0
2026/07/28 01:58:40.696, 17.76, 37, 9, 12288, 0
2026/07/28 01:58:41.733, 17.61, 37, 9, 12288, 0
2026/07/28 01:58:42.771, 17.97, 37, 9, 12288, 0
2026/07/28 01:58:43.807, 17.86, 37, 9, 12288, 0
2026/07/28 01:58:44.843, 17.89, 37, 9, 12288, 0
2026/07/28 01:58:45.881, 17.15, 37, 9, 12288, 0
2026/07/28 01:58:46.917, 17.09, 37, 9, 12288, 0
2026/07/28 01:58:47.954, 17.39, 37, 9, 12288, 0
2026/07/28 01:58:48.991, 17.34, 37, 9, 12288, 0
2026/07/28 01:58:50.026, 17.73, 37, 9, 12288, 0
2026/07/28 01:58:51.063, 17.61, 37, 9, 12288, 0
2026/07/28 01:58:52.100, 17.30, 37, 9, 12288, 0
2026/07/28 01:58:53.137, 17.12, 37, 9, 12288, 0
2026/07/28 01:58:54.174, 17.27, 37, 9, 12288, 0
2026/07/28 01:58:55.210, 17.38, 37, 9, 12288, 0
2026/07/28 01:58:56.247, 17.42, 37, 9, 12288, 0
