timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T05:02:43+00:00,13.14,2575,15851,
2026-07-29T05:02:44+00:00,13.14,2578,15851,
2026-07-29T05:02:45+00:00,13.24,2565,15851,
2026-07-29T05:02:46+00:00,13.14,2569,15851,
2026-07-29T05:02:47+00:00,13.23,2567,15851,
2026-07-29T05:02:48+00:00,13.12,2557,15851,
2026-07-29T05:02:49+00:00,13.23,2573,15851,
2026-07-29T05:02:50+00:00,13.23,2554,15851,
2026-07-29T05:02:51+00:00,13.14,2568,15851,
2026-07-29T05:02:52+00:00,13.14,2561,15851,
2026-07-29T05:02:53+00:00,13.12,2569,15851,
2026-07-29T05:02:54+00:00,13.24,2555,15851,
2026-07-29T05:02:55+00:00,13.14,2560,15851,
2026-07-29T05:02:56+00:00,13.14,2566,15851,
2026-07-29T05:02:57+00:00,13.24,2549,15851,
2026-07-29T05:02:58+00:00,13.33,2551,15851,
2026-07-29T05:02:59+00:00,13.12,2552,15851,
2026-07-29T05:03:00+00:00,13.23,2566,15851,
2026-07-29T05:03:01+00:00,13.14,2544,15851,
2026-07-29T05:03:02+00:00,13.00,2560,15851,
2026-07-29T05:03:03+00:00,13.01,2571,15851,
2026-07-29T05:03:04+00:00,13.14,2548,15851,
2026-07-29T05:03:05+00:00,13.24,2565,15851,
2026-07-29T05:03:06+00:00,13.24,2580,15851,
2026-07-29T05:03:07+00:00,13.12,2578,15851,
2026-07-29T05:03:08+00:00,13.00,2577,15851,
2026-07-29T05:03:09+00:00,13.24,2577,15851,
2026-07-29T05:03:10+00:00,13.14,2559,15851,
2026-07-29T05:03:11+00:00,13.14,2571,15851,
2026-07-29T05:03:12+00:00,13.23,2570,15851,
2026-07-29T05:03:13+00:00,13.24,2560,15851,
2026-07-29T05:03:14+00:00,13.12,2576,15851,
2026-07-29T05:03:15+00:00,13.23,2581,15851,
2026-07-29T05:03:16+00:00,13.14,2572,15851,
2026-07-29T05:03:17+00:00,13.09,2572,15851,
2026-07-29T05:03:18+00:00,13.23,2583,15851,
2026-07-29T05:03:19+00:00,13.10,2580,15851,
2026-07-29T05:03:20+00:00,13.14,2577,15851,
2026-07-29T05:03:21+00:00,13.12,2574,15851,
2026-07-29T05:03:23+00:00,13.12,2583,15851,
2026-07-29T05:03:24+00:00,13.24,2580,15851,
2026-07-29T05:03:25+00:00,13.24,2568,15851,
2026-07-29T05:03:26+00:00,13.23,2558,15851,
2026-07-29T05:03:27+00:00,13.23,2573,15851,
2026-07-29T05:03:28+00:00,13.00,2575,15851,
2026-07-29T05:03:29+00:00,13.12,2557,15851,
2026-07-29T05:03:30+00:00,13.35,2572,15851,
2026-07-29T05:03:31+00:00,13.01,2583,15851,
2026-07-29T05:03:32+00:00,13.23,2571,15851,
2026-07-29T05:03:33+00:00,13.14,2574,15851,
2026-07-29T05:03:34+00:00,13.21,2578,15851,
2026-07-29T05:03:35+00:00,13.14,2562,15851,
2026-07-29T05:03:36+00:00,13.23,2574,15851,
2026-07-29T05:03:37+00:00,13.12,2589,15851,
2026-07-29T05:03:38+00:00,13.21,2577,15851,
2026-07-29T05:03:39+00:00,13.14,2576,15851,
2026-07-29T05:03:40+00:00,13.12,2574,15851,
2026-07-29T05:03:41+00:00,13.12,2582,15851,
2026-07-29T05:03:42+00:00,13.14,2582,15851,
2026-07-29T05:03:43+00:00,13.10,2578,15851,
2026-07-29T05:03:44+00:00,13.24,2578,15851,
2026-07-29T05:03:45+00:00,13.14,2574,15851,
2026-07-29T05:03:46+00:00,13.01,2570,15851,
2026-07-29T05:03:47+00:00,13.24,2562,15851,
2026-07-29T05:03:48+00:00,13.21,2559,15851,
2026-07-29T05:03:49+00:00,13.23,2566,15851,
2026-07-29T05:03:50+00:00,13.14,2562,15851,
2026-07-29T05:03:51+00:00,13.23,2565,15851,
2026-07-29T05:03:52+00:00,13.21,2559,15851,
2026-07-29T05:03:53+00:00,13.14,2561,15851,
2026-07-29T05:03:54+00:00,13.23,2574,15851,
2026-07-29T05:03:55+00:00,13.12,2563,15851,
2026-07-29T05:03:56+00:00,13.24,2581,15851,
2026-07-29T05:03:57+00:00,13.12,2577,15851,
2026-07-29T05:03:58+00:00,13.14,2575,15851,
2026-07-29T05:03:59+00:00,13.12,2569,15851,
2026-07-29T05:04:00+00:00,13.23,2554,15851,
2026-07-29T05:04:01+00:00,13.10,2568,15851,
2026-07-29T05:04:02+00:00,13.33,2582,15851,
2026-07-29T05:04:03+00:00,13.12,2596,15851,
2026-07-29T05:04:04+00:00,13.12,2585,15851,
2026-07-29T05:04:05+00:00,13.23,2581,15851,
2026-07-29T05:04:06+00:00,13.14,2577,15851,
2026-07-29T05:04:07+00:00,13.21,2583,15851,
2026-07-29T05:04:08+00:00,13.23,2584,15851,
2026-07-29T05:04:09+00:00,13.24,2581,15851,
2026-07-29T05:04:10+00:00,13.10,2579,15851,
2026-07-29T05:04:11+00:00,13.24,2588,15851,
2026-07-29T05:04:12+00:00,13.12,2574,15851,
2026-07-29T05:04:13+00:00,13.12,2568,15851,
2026-07-29T05:04:14+00:00,13.23,2568,15851,
2026-07-29T05:04:15+00:00,13.14,2581,15851,
2026-07-29T05:04:16+00:00,13.23,2580,15851,
2026-07-29T05:04:17+00:00,13.23,2575,15851,
2026-07-29T05:04:18+00:00,13.23,2580,15851,
2026-07-29T05:04:19+00:00,13.10,2593,15851,
2026-07-29T05:04:20+00:00,13.21,2582,15851,
2026-07-29T05:04:21+00:00,13.23,2567,15851,
2026-07-29T05:04:22+00:00,13.23,2564,15851,
2026-07-29T05:04:23+00:00,13.24,2570,15851,
2026-07-29T05:04:24+00:00,13.14,2562,15851,
2026-07-29T05:04:25+00:00,12.90,2561,15851,
2026-07-29T05:04:26+00:00,13.10,2561,15851,
2026-07-29T05:04:27+00:00,13.14,2561,15851,
2026-07-29T05:04:28+00:00,13.12,2557,15851,
2026-07-29T05:04:29+00:00,13.14,2563,15851,
2026-07-29T05:04:30+00:00,13.23,2566,15851,
2026-07-29T05:04:31+00:00,13.23,2563,15851,
2026-07-29T05:04:32+00:00,13.12,2577,15851,
2026-07-29T05:04:33+00:00,13.23,2587,15851,
2026-07-29T05:04:34+00:00,13.12,2585,15851,
2026-07-29T05:04:35+00:00,13.24,2580,15851,
2026-07-29T05:04:36+00:00,13.12,2579,15851,
2026-07-29T05:04:37+00:00,13.23,2575,15851,
2026-07-29T05:04:38+00:00,13.14,2583,15851,
2026-07-29T05:04:39+00:00,13.23,2583,15851,
2026-07-29T05:04:40+00:00,13.14,2576,15851,
2026-07-29T05:04:41+00:00,13.14,2577,15851,
2026-07-29T05:04:42+00:00,13.14,2575,15851,
2026-07-29T05:04:43+00:00,13.14,2576,15851,
2026-07-29T05:04:44+00:00,13.23,2574,15851,
2026-07-29T05:04:45+00:00,13.24,2571,15851,
2026-07-29T05:04:46+00:00,13.14,2559,15851,
2026-07-29T05:04:47+00:00,13.12,2571,15851,
2026-07-29T05:04:48+00:00,13.24,2585,15851,
2026-07-29T05:04:49+00:00,13.26,2581,15851,
2026-07-29T05:04:50+00:00,13.10,2570,15851,
2026-07-29T05:04:51+00:00,13.14,2569,15851,
2026-07-29T05:04:52+00:00,13.24,2569,15851,
2026-07-29T05:04:53+00:00,13.23,2569,15851,
2026-07-29T05:04:55+00:00,13.14,2574,15851,
2026-07-29T05:04:56+00:00,13.24,2564,15851,
2026-07-29T05:04:57+00:00,13.01,2577,15851,
2026-07-29T05:04:58+00:00,13.23,2580,15851,
2026-07-29T05:04:59+00:00,13.24,2578,15851,
2026-07-29T05:05:00+00:00,13.24,2576,15851,
2026-07-29T05:05:01+00:00,13.23,2563,15851,
2026-07-29T05:05:02+00:00,13.35,2563,15851,
2026-07-29T05:05:03+00:00,13.14,2562,15851,
2026-07-29T05:05:04+00:00,13.14,2559,15851,
2026-07-29T05:05:05+00:00,13.23,2575,15851,
2026-07-29T05:05:06+00:00,13.24,2581,15851,
2026-07-29T05:05:07+00:00,13.14,2580,15851,
2026-07-29T05:05:08+00:00,13.24,2569,15851,
2026-07-29T05:05:09+00:00,13.01,2577,15851,
2026-07-29T05:05:10+00:00,13.23,2574,15851,
2026-07-29T05:05:11+00:00,13.14,2580,15851,
2026-07-29T05:05:12+00:00,13.24,2581,15851,
2026-07-29T05:05:13+00:00,13.24,2560,15851,
2026-07-29T05:05:14+00:00,13.24,2559,15851,
2026-07-29T05:05:15+00:00,13.12,2567,15851,
2026-07-29T05:05:16+00:00,13.26,2565,15851,
2026-07-29T05:05:17+00:00,13.14,2573,15851,
2026-07-29T05:05:18+00:00,13.01,2572,15851,
2026-07-29T05:05:19+00:00,13.37,2577,15851,
2026-07-29T05:05:20+00:00,13.23,2573,15851,
2026-07-29T05:05:21+00:00,13.12,2545,15851,
2026-07-29T05:05:22+00:00,13.24,2560,15851,
2026-07-29T05:05:23+00:00,13.24,2559,15851,
2026-07-29T05:05:24+00:00,13.03,2573,15851,
2026-07-29T05:05:25+00:00,13.33,2569,15851,
2026-07-29T05:05:26+00:00,13.15,2571,15851,
2026-07-29T05:05:27+00:00,13.12,2578,15851,
2026-07-29T05:05:28+00:00,13.24,2577,15851,
2026-07-29T05:05:29+00:00,13.35,2575,15851,
2026-07-29T05:05:30+00:00,13.14,2574,15851,
2026-07-29T05:05:31+00:00,13.23,2569,15851,
2026-07-29T05:05:32+00:00,13.26,2557,15851,
2026-07-29T05:05:33+00:00,13.12,2570,15851,
2026-07-29T05:05:34+00:00,13.14,2558,15851,
2026-07-29T05:05:35+00:00,13.24,2564,15851,
2026-07-29T05:05:36+00:00,12.89,2561,15851,
2026-07-29T05:05:37+00:00,13.14,2559,15851,
2026-07-29T05:05:38+00:00,13.12,2558,15851,
2026-07-29T05:05:39+00:00,13.12,2571,15851,
2026-07-29T05:05:40+00:00,13.44,2568,15851,
2026-07-29T05:05:41+00:00,13.12,2584,15851,
2026-07-29T05:05:42+00:00,13.23,2596,15851,
2026-07-29T05:05:43+00:00,13.23,2600,15851,
2026-07-29T05:05:44+00:00,13.14,2595,15851,
2026-07-29T05:05:45+00:00,13.12,2591,15851,
2026-07-29T05:05:46+00:00,13.12,2576,15851,
2026-07-29T05:05:47+00:00,13.37,2574,15851,
2026-07-29T05:05:48+00:00,13.14,2571,15851,
2026-07-29T05:05:49+00:00,13.03,2570,15851,
2026-07-29T05:05:50+00:00,13.24,2567,15851,
2026-07-29T05:05:51+00:00,13.10,2567,15851,
2026-07-29T05:05:52+00:00,13.37,2581,15851,
2026-07-29T05:05:53+00:00,13.01,2593,15851,
2026-07-29T05:05:54+00:00,13.14,2584,15851,
2026-07-29T05:05:55+00:00,13.35,2595,15851,
2026-07-29T05:05:56+00:00,13.23,2598,15851,
2026-07-29T05:05:57+00:00,13.03,2608,15851,
2026-07-29T05:05:58+00:00,13.23,2608,15851,
2026-07-29T05:05:59+00:00,13.24,2600,15851,
2026-07-29T05:06:00+00:00,13.23,2588,15851,
2026-07-29T05:06:01+00:00,13.23,2590,15851,
2026-07-29T05:06:02+00:00,13.21,2577,15851,
2026-07-29T05:06:03+00:00,13.12,2592,15851,
2026-07-29T05:06:04+00:00,13.23,2588,15851,
2026-07-29T05:06:05+00:00,13.33,2582,15851,
2026-07-29T05:06:06+00:00,13.12,2576,15851,
2026-07-29T05:06:07+00:00,13.12,2568,15851,
2026-07-29T05:06:08+00:00,13.33,2565,15851,
2026-07-29T05:06:09+00:00,13.14,2563,15851,
2026-07-29T05:06:10+00:00,13.12,2576,15851,
2026-07-29T05:06:11+00:00,13.23,2569,15851,
2026-07-29T05:06:12+00:00,13.23,2573,15851,
2026-07-29T05:06:13+00:00,13.01,2547,15851,
2026-07-29T05:06:14+00:00,13.23,2562,15851,
2026-07-29T05:06:15+00:00,13.24,2562,15851,
2026-07-29T05:06:16+00:00,13.01,2561,15851,
2026-07-29T05:06:17+00:00,13.46,2562,15851,
2026-07-29T05:06:18+00:00,13.12,2561,15851,
2026-07-29T05:06:19+00:00,13.12,2560,15851,
2026-07-29T05:06:20+00:00,13.35,2567,15851,
2026-07-29T05:06:21+00:00,13.23,2573,15851,
2026-07-29T05:06:22+00:00,13.10,2571,15851,
2026-07-29T05:06:23+00:00,13.23,2584,15851,
2026-07-29T05:06:24+00:00,13.14,2583,15851,
2026-07-29T05:06:25+00:00,13.10,2575,15851,
2026-07-29T05:06:27+00:00,13.35,2556,15851,
2026-07-29T05:06:28+00:00,13.23,2573,15851,
2026-07-29T05:06:29+00:00,13.01,2574,15851,
2026-07-29T05:06:30+00:00,13.35,2574,15851,
2026-07-29T05:06:31+00:00,13.12,2575,15851,
2026-07-29T05:06:32+00:00,13.23,2556,15851,
2026-07-29T05:06:33+00:00,13.23,2556,15851,
2026-07-29T05:06:34+00:00,13.23,2569,15851,
2026-07-29T05:06:35+00:00,13.01,2585,15851,
2026-07-29T05:06:36+00:00,13.24,2581,15851,
2026-07-29T05:06:37+00:00,13.23,2580,15851,
2026-07-29T05:06:38+00:00,13.24,2577,15851,
2026-07-29T05:06:39+00:00,13.23,2576,15851,
2026-07-29T05:06:40+00:00,13.12,2574,15851,
2026-07-29T05:06:41+00:00,13.12,2583,15851,
2026-07-29T05:06:42+00:00,13.33,2582,15851,
2026-07-29T05:06:43+00:00,13.12,2572,15851,
2026-07-29T05:06:44+00:00,13.23,2560,15851,
2026-07-29T05:06:45+00:00,13.24,2577,15851,
2026-07-29T05:06:46+00:00,13.12,2592,15851,
2026-07-29T05:06:47+00:00,13.12,2585,15851,
2026-07-29T05:06:48+00:00,13.24,2590,15851,
2026-07-29T05:06:49+00:00,13.23,2598,15851,
2026-07-29T05:06:50+00:00,13.14,2592,15851,
2026-07-29T05:06:51+00:00,13.01,2588,15851,
2026-07-29T05:06:52+00:00,13.01,2577,15851,
2026-07-29T05:06:53+00:00,13.10,2567,15851,
2026-07-29T05:06:54+00:00,13.14,2575,15851,
2026-07-29T05:06:55+00:00,13.12,2589,15851,
2026-07-29T05:06:56+00:00,13.33,2577,15851,
2026-07-29T05:06:57+00:00,13.12,2582,15851,
2026-07-29T05:06:58+00:00,13.23,2578,15851,
2026-07-29T05:06:59+00:00,13.24,2591,15851,
2026-07-29T05:07:00+00:00,13.23,2590,15851,
2026-07-29T05:07:01+00:00,13.23,2573,15851,
2026-07-29T05:07:02+00:00,13.24,2573,15851,
2026-07-29T05:07:03+00:00,13.10,2569,15851,
2026-07-29T05:07:04+00:00,13.24,2582,15851,
2026-07-29T05:07:05+00:00,13.12,2575,15851,
2026-07-29T05:07:06+00:00,13.23,2574,15851,
2026-07-29T05:07:07+00:00,13.24,2591,15851,
2026-07-29T05:07:08+00:00,13.24,2565,15851,
2026-07-29T05:07:09+00:00,13.26,2577,15851,
2026-07-29T05:07:10+00:00,13.12,2572,15851,
2026-07-29T05:07:11+00:00,13.24,2585,15851,
2026-07-29T05:07:12+00:00,13.12,2583,15851,
2026-07-29T05:07:13+00:00,13.21,2580,15851,
2026-07-29T05:07:14+00:00,13.14,2595,15851,
2026-07-29T05:07:15+00:00,13.14,2568,15851,
2026-07-29T05:07:16+00:00,13.23,2573,15851,
2026-07-29T05:07:17+00:00,13.24,2588,15851,
2026-07-29T05:07:18+00:00,13.23,2586,15851,
2026-07-29T05:07:19+00:00,13.14,2582,15851,
2026-07-29T05:07:20+00:00,13.23,2576,15851,
2026-07-29T05:07:21+00:00,13.14,2583,15851,
2026-07-29T05:07:22+00:00,13.03,2579,15851,
2026-07-29T05:07:23+00:00,13.33,2561,15851,
2026-07-29T05:07:24+00:00,13.10,2565,15851,
2026-07-29T05:07:25+00:00,13.14,2578,15851,
2026-07-29T05:07:26+00:00,13.24,2576,15851,
2026-07-29T05:07:27+00:00,13.01,2589,15851,
2026-07-29T05:07:28+00:00,13.33,2580,15851,
2026-07-29T05:07:29+00:00,13.12,2581,15851,
2026-07-29T05:07:30+00:00,13.12,2577,15851,
2026-07-29T05:07:31+00:00,13.14,2578,15851,
2026-07-29T05:07:32+00:00,13.24,2577,15851,
2026-07-29T05:07:33+00:00,13.10,2555,15851,
2026-07-29T05:07:34+00:00,13.24,2569,15851,
2026-07-29T05:07:35+00:00,13.23,2575,15851,
2026-07-29T05:07:36+00:00,13.12,2573,15851,
2026-07-29T05:07:37+00:00,13.23,2568,15851,
2026-07-29T05:07:38+00:00,13.14,2582,15851,
2026-07-29T05:07:39+00:00,13.23,2577,15851,
2026-07-29T05:07:40+00:00,13.14,2574,15851,
2026-07-29T05:07:41+00:00,13.14,2573,15851,
2026-07-29T05:07:42+00:00,13.12,2587,15851,
2026-07-29T05:07:43+00:00,13.24,2585,15851,
2026-07-29T05:07:44+00:00,13.21,2586,15851,
2026-07-29T05:07:45+00:00,13.01,2584,15851,
2026-07-29T05:07:46+00:00,13.23,2552,15851,
2026-07-29T05:07:47+00:00,13.24,2531,15851,
2026-07-29T05:07:48+00:00,13.12,2530,15851,
2026-07-29T05:07:49+00:00,13.12,2546,15851,
2026-07-29T05:07:50+00:00,13.14,2562,15851,
2026-07-29T05:07:51+00:00,13.23,2562,15851,
2026-07-29T05:07:52+00:00,13.12,2561,15851,
2026-07-29T05:07:53+00:00,13.23,2576,15851,
2026-07-29T05:07:54+00:00,13.03,2575,15851,
2026-07-29T05:07:55+00:00,13.23,2575,15851,
2026-07-29T05:07:56+00:00,13.12,2575,15851,
2026-07-29T05:07:58+00:00,13.10,2567,15851,
2026-07-29T05:07:59+00:00,13.46,2568,15851,
2026-07-29T05:08:00+00:00,13.14,2565,15851,
2026-07-29T05:08:01+00:00,13.01,2541,15851,
2026-07-29T05:08:02+00:00,13.24,2552,15851,
2026-07-29T05:08:03+00:00,13.14,2565,15851,
2026-07-29T05:08:04+00:00,13.01,2565,15851,
2026-07-29T05:08:05+00:00,13.23,2578,15851,
2026-07-29T05:08:06+00:00,13.01,2574,15851,
2026-07-29T05:08:07+00:00,13.26,2596,15851,
2026-07-29T05:08:08+00:00,13.23,2588,15851,
2026-07-29T05:08:09+00:00,13.24,2580,15851,
2026-07-29T05:08:10+00:00,13.00,2578,15851,
2026-07-29T05:08:11+00:00,12.90,2564,15851,
2026-07-29T05:08:12+00:00,13.23,2568,15851,
2026-07-29T05:08:13+00:00,13.01,2563,15851,
2026-07-29T05:08:14+00:00,13.33,2562,15851,
2026-07-29T05:08:15+00:00,13.21,2564,15851,
2026-07-29T05:08:16+00:00,13.12,2569,15851,
2026-07-29T05:08:17+00:00,13.12,2548,15851,
2026-07-29T05:08:18+00:00,13.33,2561,15851,
2026-07-29T05:08:19+00:00,13.12,2562,15851,
2026-07-29T05:08:20+00:00,13.24,2551,15851,
2026-07-29T05:08:21+00:00,13.12,2538,15851,
2026-07-29T05:08:22+00:00,13.12,2546,15851,
2026-07-29T05:08:23+00:00,13.23,2548,15851,
2026-07-29T05:08:24+00:00,13.23,2534,15851,
2026-07-29T05:08:25+00:00,13.23,2550,15851,
2026-07-29T05:08:26+00:00,13.23,2551,15851,
2026-07-29T05:08:27+00:00,13.10,2567,15851,
2026-07-29T05:08:28+00:00,13.23,2575,15851,
2026-07-29T05:08:29+00:00,13.23,2573,15851,
2026-07-29T05:08:30+00:00,13.23,2557,15851,
2026-07-29T05:08:31+00:00,13.33,2552,15851,
2026-07-29T05:08:32+00:00,13.12,2566,15851,
2026-07-29T05:08:33+00:00,13.12,2572,15851,
2026-07-29T05:08:34+00:00,13.23,2568,15851,
2026-07-29T05:08:35+00:00,13.01,2546,15851,
2026-07-29T05:08:36+00:00,13.33,2541,15851,
2026-07-29T05:08:37+00:00,13.12,2563,15851,
2026-07-29T05:08:38+00:00,13.12,2562,15851,
2026-07-29T05:08:39+00:00,13.33,2577,15851,
2026-07-29T05:08:40+00:00,13.33,2581,15851,
2026-07-29T05:08:41+00:00,13.23,2570,15851,
2026-07-29T05:08:42+00:00,13.14,2569,15851,
2026-07-29T05:08:43+00:00,13.33,2561,15851,
2026-07-29T05:08:44+00:00,13.10,2564,15851,
2026-07-29T05:08:45+00:00,13.23,2581,15851,
2026-07-29T05:08:46+00:00,13.14,2572,15851,
2026-07-29T05:08:47+00:00,13.19,2570,15851,
2026-07-29T05:08:48+00:00,13.12,2568,15851,
2026-07-29T05:08:49+00:00,13.23,2580,15851,
2026-07-29T05:08:50+00:00,13.12,2584,15851,
2026-07-29T05:08:51+00:00,13.35,2596,15851,
2026-07-29T05:08:52+00:00,13.12,2592,15851,
2026-07-29T05:08:53+00:00,13.12,2588,15851,
2026-07-29T05:08:54+00:00,13.24,2569,15851,
2026-07-29T05:08:55+00:00,13.14,2582,15851,
2026-07-29T05:08:56+00:00,13.23,2594,15851,
2026-07-29T05:08:57+00:00,13.23,2592,15851,
2026-07-29T05:08:58+00:00,13.35,2606,15851,
2026-07-29T05:08:59+00:00,13.01,2598,15851,
2026-07-29T05:09:00+00:00,13.24,2609,15851,
2026-07-29T05:09:01+00:00,13.23,2604,15851,
2026-07-29T05:09:02+00:00,13.00,2598,15851,
2026-07-29T05:09:03+00:00,13.14,2594,15851,
2026-07-29T05:09:04+00:00,13.24,2573,15851,
2026-07-29T05:09:05+00:00,13.23,2584,15851,
2026-07-29T05:09:06+00:00,13.12,2597,15851,
2026-07-29T05:09:07+00:00,13.14,2594,15851,
2026-07-29T05:09:08+00:00,13.01,2591,15851,
2026-07-29T05:09:09+00:00,13.26,2570,15851,
2026-07-29T05:09:10+00:00,13.35,2584,15851,
2026-07-29T05:09:11+00:00,13.14,2583,15851,
2026-07-29T05:09:12+00:00,13.24,2597,15851,
2026-07-29T05:09:13+00:00,13.14,2595,15851,
2026-07-29T05:09:14+00:00,13.12,2587,15851,
2026-07-29T05:09:15+00:00,13.23,2584,15851,
2026-07-29T05:09:16+00:00,13.14,2577,15851,
2026-07-29T05:09:17+00:00,13.21,2574,15851,
2026-07-29T05:09:18+00:00,13.12,2589,15851,
2026-07-29T05:09:19+00:00,13.24,2601,15851,
2026-07-29T05:09:20+00:00,13.03,2601,15851,
2026-07-29T05:09:21+00:00,13.24,2584,15851,
2026-07-29T05:09:22+00:00,13.24,2565,15851,
2026-07-29T05:09:23+00:00,13.10,2581,15851,
2026-07-29T05:09:24+00:00,13.26,2597,15851,
2026-07-29T05:09:25+00:00,13.12,2597,15851,
2026-07-29T05:09:26+00:00,13.10,2598,15851,
2026-07-29T05:09:27+00:00,13.24,2577,15851,
2026-07-29T05:09:28+00:00,13.24,2592,15851,
2026-07-29T05:09:30+00:00,12.78,2603,15851,
2026-07-29T05:09:31+00:00,13.14,2597,15851,
2026-07-29T05:09:32+00:00,13.21,2593,15851,
2026-07-29T05:09:33+00:00,13.12,2607,15851,
2026-07-29T05:09:34+00:00,13.12,2581,15851,
2026-07-29T05:09:35+00:00,13.23,2594,15851,
2026-07-29T05:09:36+00:00,12.90,2588,15851,
2026-07-29T05:09:37+00:00,13.23,2601,15851,
2026-07-29T05:09:38+00:00,13.24,2574,15851,
2026-07-29T05:09:39+00:00,13.10,2572,15851,
2026-07-29T05:09:40+00:00,13.23,2572,15851,
2026-07-29T05:09:41+00:00,13.03,2562,15851,
2026-07-29T05:09:42+00:00,13.21,2570,15851,
2026-07-29T05:09:43+00:00,13.24,2580,15851,
2026-07-29T05:09:44+00:00,13.03,2580,15851,
2026-07-29T05:09:45+00:00,13.23,2577,15851,
2026-07-29T05:09:46+00:00,13.14,2573,15851,
2026-07-29T05:09:47+00:00,13.14,2570,15851,
2026-07-29T05:09:48+00:00,13.23,2569,15851,
2026-07-29T05:09:49+00:00,13.00,2570,15851,
2026-07-29T05:09:50+00:00,13.14,2581,15851,
2026-07-29T05:09:51+00:00,13.24,2571,15851,
2026-07-29T05:09:52+00:00,13.32,2559,15851,
2026-07-29T05:09:53+00:00,13.14,2565,15851,
2026-07-29T05:09:54+00:00,13.14,2566,15851,
2026-07-29T05:09:55+00:00,13.01,2578,15851,
2026-07-29T05:09:56+00:00,13.24,2569,15851,
2026-07-29T05:09:57+00:00,13.12,2575,15851,
