timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T06:45:12+00:00,13.58,1049,23689,
2026-07-30T06:45:13+00:00,13.72,1039,23689,
2026-07-30T06:45:14+00:00,13.60,1037,23689,
2026-07-30T06:45:15+00:00,13.49,1035,23689,
2026-07-30T06:45:16+00:00,13.60,1050,23689,
2026-07-30T06:45:17+00:00,13.70,1043,23689,
2026-07-30T06:45:18+00:00,13.70,1043,23689,
2026-07-30T06:45:19+00:00,13.60,1060,23689,
2026-07-30T06:45:20+00:00,13.70,1043,23689,
2026-07-30T06:45:21+00:00,13.58,1043,23689,
2026-07-30T06:45:22+00:00,13.60,1021,23689,
2026-07-30T06:45:23+00:00,13.70,1014,23689,
2026-07-30T06:45:24+00:00,13.60,1017,23689,
2026-07-30T06:45:25+00:00,13.60,1033,23689,
2026-07-30T06:45:26+00:00,13.70,1026,23689,
2026-07-30T06:45:27+00:00,13.60,1028,23689,
2026-07-30T06:45:28+00:00,13.60,1027,23689,
2026-07-30T06:45:29+00:00,13.70,1027,23689,
2026-07-30T06:45:30+00:00,13.58,1025,23689,
2026-07-30T06:45:31+00:00,13.61,1030,23689,
