timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T12:36:37+00:00,74.32,1903,32020,
2026-07-28T12:36:38+00:00,76.01,1914,32020,
2026-07-28T12:36:39+00:00,74.02,1892,32020,
2026-07-28T12:36:40+00:00,75.66,1874,32020,
2026-07-28T12:36:41+00:00,74.13,1884,32020,
2026-07-28T12:36:42+00:00,77.09,1901,32020,
2026-07-28T12:36:43+00:00,75.38,1909,32020,
2026-07-28T12:36:45+00:00,76.30,1919,32020,
2026-07-28T12:36:46+00:00,73.99,1908,32020,
2026-07-28T12:36:47+00:00,74.51,1909,32020,
2026-07-28T12:36:48+00:00,75.20,1901,32020,
2026-07-28T12:36:49+00:00,74.98,1893,32020,
2026-07-28T12:36:50+00:00,73.80,1896,32020,
2026-07-28T12:36:51+00:00,75.94,1880,32020,
2026-07-28T12:36:52+00:00,74.06,1899,32020,
2026-07-28T12:36:53+00:00,75.06,1917,32020,
2026-07-28T12:36:54+00:00,73.87,1904,32020,
2026-07-28T12:36:55+00:00,74.21,1912,32020,
2026-07-28T12:36:56+00:00,76.00,1919,32020,
2026-07-28T12:36:57+00:00,73.14,1890,32020,
2026-07-28T12:36:58+00:00,75.90,1903,32020,
2026-07-28T12:36:59+00:00,74.86,1892,32020,
2026-07-28T12:37:00+00:00,73.52,1894,32020,
2026-07-28T12:37:01+00:00,74.73,1892,32020,
2026-07-28T12:37:02+00:00,75.99,1910,32020,
2026-07-28T12:37:03+00:00,76.28,1888,32020,
2026-07-28T12:37:04+00:00,73.66,1880,32020,
2026-07-28T12:37:05+00:00,75.37,1881,32020,
2026-07-28T12:37:06+00:00,74.86,1868,32020,
2026-07-28T12:37:07+00:00,75.28,1882,32020,
2026-07-28T12:37:08+00:00,76.21,1880,32020,
2026-07-28T12:37:09+00:00,77.01,1870,32020,
2026-07-28T12:37:10+00:00,72.89,1866,32020,
2026-07-28T12:37:11+00:00,75.23,1859,32020,
2026-07-28T12:37:12+00:00,73.16,1870,32020,
2026-07-28T12:37:13+00:00,74.09,1881,32020,
2026-07-28T12:37:14+00:00,75.62,1899,32020,
2026-07-28T12:37:15+00:00,72.83,1913,32020,
2026-07-28T12:37:16+00:00,73.77,1892,32020,
2026-07-28T12:37:17+00:00,76.70,1897,32020,
2026-07-28T12:37:18+00:00,74.41,1880,32020,
2026-07-28T12:37:19+00:00,74.64,1869,32020,
2026-07-28T12:37:20+00:00,72.34,1867,32020,
2026-07-28T12:37:21+00:00,74.21,1863,32020,
2026-07-28T12:37:22+00:00,74.47,1884,32020,
2026-07-28T12:37:23+00:00,74.47,1880,32020,
2026-07-28T12:37:24+00:00,74.61,1871,32020,
2026-07-28T12:37:25+00:00,74.32,1880,32020,
2026-07-28T12:37:26+00:00,73.33,1890,32020,
2026-07-28T12:37:27+00:00,73.30,1901,32020,
2026-07-28T12:37:28+00:00,74.78,1908,32020,
2026-07-28T12:37:29+00:00,74.84,1917,32020,
2026-07-28T12:37:30+00:00,74.25,1920,32020,
2026-07-28T12:37:31+00:00,74.14,1909,32020,
2026-07-28T12:37:32+00:00,74.96,1896,32020,
2026-07-28T12:37:33+00:00,74.14,1897,32020,
2026-07-28T12:37:34+00:00,73.14,1895,32020,
2026-07-28T12:37:35+00:00,73.51,1899,32020,
2026-07-28T12:37:36+00:00,74.90,1891,32020,
2026-07-28T12:37:38+00:00,73.49,1881,32020,
2026-07-28T12:37:39+00:00,75.10,1880,32020,
2026-07-28T12:37:40+00:00,74.82,1888,32020,
2026-07-28T12:37:41+00:00,74.80,1887,32020,
2026-07-28T12:37:42+00:00,74.05,1898,32020,
2026-07-28T12:37:43+00:00,74.14,1897,32020,
2026-07-28T12:37:44+00:00,74.51,1915,32020,
2026-07-28T12:37:45+00:00,74.66,1880,32020,
2026-07-28T12:37:46+00:00,74.51,1894,32020,
2026-07-28T12:37:47+00:00,74.62,1888,32020,
2026-07-28T12:37:48+00:00,74.52,1900,32020,
2026-07-28T12:37:49+00:00,74.68,1889,32020,
2026-07-28T12:37:50+00:00,74.11,1891,32020,
2026-07-28T12:37:51+00:00,76.23,1881,32020,
2026-07-28T12:37:52+00:00,74.92,1875,32020,
2026-07-28T12:37:53+00:00,74.30,1870,32020,
2026-07-28T12:37:54+00:00,74.47,1880,32020,
2026-07-28T12:37:55+00:00,76.33,1899,32020,
2026-07-28T12:37:56+00:00,74.60,1894,32020,
2026-07-28T12:37:57+00:00,76.24,1886,32020,
2026-07-28T12:37:58+00:00,74.71,1896,32020,
2026-07-28T12:37:59+00:00,75.90,1903,32020,
2026-07-28T12:38:00+00:00,74.11,1896,32020,
2026-07-28T12:38:01+00:00,75.94,1903,32020,
2026-07-28T12:38:02+00:00,74.66,1922,32020,
2026-07-28T12:38:03+00:00,74.78,1921,32020,
2026-07-28T12:38:04+00:00,76.11,1905,32020,
2026-07-28T12:38:05+00:00,75.60,1920,32020,
2026-07-28T12:38:06+00:00,75.02,1905,32020,
2026-07-28T12:38:07+00:00,75.68,1904,32020,
2026-07-28T12:38:08+00:00,72.46,1893,32020,
2026-07-28T12:38:09+00:00,76.21,1888,32020,
2026-07-28T12:38:10+00:00,76.32,1898,32020,
2026-07-28T12:38:11+00:00,74.31,1887,32020,
2026-07-28T12:38:12+00:00,74.68,1888,32020,
2026-07-28T12:38:13+00:00,75.54,1897,32020,
2026-07-28T12:38:14+00:00,74.94,1906,32020,
2026-07-28T12:38:15+00:00,74.58,1916,32020,
2026-07-28T12:38:16+00:00,74.74,1930,32020,
2026-07-28T12:38:17+00:00,74.70,1929,32020,
2026-07-28T12:38:19+00:00,74.84,1935,32020,
2026-07-28T12:38:20+00:00,74.20,1906,32020,
2026-07-28T12:38:21+00:00,74.63,1916,32020,
2026-07-28T12:38:22+00:00,74.34,1919,32020,
2026-07-28T12:38:23+00:00,74.32,1908,32020,
2026-07-28T12:38:24+00:00,74.22,1907,32020,
2026-07-28T12:38:25+00:00,74.22,1887,32020,
2026-07-28T12:38:26+00:00,76.66,1905,32020,
2026-07-28T12:38:27+00:00,74.57,1914,32020,
2026-07-28T12:38:28+00:00,74.43,1924,32020,
2026-07-28T12:38:29+00:00,74.39,1913,32020,
2026-07-28T12:38:30+00:00,75.04,1904,32020,
2026-07-28T12:38:31+00:00,74.17,1877,32020,
2026-07-28T12:38:32+00:00,76.03,1887,32020,
2026-07-28T12:38:33+00:00,75.08,1898,32020,
2026-07-28T12:38:34+00:00,74.46,1912,32020,
2026-07-28T12:38:35+00:00,75.43,1898,32020,
2026-07-28T12:38:36+00:00,74.12,1888,32020,
2026-07-28T12:38:37+00:00,73.18,1868,32020,
2026-07-28T12:38:38+00:00,76.72,1879,32020,
2026-07-28T12:38:39+00:00,76.29,1894,32020,
2026-07-28T12:38:40+00:00,75.99,1896,32020,
2026-07-28T12:38:41+00:00,76.15,1908,32020,
2026-07-28T12:38:42+00:00,76.49,1896,32020,
2026-07-28T12:38:43+00:00,75.97,1878,32020,
2026-07-28T12:38:44+00:00,76.39,1882,32020,
2026-07-28T12:38:45+00:00,76.60,1883,32020,
2026-07-28T12:38:46+00:00,75.06,1905,32020,
2026-07-28T12:38:47+00:00,76.90,1901,32020,
2026-07-28T12:38:48+00:00,76.31,1916,32020,
2026-07-28T12:38:49+00:00,75.64,1906,32020,
2026-07-28T12:38:50+00:00,74.26,1925,32020,
2026-07-28T12:38:51+00:00,76.52,1931,32020,
2026-07-28T12:38:52+00:00,74.46,1941,32020,
2026-07-28T12:38:53+00:00,74.59,1929,32020,
2026-07-28T12:38:54+00:00,75.51,1931,32020,
2026-07-28T12:38:55+00:00,76.57,1938,32020,
2026-07-28T12:38:56+00:00,74.23,1941,32020,
2026-07-28T12:38:57+00:00,74.50,1924,32020,
2026-07-28T12:38:58+00:00,74.39,1925,32020,
2026-07-28T12:38:59+00:00,75.74,1934,32020,
2026-07-28T12:39:00+00:00,72.21,1709,32020,
