timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 12:36:33.609, 53.73, 53, 5622, 6144, 32
2026/07/28 12:36:34.663, 50.85, 52, 5622, 6144, 31
2026/07/28 12:36:35.709, 50.60, 52, 5622, 6144, 32
2026/07/28 12:36:36.744, 53.15, 53, 5622, 6144, 30
2026/07/28 12:36:37.803, 53.03, 52, 5622, 6144, 31
2026/07/28 12:36:38.856, 42.02, 52, 5622, 6144, 31
2026/07/28 12:36:39.910, 50.83, 52, 5622, 6144, 31
2026/07/28 12:36:40.968, 44.93, 52, 5622, 6144, 31
2026/07/28 12:36:42.017, 50.76, 52, 5622, 6144, 31
2026/07/28 12:36:43.054, 50.88, 52, 5622, 6144, 30
2026/07/28 12:36:44.107, 36.55, 52, 5622, 6144, 28
2026/07/28 12:36:45.161, 50.78, 52, 5622, 6144, 31
2026/07/28 12:36:46.202, 48.49, 53, 5622, 6144, 31
2026/07/28 12:36:47.231, 51.00, 53, 5622, 6144, 32
2026/07/28 12:36:48.297, 51.03, 52, 5622, 6144, 32
2026/07/28 12:36:49.327, 53.55, 53, 5622, 6144, 32
2026/07/28 12:36:50.364, 38.20, 53, 5622, 6144, 32
2026/07/28 12:36:51.417, 52.85, 52, 5622, 6144, 32
2026/07/28 12:36:52.462, 53.14, 54, 5622, 6144, 32
2026/07/28 12:36:53.493, 52.94, 53, 5622, 6144, 32
2026/07/28 12:36:54.548, 53.11, 52, 5622, 6144, 32
2026/07/28 12:36:55.587, 52.27, 53, 5622, 6144, 32
2026/07/28 12:36:56.615, 51.37, 53, 5622, 6144, 32
2026/07/28 12:36:57.643, 53.09, 53, 5622, 6144, 32
2026/07/28 12:36:58.675, 51.06, 53, 5622, 6144, 29
2026/07/28 12:36:59.711, 53.20, 54, 5622, 6144, 32
2026/07/28 12:37:00.772, 50.96, 52, 5622, 6144, 32
2026/07/28 12:37:01.809, 52.65, 52, 5622, 6144, 32
2026/07/28 12:37:02.836, 50.92, 53, 5622, 6144, 29
2026/07/28 12:37:03.864, 53.87, 53, 5622, 6144, 32
2026/07/28 12:37:04.914, 44.28, 52, 5622, 6144, 32
2026/07/28 12:37:05.964, 50.35, 53, 5622, 6144, 29
2026/07/28 12:37:06.996, 51.04, 53, 5622, 6144, 32
2026/07/28 12:37:08.045, 50.93, 53, 5622, 6144, 29
2026/07/28 12:37:09.098, 51.06, 53, 5622, 6144, 29
2026/07/28 12:37:10.151, 52.86, 52, 5622, 6144, 32
2026/07/28 12:37:11.203, 49.90, 53, 5622, 6144, 32
2026/07/28 12:37:12.257, 52.76, 53, 5622, 6144, 32
2026/07/28 12:37:13.321, 52.89, 54, 5622, 6144, 32
2026/07/28 12:37:14.363, 52.86, 53, 5622, 6144, 32
2026/07/28 12:37:15.424, 47.07, 53, 5622, 6144, 32
2026/07/28 12:37:16.456, 52.62, 53, 5622, 6144, 32
2026/07/28 12:37:17.502, 51.34, 53, 5622, 6144, 31
2026/07/28 12:37:18.532, 51.20, 54, 5622, 6144, 31
2026/07/28 12:37:19.568, 46.48, 53, 5622, 6144, 32
2026/07/28 12:37:20.635, 51.43, 53, 5622, 6144, 32
2026/07/28 12:37:21.665, 51.39, 54, 5622, 6144, 32
2026/07/28 12:37:22.727, 51.37, 53, 5622, 6144, 32
2026/07/28 12:37:23.767, 51.56, 54, 5622, 6144, 32
2026/07/28 12:37:24.831, 51.50, 53, 5622, 6144, 32
2026/07/28 12:37:25.880, 52.62, 54, 5622, 6144, 32
2026/07/28 12:37:26.909, 51.55, 53, 5622, 6144, 32
2026/07/28 12:37:27.969, 51.28, 53, 5622, 6144, 32
2026/07/28 12:37:29.007, 51.51, 54, 5622, 6144, 32
2026/07/28 12:37:30.055, 51.43, 53, 5622, 6144, 32
2026/07/28 12:37:31.120, 47.83, 53, 5622, 6144, 32
2026/07/28 12:37:32.162, 51.12, 54, 5622, 6144, 32
2026/07/28 12:37:33.212, 52.54, 53, 5622, 6144, 32
2026/07/28 12:37:34.260, 49.85, 54, 5622, 6144, 32
2026/07/28 12:37:35.288, 52.71, 53, 5622, 6144, 32
2026/07/28 12:37:36.337, 52.71, 53, 5622, 6144, 32
2026/07/28 12:37:37.393, 42.28, 53, 5622, 6144, 32
2026/07/28 12:37:38.425, 52.51, 53, 5622, 6144, 32
2026/07/28 12:37:39.479, 51.17, 53, 5622, 6144, 29
2026/07/28 12:37:40.509, 52.30, 54, 5622, 6144, 32
2026/07/28 12:37:41.568, 51.16, 53, 5622, 6144, 32
2026/07/28 12:37:42.611, 43.05, 54, 5622, 6144, 32
2026/07/28 12:37:43.666, 51.13, 53, 5622, 6144, 29
2026/07/28 12:37:44.698, 51.17, 54, 5622, 6144, 32
2026/07/28 12:37:45.738, 51.01, 53, 5622, 6144, 33
2026/07/28 12:37:46.792, 52.46, 53, 5622, 6144, 32
2026/07/28 12:37:47.854, 50.80, 53, 5622, 6144, 32
2026/07/28 12:37:48.895, 51.35, 54, 5622, 6144, 30
2026/07/28 12:37:49.924, 51.02, 53, 5622, 6144, 31
2026/07/28 12:37:50.981, 37.53, 53, 5622, 6144, 30
2026/07/28 12:37:52.012, 51.21, 54, 5622, 6144, 30
2026/07/28 12:37:53.072, 48.15, 54, 5622, 6144, 33
2026/07/28 12:37:54.103, 52.66, 54, 5622, 6144, 30
2026/07/28 12:37:55.158, 48.69, 53, 5622, 6144, 32
2026/07/28 12:37:56.212, 52.67, 53, 5622, 6144, 29
2026/07/28 12:37:57.252, 51.21, 54, 5622, 6144, 32
2026/07/28 12:37:58.303, 51.26, 53, 5622, 6144, 29
2026/07/28 12:37:59.357, 49.55, 54, 5622, 6144, 32
2026/07/28 12:38:00.384, 52.75, 55, 5622, 6144, 32
2026/07/28 12:38:01.445, 52.51, 53, 5622, 6144, 29
2026/07/28 12:38:02.491, 50.80, 54, 5622, 6144, 29
2026/07/28 12:38:03.536, 51.35, 54, 5622, 6144, 32
2026/07/28 12:38:04.589, 51.38, 53, 5622, 6144, 29
2026/07/28 12:38:05.619, 47.98, 54, 5622, 6144, 30
2026/07/28 12:38:06.649, 52.69, 54, 5622, 6144, 31
2026/07/28 12:38:07.713, 51.42, 53, 5622, 6144, 29
2026/07/28 12:38:08.746, 51.24, 55, 5622, 6144, 32
2026/07/28 12:38:09.802, 51.36, 53, 5622, 6144, 31
2026/07/28 12:38:10.843, 40.41, 54, 5622, 6144, 31
2026/07/28 12:38:11.880, 51.56, 54, 5622, 6144, 29
2026/07/28 12:38:12.928, 51.31, 53, 5622, 6144, 32
2026/07/28 12:38:13.967, 51.31, 54, 5622, 6144, 30
2026/07/28 12:38:15.015, 48.76, 53, 5622, 6144, 32
2026/07/28 12:38:16.075, 51.31, 53, 5622, 6144, 29
2026/07/28 12:38:17.118, 49.42, 54, 5622, 6144, 32
2026/07/28 12:38:18.171, 51.26, 53, 5622, 6144, 32
2026/07/28 12:38:19.234, 52.05, 53, 5622, 6144, 32
2026/07/28 12:38:20.269, 52.42, 54, 5622, 6144, 32
2026/07/28 12:38:21.332, 52.41, 53, 5622, 6144, 32
2026/07/28 12:38:22.380, 49.87, 54, 5622, 6144, 32
2026/07/28 12:38:23.409, 52.31, 54, 5622, 6144, 32
2026/07/28 12:38:24.477, 51.41, 53, 5622, 6144, 32
2026/07/28 12:38:25.539, 51.32, 53, 5622, 6144, 32
2026/07/28 12:38:26.576, 51.32, 54, 5622, 6144, 29
2026/07/28 12:38:27.612, 51.87, 54, 5622, 6144, 32
2026/07/28 12:38:28.663, 51.55, 54, 5622, 6144, 30
2026/07/28 12:38:29.700, 51.40, 54, 5622, 6144, 32
2026/07/28 12:38:30.731, 51.38, 54, 5622, 6144, 32
2026/07/28 12:38:31.770, 51.36, 53, 5622, 6144, 30
2026/07/28 12:38:32.814, 51.46, 54, 5622, 6144, 31
2026/07/28 12:38:33.853, 51.47, 55, 5622, 6144, 30
2026/07/28 12:38:34.891, 51.27, 54, 5622, 6144, 33
2026/07/28 12:38:35.956, 52.51, 53, 5622, 6144, 33
2026/07/28 12:38:36.993, 52.74, 55, 5622, 6144, 33
2026/07/28 12:38:38.051, 51.76, 53, 5622, 6144, 30
2026/07/28 12:38:39.091, 47.45, 54, 5622, 6144, 28
2026/07/28 12:38:40.132, 51.89, 54, 5622, 6144, 27
2026/07/28 12:38:41.195, 51.57, 54, 5622, 6144, 28
2026/07/28 12:38:42.240, 49.06, 54, 5622, 6144, 29
2026/07/28 12:38:43.270, 51.51, 53, 5622, 6144, 29
2026/07/28 12:38:44.313, 51.27, 54, 5622, 6144, 29
2026/07/28 12:38:45.361, 52.22, 54, 5622, 6144, 29
2026/07/28 12:38:46.421, 51.25, 54, 5622, 6144, 29
2026/07/28 12:38:47.475, 36.70, 53, 5622, 6144, 29
2026/07/28 12:38:48.531, 52.24, 54, 5622, 6144, 26
2026/07/28 12:38:49.578, 50.08, 54, 5622, 6144, 31
2026/07/28 12:38:50.627, 51.55, 53, 5622, 6144, 30
2026/07/28 12:38:51.669, 51.22, 54, 5622, 6144, 31
2026/07/28 12:38:52.702, 52.61, 54, 5622, 6144, 29
2026/07/28 12:38:53.753, 51.79, 53, 5622, 6144, 29
2026/07/28 12:38:54.796, 51.44, 54, 5622, 6144, 29
2026/07/28 12:38:55.851, 51.56, 53, 5622, 6144, 29
2026/07/28 12:38:56.902, 52.39, 53, 5622, 6144, 32
2026/07/28 12:38:57.964, 51.56, 53, 5622, 6144, 30
2026/07/28 12:38:59.011, 47.76, 53, 5622, 6144, 32
2026/07/28 12:39:00.045, 51.61, 54, 5622, 6144, 29
2026/07/28 12:39:01.084, 45.01, 54, 96, 6144, 33
