timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T15:52:56+00:00,13.60,2649,23689,
2026-07-30T15:52:57+00:00,13.49,2649,23689,
2026-07-30T15:52:58+00:00,13.47,2642,23689,
2026-07-30T15:52:59+00:00,13.49,2647,23689,
2026-07-30T15:53:00+00:00,13.58,2644,23689,
2026-07-30T15:53:01+00:00,13.00,2644,23689,
2026-07-30T15:53:02+00:00,13.46,2629,23689,
2026-07-30T15:53:03+00:00,13.49,2639,23689,
2026-07-30T15:53:04+00:00,13.47,2636,23689,
2026-07-30T15:53:05+00:00,13.49,2631,23689,
2026-07-30T15:53:06+00:00,13.60,2633,23689,
2026-07-30T15:53:07+00:00,13.47,2641,23689,
2026-07-30T15:53:08+00:00,13.49,2635,23689,
2026-07-30T15:53:09+00:00,13.49,2638,23689,
2026-07-30T15:53:10+00:00,13.47,2654,23689,
2026-07-30T15:53:11+00:00,13.60,2671,23689,
2026-07-30T15:53:12+00:00,13.49,2657,23689,
2026-07-30T15:53:13+00:00,13.37,2657,23689,
2026-07-30T15:53:14+00:00,13.70,2651,23689,
2026-07-30T15:53:15+00:00,13.49,2648,23689,
2026-07-30T15:53:16+00:00,13.47,2648,23689,
2026-07-30T15:53:17+00:00,13.60,2641,23689,
2026-07-30T15:53:18+00:00,13.49,2650,23689,
2026-07-30T15:53:19+00:00,13.37,2651,23689,
2026-07-30T15:53:20+00:00,13.58,2644,23689,
2026-07-30T15:53:21+00:00,13.49,2642,23689,
2026-07-30T15:53:22+00:00,13.47,2642,23689,
2026-07-30T15:53:23+00:00,13.49,2640,23689,
2026-07-30T15:53:24+00:00,13.58,2643,23689,
2026-07-30T15:53:25+00:00,13.47,2652,23689,
2026-07-30T15:53:26+00:00,13.49,2652,23689,
2026-07-30T15:53:27+00:00,13.58,2640,23689,
2026-07-30T15:53:28+00:00,13.37,2635,23689,
2026-07-30T15:53:29+00:00,13.23,2644,23689,
2026-07-30T15:53:30+00:00,13.35,2646,23689,
2026-07-30T15:53:31+00:00,13.47,2647,23689,
2026-07-30T15:53:32+00:00,13.49,2639,23689,
2026-07-30T15:53:33+00:00,13.60,2647,23689,
2026-07-30T15:53:34+00:00,13.47,2644,23689,
2026-07-30T15:53:35+00:00,13.60,2644,23689,
2026-07-30T15:53:36+00:00,13.49,2644,23689,
2026-07-30T15:53:37+00:00,13.47,2641,23689,
2026-07-30T15:53:38+00:00,13.49,2654,23689,
2026-07-30T15:53:39+00:00,13.49,2654,23689,
2026-07-30T15:53:40+00:00,13.58,2647,23689,
2026-07-30T15:53:41+00:00,13.60,2628,23689,
2026-07-30T15:53:42+00:00,13.49,2629,23689,
2026-07-30T15:53:43+00:00,13.47,2646,23689,
2026-07-30T15:53:44+00:00,13.60,2646,23689,
2026-07-30T15:53:45+00:00,13.49,2643,23689,
2026-07-30T15:53:46+00:00,13.47,2642,23689,
2026-07-30T15:53:47+00:00,13.49,2654,23689,
2026-07-30T15:53:48+00:00,13.70,2634,23689,
2026-07-30T15:53:49+00:00,13.35,2642,23689,
2026-07-30T15:53:50+00:00,13.60,2649,23689,
2026-07-30T15:53:51+00:00,13.49,2656,23689,
2026-07-30T15:53:52+00:00,13.49,2655,23689,
2026-07-30T15:53:53+00:00,13.47,2641,23689,
2026-07-30T15:53:54+00:00,13.49,2635,23689,
2026-07-30T15:53:55+00:00,13.58,2631,23689,
2026-07-30T15:53:56+00:00,13.58,2647,23689,
2026-07-30T15:53:57+00:00,13.23,2643,23689,
2026-07-30T15:53:58+00:00,13.12,2628,23689,
2026-07-30T15:53:59+00:00,13.47,2635,23689,
2026-07-30T15:54:00+00:00,13.49,2651,23689,
2026-07-30T15:54:01+00:00,13.58,2650,23689,
2026-07-30T15:54:02+00:00,13.47,2646,23689,
2026-07-30T15:54:03+00:00,13.47,2646,23689,
2026-07-30T15:54:04+00:00,13.70,2653,23689,
2026-07-30T15:54:05+00:00,13.47,2638,23689,
2026-07-30T15:54:06+00:00,13.60,2652,23689,
2026-07-30T15:54:07+00:00,13.47,2651,23689,
2026-07-30T15:54:08+00:00,13.47,2650,23689,
2026-07-30T15:54:09+00:00,13.51,2651,23689,
2026-07-30T15:54:10+00:00,13.47,2666,23689,
2026-07-30T15:54:11+00:00,13.47,2667,23689,
2026-07-30T15:54:12+00:00,13.60,2667,23689,
2026-07-30T15:54:13+00:00,13.60,2667,23689,
2026-07-30T15:54:14+00:00,13.49,2669,23689,
2026-07-30T15:54:15+00:00,13.60,2674,23689,
2026-07-30T15:54:17+00:00,13.58,2663,23689,
2026-07-30T15:54:18+00:00,13.47,2667,23689,
2026-07-30T15:54:19+00:00,13.49,2670,23689,
2026-07-30T15:54:20+00:00,13.49,2648,23689,
2026-07-30T15:54:21+00:00,13.58,2640,23689,
2026-07-30T15:54:22+00:00,13.49,2636,23689,
2026-07-30T15:54:23+00:00,13.49,2634,23689,
2026-07-30T15:54:24+00:00,13.35,2630,23689,
2026-07-30T15:54:25+00:00,13.70,2633,23689,
2026-07-30T15:54:26+00:00,13.24,2629,23689,
2026-07-30T15:54:27+00:00,13.09,2632,23689,
2026-07-30T15:54:28+00:00,13.60,2647,23689,
2026-07-30T15:54:29+00:00,13.38,2647,23689,
2026-07-30T15:54:30+00:00,13.58,2647,23689,
2026-07-30T15:54:31+00:00,13.49,2656,23689,
2026-07-30T15:54:32+00:00,13.49,2659,23689,
2026-07-30T15:54:33+00:00,13.47,2646,23689,
2026-07-30T15:54:34+00:00,13.60,2630,23689,
2026-07-30T15:54:35+00:00,13.49,2634,23689,
2026-07-30T15:54:36+00:00,13.47,2642,23689,
2026-07-30T15:54:37+00:00,13.70,2644,23689,
2026-07-30T15:54:38+00:00,13.60,2645,23689,
2026-07-30T15:54:39+00:00,13.35,2648,23689,
2026-07-30T15:54:40+00:00,13.49,2656,23689,
2026-07-30T15:54:41+00:00,13.58,2664,23689,
2026-07-30T15:54:42+00:00,13.37,2681,23689,
2026-07-30T15:54:43+00:00,13.49,2661,23689,
2026-07-30T15:54:44+00:00,13.60,2661,23689,
2026-07-30T15:54:45+00:00,13.47,2658,23689,
2026-07-30T15:54:46+00:00,13.60,2673,23689,
2026-07-30T15:54:47+00:00,13.49,2656,23689,
2026-07-30T15:54:48+00:00,13.47,2651,23689,
2026-07-30T15:54:49+00:00,13.60,2639,23689,
2026-07-30T15:54:50+00:00,13.49,2636,23689,
2026-07-30T15:54:51+00:00,13.46,2634,23689,
2026-07-30T15:54:52+00:00,13.49,2631,23689,
2026-07-30T15:54:53+00:00,13.60,2633,23689,
2026-07-30T15:54:54+00:00,13.33,2633,23689,
2026-07-30T15:54:55+00:00,13.12,2635,23689,
2026-07-30T15:54:56+00:00,13.60,2633,23689,
2026-07-30T15:54:57+00:00,13.37,2635,23689,
2026-07-30T15:54:58+00:00,13.47,2634,23689,
2026-07-30T15:54:59+00:00,13.60,2631,23689,
2026-07-30T15:55:00+00:00,13.47,2627,23689,
2026-07-30T15:55:01+00:00,13.61,2643,23689,
2026-07-30T15:55:02+00:00,13.47,2651,23689,
2026-07-30T15:55:03+00:00,13.60,2653,23689,
2026-07-30T15:55:04+00:00,13.37,2661,23689,
2026-07-30T15:55:05+00:00,13.60,2642,23689,
2026-07-30T15:55:06+00:00,13.47,2644,23689,
2026-07-30T15:55:07+00:00,13.47,2637,23689,
2026-07-30T15:55:08+00:00,13.70,2644,23689,
2026-07-30T15:55:09+00:00,13.37,2629,23689,
2026-07-30T15:55:10+00:00,13.49,2653,23689,
2026-07-30T15:55:11+00:00,13.60,2671,23689,
2026-07-30T15:55:12+00:00,13.47,2668,23689,
2026-07-30T15:55:13+00:00,13.60,2657,23689,
2026-07-30T15:55:14+00:00,13.60,2634,23689,
2026-07-30T15:55:15+00:00,13.37,2630,23689,
2026-07-30T15:55:16+00:00,13.58,2630,23689,
2026-07-30T15:55:17+00:00,13.49,2633,23689,
2026-07-30T15:55:18+00:00,13.47,2634,23689,
2026-07-30T15:55:19+00:00,13.60,2629,23689,
2026-07-30T15:55:20+00:00,13.38,2626,23689,
2026-07-30T15:55:21+00:00,13.58,2628,23689,
2026-07-30T15:55:22+00:00,13.24,2625,23689,
2026-07-30T15:55:23+00:00,13.33,2633,23689,
2026-07-30T15:55:24+00:00,13.47,2637,23689,
2026-07-30T15:55:25+00:00,13.37,2632,23689,
2026-07-30T15:55:26+00:00,13.70,2647,23689,
2026-07-30T15:55:27+00:00,13.49,2648,23689,
2026-07-30T15:55:28+00:00,13.47,2654,23689,
2026-07-30T15:55:29+00:00,13.49,2662,23689,
2026-07-30T15:55:30+00:00,13.49,2664,23689,
2026-07-30T15:55:31+00:00,13.47,2665,23689,
2026-07-30T15:55:32+00:00,13.47,2655,23689,
2026-07-30T15:55:33+00:00,13.60,2654,23689,
2026-07-30T15:55:34+00:00,13.37,2664,23689,
2026-07-30T15:55:35+00:00,13.70,2663,23689,
2026-07-30T15:55:36+00:00,13.49,2661,23689,
2026-07-30T15:55:37+00:00,13.47,2670,23689,
2026-07-30T15:55:38+00:00,13.47,2666,23689,
2026-07-30T15:55:39+00:00,13.70,2674,23689,
2026-07-30T15:55:40+00:00,13.47,2663,23689,
2026-07-30T15:55:41+00:00,13.49,2652,23689,
2026-07-30T15:55:42+00:00,13.49,2655,23689,
2026-07-30T15:55:44+00:00,13.47,2637,23689,
2026-07-30T15:55:45+00:00,13.72,2626,23689,
2026-07-30T15:55:46+00:00,13.49,2628,23689,
2026-07-30T15:55:47+00:00,13.47,2624,23689,
2026-07-30T15:55:48+00:00,13.49,2628,23689,
2026-07-30T15:55:49+00:00,13.58,2627,23689,
2026-07-30T15:55:50+00:00,13.47,2632,23689,
2026-07-30T15:55:51+00:00,13.24,2649,23689,
2026-07-30T15:55:52+00:00,13.23,2658,23689,
2026-07-30T15:55:53+00:00,13.37,2675,23689,
2026-07-30T15:55:54+00:00,13.60,2676,23689,
2026-07-30T15:55:55+00:00,13.60,2670,23689,
2026-07-30T15:55:56+00:00,13.47,2686,23689,
2026-07-30T15:55:57+00:00,13.60,2676,23689,
2026-07-30T15:55:58+00:00,13.49,2673,23689,
2026-07-30T15:55:59+00:00,13.47,2656,23689,
2026-07-30T15:56:00+00:00,13.61,2661,23689,
2026-07-30T15:56:01+00:00,13.47,2659,23689,
2026-07-30T15:56:02+00:00,13.49,2654,23689,
2026-07-30T15:56:03+00:00,13.49,2647,23689,
2026-07-30T15:56:04+00:00,13.70,2661,23689,
2026-07-30T15:56:05+00:00,13.37,2676,23689,
2026-07-30T15:56:06+00:00,13.60,2669,23689,
2026-07-30T15:56:07+00:00,13.49,2664,23689,
2026-07-30T15:56:08+00:00,13.47,2679,23689,
2026-07-30T15:56:09+00:00,13.60,2675,23689,
2026-07-30T15:56:10+00:00,13.49,2667,23689,
2026-07-30T15:56:11+00:00,13.37,2663,23689,
2026-07-30T15:56:12+00:00,13.60,2658,23689,
2026-07-30T15:56:13+00:00,13.60,2653,23689,
2026-07-30T15:56:14+00:00,13.47,2650,23689,
2026-07-30T15:56:15+00:00,13.72,2658,23689,
2026-07-30T15:56:16+00:00,13.61,2674,23689,
2026-07-30T15:56:17+00:00,13.37,2686,23689,
2026-07-30T15:56:18+00:00,13.49,2695,23689,
2026-07-30T15:56:19+00:00,13.32,2708,23689,
2026-07-30T15:56:20+00:00,13.12,2697,23689,
2026-07-30T15:56:21+00:00,13.61,2694,23689,
2026-07-30T15:56:22+00:00,13.49,2695,23689,
2026-07-30T15:56:23+00:00,13.47,2687,23689,
2026-07-30T15:56:24+00:00,13.60,2676,23689,
2026-07-30T15:56:25+00:00,13.49,2661,23689,
2026-07-30T15:56:26+00:00,13.47,2659,23689,
2026-07-30T15:56:27+00:00,13.47,2648,23689,
2026-07-30T15:56:28+00:00,13.49,2644,23689,
2026-07-30T15:56:29+00:00,13.47,2639,23689,
2026-07-30T15:56:30+00:00,13.49,2639,23689,
2026-07-30T15:56:31+00:00,13.61,2639,23689,
2026-07-30T15:56:32+00:00,13.47,2648,23689,
2026-07-30T15:56:33+00:00,13.49,2643,23689,
2026-07-30T15:56:34+00:00,13.60,2637,23689,
2026-07-30T15:56:35+00:00,13.37,2630,23689,
2026-07-30T15:56:36+00:00,13.60,2638,23689,
2026-07-30T15:56:37+00:00,13.60,2646,23689,
2026-07-30T15:56:38+00:00,13.37,2660,23689,
2026-07-30T15:56:39+00:00,13.60,2653,23689,
2026-07-30T15:56:40+00:00,13.49,2648,23689,
2026-07-30T15:56:41+00:00,13.47,2649,23689,
2026-07-30T15:56:42+00:00,13.58,2645,23689,
2026-07-30T15:56:43+00:00,13.49,2638,23689,
2026-07-30T15:56:44+00:00,13.60,2641,23689,
2026-07-30T15:56:45+00:00,13.60,2657,23689,
2026-07-30T15:56:46+00:00,13.58,2641,23689,
2026-07-30T15:56:47+00:00,13.10,2635,23689,
2026-07-30T15:56:48+00:00,13.35,2631,23689,
2026-07-30T15:56:49+00:00,13.49,2636,23689,
2026-07-30T15:56:50+00:00,13.37,2652,23689,
2026-07-30T15:56:51+00:00,13.60,2646,23689,
2026-07-30T15:56:52+00:00,13.60,2658,23689,
2026-07-30T15:56:53+00:00,13.47,2655,23689,
2026-07-30T15:56:54+00:00,13.60,2671,23689,
2026-07-30T15:56:55+00:00,13.60,2655,23689,
2026-07-30T15:56:56+00:00,13.47,2634,23689,
2026-07-30T15:56:57+00:00,13.49,2636,23689,
2026-07-30T15:56:58+00:00,13.60,2636,23689,
2026-07-30T15:56:59+00:00,13.49,2637,23689,
2026-07-30T15:57:00+00:00,13.47,2652,23689,
2026-07-30T15:57:01+00:00,13.60,2652,23689,
2026-07-30T15:57:02+00:00,13.60,2647,23689,
2026-07-30T15:57:03+00:00,13.37,2633,23689,
2026-07-30T15:57:04+00:00,13.70,2650,23689,
2026-07-30T15:57:05+00:00,13.49,2667,23689,
2026-07-30T15:57:06+00:00,13.47,2646,23689,
2026-07-30T15:57:07+00:00,13.49,2647,23689,
2026-07-30T15:57:08+00:00,13.60,2648,23689,
2026-07-30T15:57:09+00:00,13.47,2643,23689,
2026-07-30T15:57:10+00:00,13.49,2652,23689,
2026-07-30T15:57:12+00:00,13.49,2648,23689,
2026-07-30T15:57:13+00:00,13.58,2650,23689,
2026-07-30T15:57:14+00:00,13.47,2654,23689,
2026-07-30T15:57:15+00:00,13.60,2653,23689,
2026-07-30T15:57:16+00:00,12.87,2649,23689,
2026-07-30T15:57:17+00:00,13.46,2642,23689,
2026-07-30T15:57:18+00:00,13.60,2641,23689,
2026-07-30T15:57:19+00:00,13.37,2633,23689,
2026-07-30T15:57:20+00:00,13.60,2643,23689,
2026-07-30T15:57:21+00:00,13.60,2660,23689,
2026-07-30T15:57:22+00:00,13.47,2653,23689,
2026-07-30T15:57:23+00:00,13.49,2649,23689,
2026-07-30T15:57:24+00:00,13.60,2651,23689,
2026-07-30T15:57:25+00:00,13.47,2645,23689,
2026-07-30T15:57:26+00:00,13.49,2650,23689,
2026-07-30T15:57:27+00:00,13.60,2641,23689,
2026-07-30T15:57:28+00:00,13.47,2689,23689,
2026-07-30T15:57:29+00:00,13.49,2685,23689,
2026-07-30T15:57:30+00:00,13.60,2693,23689,
2026-07-30T15:57:31+00:00,13.37,2697,23689,
2026-07-30T15:57:32+00:00,13.58,2689,23689,
2026-07-30T15:57:33+00:00,13.49,2693,23689,
2026-07-30T15:57:34+00:00,13.37,2717,23689,
2026-07-30T15:57:35+00:00,13.60,2695,23689,
2026-07-30T15:57:36+00:00,13.58,2711,23689,
2026-07-30T15:57:37+00:00,13.47,2704,23689,
2026-07-30T15:57:38+00:00,13.49,2720,23689,
2026-07-30T15:57:39+00:00,13.58,2710,23689,
2026-07-30T15:57:40+00:00,13.38,2706,23689,
2026-07-30T15:57:41+00:00,13.58,2712,23689,
2026-07-30T15:57:42+00:00,13.49,2726,23689,
2026-07-30T15:57:43+00:00,13.56,2740,23689,
2026-07-30T15:57:44+00:00,13.23,2740,23689,
2026-07-30T15:57:45+00:00,13.35,2728,23689,
2026-07-30T15:57:46+00:00,13.37,2729,23689,
2026-07-30T15:57:47+00:00,13.60,2722,23689,
2026-07-30T15:57:48+00:00,13.49,2715,23689,
2026-07-30T15:57:49+00:00,13.37,2710,23689,
2026-07-30T15:57:50+00:00,13.60,2710,23689,
2026-07-30T15:57:51+00:00,13.60,2723,23689,
2026-07-30T15:57:52+00:00,13.37,2736,23689,
2026-07-30T15:57:53+00:00,13.58,2733,23689,
2026-07-30T15:57:54+00:00,13.60,2720,23689,
2026-07-30T15:57:55+00:00,13.37,2715,23689,
2026-07-30T15:57:56+00:00,13.60,2717,23689,
2026-07-30T15:57:57+00:00,13.47,2712,23689,
2026-07-30T15:57:58+00:00,13.49,2709,23689,
2026-07-30T15:57:59+00:00,13.58,2710,23689,
2026-07-30T15:58:00+00:00,13.49,2723,23689,
2026-07-30T15:58:01+00:00,13.37,2726,23689,
2026-07-30T15:58:02+00:00,13.58,2707,23689,
2026-07-30T15:58:03+00:00,13.49,2713,23689,
2026-07-30T15:58:04+00:00,13.47,2715,23689,
2026-07-30T15:58:05+00:00,13.49,2713,23689,
2026-07-30T15:58:06+00:00,13.47,2693,23689,
2026-07-30T15:58:07+00:00,13.37,2708,23689,
2026-07-30T15:58:08+00:00,13.60,2700,23689,
2026-07-30T15:58:09+00:00,13.49,2698,23689,
2026-07-30T15:58:10+00:00,13.58,2699,23689,
2026-07-30T15:58:11+00:00,13.49,2703,23689,
2026-07-30T15:58:12+00:00,13.35,2703,23689,
2026-07-30T15:58:13+00:00,13.09,2699,23689,
2026-07-30T15:58:14+00:00,13.61,2695,23689,
2026-07-30T15:58:15+00:00,13.49,2719,23689,
2026-07-30T15:58:16+00:00,13.47,2720,23689,
2026-07-30T15:58:17+00:00,13.49,2717,23689,
2026-07-30T15:58:18+00:00,13.60,2715,23689,
2026-07-30T15:58:19+00:00,13.37,2708,23689,
2026-07-30T15:58:20+00:00,13.49,2715,23689,
2026-07-30T15:58:21+00:00,13.60,2714,23689,
2026-07-30T15:58:22+00:00,13.47,2722,23689,
2026-07-30T15:58:23+00:00,13.49,2714,23689,
2026-07-30T15:58:24+00:00,13.49,2717,23689,
2026-07-30T15:58:25+00:00,13.58,2713,23689,
2026-07-30T15:58:26+00:00,13.58,2729,23689,
2026-07-30T15:58:27+00:00,13.38,2724,23689,
2026-07-30T15:58:28+00:00,13.60,2717,23689,
2026-07-30T15:58:29+00:00,13.35,2716,23689,
2026-07-30T15:58:30+00:00,13.60,2713,23689,
2026-07-30T15:58:31+00:00,13.60,2712,23689,
2026-07-30T15:58:32+00:00,13.37,2706,23689,
2026-07-30T15:58:33+00:00,13.49,2707,23689,
2026-07-30T15:58:34+00:00,13.58,2694,23689,
2026-07-30T15:58:35+00:00,13.47,2683,23689,
2026-07-30T15:58:36+00:00,13.49,2692,23689,
2026-07-30T15:58:37+00:00,13.47,2692,23689,
2026-07-30T15:58:38+00:00,13.47,2700,23689,
2026-07-30T15:58:40+00:00,13.58,2699,23689,
2026-07-30T15:58:41+00:00,13.37,2716,23689,
2026-07-30T15:58:42+00:00,12.98,2756,23689,
2026-07-30T15:58:43+00:00,13.35,2753,23689,
2026-07-30T15:58:44+00:00,13.70,2760,23689,
2026-07-30T15:58:45+00:00,13.47,2761,23689,
2026-07-30T15:58:46+00:00,13.60,2760,23689,
2026-07-30T15:58:47+00:00,13.49,2769,23689,
2026-07-30T15:58:48+00:00,13.37,2757,23689,
2026-07-30T15:58:49+00:00,13.60,2755,23689,
2026-07-30T15:58:50+00:00,13.49,2759,23689,
2026-07-30T15:58:51+00:00,13.47,2775,23689,
2026-07-30T15:58:52+00:00,13.70,2775,23689,
2026-07-30T15:58:53+00:00,13.49,2758,23689,
2026-07-30T15:58:54+00:00,13.37,2756,23689,
2026-07-30T15:58:55+00:00,13.60,2762,23689,
2026-07-30T15:58:56+00:00,13.49,2739,23689,
2026-07-30T15:58:57+00:00,13.47,2747,23689,
2026-07-30T15:58:58+00:00,13.49,2749,23689,
2026-07-30T15:58:59+00:00,13.60,2764,23689,
2026-07-30T15:59:00+00:00,13.47,2765,23689,
2026-07-30T15:59:01+00:00,13.49,2760,23689,
2026-07-30T15:59:02+00:00,13.60,2773,23689,
2026-07-30T15:59:03+00:00,13.58,2758,23689,
2026-07-30T15:59:04+00:00,13.49,2752,23689,
2026-07-30T15:59:05+00:00,13.49,2752,23689,
2026-07-30T15:59:06+00:00,13.37,2737,23689,
2026-07-30T15:59:07+00:00,13.60,2732,23689,
2026-07-30T15:59:08+00:00,13.60,2722,23689,
2026-07-30T15:59:09+00:00,13.47,2738,23689,
2026-07-30T15:59:10+00:00,13.23,2754,23689,
2026-07-30T15:59:11+00:00,13.21,2739,23689,
2026-07-30T15:59:12+00:00,13.47,2742,23689,
2026-07-30T15:59:13+00:00,13.61,2752,23689,
2026-07-30T15:59:14+00:00,13.58,2750,23689,
2026-07-30T15:59:15+00:00,13.38,2734,23689,
2026-07-30T15:59:16+00:00,13.60,2734,23689,
2026-07-30T15:59:17+00:00,13.49,2730,23689,
2026-07-30T15:59:18+00:00,13.47,2741,23689,
2026-07-30T15:59:19+00:00,13.70,2741,23689,
2026-07-30T15:59:20+00:00,13.49,2740,23689,
2026-07-30T15:59:21+00:00,13.47,2736,23689,
2026-07-30T15:59:22+00:00,13.60,2753,23689,
2026-07-30T15:59:23+00:00,13.49,2757,23689,
2026-07-30T15:59:24+00:00,13.47,2751,23689,
2026-07-30T15:59:25+00:00,13.60,2735,23689,
2026-07-30T15:59:26+00:00,13.49,2744,23689,
2026-07-30T15:59:27+00:00,13.47,2750,23689,
2026-07-30T15:59:28+00:00,13.60,2747,23689,
2026-07-30T15:59:29+00:00,13.49,2758,23689,
2026-07-30T15:59:30+00:00,13.47,2770,23689,
2026-07-30T15:59:31+00:00,13.49,2772,23689,
2026-07-30T15:59:32+00:00,13.60,2753,23689,
2026-07-30T15:59:33+00:00,13.47,2753,23689,
2026-07-30T15:59:34+00:00,13.49,2755,23689,
2026-07-30T15:59:35+00:00,13.60,2761,23689,
2026-07-30T15:59:36+00:00,13.47,2761,23689,
2026-07-30T15:59:37+00:00,13.60,2746,23689,
2026-07-30T15:59:38+00:00,13.26,2747,23689,
2026-07-30T15:59:39+00:00,12.98,2740,23689,
2026-07-30T15:59:40+00:00,13.58,2740,23689,
2026-07-30T15:59:41+00:00,13.60,2740,23689,
2026-07-30T15:59:42+00:00,13.49,2741,23689,
2026-07-30T15:59:43+00:00,13.49,2757,23689,
2026-07-30T15:59:44+00:00,13.70,2769,23689,
2026-07-30T15:59:45+00:00,13.47,2765,23689,
2026-07-30T15:59:46+00:00,13.40,2761,23689,
2026-07-30T15:59:47+00:00,13.69,2745,23689,
2026-07-30T15:59:48+00:00,13.37,2761,23689,
2026-07-30T15:59:49+00:00,13.60,2754,23689,
2026-07-30T15:59:50+00:00,13.47,2762,23689,
2026-07-30T15:59:51+00:00,13.47,2755,23689,
2026-07-30T15:59:52+00:00,13.60,2753,23689,
2026-07-30T15:59:53+00:00,13.60,2751,23689,
2026-07-30T15:59:54+00:00,13.37,2750,23689,
2026-07-30T15:59:55+00:00,13.60,2754,23689,
2026-07-30T15:59:56+00:00,13.38,2753,23689,
2026-07-30T15:59:57+00:00,13.47,2747,23689,
2026-07-30T15:59:58+00:00,13.70,2740,23689,
2026-07-30T15:59:59+00:00,13.38,2748,23689,
2026-07-30T16:00:00+00:00,13.72,2749,23689,
2026-07-30T16:00:01+00:00,13.37,2742,23689,
2026-07-30T16:00:02+00:00,13.49,2737,23689,
2026-07-30T16:00:03+00:00,13.60,2746,23689,
2026-07-30T16:00:04+00:00,13.47,2743,23689,
2026-07-30T16:00:05+00:00,13.49,2745,23689,
2026-07-30T16:00:06+00:00,13.60,2759,23689,
2026-07-30T16:00:08+00:00,12.87,2771,23689,
2026-07-30T16:00:09+00:00,13.47,2754,23689,
2026-07-30T16:00:10+00:00,13.60,2747,23689,
2026-07-30T16:00:11+00:00,13.47,2753,23689,
2026-07-30T16:00:12+00:00,13.60,2767,23689,
2026-07-30T16:00:13+00:00,13.60,2776,23689,
2026-07-30T16:00:14+00:00,13.37,2776,23689,
2026-07-30T16:00:15+00:00,13.72,2776,23689,
2026-07-30T16:00:16+00:00,13.60,2756,23689,
2026-07-30T16:00:17+00:00,13.47,2752,23689,
2026-07-30T16:00:18+00:00,13.49,2749,23689,
2026-07-30T16:00:19+00:00,13.70,2747,23689,
2026-07-30T16:00:20+00:00,13.47,2743,23689,
2026-07-30T16:00:21+00:00,13.60,2738,23689,
2026-07-30T16:00:22+00:00,13.58,2754,23689,
2026-07-30T16:00:23+00:00,13.49,2746,23689,
2026-07-30T16:00:24+00:00,13.49,2731,23689,
2026-07-30T16:00:25+00:00,13.58,2740,23689,
