timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 02:04:33.503, 17.73, 36, 9, 12288, 0
2026/07/28 02:04:34.539, 17.67, 36, 9, 12288, 0
2026/07/28 02:04:35.575, 17.61, 37, 9, 12288, 0
2026/07/28 02:04:36.611, 17.66, 36, 9, 12288, 0
2026/07/28 02:04:37.648, 17.45, 37, 9, 12288, 0
2026/07/28 02:04:38.686, 17.83, 37, 9, 12288, 0
2026/07/28 02:04:39.722, 17.72, 37, 9, 12288, 0
2026/07/28 02:04:40.760, 17.94, 37, 9, 12288, 0
2026/07/28 02:04:41.797, 17.94, 37, 9, 12288, 0
2026/07/28 02:04:42.835, 17.67, 37, 9, 12288, 0
2026/07/28 02:04:43.871, 17.63, 37, 9, 12288, 0
2026/07/28 02:04:44.909, 17.60, 36, 9, 12288, 0
2026/07/28 02:04:45.945, 17.78, 37, 9, 12288, 0
2026/07/28 02:04:46.980, 17.91, 37, 9, 12288, 0
2026/07/28 02:04:48.017, 17.99, 37, 9, 12288, 0
2026/07/28 02:04:49.053, 17.62, 37, 9, 12288, 0
2026/07/28 02:04:50.088, 17.90, 37, 9, 12288, 0
2026/07/28 02:04:51.126, 17.75, 37, 9, 12288, 0
2026/07/28 02:04:52.162, 17.98, 37, 9, 12288, 0
2026/07/28 02:04:53.198, 17.61, 37, 9, 12288, 0
2026/07/28 02:04:54.237, 17.62, 37, 9, 12288, 0
2026/07/28 02:04:55.273, 17.78, 37, 9, 12288, 0
2026/07/28 02:04:56.308, 17.66, 37, 9, 12288, 0
2026/07/28 02:04:57.345, 17.85, 37, 9, 12288, 0
2026/07/28 02:04:58.382, 17.50, 37, 9, 12288, 0
2026/07/28 02:04:59.419, 17.66, 37, 9, 12288, 0
2026/07/28 02:05:00.456, 17.69, 37, 9, 12288, 0
2026/07/28 02:05:01.493, 17.68, 37, 9, 12288, 0
2026/07/28 02:05:02.528, 17.78, 37, 9, 12288, 0
2026/07/28 02:05:03.564, 17.70, 37, 9, 12288, 0
2026/07/28 02:05:04.602, 17.88, 37, 9, 12288, 0
2026/07/28 02:05:05.639, 17.65, 37, 9, 12288, 0
2026/07/28 02:05:06.675, 17.73, 37, 9, 12288, 0
2026/07/28 02:05:07.711, 17.92, 37, 9, 12288, 0
2026/07/28 02:05:08.748, 17.69, 37, 9, 12288, 0
2026/07/28 02:05:09.785, 17.59, 37, 9, 12288, 0
2026/07/28 02:05:10.821, 17.51, 37, 9, 12288, 0
2026/07/28 02:05:11.858, 17.82, 37, 9, 12288, 0
2026/07/28 02:05:12.895, 17.74, 36, 9, 12288, 0
2026/07/28 02:05:13.932, 17.43, 37, 9, 12288, 0
2026/07/28 02:05:14.968, 17.65, 36, 9, 12288, 0
2026/07/28 02:05:16.004, 17.53, 37, 9, 12288, 0
2026/07/28 02:05:17.040, 17.48, 37, 9, 12288, 0
2026/07/28 02:05:18.075, 17.41, 37, 9, 12288, 0
2026/07/28 02:05:19.112, 17.60, 36, 9, 12288, 0
2026/07/28 02:05:20.149, 17.76, 36, 9, 12288, 0
2026/07/28 02:05:21.185, 17.55, 36, 9, 12288, 0
2026/07/28 02:05:22.222, 17.34, 37, 9, 12288, 0
2026/07/28 02:05:23.258, 17.58, 37, 9, 12288, 0
2026/07/28 02:05:24.295, 17.60, 37, 9, 12288, 0
2026/07/28 02:05:25.331, 17.60, 37, 9, 12288, 0
2026/07/28 02:05:26.369, 17.47, 37, 9, 12288, 0
2026/07/28 02:05:27.405, 17.33, 36, 9, 12288, 0
2026/07/28 02:05:28.442, 17.39, 37, 9, 12288, 0
2026/07/28 02:05:29.477, 17.40, 37, 9, 12288, 0
2026/07/28 02:05:30.514, 17.97, 37, 9, 12288, 0
2026/07/28 02:05:31.551, 17.61, 37, 9, 12288, 0
2026/07/28 02:05:32.588, 17.47, 37, 9, 12288, 0
2026/07/28 02:05:33.624, 17.51, 37, 9, 12288, 0
2026/07/28 02:05:34.661, 17.65, 37, 9, 12288, 0
2026/07/28 02:05:35.699, 17.68, 36, 9, 12288, 0
2026/07/28 02:05:36.736, 17.50, 36, 9, 12288, 0
2026/07/28 02:05:37.772, 17.58, 37, 9, 12288, 0
2026/07/28 02:05:38.808, 17.69, 37, 9, 12288, 0
2026/07/28 02:05:39.843, 17.44, 37, 9, 12288, 0
2026/07/28 02:05:40.879, 17.50, 37, 9, 12288, 0
2026/07/28 02:05:41.916, 17.33, 37, 9, 12288, 0
2026/07/28 02:05:42.952, 17.58, 37, 9, 12288, 0
2026/07/28 02:05:43.988, 17.45, 36, 9, 12288, 0
2026/07/28 02:05:45.024, 17.86, 36, 9, 12288, 0
2026/07/28 02:05:46.060, 17.11, 36, 9, 12288, 0
2026/07/28 02:05:47.097, 17.60, 37, 9, 12288, 0
2026/07/28 02:05:48.134, 17.76, 36, 9, 12288, 0
2026/07/28 02:05:49.171, 17.46, 36, 9, 12288, 0
2026/07/28 02:05:50.207, 17.86, 36, 9, 12288, 0
2026/07/28 02:05:51.244, 17.58, 37, 9, 12288, 0
2026/07/28 02:05:52.280, 17.56, 37, 9, 12288, 0
2026/07/28 02:05:53.318, 17.56, 37, 9, 12288, 0
2026/07/28 02:05:54.354, 17.66, 36, 9, 12288, 0
2026/07/28 02:05:55.391, 17.66, 36, 9, 12288, 0
2026/07/28 02:05:56.429, 17.53, 37, 9, 12288, 0
2026/07/28 02:05:57.466, 17.55, 37, 9, 12288, 0
2026/07/28 02:05:58.501, 17.52, 37, 9, 12288, 0
2026/07/28 02:05:59.537, 17.62, 36, 9, 12288, 0
2026/07/28 02:06:00.574, 17.61, 36, 9, 12288, 0
2026/07/28 02:06:01.611, 17.82, 37, 9, 12288, 0
2026/07/28 02:06:02.648, 17.48, 36, 9, 12288, 0
2026/07/28 02:06:03.686, 17.80, 36, 9, 12288, 0
2026/07/28 02:06:04.721, 17.72, 37, 9, 12288, 0
2026/07/28 02:06:05.758, 17.69, 36, 9, 12288, 0
2026/07/28 02:06:06.794, 17.69, 37, 9, 12288, 0
2026/07/28 02:06:07.831, 17.95, 37, 9, 12288, 0
2026/07/28 02:06:08.868, 17.46, 36, 9, 12288, 0
2026/07/28 02:06:09.905, 17.55, 37, 9, 12288, 0
2026/07/28 02:06:10.943, 17.67, 37, 9, 12288, 0
2026/07/28 02:06:11.981, 17.68, 37, 9, 12288, 0
2026/07/28 02:06:13.018, 17.81, 37, 9, 12288, 0
2026/07/28 02:06:14.055, 17.49, 37, 9, 12288, 0
2026/07/28 02:06:15.091, 17.37, 37, 9, 12288, 0
2026/07/28 02:06:16.128, 17.31, 37, 9, 12288, 0
2026/07/28 02:06:17.164, 18.02, 37, 9, 12288, 0
2026/07/28 02:06:18.201, 17.52, 37, 9, 12288, 0
2026/07/28 02:06:19.239, 17.75, 37, 9, 12288, 0
2026/07/28 02:06:20.275, 17.48, 37, 9, 12288, 0
2026/07/28 02:06:21.312, 17.46, 37, 9, 12288, 0
2026/07/28 02:06:22.348, 17.19, 36, 9, 12288, 0
2026/07/28 02:06:23.385, 17.08, 36, 9, 12288, 0
2026/07/28 02:06:24.423, 17.36, 37, 9, 12288, 0
2026/07/28 02:06:25.459, 17.18, 37, 9, 12288, 0
2026/07/28 02:06:26.497, 16.94, 36, 9, 12288, 0
2026/07/28 02:06:27.534, 17.03, 37, 9, 12288, 0
2026/07/28 02:06:28.570, 17.44, 37, 9, 12288, 0
2026/07/28 02:06:29.606, 17.27, 37, 9, 12288, 0
2026/07/28 02:06:30.642, 17.48, 37, 9, 12288, 0
2026/07/28 02:06:31.679, 17.58, 37, 9, 12288, 0
2026/07/28 02:06:32.717, 17.48, 36, 9, 12288, 0
2026/07/28 02:06:33.752, 17.23, 37, 9, 12288, 0
2026/07/28 02:06:34.788, 17.63, 37, 9, 12288, 0
2026/07/28 02:06:35.824, 17.43, 37, 9, 12288, 0
2026/07/28 02:06:36.860, 17.65, 37, 9, 12288, 0
2026/07/28 02:06:37.896, 17.21, 37, 9, 12288, 0
2026/07/28 02:06:38.933, 17.40, 37, 9, 12288, 0
2026/07/28 02:06:39.969, 17.20, 36, 9, 12288, 0
2026/07/28 02:06:41.005, 17.40, 37, 9, 12288, 0
2026/07/28 02:06:42.041, 17.38, 36, 9, 12288, 0
2026/07/28 02:06:43.077, 17.55, 37, 9, 12288, 0
2026/07/28 02:06:44.113, 16.70, 36, 9, 12288, 0
2026/07/28 02:06:45.151, 17.26, 37, 9, 12288, 0
2026/07/28 02:06:46.188, 17.35, 36, 9, 12288, 0
2026/07/28 02:06:47.224, 17.17, 37, 9, 12288, 0
2026/07/28 02:06:48.260, 17.23, 37, 9, 12288, 0
2026/07/28 02:06:49.297, 17.42, 36, 9, 12288, 0
2026/07/28 02:06:50.334, 17.12, 37, 9, 12288, 0
2026/07/28 02:06:51.371, 17.03, 37, 9, 12288, 0
2026/07/28 02:06:52.407, 17.27, 37, 9, 12288, 0
2026/07/28 02:06:53.444, 17.09, 36, 9, 12288, 0
2026/07/28 02:06:54.480, 17.39, 36, 9, 12288, 0
2026/07/28 02:06:55.517, 17.42, 37, 9, 12288, 0
2026/07/28 02:06:56.554, 17.19, 37, 9, 12288, 0
2026/07/28 02:06:57.590, 17.12, 36, 9, 12288, 0
2026/07/28 02:06:58.627, 17.03, 36, 9, 12288, 0
2026/07/28 02:06:59.664, 17.26, 37, 9, 12288, 0
2026/07/28 02:07:00.701, 17.39, 37, 9, 12288, 0
2026/07/28 02:07:01.737, 17.55, 37, 9, 12288, 0
2026/07/28 02:07:02.773, 17.48, 36, 9, 12288, 0
2026/07/28 02:07:03.810, 17.91, 36, 9, 12288, 0
2026/07/28 02:07:04.847, 17.50, 37, 9, 12288, 0
2026/07/28 02:07:05.884, 17.58, 37, 9, 12288, 0
2026/07/28 02:07:06.920, 17.67, 36, 9, 12288, 0
2026/07/28 02:07:07.958, 17.50, 37, 9, 12288, 0
2026/07/28 02:07:08.994, 17.34, 37, 9, 12288, 0
2026/07/28 02:07:10.031, 17.91, 37, 9, 12288, 0
2026/07/28 02:07:11.068, 17.71, 37, 9, 12288, 0
2026/07/28 02:07:12.104, 17.65, 36, 9, 12288, 0
2026/07/28 02:07:13.140, 17.78, 36, 9, 12288, 0
2026/07/28 02:07:14.176, 17.75, 36, 9, 12288, 0
2026/07/28 02:07:15.214, 17.83, 37, 9, 12288, 0
2026/07/28 02:07:16.251, 17.86, 36, 9, 12288, 0
2026/07/28 02:07:17.286, 17.86, 36, 9, 12288, 0
2026/07/28 02:07:18.322, 17.76, 37, 9, 12288, 0
2026/07/28 02:07:19.357, 17.75, 36, 9, 12288, 0
2026/07/28 02:07:20.394, 17.92, 36, 9, 12288, 0
2026/07/28 02:07:21.431, 18.08, 36, 9, 12288, 0
2026/07/28 02:07:22.469, 17.78, 37, 9, 12288, 0
2026/07/28 02:07:23.505, 17.77, 36, 9, 12288, 0
2026/07/28 02:07:24.541, 17.73, 37, 9, 12288, 0
2026/07/28 02:07:25.576, 17.73, 37, 9, 12288, 0
2026/07/28 02:07:26.613, 17.67, 37, 9, 12288, 0
2026/07/28 02:07:27.649, 18.15, 36, 9, 12288, 0
2026/07/28 02:07:28.687, 18.06, 36, 9, 12288, 0
2026/07/28 02:07:29.724, 17.97, 37, 9, 12288, 0
2026/07/28 02:07:30.760, 17.93, 36, 9, 12288, 0
2026/07/28 02:07:31.795, 17.90, 36, 9, 12288, 0
2026/07/28 02:07:32.832, 17.91, 37, 9, 12288, 0
2026/07/28 02:07:33.869, 17.96, 37, 9, 12288, 0
2026/07/28 02:07:34.905, 17.86, 37, 9, 12288, 0
2026/07/28 02:07:35.942, 17.93, 36, 9, 12288, 0
2026/07/28 02:07:36.979, 17.87, 37, 9, 12288, 0
2026/07/28 02:07:38.016, 18.02, 37, 9, 12288, 0
2026/07/28 02:07:39.052, 17.85, 36, 9, 12288, 0
2026/07/28 02:07:40.087, 17.59, 36, 9, 12288, 0
2026/07/28 02:07:41.123, 17.49, 36, 9, 12288, 0
2026/07/28 02:07:42.160, 18.12, 37, 9, 12288, 0
2026/07/28 02:07:43.197, 18.15, 37, 9, 12288, 0
2026/07/28 02:07:44.234, 18.10, 36, 9, 12288, 0
2026/07/28 02:07:45.270, 17.91, 37, 9, 12288, 0
2026/07/28 02:07:46.307, 17.86, 36, 9, 12288, 0
2026/07/28 02:07:47.343, 17.85, 37, 9, 12288, 0
2026/07/28 02:07:48.380, 17.75, 37, 9, 12288, 0
2026/07/28 02:07:49.418, 17.63, 36, 9, 12288, 0
2026/07/28 02:07:50.455, 17.99, 36, 9, 12288, 0
2026/07/28 02:07:51.492, 17.82, 36, 9, 12288, 0
2026/07/28 02:07:52.530, 17.80, 36, 9, 12288, 0
2026/07/28 02:07:53.567, 17.66, 36, 9, 12288, 0
2026/07/28 02:07:54.604, 17.82, 36, 9, 12288, 0
2026/07/28 02:07:55.640, 17.74, 37, 9, 12288, 0
2026/07/28 02:07:56.677, 17.92, 37, 9, 12288, 0
2026/07/28 02:07:57.714, 17.91, 37, 9, 12288, 0
2026/07/28 02:07:58.750, 18.00, 36, 9, 12288, 0
2026/07/28 02:07:59.787, 17.86, 36, 9, 12288, 0
2026/07/28 02:08:00.823, 17.89, 37, 9, 12288, 0
2026/07/28 02:08:01.860, 17.88, 37, 9, 12288, 0
2026/07/28 02:08:02.896, 17.91, 37, 9, 12288, 0
2026/07/28 02:08:03.934, 17.80, 36, 9, 12288, 0
2026/07/28 02:08:04.972, 17.92, 37, 9, 12288, 0
2026/07/28 02:08:06.008, 17.82, 36, 9, 12288, 0
2026/07/28 02:08:07.046, 17.87, 36, 9, 12288, 0
2026/07/28 02:08:08.084, 17.86, 36, 9, 12288, 0
2026/07/28 02:08:09.120, 17.68, 36, 9, 12288, 0
2026/07/28 02:08:10.156, 17.97, 37, 9, 12288, 0
2026/07/28 02:08:11.192, 17.74, 36, 9, 12288, 0
2026/07/28 02:08:12.229, 17.63, 36, 9, 12288, 0
2026/07/28 02:08:13.267, 17.77, 36, 9, 12288, 0
2026/07/28 02:08:14.303, 17.84, 36, 9, 12288, 0
2026/07/28 02:08:15.338, 18.01, 36, 9, 12288, 0
2026/07/28 02:08:16.374, 18.13, 37, 9, 12288, 0
2026/07/28 02:08:17.409, 17.76, 36, 9, 12288, 0
2026/07/28 02:08:18.446, 17.76, 36, 9, 12288, 0
