timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T02:05:24+00:00,8.90,2463,32020,
2026-07-28T02:05:25+00:00,8.84,2465,32020,
2026-07-28T02:05:26+00:00,8.90,2465,32020,
2026-07-28T02:05:27+00:00,8.91,2475,32020,
2026-07-28T02:05:28+00:00,8.84,2462,32020,
2026-07-28T02:05:29+00:00,8.83,2467,32020,
2026-07-28T02:05:30+00:00,8.90,2460,32020,
2026-07-28T02:05:31+00:00,8.90,2454,32020,
2026-07-28T02:05:32+00:00,8.91,2442,32020,
2026-07-28T02:05:33+00:00,8.75,2453,32020,
2026-07-28T02:05:34+00:00,8.83,2449,32020,
2026-07-28T02:05:35+00:00,8.98,2421,32020,
2026-07-28T02:05:36+00:00,8.91,2429,32020,
2026-07-28T02:05:37+00:00,8.83,2453,32020,
2026-07-28T02:05:38+00:00,8.83,2474,32020,
2026-07-28T02:05:39+00:00,8.90,2469,32020,
2026-07-28T02:05:40+00:00,8.90,2447,32020,
2026-07-28T02:05:41+00:00,8.90,2447,32020,
2026-07-28T02:05:42+00:00,8.84,2443,32020,
2026-07-28T02:05:43+00:00,8.90,2464,32020,
2026-07-28T02:05:44+00:00,8.83,2477,32020,
2026-07-28T02:05:45+00:00,8.83,2473,32020,
2026-07-28T02:05:46+00:00,8.90,2466,32020,
2026-07-28T02:05:47+00:00,8.84,2464,32020,
2026-07-28T02:05:48+00:00,8.97,2457,32020,
2026-07-28T02:05:49+00:00,8.84,2457,32020,
2026-07-28T02:05:50+00:00,8.90,2453,32020,
2026-07-28T02:05:51+00:00,8.75,2447,32020,
2026-07-28T02:05:52+00:00,8.91,2443,32020,
2026-07-28T02:05:53+00:00,8.91,2455,32020,
2026-07-28T02:05:54+00:00,8.83,2442,32020,
2026-07-28T02:05:55+00:00,8.83,2446,32020,
2026-07-28T02:05:56+00:00,8.74,2452,32020,
2026-07-28T02:05:57+00:00,8.90,2463,32020,
2026-07-28T02:05:58+00:00,8.91,2458,32020,
2026-07-28T02:05:59+00:00,8.83,2448,32020,
2026-07-28T02:06:00+00:00,8.98,2457,32020,
2026-07-28T02:06:01+00:00,8.83,2462,32020,
2026-07-28T02:06:02+00:00,8.83,2453,32020,
2026-07-28T02:06:03+00:00,8.91,2447,32020,
2026-07-28T02:06:04+00:00,8.90,2446,32020,
2026-07-28T02:06:05+00:00,8.91,2450,32020,
2026-07-28T02:06:06+00:00,8.90,2449,32020,
2026-07-28T02:06:07+00:00,8.90,2443,32020,
2026-07-28T02:06:08+00:00,8.90,2436,32020,
2026-07-28T02:06:09+00:00,8.83,2429,32020,
2026-07-28T02:06:10+00:00,8.91,2426,32020,
2026-07-28T02:06:11+00:00,8.98,2421,32020,
2026-07-28T02:06:12+00:00,8.84,2432,32020,
2026-07-28T02:06:13+00:00,8.98,2435,32020,
2026-07-28T02:06:14+00:00,8.83,2432,32020,
2026-07-28T02:06:15+00:00,8.90,2422,32020,
2026-07-28T02:06:16+00:00,8.90,2420,32020,
2026-07-28T02:06:17+00:00,8.99,2425,32020,
2026-07-28T02:06:18+00:00,8.90,2423,32020,
2026-07-28T02:06:19+00:00,8.91,2421,32020,
2026-07-28T02:06:20+00:00,8.98,2419,32020,
2026-07-28T02:06:21+00:00,8.83,2419,32020,
2026-07-28T02:06:22+00:00,8.84,2410,32020,
2026-07-28T02:06:23+00:00,8.90,2417,32020,
2026-07-28T02:06:24+00:00,8.91,2423,32020,
2026-07-28T02:06:25+00:00,8.90,2422,32020,
2026-07-28T02:06:26+00:00,8.83,2435,32020,
2026-07-28T02:06:27+00:00,8.98,2439,32020,
2026-07-28T02:06:28+00:00,8.83,2430,32020,
2026-07-28T02:06:29+00:00,8.90,2426,32020,
2026-07-28T02:06:30+00:00,8.90,2406,32020,
2026-07-28T02:06:31+00:00,8.83,2410,32020,
2026-07-28T02:06:32+00:00,8.91,2426,32020,
2026-07-28T02:06:33+00:00,8.76,2439,32020,
2026-07-28T02:06:34+00:00,8.91,2439,32020,
2026-07-28T02:06:35+00:00,8.75,2453,32020,
2026-07-28T02:06:36+00:00,8.67,2456,32020,
2026-07-28T02:06:37+00:00,8.91,2466,32020,
2026-07-28T02:06:38+00:00,8.83,2464,32020,
2026-07-28T02:06:39+00:00,8.99,2456,32020,
2026-07-28T02:06:40+00:00,8.90,2448,32020,
2026-07-28T02:06:41+00:00,8.84,2445,32020,
2026-07-28T02:06:42+00:00,8.84,2442,32020,
2026-07-28T02:06:43+00:00,8.91,2449,32020,
2026-07-28T02:06:44+00:00,8.84,2445,32020,
2026-07-28T02:06:45+00:00,8.91,2441,32020,
2026-07-28T02:06:46+00:00,8.92,2432,32020,
2026-07-28T02:06:47+00:00,8.84,2427,32020,
2026-07-28T02:06:48+00:00,8.84,2432,32020,
2026-07-28T02:06:49+00:00,8.84,2445,32020,
2026-07-28T02:06:50+00:00,8.84,2441,32020,
2026-07-28T02:06:51+00:00,8.75,2447,32020,
2026-07-28T02:06:53+00:00,8.84,2459,32020,
2026-07-28T02:06:54+00:00,8.83,2440,32020,
2026-07-28T02:06:55+00:00,8.99,2429,32020,
2026-07-28T02:06:56+00:00,8.75,2431,32020,
2026-07-28T02:06:57+00:00,8.84,2444,32020,
2026-07-28T02:06:58+00:00,8.90,2458,32020,
2026-07-28T02:06:59+00:00,8.98,2453,32020,
2026-07-28T02:07:00+00:00,8.84,2444,32020,
2026-07-28T02:07:01+00:00,8.83,2440,32020,
2026-07-28T02:07:02+00:00,8.91,2434,32020,
2026-07-28T02:07:03+00:00,8.90,2432,32020,
2026-07-28T02:07:04+00:00,8.83,2430,32020,
2026-07-28T02:07:05+00:00,8.83,2429,32020,
2026-07-28T02:07:06+00:00,8.83,2433,32020,
2026-07-28T02:07:07+00:00,8.91,2428,32020,
2026-07-28T02:07:08+00:00,8.83,2430,32020,
2026-07-28T02:07:09+00:00,8.90,2452,32020,
2026-07-28T02:07:10+00:00,8.84,2442,32020,
2026-07-28T02:07:11+00:00,8.98,2439,32020,
2026-07-28T02:07:12+00:00,8.90,2461,32020,
2026-07-28T02:07:13+00:00,8.84,2451,32020,
2026-07-28T02:07:14+00:00,8.84,2458,32020,
2026-07-28T02:07:15+00:00,8.98,2452,32020,
2026-07-28T02:07:16+00:00,8.67,2443,32020,
2026-07-28T02:07:17+00:00,8.82,2430,32020,
2026-07-28T02:07:18+00:00,8.83,2440,32020,
2026-07-28T02:07:19+00:00,8.84,2433,32020,
2026-07-28T02:07:20+00:00,8.90,2447,32020,
2026-07-28T02:07:21+00:00,8.90,2448,32020,
2026-07-28T02:07:22+00:00,8.83,2432,32020,
2026-07-28T02:07:23+00:00,8.84,2451,32020,
2026-07-28T02:07:24+00:00,8.90,2470,32020,
2026-07-28T02:07:25+00:00,8.83,2473,32020,
2026-07-28T02:07:26+00:00,8.98,2472,32020,
2026-07-28T02:07:27+00:00,8.84,2481,32020,
2026-07-28T02:07:28+00:00,8.90,2450,32020,
2026-07-28T02:07:29+00:00,8.90,2462,32020,
2026-07-28T02:07:30+00:00,8.83,2463,32020,
2026-07-28T02:07:31+00:00,8.84,2452,32020,
2026-07-28T02:07:32+00:00,8.91,2445,32020,
2026-07-28T02:07:33+00:00,8.90,2447,32020,
2026-07-28T02:07:34+00:00,8.90,2443,32020,
2026-07-28T02:07:35+00:00,8.91,2457,32020,
2026-07-28T02:07:36+00:00,8.83,2456,32020,
2026-07-28T02:07:37+00:00,8.90,2468,32020,
2026-07-28T02:07:38+00:00,8.90,2465,32020,
2026-07-28T02:07:39+00:00,8.90,2458,32020,
2026-07-28T02:07:40+00:00,8.76,2444,32020,
2026-07-28T02:07:41+00:00,8.98,2438,32020,
2026-07-28T02:07:42+00:00,8.99,2438,32020,
2026-07-28T02:07:43+00:00,8.83,2432,32020,
2026-07-28T02:07:44+00:00,8.90,2436,32020,
2026-07-28T02:07:45+00:00,8.83,2446,32020,
2026-07-28T02:07:46+00:00,8.83,2455,32020,
2026-07-28T02:07:47+00:00,8.98,2444,32020,
2026-07-28T02:07:48+00:00,8.98,2428,32020,
2026-07-28T02:07:49+00:00,8.98,2423,32020,
2026-07-28T02:07:50+00:00,8.83,2420,32020,
2026-07-28T02:07:51+00:00,8.99,2412,32020,
2026-07-28T02:07:52+00:00,8.90,2417,32020,
2026-07-28T02:07:53+00:00,8.91,2416,32020,
2026-07-28T02:07:54+00:00,8.91,2430,32020,
2026-07-28T02:07:55+00:00,8.83,2422,32020,
2026-07-28T02:07:56+00:00,8.75,2421,32020,
2026-07-28T02:07:57+00:00,8.83,2419,32020,
2026-07-28T02:07:58+00:00,8.90,2435,32020,
2026-07-28T02:07:59+00:00,8.83,2431,32020,
2026-07-28T02:08:00+00:00,9.06,2446,32020,
2026-07-28T02:08:01+00:00,8.90,2441,32020,
2026-07-28T02:08:02+00:00,8.90,2448,32020,
2026-07-28T02:08:03+00:00,8.84,2441,32020,
2026-07-28T02:08:04+00:00,8.90,2458,32020,
2026-07-28T02:08:05+00:00,8.99,2467,32020,
2026-07-28T02:08:06+00:00,8.83,2462,32020,
2026-07-28T02:08:07+00:00,8.99,2464,32020,
2026-07-28T02:08:08+00:00,8.83,2457,32020,
2026-07-28T02:08:09+00:00,8.90,2475,32020,
2026-07-28T02:08:10+00:00,8.91,2466,32020,
2026-07-28T02:08:11+00:00,8.98,2457,32020,
2026-07-28T02:08:12+00:00,8.90,2453,32020,
2026-07-28T02:08:13+00:00,8.84,2446,32020,
2026-07-28T02:08:14+00:00,8.97,2438,32020,
2026-07-28T02:08:15+00:00,8.84,2435,32020,
2026-07-28T02:08:16+00:00,8.83,2440,32020,
2026-07-28T02:08:17+00:00,8.84,2451,32020,
