timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 15:58:08.657, 66.61, 57, 3040, 4096, 99
2026/07/28 15:58:09.687, 66.86, 57, 3040, 4096, 99
2026/07/28 15:58:10.717, 66.95, 58, 3040, 4096, 99
2026/07/28 15:58:11.748, 66.24, 58, 3040, 4096, 99
2026/07/28 15:58:12.777, 66.94, 58, 3040, 4096, 99
2026/07/28 15:58:13.805, 66.15, 58, 3040, 4096, 99
2026/07/28 15:58:14.834, 66.29, 58, 3040, 4096, 99
2026/07/28 15:58:15.862, 66.69, 59, 3040, 4096, 99
2026/07/28 15:58:16.891, 66.56, 59, 3040, 4096, 99
2026/07/28 15:58:17.920, 67.25, 59, 3040, 4096, 99
2026/07/28 15:58:18.949, 67.14, 59, 3040, 4096, 99
2026/07/28 15:58:19.977, 66.38, 59, 3040, 4096, 99
2026/07/28 15:58:21.006, 66.40, 59, 3040, 4096, 99
2026/07/28 15:58:22.036, 66.31, 60, 3040, 4096, 99
2026/07/28 15:58:23.065, 66.64, 60, 3040, 4096, 99
2026/07/28 15:58:24.095, 66.80, 60, 3040, 4096, 99
2026/07/28 15:58:25.124, 66.90, 60, 3040, 4096, 99
2026/07/28 15:58:26.156, 66.56, 60, 3040, 4096, 99
2026/07/28 15:58:27.185, 66.73, 60, 3040, 4096, 99
2026/07/28 15:58:28.215, 67.39, 61, 3040, 4096, 99
2026/07/28 15:58:29.244, 67.59, 61, 3040, 4096, 99
2026/07/28 15:58:30.273, 66.99, 61, 3040, 4096, 99
2026/07/28 15:58:31.302, 66.95, 61, 3040, 4096, 99
2026/07/28 15:58:32.330, 67.45, 61, 3040, 4096, 99
2026/07/28 15:58:33.363, 66.96, 61, 3040, 4096, 99
2026/07/28 15:58:34.392, 66.60, 61, 3040, 4096, 99
2026/07/28 15:58:35.420, 66.32, 62, 3040, 4096, 99
2026/07/28 15:58:36.450, 66.58, 61, 3040, 4096, 99
2026/07/28 15:58:37.479, 66.38, 62, 3040, 4096, 99
2026/07/28 15:58:38.508, 65.85, 62, 3040, 4096, 99
2026/07/28 15:58:39.537, 66.97, 62, 3040, 4096, 99
2026/07/28 15:58:40.565, 67.59, 62, 3040, 4096, 99
2026/07/28 15:58:41.594, 65.94, 62, 3040, 4096, 99
2026/07/28 15:58:42.623, 66.75, 62, 3040, 4096, 99
2026/07/28 15:58:43.651, 67.54, 62, 3040, 4096, 99
2026/07/28 15:58:44.681, 66.52, 63, 3040, 4096, 99
2026/07/28 15:58:45.709, 66.49, 63, 3040, 4096, 99
2026/07/28 15:58:46.738, 67.22, 63, 3040, 4096, 99
2026/07/28 15:58:47.767, 66.64, 63, 3040, 4096, 99
2026/07/28 15:58:48.805, 66.78, 63, 3040, 4096, 99
2026/07/28 15:58:49.834, 67.03, 63, 3040, 4096, 99
2026/07/28 15:58:50.863, 66.53, 63, 3040, 4096, 99
2026/07/28 15:58:51.891, 67.19, 63, 3040, 4096, 99
2026/07/28 15:58:52.920, 66.76, 63, 3040, 4096, 99
2026/07/28 15:58:53.949, 66.65, 63, 3040, 4096, 99
2026/07/28 15:58:54.978, 66.64, 63, 3040, 4096, 99
2026/07/28 15:58:56.009, 66.67, 64, 3040, 4096, 99
2026/07/28 15:58:57.038, 65.94, 64, 3040, 4096, 99
2026/07/28 15:58:58.068, 66.87, 64, 3040, 4096, 99
2026/07/28 15:58:59.097, 66.52, 64, 3040, 4096, 99
2026/07/28 15:59:00.126, 66.69, 64, 3040, 4096, 99
2026/07/28 15:59:01.154, 66.10, 64, 3040, 4096, 99
2026/07/28 15:59:02.184, 66.67, 64, 3040, 4096, 99
2026/07/28 15:59:03.214, 66.99, 64, 3040, 4096, 99
2026/07/28 15:59:04.244, 66.84, 64, 3040, 4096, 99
2026/07/28 15:59:05.272, 66.91, 64, 3040, 4096, 99
2026/07/28 15:59:06.303, 67.12, 64, 3040, 4096, 99
2026/07/28 15:59:07.335, 66.81, 64, 3040, 4096, 99
2026/07/28 15:59:08.364, 67.27, 64, 3040, 4096, 99
2026/07/28 15:59:09.393, 67.27, 64, 3040, 4096, 99
2026/07/28 15:59:10.421, 66.76, 64, 3040, 4096, 99
