timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 20:58:06.932, 17.90, 37, 9, 12288, 0
2026/07/27 20:58:07.970, 17.76, 37, 9, 12288, 0
2026/07/27 20:58:09.007, 17.80, 37, 9, 12288, 0
2026/07/27 20:58:10.045, 17.94, 37, 9, 12288, 0
2026/07/27 20:58:11.083, 17.86, 37, 9, 12288, 0
2026/07/27 20:58:12.121, 17.78, 37, 9, 12288, 0
2026/07/27 20:58:13.159, 17.97, 37, 9, 12288, 0
2026/07/27 20:58:14.196, 18.08, 37, 9, 12288, 0
2026/07/27 20:58:15.233, 17.59, 37, 9, 12288, 0
2026/07/27 20:58:16.271, 17.76, 37, 9, 12288, 0
2026/07/27 20:58:17.310, 18.18, 37, 9, 12288, 0
2026/07/27 20:58:18.348, 18.02, 37, 9, 12288, 0
2026/07/27 20:58:19.386, 17.92, 37, 9, 12288, 0
2026/07/27 20:58:20.423, 17.99, 37, 9, 12288, 0
2026/07/27 20:58:21.460, 17.67, 37, 9, 12288, 0
2026/07/27 20:58:22.497, 17.34, 37, 9, 12288, 0
2026/07/27 20:58:23.535, 17.81, 37, 9, 12288, 0
2026/07/27 20:58:24.573, 17.98, 37, 9, 12288, 0
2026/07/27 20:58:25.612, 18.09, 37, 9, 12288, 0
2026/07/27 20:58:26.650, 17.87, 37, 9, 12288, 0
2026/07/27 20:58:27.688, 18.01, 37, 9, 12288, 0
2026/07/27 20:58:28.728, 17.93, 37, 9, 12288, 0
2026/07/27 20:58:29.766, 18.12, 37, 9, 12288, 0
2026/07/27 20:58:30.804, 17.88, 37, 9, 12288, 0
2026/07/27 20:58:31.842, 17.73, 37, 9, 12288, 0
2026/07/27 20:58:32.881, 17.67, 37, 9, 12288, 0
2026/07/27 20:58:33.917, 18.14, 37, 9, 12288, 0
2026/07/27 20:58:34.955, 17.87, 37, 9, 12288, 0
2026/07/27 20:58:35.993, 17.88, 37, 9, 12288, 0
2026/07/27 20:58:37.030, 17.96, 37, 9, 12288, 0
2026/07/27 20:58:38.068, 17.84, 37, 9, 12288, 0
2026/07/27 20:58:39.105, 17.75, 37, 9, 12288, 0
2026/07/27 20:58:40.143, 18.08, 37, 9, 12288, 0
2026/07/27 20:58:41.180, 18.04, 37, 9, 12288, 0
2026/07/27 20:58:42.218, 18.00, 37, 9, 12288, 0
2026/07/27 20:58:43.256, 17.93, 37, 9, 12288, 0
2026/07/27 20:58:44.295, 18.05, 37, 9, 12288, 0
2026/07/27 20:58:45.333, 17.95, 37, 9, 12288, 0
2026/07/27 20:58:46.370, 18.09, 37, 9, 12288, 0
2026/07/27 20:58:47.408, 18.01, 37, 9, 12288, 0
2026/07/27 20:58:48.446, 17.97, 37, 9, 12288, 0
2026/07/27 20:58:49.483, 17.83, 37, 9, 12288, 0
2026/07/27 20:58:50.521, 17.70, 37, 9, 12288, 0
2026/07/27 20:58:51.559, 17.92, 37, 9, 12288, 0
2026/07/27 20:58:52.596, 17.75, 37, 9, 12288, 0
2026/07/27 20:58:53.633, 17.79, 37, 9, 12288, 0
2026/07/27 20:58:54.672, 18.14, 37, 9, 12288, 0
2026/07/27 20:58:55.709, 17.71, 37, 9, 12288, 0
2026/07/27 20:58:56.746, 17.98, 37, 9, 12288, 0
2026/07/27 20:58:57.783, 17.96, 37, 9, 12288, 0
2026/07/27 20:58:58.820, 17.98, 37, 9, 12288, 0
2026/07/27 20:58:59.857, 17.87, 37, 9, 12288, 0
2026/07/27 20:59:00.895, 17.79, 37, 9, 12288, 0
2026/07/27 20:59:01.934, 17.49, 37, 9, 12288, 0
2026/07/27 20:59:02.972, 17.61, 37, 9, 12288, 0
2026/07/27 20:59:04.010, 17.66, 37, 9, 12288, 0
2026/07/27 20:59:05.047, 17.68, 37, 9, 12288, 0
2026/07/27 20:59:06.085, 18.02, 37, 9, 12288, 0
2026/07/27 20:59:07.123, 18.05, 37, 9, 12288, 0
2026/07/27 20:59:08.163, 18.22, 37, 9, 12288, 0
2026/07/27 20:59:09.201, 18.09, 37, 9, 12288, 0
2026/07/27 20:59:10.239, 18.27, 37, 9, 12288, 0
2026/07/27 20:59:11.276, 17.94, 37, 9, 12288, 0
2026/07/27 20:59:12.313, 17.91, 37, 9, 12288, 0
2026/07/27 20:59:13.351, 17.80, 37, 9, 12288, 0
2026/07/27 20:59:14.388, 18.24, 37, 9, 12288, 0
2026/07/27 20:59:15.426, 18.14, 37, 9, 12288, 0
2026/07/27 20:59:16.463, 18.12, 37, 9, 12288, 0
2026/07/27 20:59:17.500, 17.63, 37, 9, 12288, 0
2026/07/27 20:59:18.536, 18.03, 37, 9, 12288, 0
2026/07/27 20:59:19.574, 18.04, 37, 9, 12288, 0
2026/07/27 20:59:20.612, 17.99, 37, 9, 12288, 0
2026/07/27 20:59:21.649, 18.38, 37, 9, 12288, 0
2026/07/27 20:59:22.687, 17.97, 37, 9, 12288, 0
2026/07/27 20:59:23.724, 17.76, 37, 9, 12288, 0
2026/07/27 20:59:24.763, 17.44, 37, 9, 12288, 0
2026/07/27 20:59:25.800, 17.94, 37, 9, 12288, 0
2026/07/27 20:59:26.838, 17.76, 37, 9, 12288, 0
2026/07/27 20:59:27.876, 18.02, 37, 9, 12288, 0
2026/07/27 20:59:28.913, 18.05, 37, 9, 12288, 0
2026/07/27 20:59:29.950, 17.76, 37, 9, 12288, 0
2026/07/27 20:59:30.988, 18.11, 37, 9, 12288, 0
2026/07/27 20:59:32.026, 17.95, 37, 9, 12288, 0
2026/07/27 20:59:33.063, 17.95, 37, 9, 12288, 0
2026/07/27 20:59:34.102, 17.86, 37, 9, 12288, 0
2026/07/27 20:59:35.140, 17.77, 37, 9, 12288, 0
2026/07/27 20:59:36.178, 17.94, 37, 9, 12288, 0
2026/07/27 20:59:37.217, 18.18, 37, 9, 12288, 0
2026/07/27 20:59:38.254, 18.19, 37, 9, 12288, 0
2026/07/27 20:59:39.292, 18.30, 37, 9, 12288, 0
2026/07/27 20:59:40.329, 17.99, 37, 9, 12288, 0
2026/07/27 20:59:41.367, 18.06, 37, 9, 12288, 0
2026/07/27 20:59:42.405, 18.11, 37, 9, 12288, 0
2026/07/27 20:59:43.443, 18.18, 37, 9, 12288, 0
2026/07/27 20:59:44.482, 18.04, 37, 9, 12288, 0
2026/07/27 20:59:45.520, 18.12, 37, 9, 12288, 0
2026/07/27 20:59:46.557, 18.18, 37, 9, 12288, 0
2026/07/27 20:59:47.595, 18.19, 37, 9, 12288, 0
2026/07/27 20:59:48.631, 17.99, 37, 9, 12288, 0
2026/07/27 20:59:49.668, 18.16, 37, 9, 12288, 0
2026/07/27 20:59:50.705, 18.14, 37, 9, 12288, 0
2026/07/27 20:59:51.744, 18.05, 37, 9, 12288, 0
2026/07/27 20:59:52.780, 18.12, 37, 9, 12288, 0
2026/07/27 20:59:53.818, 18.17, 37, 9, 12288, 0
2026/07/27 20:59:54.854, 18.04, 37, 9, 12288, 0
2026/07/27 20:59:55.891, 18.19, 37, 9, 12288, 0
2026/07/27 20:59:56.928, 18.18, 37, 9, 12288, 0
2026/07/27 20:59:57.965, 18.02, 37, 9, 12288, 0
2026/07/27 20:59:59.003, 17.77, 37, 9, 12288, 0
2026/07/27 21:00:00.040, 18.02, 37, 9, 12288, 0
2026/07/27 21:00:01.077, 18.10, 37, 9, 12288, 0
2026/07/27 21:00:02.114, 18.13, 37, 9, 12288, 0
2026/07/27 21:00:03.150, 17.98, 37, 9, 12288, 0
2026/07/27 21:00:04.187, 18.06, 37, 9, 12288, 0
2026/07/27 21:00:05.224, 17.92, 37, 9, 12288, 0
2026/07/27 21:00:06.263, 18.05, 37, 9, 12288, 0
2026/07/27 21:00:07.300, 18.07, 37, 9, 12288, 0
2026/07/27 21:00:08.339, 18.08, 37, 9, 12288, 0
2026/07/27 21:00:09.378, 17.81, 37, 9, 12288, 0
2026/07/27 21:00:10.416, 17.72, 37, 9, 12288, 0
2026/07/27 21:00:11.454, 17.91, 37, 9, 12288, 0
2026/07/27 21:00:12.492, 18.14, 37, 9, 12288, 0
2026/07/27 21:00:13.529, 18.04, 37, 9, 12288, 0
2026/07/27 21:00:14.566, 17.96, 37, 9, 12288, 0
2026/07/27 21:00:15.603, 17.87, 37, 9, 12288, 0
2026/07/27 21:00:16.642, 17.81, 37, 9, 12288, 0
2026/07/27 21:00:17.680, 17.93, 37, 9, 12288, 0
2026/07/27 21:00:18.718, 17.98, 37, 9, 12288, 0
2026/07/27 21:00:19.755, 17.80, 37, 9, 12288, 0
2026/07/27 21:00:20.793, 17.74, 37, 9, 12288, 0
2026/07/27 21:00:21.830, 17.82, 37, 9, 12288, 0
2026/07/27 21:00:22.869, 18.33, 37, 9, 12288, 0
2026/07/27 21:00:23.907, 18.39, 37, 9, 12288, 0
2026/07/27 21:00:24.946, 18.18, 37, 9, 12288, 0
2026/07/27 21:00:25.983, 17.95, 37, 9, 12288, 0
2026/07/27 21:00:27.020, 17.98, 37, 9, 12288, 0
2026/07/27 21:00:28.058, 18.43, 37, 9, 12288, 0
2026/07/27 21:00:29.096, 18.32, 37, 9, 12288, 0
2026/07/27 21:00:30.134, 18.44, 37, 9, 12288, 0
2026/07/27 21:00:31.171, 17.99, 37, 9, 12288, 0
2026/07/27 21:00:32.207, 17.86, 37, 9, 12288, 0
2026/07/27 21:00:33.245, 18.62, 37, 9, 12288, 0
2026/07/27 21:00:34.283, 18.09, 37, 9, 12288, 0
2026/07/27 21:00:35.320, 18.21, 37, 9, 12288, 0
2026/07/27 21:00:36.358, 17.83, 37, 9, 12288, 0
2026/07/27 21:00:37.395, 18.04, 37, 9, 12288, 0
2026/07/27 21:00:38.432, 17.82, 37, 9, 12288, 0
2026/07/27 21:00:39.469, 18.00, 37, 9, 12288, 0
2026/07/27 21:00:40.508, 17.72, 37, 9, 12288, 0
2026/07/27 21:00:41.545, 17.79, 37, 9, 12288, 0
2026/07/27 21:00:42.583, 18.05, 37, 9, 12288, 0
2026/07/27 21:00:43.620, 18.06, 37, 9, 12288, 0
2026/07/27 21:00:44.657, 18.28, 37, 9, 12288, 0
2026/07/27 21:00:45.695, 17.90, 37, 9, 12288, 0
2026/07/27 21:00:46.732, 18.12, 37, 9, 12288, 0
2026/07/27 21:00:47.770, 18.12, 37, 9, 12288, 0
2026/07/27 21:00:48.808, 18.04, 37, 9, 12288, 0
2026/07/27 21:00:49.845, 17.87, 37, 9, 12288, 0
2026/07/27 21:00:50.882, 17.81, 37, 9, 12288, 0
2026/07/27 21:00:51.918, 17.99, 37, 9, 12288, 0
2026/07/27 21:00:52.956, 18.25, 37, 9, 12288, 0
2026/07/27 21:00:53.994, 18.10, 37, 9, 12288, 0
2026/07/27 21:00:55.030, 17.94, 37, 9, 12288, 0
2026/07/27 21:00:56.067, 18.03, 37, 9, 12288, 0
2026/07/27 21:00:57.104, 18.37, 37, 9, 12288, 0
2026/07/27 21:00:58.141, 18.18, 37, 9, 12288, 0
2026/07/27 21:00:59.179, 18.28, 37, 9, 12288, 0
2026/07/27 21:01:00.216, 18.14, 37, 9, 12288, 0
2026/07/27 21:01:01.253, 17.97, 37, 9, 12288, 0
2026/07/27 21:01:02.290, 18.01, 37, 9, 12288, 0
2026/07/27 21:01:03.329, 17.92, 37, 9, 12288, 0
2026/07/27 21:01:04.366, 17.94, 37, 9, 12288, 0
2026/07/27 21:01:05.403, 17.79, 37, 9, 12288, 0
2026/07/27 21:01:06.440, 17.96, 37, 9, 12288, 0
2026/07/27 21:01:07.478, 17.94, 37, 9, 12288, 0
2026/07/27 21:01:08.515, 17.99, 37, 9, 12288, 0
2026/07/27 21:01:09.552, 17.92, 37, 9, 12288, 0
2026/07/27 21:01:10.591, 18.00, 37, 9, 12288, 0
2026/07/27 21:01:11.628, 18.08, 37, 9, 12288, 0
2026/07/27 21:01:12.666, 17.93, 37, 9, 12288, 0
2026/07/27 21:01:13.703, 18.02, 37, 9, 12288, 0
2026/07/27 21:01:14.741, 18.10, 37, 9, 12288, 0
2026/07/27 21:01:15.778, 17.94, 37, 9, 12288, 0
2026/07/27 21:01:16.815, 17.95, 37, 9, 12288, 0
2026/07/27 21:01:17.853, 18.05, 37, 9, 12288, 0
2026/07/27 21:01:18.892, 18.18, 37, 9, 12288, 0
2026/07/27 21:01:19.929, 17.99, 37, 9, 12288, 0
2026/07/27 21:01:20.965, 18.12, 37, 9, 12288, 0
2026/07/27 21:01:22.001, 18.11, 37, 9, 12288, 0
2026/07/27 21:01:23.039, 18.00, 37, 9, 12288, 0
2026/07/27 21:01:24.078, 17.99, 37, 9, 12288, 0
2026/07/27 21:01:25.116, 18.15, 37, 9, 12288, 0
2026/07/27 21:01:26.153, 18.08, 37, 9, 12288, 0
2026/07/27 21:01:27.191, 17.94, 37, 9, 12288, 0
2026/07/27 21:01:28.228, 17.80, 37, 9, 12288, 0
2026/07/27 21:01:29.267, 17.90, 37, 9, 12288, 0
2026/07/27 21:01:30.305, 17.79, 37, 9, 12288, 0
2026/07/27 21:01:31.343, 18.18, 37, 9, 12288, 0
2026/07/27 21:01:32.381, 18.18, 37, 9, 12288, 0
2026/07/27 21:01:33.419, 18.10, 37, 9, 12288, 0
2026/07/27 21:01:34.456, 17.96, 37, 9, 12288, 0
2026/07/27 21:01:35.494, 18.11, 37, 9, 12288, 0
2026/07/27 21:01:36.532, 18.27, 37, 9, 12288, 0
2026/07/27 21:01:37.570, 18.25, 37, 9, 12288, 0
2026/07/27 21:01:38.607, 18.25, 37, 9, 12288, 0
2026/07/27 21:01:39.645, 17.92, 37, 9, 12288, 0
2026/07/27 21:01:40.682, 17.89, 37, 9, 12288, 0
2026/07/27 21:01:41.720, 18.56, 37, 9, 12288, 0
2026/07/27 21:01:42.757, 18.33, 37, 9, 12288, 0
2026/07/27 21:01:43.795, 18.20, 37, 9, 12288, 0
2026/07/27 21:01:44.832, 17.99, 37, 9, 12288, 0
2026/07/27 21:01:45.871, 17.83, 37, 9, 12288, 0
2026/07/27 21:01:46.907, 17.75, 37, 9, 12288, 0
2026/07/27 21:01:47.945, 18.22, 37, 9, 12288, 0
2026/07/27 21:01:48.982, 18.38, 37, 9, 12288, 0
2026/07/27 21:01:50.020, 18.27, 37, 9, 12288, 0
2026/07/27 21:01:51.058, 17.79, 37, 9, 12288, 0
2026/07/27 21:01:52.096, 18.20, 37, 9, 12288, 0
2026/07/27 21:01:53.134, 18.23, 37, 9, 12288, 0
2026/07/27 21:01:54.172, 18.18, 37, 9, 12288, 0
2026/07/27 21:01:55.210, 18.33, 37, 9, 12288, 0
2026/07/27 21:01:56.248, 17.67, 37, 9, 12288, 0
2026/07/27 21:01:57.285, 17.84, 37, 9, 12288, 0
2026/07/27 21:01:58.322, 17.52, 37, 9, 12288, 0
2026/07/27 21:01:59.360, 17.86, 37, 9, 12288, 0
2026/07/27 21:02:00.398, 17.79, 37, 9, 12288, 0
2026/07/27 21:02:01.435, 17.72, 37, 9, 12288, 0
2026/07/27 21:02:02.474, 17.73, 37, 9, 12288, 0
2026/07/27 21:02:03.512, 17.74, 37, 9, 12288, 0
2026/07/27 21:02:04.549, 18.06, 37, 9, 12288, 0
2026/07/27 21:02:05.586, 17.94, 37, 9, 12288, 0
2026/07/27 21:02:06.624, 17.84, 37, 9, 12288, 0
2026/07/27 21:02:07.663, 17.57, 37, 9, 12288, 0
2026/07/27 21:02:08.700, 17.74, 37, 9, 12288, 0
2026/07/27 21:02:09.737, 17.47, 37, 9, 12288, 0
2026/07/27 21:02:10.775, 17.91, 37, 9, 12288, 0
2026/07/27 21:02:11.811, 17.74, 37, 9, 12288, 0
2026/07/27 21:02:12.848, 17.75, 37, 9, 12288, 0
2026/07/27 21:02:13.886, 17.75, 37, 9, 12288, 0
2026/07/27 21:02:14.924, 17.76, 37, 9, 12288, 0
2026/07/27 21:02:15.962, 17.87, 37, 9, 12288, 0
2026/07/27 21:02:17.001, 17.85, 37, 9, 12288, 0
2026/07/27 21:02:18.038, 17.65, 37, 9, 12288, 0
2026/07/27 21:02:19.077, 17.82, 37, 9, 12288, 0
2026/07/27 21:02:20.113, 17.93, 37, 9, 12288, 0
2026/07/27 21:02:21.151, 18.06, 37, 9, 12288, 0
2026/07/27 21:02:22.189, 18.01, 37, 9, 12288, 0
2026/07/27 21:02:23.229, 17.94, 37, 9, 12288, 0
2026/07/27 21:02:24.266, 18.03, 37, 9, 12288, 0
2026/07/27 21:02:25.303, 17.75, 37, 9, 12288, 0
2026/07/27 21:02:26.341, 17.98, 37, 9, 12288, 0
2026/07/27 21:02:27.378, 18.17, 37, 9, 12288, 0
2026/07/27 21:02:28.416, 17.89, 37, 9, 12288, 0
2026/07/27 21:02:29.454, 18.00, 37, 9, 12288, 0
2026/07/27 21:02:30.491, 17.92, 37, 9, 12288, 0
2026/07/27 21:02:31.529, 18.01, 37, 9, 12288, 0
2026/07/27 21:02:32.567, 18.01, 37, 9, 12288, 0
2026/07/27 21:02:33.605, 18.00, 37, 9, 12288, 0
2026/07/27 21:02:34.643, 17.74, 37, 9, 12288, 0
2026/07/27 21:02:35.679, 17.95, 37, 9, 12288, 0
2026/07/27 21:02:36.716, 17.71, 37, 9, 12288, 0
2026/07/27 21:02:37.754, 17.80, 37, 9, 12288, 0
2026/07/27 21:02:38.791, 17.83, 37, 9, 12288, 0
2026/07/27 21:02:39.828, 17.90, 37, 9, 12288, 0
2026/07/27 21:02:40.864, 17.86, 37, 9, 12288, 0
2026/07/27 21:02:41.901, 17.89, 37, 9, 12288, 0
2026/07/27 21:02:42.938, 17.90, 37, 9, 12288, 0
2026/07/27 21:02:43.977, 17.91, 37, 9, 12288, 0
2026/07/27 21:02:45.015, 18.09, 37, 9, 12288, 0
2026/07/27 21:02:46.052, 18.00, 37, 9, 12288, 0
2026/07/27 21:02:47.089, 17.92, 37, 9, 12288, 0
2026/07/27 21:02:48.128, 17.98, 37, 9, 12288, 0
2026/07/27 21:02:49.165, 17.85, 37, 9, 12288, 0
2026/07/27 21:02:50.202, 18.17, 37, 9, 12288, 0
2026/07/27 21:02:51.241, 18.11, 37, 9, 12288, 0
2026/07/27 21:02:52.280, 17.97, 37, 9, 12288, 0
2026/07/27 21:02:53.318, 18.07, 37, 9, 12288, 0
2026/07/27 21:02:54.356, 17.89, 37, 9, 12288, 0
2026/07/27 21:02:55.394, 18.05, 37, 9, 12288, 0
2026/07/27 21:02:56.431, 17.93, 37, 9, 12288, 0
2026/07/27 21:02:57.470, 17.54, 37, 9, 12288, 0
2026/07/27 21:02:58.508, 17.61, 37, 9, 12288, 0
2026/07/27 21:02:59.546, 17.72, 37, 9, 12288, 0
2026/07/27 21:03:00.583, 17.80, 37, 9, 12288, 0
2026/07/27 21:03:01.621, 18.28, 37, 9, 12288, 0
2026/07/27 21:03:02.660, 18.09, 37, 9, 12288, 0
2026/07/27 21:03:03.698, 18.16, 37, 9, 12288, 0
2026/07/27 21:03:04.737, 18.36, 37, 9, 12288, 0
2026/07/27 21:03:05.775, 18.35, 37, 9, 12288, 0
2026/07/27 21:03:06.811, 18.07, 37, 9, 12288, 0
2026/07/27 21:03:07.848, 17.57, 37, 9, 12288, 0
2026/07/27 21:03:08.886, 17.96, 37, 9, 12288, 0
2026/07/27 21:03:09.924, 18.09, 37, 9, 12288, 0
2026/07/27 21:03:10.961, 18.20, 37, 9, 12288, 0
2026/07/27 21:03:11.999, 18.06, 37, 9, 12288, 0
2026/07/27 21:03:13.038, 17.70, 37, 9, 12288, 0
2026/07/27 21:03:14.076, 17.82, 37, 9, 12288, 0
2026/07/27 21:03:15.112, 17.77, 37, 9, 12288, 0
2026/07/27 21:03:16.149, 17.95, 37, 9, 12288, 0
2026/07/27 21:03:17.187, 18.07, 37, 9, 12288, 0
2026/07/27 21:03:18.224, 17.92, 37, 9, 12288, 0
2026/07/27 21:03:19.262, 17.90, 37, 9, 12288, 0
2026/07/27 21:03:20.300, 17.92, 37, 9, 12288, 0
2026/07/27 21:03:21.339, 17.92, 37, 9, 12288, 0
2026/07/27 21:03:22.377, 18.13, 37, 9, 12288, 0
2026/07/27 21:03:23.415, 18.08, 37, 9, 12288, 0
2026/07/27 21:03:24.453, 17.91, 37, 9, 12288, 0
2026/07/27 21:03:25.494, 18.02, 37, 9, 12288, 0
2026/07/27 21:03:26.531, 18.06, 37, 9, 12288, 0
2026/07/27 21:03:27.569, 17.78, 37, 9, 12288, 0
2026/07/27 21:03:28.606, 18.08, 37, 9, 12288, 0
2026/07/27 21:03:29.643, 18.07, 37, 9, 12288, 0
2026/07/27 21:03:30.681, 17.94, 37, 9, 12288, 0
2026/07/27 21:03:31.717, 18.08, 37, 9, 12288, 0
2026/07/27 21:03:32.754, 18.39, 37, 9, 12288, 0
2026/07/27 21:03:33.794, 18.14, 37, 9, 12288, 0
2026/07/27 21:03:34.831, 18.11, 37, 9, 12288, 0
2026/07/27 21:03:35.868, 18.19, 37, 9, 12288, 0
2026/07/27 21:03:36.906, 18.05, 37, 9, 12288, 0
2026/07/27 21:03:37.944, 17.92, 37, 9, 12288, 0
2026/07/27 21:03:38.981, 17.92, 37, 9, 12288, 0
2026/07/27 21:03:40.018, 17.88, 37, 9, 12288, 0
2026/07/27 21:03:41.056, 17.91, 37, 9, 12288, 0
2026/07/27 21:03:42.094, 17.98, 37, 9, 12288, 0
2026/07/27 21:03:43.133, 18.04, 37, 9, 12288, 0
2026/07/27 21:03:44.170, 18.30, 37, 9, 12288, 0
2026/07/27 21:03:45.208, 18.14, 37, 9, 12288, 0
2026/07/27 21:03:46.244, 18.00, 37, 9, 12288, 0
2026/07/27 21:03:47.282, 18.07, 37, 9, 12288, 0
2026/07/27 21:03:48.321, 18.04, 37, 9, 12288, 0
2026/07/27 21:03:49.360, 18.04, 37, 9, 12288, 0
2026/07/27 21:03:50.397, 18.18, 37, 9, 12288, 0
2026/07/27 21:03:51.433, 18.15, 37, 9, 12288, 0
2026/07/27 21:03:52.471, 18.01, 37, 9, 12288, 0
