timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T12:18:03+00:00,76.47,2340,32020,
2026-07-28T12:18:04+00:00,73.94,2346,32020,
2026-07-28T12:18:05+00:00,76.37,2328,32020,
2026-07-28T12:18:06+00:00,74.17,2323,32020,
2026-07-28T12:18:07+00:00,76.24,2326,32020,
2026-07-28T12:18:08+00:00,73.98,2320,32020,
2026-07-28T12:18:09+00:00,76.61,2342,32020,
2026-07-28T12:18:10+00:00,74.10,2338,32020,
2026-07-28T12:18:11+00:00,73.69,2355,32020,
2026-07-28T12:18:12+00:00,76.70,2353,32020,
2026-07-28T12:18:13+00:00,74.31,2338,32020,
2026-07-28T12:18:14+00:00,74.25,2354,32020,
2026-07-28T12:18:15+00:00,75.90,2364,32020,
2026-07-28T12:18:16+00:00,73.83,2354,32020,
2026-07-28T12:18:17+00:00,74.22,2355,32020,
2026-07-28T12:18:18+00:00,78.05,2368,32020,
2026-07-28T12:18:19+00:00,74.72,2375,32020,
2026-07-28T12:18:20+00:00,73.77,2346,32020,
2026-07-28T12:18:21+00:00,76.53,2350,32020,
2026-07-28T12:18:22+00:00,76.29,2358,32020,
2026-07-28T12:18:23+00:00,73.69,2363,32020,
2026-07-28T12:18:25+00:00,74.70,2371,32020,
2026-07-28T12:18:26+00:00,74.31,2382,32020,
2026-07-28T12:18:27+00:00,74.37,2380,32020,
2026-07-28T12:18:28+00:00,74.45,2385,32020,
2026-07-28T12:18:29+00:00,74.21,2381,32020,
2026-07-28T12:18:30+00:00,76.39,2372,32020,
2026-07-28T12:18:31+00:00,74.03,2374,32020,
2026-07-28T12:18:32+00:00,75.91,2358,32020,
2026-07-28T12:18:33+00:00,76.39,2365,32020,
2026-07-28T12:18:34+00:00,74.44,2382,32020,
2026-07-28T12:18:35+00:00,76.29,2386,32020,
2026-07-28T12:18:36+00:00,75.70,2369,32020,
