timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 12:17:14.939, 52.07, 53, 5628, 6144, 33
2026/07/28 12:17:16.003, 52.10, 53, 5628, 6144, 32
2026/07/28 12:17:17.047, 51.97, 54, 5628, 6144, 31
2026/07/28 12:17:18.078, 51.98, 54, 5628, 6144, 33
2026/07/28 12:17:19.120, 52.81, 53, 5628, 6144, 33
2026/07/28 12:17:20.185, 52.35, 53, 5628, 6144, 33
2026/07/28 12:17:21.243, 51.97, 53, 5628, 6144, 32
2026/07/28 12:17:22.274, 52.11, 54, 5628, 6144, 30
2026/07/28 12:17:23.314, 51.98, 54, 5628, 6144, 30
2026/07/28 12:17:24.358, 51.84, 54, 5628, 6144, 32
2026/07/28 12:17:25.392, 50.70, 53, 5628, 6144, 33
2026/07/28 12:17:26.459, 51.93, 53, 5628, 6144, 32
2026/07/28 12:17:27.512, 51.64, 53, 5628, 6144, 30
2026/07/28 12:17:28.575, 51.83, 53, 5628, 6144, 29
2026/07/28 12:17:29.625, 51.91, 54, 5628, 6144, 30
2026/07/28 12:17:30.655, 52.04, 53, 5628, 6144, 33
2026/07/28 12:17:31.721, 51.82, 53, 5628, 6144, 32
2026/07/28 12:17:32.769, 52.19, 54, 5628, 6144, 32
2026/07/28 12:17:33.795, 52.57, 54, 5628, 6144, 33
2026/07/28 12:17:34.825, 52.40, 53, 5628, 6144, 33
2026/07/28 12:17:35.883, 52.14, 53, 5628, 6144, 33
2026/07/28 12:17:36.923, 52.32, 54, 5628, 6144, 33
2026/07/28 12:17:37.950, 51.71, 54, 5628, 6144, 30
2026/07/28 12:17:39.000, 51.95, 54, 5628, 6144, 30
2026/07/28 12:17:40.057, 51.76, 53, 5628, 6144, 32
2026/07/28 12:17:41.121, 44.07, 53, 5628, 6144, 31
2026/07/28 12:17:42.169, 52.08, 54, 5628, 6144, 33
2026/07/28 12:17:43.196, 51.95, 54, 5628, 6144, 33
2026/07/28 12:17:44.252, 47.80, 53, 5628, 6144, 30
2026/07/28 12:17:45.283, 51.94, 54, 5628, 6144, 30
2026/07/28 12:17:46.310, 51.85, 54, 5628, 6144, 33
2026/07/28 12:17:47.351, 51.93, 53, 5628, 6144, 30
2026/07/28 12:17:48.402, 52.16, 53, 5628, 6144, 29
2026/07/28 12:17:49.457, 44.19, 53, 5628, 6144, 30
2026/07/28 12:17:50.519, 52.12, 53, 5628, 6144, 31
2026/07/28 12:17:51.577, 52.20, 53, 5628, 6144, 31
2026/07/28 12:17:52.633, 51.72, 53, 5628, 6144, 32
2026/07/28 12:17:53.669, 52.02, 54, 5628, 6144, 31
2026/07/28 12:17:54.703, 51.22, 54, 5628, 6144, 32
2026/07/28 12:17:55.730, 52.33, 54, 5628, 6144, 32
2026/07/28 12:17:56.760, 52.54, 54, 5628, 6144, 30
2026/07/28 12:17:57.798, 52.00, 54, 5628, 6144, 33
2026/07/28 12:17:58.824, 51.98, 54, 5628, 6144, 30
2026/07/28 12:17:59.866, 49.53, 54, 5628, 6144, 33
2026/07/28 12:18:00.919, 52.20, 53, 5628, 6144, 33
2026/07/28 12:18:01.959, 52.26, 53, 5628, 6144, 30
2026/07/28 12:18:03.025, 52.68, 53, 5628, 6144, 30
2026/07/28 12:18:04.068, 52.14, 54, 5628, 6144, 33
2026/07/28 12:18:05.131, 52.15, 53, 5628, 6144, 30
2026/07/28 12:18:06.188, 52.33, 53, 5628, 6144, 33
2026/07/28 12:18:07.220, 37.69, 54, 5628, 6144, 30
2026/07/28 12:18:08.254, 52.35, 54, 5628, 6144, 32
2026/07/28 12:18:09.289, 52.47, 53, 5628, 6144, 29
2026/07/28 12:18:10.355, 53.08, 53, 5628, 6144, 31
2026/07/28 12:18:11.409, 52.29, 53, 5628, 6144, 33
2026/07/28 12:18:12.454, 52.09, 54, 5628, 6144, 30
2026/07/28 12:18:13.498, 52.48, 54, 5628, 6144, 30
2026/07/28 12:18:14.530, 52.39, 54, 5628, 6144, 32
2026/07/28 12:18:15.577, 52.22, 53, 5628, 6144, 33
2026/07/28 12:18:16.633, 52.43, 53, 5628, 6144, 30
2026/07/28 12:18:17.690, 52.08, 53, 5628, 6144, 31
2026/07/28 12:18:18.729, 52.53, 53, 5628, 6144, 28
2026/07/28 12:18:19.758, 52.17, 54, 5628, 6144, 30
2026/07/28 12:18:20.784, 52.41, 54, 5628, 6144, 33
2026/07/28 12:18:21.824, 51.91, 54, 5628, 6144, 31
2026/07/28 12:18:22.873, 52.10, 53, 5628, 6144, 29
2026/07/28 12:18:23.911, 50.84, 54, 5628, 6144, 30
2026/07/28 12:18:24.940, 51.79, 54, 5628, 6144, 31
2026/07/28 12:18:25.981, 52.41, 54, 5628, 6144, 32
2026/07/28 12:18:27.007, 52.03, 54, 5628, 6144, 30
2026/07/28 12:18:28.038, 51.32, 54, 5628, 6144, 33
2026/07/28 12:18:29.063, 52.53, 54, 5628, 6144, 33
2026/07/28 12:18:30.091, 52.09, 54, 5628, 6144, 30
2026/07/28 12:18:31.117, 52.29, 54, 5628, 6144, 31
2026/07/28 12:18:32.143, 52.17, 54, 5628, 6144, 31
2026/07/28 12:18:33.175, 52.10, 54, 5628, 6144, 30
2026/07/28 12:18:34.218, 52.55, 54, 5628, 6144, 30
2026/07/28 12:18:35.265, 52.59, 53, 5628, 6144, 30
2026/07/28 12:18:36.331, 40.37, 53, 5628, 6144, 26
