timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 19:41:37.459, 17.69, 37, 9, 12288, 0
2026/07/27 19:41:38.495, 17.61, 37, 9, 12288, 0
2026/07/27 19:41:39.531, 17.70, 37, 9, 12288, 0
2026/07/27 19:41:40.568, 17.43, 37, 9, 12288, 0
2026/07/27 19:41:41.605, 17.78, 37, 9, 12288, 0
2026/07/27 19:41:42.641, 17.73, 37, 9, 12288, 0
2026/07/27 19:41:43.677, 17.45, 37, 9, 12288, 0
2026/07/27 19:41:44.714, 17.43, 37, 9, 12288, 0
2026/07/27 19:41:45.750, 17.75, 37, 9, 12288, 0
2026/07/27 19:41:46.786, 17.80, 37, 9, 12288, 0
2026/07/27 19:41:47.822, 17.75, 37, 9, 12288, 0
2026/07/27 19:41:48.858, 17.70, 37, 9, 12288, 0
2026/07/27 19:41:49.894, 17.71, 37, 9, 12288, 0
2026/07/27 19:41:50.931, 17.75, 37, 9, 12288, 0
2026/07/27 19:41:51.967, 17.52, 37, 9, 12288, 0
2026/07/27 19:41:53.003, 17.38, 37, 9, 12288, 0
2026/07/27 19:41:54.038, 17.39, 37, 9, 12288, 0
2026/07/27 19:41:55.073, 17.75, 37, 9, 12288, 0
2026/07/27 19:41:56.108, 17.70, 37, 9, 12288, 0
2026/07/27 19:41:57.145, 17.50, 37, 9, 12288, 0
2026/07/27 19:41:58.182, 17.63, 37, 9, 12288, 0
2026/07/27 19:41:59.219, 17.73, 37, 9, 12288, 0
2026/07/27 19:42:00.254, 17.74, 37, 9, 12288, 0
2026/07/27 19:42:01.290, 17.35, 37, 9, 12288, 0
2026/07/27 19:42:02.325, 17.66, 37, 9, 12288, 0
2026/07/27 19:42:03.361, 17.54, 37, 9, 12288, 0
2026/07/27 19:42:04.397, 17.54, 37, 9, 12288, 0
2026/07/27 19:42:05.433, 17.37, 37, 9, 12288, 0
2026/07/27 19:42:06.470, 17.71, 37, 9, 12288, 0
2026/07/27 19:42:07.505, 17.55, 37, 9, 12288, 0
2026/07/27 19:42:08.540, 17.63, 37, 9, 12288, 0
2026/07/27 19:42:09.575, 17.70, 37, 9, 12288, 0
2026/07/27 19:42:10.611, 17.59, 37, 9, 12288, 0
2026/07/27 19:42:11.647, 17.52, 37, 9, 12288, 0
2026/07/27 19:42:12.684, 17.59, 37, 9, 12288, 0
2026/07/27 19:42:13.721, 17.57, 37, 9, 12288, 0
2026/07/27 19:42:14.756, 17.66, 37, 9, 12288, 0
2026/07/27 19:42:15.792, 17.50, 37, 9, 12288, 0
2026/07/27 19:42:16.828, 17.74, 37, 9, 12288, 0
2026/07/27 19:42:17.864, 17.86, 37, 9, 12288, 0
2026/07/27 19:42:18.900, 17.85, 37, 9, 12288, 0
2026/07/27 19:42:19.938, 17.68, 37, 9, 12288, 0
2026/07/27 19:42:20.972, 17.89, 37, 9, 12288, 0
2026/07/27 19:42:22.009, 17.75, 37, 9, 12288, 0
2026/07/27 19:42:23.045, 17.59, 37, 9, 12288, 0
2026/07/27 19:42:24.081, 17.99, 37, 9, 12288, 0
2026/07/27 19:42:25.117, 17.69, 37, 9, 12288, 0
2026/07/27 19:42:26.153, 17.51, 37, 9, 12288, 0
2026/07/27 19:42:27.189, 17.80, 37, 9, 12288, 0
2026/07/27 19:42:28.225, 17.50, 37, 9, 12288, 0
2026/07/27 19:42:29.261, 17.62, 37, 9, 12288, 0
2026/07/27 19:42:30.297, 17.66, 37, 9, 12288, 0
2026/07/27 19:42:31.334, 17.75, 37, 9, 12288, 0
2026/07/27 19:42:32.371, 17.90, 37, 9, 12288, 0
2026/07/27 19:42:33.406, 17.75, 37, 9, 12288, 0
2026/07/27 19:42:34.443, 17.40, 37, 9, 12288, 0
2026/07/27 19:42:35.481, 17.49, 37, 9, 12288, 0
2026/07/27 19:42:36.517, 17.91, 37, 9, 12288, 0
2026/07/27 19:42:37.553, 17.96, 37, 9, 12288, 0
2026/07/27 19:42:38.588, 18.04, 37, 9, 12288, 0
2026/07/27 19:42:39.624, 17.05, 37, 9, 12288, 0
2026/07/27 19:42:40.662, 16.88, 37, 9, 12288, 0
2026/07/27 19:42:41.699, 17.85, 37, 9, 12288, 0
2026/07/27 19:42:42.736, 17.75, 37, 9, 12288, 0
2026/07/27 19:42:43.772, 17.70, 37, 9, 12288, 0
2026/07/27 19:42:44.808, 17.48, 37, 9, 12288, 0
2026/07/27 19:42:45.844, 17.44, 37, 9, 12288, 0
2026/07/27 19:42:46.880, 17.95, 37, 9, 12288, 0
2026/07/27 19:42:47.917, 17.59, 37, 9, 12288, 0
2026/07/27 19:42:48.953, 17.70, 37, 9, 12288, 0
2026/07/27 19:42:49.989, 17.53, 37, 9, 12288, 0
2026/07/27 19:42:51.024, 17.44, 37, 9, 12288, 0
2026/07/27 19:42:52.059, 17.60, 37, 9, 12288, 0
2026/07/27 19:42:53.096, 17.56, 37, 9, 12288, 0
2026/07/27 19:42:54.132, 17.39, 37, 9, 12288, 0
2026/07/27 19:42:55.170, 17.57, 37, 9, 12288, 0
2026/07/27 19:42:56.205, 17.48, 37, 9, 12288, 0
2026/07/27 19:42:57.242, 17.25, 37, 9, 12288, 0
2026/07/27 19:42:58.277, 17.38, 37, 9, 12288, 0
2026/07/27 19:42:59.312, 17.51, 37, 9, 12288, 0
2026/07/27 19:43:00.348, 17.38, 37, 9, 12288, 0
2026/07/27 19:43:01.385, 17.42, 37, 9, 12288, 0
2026/07/27 19:43:02.421, 17.42, 37, 9, 12288, 0
2026/07/27 19:43:03.458, 17.06, 37, 9, 12288, 0
2026/07/27 19:43:04.494, 17.24, 37, 9, 12288, 0
2026/07/27 19:43:05.531, 17.49, 37, 9, 12288, 0
2026/07/27 19:43:06.567, 17.45, 37, 9, 12288, 0
2026/07/27 19:43:07.603, 17.36, 37, 9, 12288, 0
2026/07/27 19:43:08.639, 17.33, 37, 9, 12288, 0
2026/07/27 19:43:09.676, 17.06, 37, 9, 12288, 0
2026/07/27 19:43:10.713, 17.06, 37, 9, 12288, 0
2026/07/27 19:43:11.749, 17.34, 37, 9, 12288, 0
2026/07/27 19:43:12.786, 17.42, 37, 9, 12288, 0
2026/07/27 19:43:13.822, 17.46, 37, 9, 12288, 0
2026/07/27 19:43:14.859, 17.37, 37, 9, 12288, 0
2026/07/27 19:43:15.895, 17.19, 37, 9, 12288, 0
2026/07/27 19:43:16.931, 17.45, 37, 9, 12288, 0
2026/07/27 19:43:17.968, 17.50, 37, 9, 12288, 0
2026/07/27 19:43:19.003, 17.46, 37, 9, 12288, 0
2026/07/27 19:43:20.039, 17.60, 37, 9, 12288, 0
2026/07/27 19:43:21.075, 17.38, 37, 9, 12288, 0
2026/07/27 19:43:22.111, 17.50, 37, 9, 12288, 0
2026/07/27 19:43:23.147, 17.76, 37, 9, 12288, 0
2026/07/27 19:43:24.184, 17.42, 37, 9, 12288, 0
2026/07/27 19:43:25.220, 17.35, 37, 9, 12288, 0
2026/07/27 19:43:26.256, 17.58, 37, 9, 12288, 0
2026/07/27 19:43:27.292, 17.43, 37, 9, 12288, 0
2026/07/27 19:43:28.329, 17.42, 37, 9, 12288, 0
2026/07/27 19:43:29.364, 17.48, 37, 9, 12288, 0
2026/07/27 19:43:30.401, 17.50, 37, 9, 12288, 0
2026/07/27 19:43:31.438, 17.51, 37, 9, 12288, 0
2026/07/27 19:43:32.475, 17.25, 37, 9, 12288, 0
2026/07/27 19:43:33.511, 17.60, 37, 9, 12288, 0
2026/07/27 19:43:34.548, 17.39, 37, 9, 12288, 0
2026/07/27 19:43:35.584, 17.74, 37, 9, 12288, 0
2026/07/27 19:43:36.621, 17.52, 37, 9, 12288, 0
2026/07/27 19:43:37.657, 17.65, 37, 9, 12288, 0
2026/07/27 19:43:38.694, 17.82, 37, 9, 12288, 0
2026/07/27 19:43:39.730, 17.38, 37, 9, 12288, 0
2026/07/27 19:43:40.766, 17.91, 37, 9, 12288, 0
2026/07/27 19:43:41.802, 17.22, 37, 9, 12288, 0
2026/07/27 19:43:42.838, 17.32, 37, 9, 12288, 0
2026/07/27 19:43:43.875, 17.41, 37, 9, 12288, 0
2026/07/27 19:43:44.911, 17.62, 37, 9, 12288, 0
2026/07/27 19:43:45.949, 17.73, 37, 9, 12288, 0
2026/07/27 19:43:46.986, 17.76, 37, 9, 12288, 0
2026/07/27 19:43:48.022, 17.68, 37, 9, 12288, 0
2026/07/27 19:43:49.058, 17.76, 37, 9, 12288, 0
2026/07/27 19:43:50.095, 17.43, 37, 9, 12288, 0
2026/07/27 19:43:51.131, 17.68, 37, 9, 12288, 0
2026/07/27 19:43:52.170, 17.76, 37, 9, 12288, 0
2026/07/27 19:43:53.205, 17.78, 37, 9, 12288, 0
2026/07/27 19:43:54.240, 18.00, 37, 9, 12288, 0
2026/07/27 19:43:55.275, 17.76, 37, 9, 12288, 0
2026/07/27 19:43:56.311, 17.66, 37, 9, 12288, 0
2026/07/27 19:43:57.348, 17.93, 37, 9, 12288, 0
2026/07/27 19:43:58.385, 18.49, 37, 9, 12288, 0
2026/07/27 19:43:59.420, 17.74, 37, 9, 12288, 0
2026/07/27 19:44:00.456, 17.85, 37, 9, 12288, 0
2026/07/27 19:44:01.493, 18.08, 37, 9, 12288, 0
2026/07/27 19:44:02.529, 18.08, 37, 9, 12288, 0
2026/07/27 19:44:03.566, 18.06, 37, 9, 12288, 0
2026/07/27 19:44:04.602, 17.40, 37, 9, 12288, 0
2026/07/27 19:44:05.638, 17.53, 37, 9, 12288, 0
2026/07/27 19:44:06.675, 17.57, 37, 9, 12288, 0
2026/07/27 19:44:07.712, 17.88, 37, 9, 12288, 0
2026/07/27 19:44:08.750, 17.76, 37, 9, 12288, 0
2026/07/27 19:44:09.786, 17.93, 37, 9, 12288, 0
2026/07/27 19:44:10.822, 17.99, 37, 9, 12288, 0
2026/07/27 19:44:11.858, 17.80, 37, 9, 12288, 0
2026/07/27 19:44:12.895, 17.58, 37, 9, 12288, 0
2026/07/27 19:44:13.932, 17.80, 37, 9, 12288, 0
2026/07/27 19:44:14.969, 17.96, 37, 9, 12288, 0
2026/07/27 19:44:16.006, 18.02, 37, 9, 12288, 0
2026/07/27 19:44:17.042, 17.90, 37, 9, 12288, 0
2026/07/27 19:44:18.078, 17.89, 37, 9, 12288, 0
2026/07/27 19:44:19.115, 17.98, 37, 9, 12288, 0
2026/07/27 19:44:20.152, 17.59, 37, 9, 12288, 0
2026/07/27 19:44:21.189, 17.56, 37, 9, 12288, 0
2026/07/27 19:44:22.225, 17.62, 37, 9, 12288, 0
2026/07/27 19:44:23.262, 17.75, 37, 9, 12288, 0
2026/07/27 19:44:24.298, 17.74, 37, 9, 12288, 0
2026/07/27 19:44:25.335, 17.76, 37, 9, 12288, 0
2026/07/27 19:44:26.371, 17.66, 37, 9, 12288, 0
2026/07/27 19:44:27.408, 17.54, 37, 9, 12288, 0
2026/07/27 19:44:28.445, 17.65, 37, 9, 12288, 0
2026/07/27 19:44:29.482, 17.63, 37, 9, 12288, 0
2026/07/27 19:44:30.519, 17.72, 37, 9, 12288, 0
2026/07/27 19:44:31.554, 18.18, 37, 9, 12288, 0
2026/07/27 19:44:32.590, 17.92, 37, 9, 12288, 0
2026/07/27 19:44:33.627, 18.03, 37, 9, 12288, 0
2026/07/27 19:44:34.663, 17.75, 37, 9, 12288, 0
2026/07/27 19:44:35.701, 17.76, 37, 9, 12288, 0
2026/07/27 19:44:36.737, 17.72, 37, 9, 12288, 0
2026/07/27 19:44:37.773, 17.64, 37, 9, 12288, 0
2026/07/27 19:44:38.808, 17.76, 37, 9, 12288, 0
2026/07/27 19:44:39.844, 17.57, 37, 9, 12288, 0
2026/07/27 19:44:40.880, 17.53, 37, 9, 12288, 0
2026/07/27 19:44:41.917, 17.63, 37, 9, 12288, 0
2026/07/27 19:44:42.954, 17.91, 37, 9, 12288, 0
2026/07/27 19:44:43.990, 17.81, 37, 9, 12288, 0
2026/07/27 19:44:45.026, 17.61, 37, 9, 12288, 0
2026/07/27 19:44:46.062, 17.54, 37, 9, 12288, 0
2026/07/27 19:44:47.097, 18.01, 37, 9, 12288, 0
2026/07/27 19:44:48.134, 17.92, 37, 9, 12288, 0
2026/07/27 19:44:49.169, 17.70, 37, 9, 12288, 0
2026/07/27 19:44:50.205, 17.70, 37, 9, 12288, 0
2026/07/27 19:44:51.241, 17.57, 37, 9, 12288, 0
2026/07/27 19:44:52.277, 17.56, 37, 9, 12288, 0
2026/07/27 19:44:53.314, 17.68, 37, 9, 12288, 0
2026/07/27 19:44:54.351, 17.99, 37, 9, 12288, 0
2026/07/27 19:44:55.388, 17.55, 37, 9, 12288, 0
2026/07/27 19:44:56.425, 17.58, 37, 9, 12288, 0
2026/07/27 19:44:57.462, 17.65, 37, 9, 12288, 0
2026/07/27 19:44:58.499, 17.59, 37, 9, 12288, 0
2026/07/27 19:44:59.536, 17.39, 37, 9, 12288, 0
2026/07/27 19:45:00.573, 17.91, 37, 9, 12288, 0
2026/07/27 19:45:01.611, 17.94, 37, 9, 12288, 0
2026/07/27 19:45:02.647, 17.72, 37, 9, 12288, 0
2026/07/27 19:45:03.683, 17.52, 37, 9, 12288, 0
2026/07/27 19:45:04.721, 17.57, 37, 9, 12288, 0
2026/07/27 19:45:05.758, 17.41, 37, 9, 12288, 0
2026/07/27 19:45:06.795, 17.56, 37, 9, 12288, 0
2026/07/27 19:45:07.832, 17.61, 37, 9, 12288, 0
2026/07/27 19:45:08.868, 17.87, 37, 9, 12288, 0
2026/07/27 19:45:09.904, 17.85, 37, 9, 12288, 0
2026/07/27 19:45:10.940, 17.61, 37, 9, 12288, 0
2026/07/27 19:45:11.978, 17.90, 37, 9, 12288, 0
2026/07/27 19:45:13.014, 17.84, 37, 9, 12288, 0
2026/07/27 19:45:14.051, 17.65, 37, 9, 12288, 0
2026/07/27 19:45:15.087, 17.75, 37, 9, 12288, 0
2026/07/27 19:45:16.123, 17.26, 37, 9, 12288, 0
2026/07/27 19:45:17.160, 17.56, 37, 9, 12288, 0
2026/07/27 19:45:18.197, 17.78, 37, 9, 12288, 0
2026/07/27 19:45:19.235, 17.85, 37, 9, 12288, 0
2026/07/27 19:45:20.271, 17.80, 37, 9, 12288, 0
2026/07/27 19:45:21.307, 17.70, 37, 9, 12288, 0
2026/07/27 19:45:22.343, 17.98, 37, 9, 12288, 0
2026/07/27 19:45:23.380, 17.62, 37, 9, 12288, 0
2026/07/27 19:45:24.417, 18.11, 37, 9, 12288, 0
2026/07/27 19:45:25.453, 17.76, 37, 9, 12288, 0
2026/07/27 19:45:26.490, 17.90, 37, 9, 12288, 0
2026/07/27 19:45:27.526, 17.75, 37, 9, 12288, 0
2026/07/27 19:45:28.562, 17.88, 37, 9, 12288, 0
2026/07/27 19:45:29.599, 18.15, 37, 9, 12288, 0
2026/07/27 19:45:30.636, 18.09, 37, 9, 12288, 0
2026/07/27 19:45:31.672, 18.07, 37, 9, 12288, 0
2026/07/27 19:45:32.709, 18.14, 37, 9, 12288, 0
2026/07/27 19:45:33.746, 17.95, 37, 9, 12288, 0
2026/07/27 19:45:34.782, 17.93, 37, 9, 12288, 0
2026/07/27 19:45:35.819, 17.76, 37, 9, 12288, 0
2026/07/27 19:45:36.855, 17.91, 37, 9, 12288, 0
2026/07/27 19:45:37.892, 17.55, 37, 9, 12288, 0
2026/07/27 19:45:38.928, 18.08, 37, 9, 12288, 0
2026/07/27 19:45:39.964, 18.12, 37, 9, 12288, 0
2026/07/27 19:45:41.001, 18.05, 37, 9, 12288, 0
2026/07/27 19:45:42.036, 17.95, 37, 9, 12288, 0
2026/07/27 19:45:43.073, 18.24, 37, 9, 12288, 0
2026/07/27 19:45:44.109, 18.10, 37, 9, 12288, 0
