timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 21:47:29.612, 17.94, 37, 9, 12288, 0
2026/07/27 21:47:30.649, 17.83, 37, 9, 12288, 0
2026/07/27 21:47:31.686, 17.92, 37, 9, 12288, 0
2026/07/27 21:47:32.722, 17.81, 37, 9, 12288, 0
2026/07/27 21:47:33.759, 17.88, 37, 9, 12288, 0
2026/07/27 21:47:34.795, 17.25, 37, 9, 12288, 0
2026/07/27 21:47:35.832, 17.51, 37, 9, 12288, 0
2026/07/27 21:47:36.868, 17.84, 37, 9, 12288, 0
2026/07/27 21:47:37.905, 17.77, 37, 9, 12288, 0
2026/07/27 21:47:38.942, 17.76, 37, 9, 12288, 0
2026/07/27 21:47:39.978, 17.97, 37, 9, 12288, 0
2026/07/27 21:47:41.015, 18.00, 37, 9, 12288, 0
2026/07/27 21:47:42.052, 17.89, 37, 9, 12288, 0
2026/07/27 21:47:43.088, 18.03, 37, 9, 12288, 0
2026/07/27 21:47:44.124, 17.81, 37, 9, 12288, 0
2026/07/27 21:47:45.161, 17.75, 37, 9, 12288, 0
2026/07/27 21:47:46.197, 17.73, 37, 9, 12288, 0
2026/07/27 21:47:47.233, 17.65, 37, 9, 12288, 0
2026/07/27 21:47:48.269, 17.61, 37, 9, 12288, 0
2026/07/27 21:47:49.305, 17.77, 37, 9, 12288, 0
2026/07/27 21:47:50.341, 17.95, 37, 9, 12288, 0
2026/07/27 21:47:51.377, 17.56, 37, 9, 12288, 0
2026/07/27 21:47:52.413, 17.38, 37, 9, 12288, 0
2026/07/27 21:47:53.449, 17.60, 37, 9, 12288, 0
2026/07/27 21:47:54.487, 17.59, 37, 9, 12288, 0
2026/07/27 21:47:55.525, 17.63, 37, 9, 12288, 0
2026/07/27 21:47:56.562, 17.83, 37, 9, 12288, 0
2026/07/27 21:47:57.598, 18.02, 37, 9, 12288, 0
2026/07/27 21:47:58.634, 17.92, 37, 9, 12288, 0
2026/07/27 21:47:59.671, 17.86, 37, 9, 12288, 0
2026/07/27 21:48:00.708, 18.14, 37, 9, 12288, 0
2026/07/27 21:48:01.746, 18.11, 37, 9, 12288, 0
2026/07/27 21:48:02.783, 18.03, 37, 9, 12288, 0
2026/07/27 21:48:03.819, 17.74, 37, 9, 12288, 0
2026/07/27 21:48:04.855, 17.93, 37, 9, 12288, 0
2026/07/27 21:48:05.894, 17.77, 37, 9, 12288, 0
2026/07/27 21:48:06.930, 17.93, 37, 9, 12288, 0
2026/07/27 21:48:07.967, 17.90, 37, 9, 12288, 0
2026/07/27 21:48:09.004, 18.01, 37, 9, 12288, 0
2026/07/27 21:48:10.040, 17.79, 37, 9, 12288, 0
2026/07/27 21:48:11.076, 17.74, 37, 9, 12288, 0
2026/07/27 21:48:12.112, 18.19, 37, 9, 12288, 0
2026/07/27 21:48:13.147, 18.17, 37, 9, 12288, 0
2026/07/27 21:48:14.183, 17.80, 37, 9, 12288, 0
2026/07/27 21:48:15.221, 17.99, 37, 9, 12288, 0
2026/07/27 21:48:16.258, 18.00, 37, 9, 12288, 0
2026/07/27 21:48:17.293, 18.09, 37, 9, 12288, 0
2026/07/27 21:48:18.330, 17.90, 37, 9, 12288, 0
2026/07/27 21:48:19.367, 17.92, 37, 9, 12288, 0
2026/07/27 21:48:20.403, 17.49, 37, 9, 12288, 0
2026/07/27 21:48:21.441, 17.83, 37, 9, 12288, 0
2026/07/27 21:48:22.477, 17.91, 37, 9, 12288, 0
2026/07/27 21:48:23.513, 17.99, 37, 9, 12288, 0
2026/07/27 21:48:24.550, 17.74, 37, 9, 12288, 0
2026/07/27 21:48:25.587, 17.91, 37, 9, 12288, 0
2026/07/27 21:48:26.624, 17.95, 37, 9, 12288, 0
2026/07/27 21:48:27.661, 18.01, 37, 9, 12288, 0
2026/07/27 21:48:28.699, 17.83, 37, 9, 12288, 0
2026/07/27 21:48:29.734, 17.99, 37, 9, 12288, 0
2026/07/27 21:48:30.769, 17.92, 37, 9, 12288, 0
2026/07/27 21:48:31.806, 17.91, 37, 9, 12288, 0
2026/07/27 21:48:32.843, 17.96, 37, 9, 12288, 0
2026/07/27 21:48:33.879, 17.85, 37, 9, 12288, 0
2026/07/27 21:48:34.916, 17.54, 37, 9, 12288, 0
2026/07/27 21:48:35.953, 17.88, 37, 9, 12288, 0
2026/07/27 21:48:36.990, 17.96, 37, 9, 12288, 0
2026/07/27 21:48:38.027, 17.91, 37, 9, 12288, 0
2026/07/27 21:48:39.063, 17.79, 37, 9, 12288, 0
2026/07/27 21:48:40.100, 17.88, 37, 9, 12288, 0
2026/07/27 21:48:41.136, 17.76, 37, 9, 12288, 0
2026/07/27 21:48:42.173, 17.90, 37, 9, 12288, 0
2026/07/27 21:48:43.211, 18.07, 37, 9, 12288, 0
2026/07/27 21:48:44.248, 17.91, 37, 9, 12288, 0
2026/07/27 21:48:45.285, 17.89, 37, 9, 12288, 0
2026/07/27 21:48:46.321, 17.91, 37, 9, 12288, 0
2026/07/27 21:48:47.358, 18.09, 37, 9, 12288, 0
2026/07/27 21:48:48.395, 18.06, 37, 9, 12288, 0
2026/07/27 21:48:49.432, 17.78, 37, 9, 12288, 0
2026/07/27 21:48:50.470, 17.70, 37, 9, 12288, 0
2026/07/27 21:48:51.508, 17.77, 37, 9, 12288, 0
2026/07/27 21:48:52.544, 17.93, 37, 9, 12288, 0
2026/07/27 21:48:53.581, 17.86, 37, 9, 12288, 0
2026/07/27 21:48:54.617, 18.08, 37, 9, 12288, 0
2026/07/27 21:48:55.654, 17.72, 37, 9, 12288, 0
2026/07/27 21:48:56.691, 17.39, 37, 9, 12288, 0
2026/07/27 21:48:57.729, 17.64, 37, 9, 12288, 0
2026/07/27 21:48:58.766, 17.85, 37, 9, 12288, 0
2026/07/27 21:48:59.802, 17.72, 37, 9, 12288, 0
2026/07/27 21:49:00.839, 18.02, 37, 9, 12288, 0
2026/07/27 21:49:01.876, 17.92, 37, 9, 12288, 0
2026/07/27 21:49:02.913, 17.88, 37, 9, 12288, 0
2026/07/27 21:49:03.950, 17.75, 37, 9, 12288, 0
2026/07/27 21:49:04.987, 17.84, 37, 9, 12288, 0
2026/07/27 21:49:06.023, 17.73, 37, 9, 12288, 0
2026/07/27 21:49:07.060, 17.81, 37, 9, 12288, 0
2026/07/27 21:49:08.096, 17.57, 37, 9, 12288, 0
2026/07/27 21:49:09.132, 17.91, 37, 9, 12288, 0
2026/07/27 21:49:10.168, 17.40, 37, 9, 12288, 0
2026/07/27 21:49:11.205, 17.64, 37, 9, 12288, 0
2026/07/27 21:49:12.242, 17.87, 37, 9, 12288, 0
2026/07/27 21:49:13.277, 17.95, 37, 9, 12288, 0
2026/07/27 21:49:14.314, 17.85, 37, 9, 12288, 0
2026/07/27 21:49:15.350, 17.50, 37, 9, 12288, 0
2026/07/27 21:49:16.387, 18.08, 37, 9, 12288, 0
2026/07/27 21:49:17.424, 17.69, 37, 9, 12288, 0
2026/07/27 21:49:18.462, 17.71, 37, 9, 12288, 0
2026/07/27 21:49:19.499, 17.83, 37, 9, 12288, 0
2026/07/27 21:49:20.536, 17.67, 37, 9, 12288, 0
2026/07/27 21:49:21.572, 17.80, 37, 9, 12288, 0
2026/07/27 21:49:22.609, 17.78, 37, 9, 12288, 0
2026/07/27 21:49:23.645, 17.69, 37, 9, 12288, 0
2026/07/27 21:49:24.682, 17.73, 37, 9, 12288, 0
2026/07/27 21:49:25.718, 17.77, 37, 9, 12288, 0
2026/07/27 21:49:26.755, 17.69, 37, 9, 12288, 0
2026/07/27 21:49:27.793, 18.23, 37, 9, 12288, 0
2026/07/27 21:49:28.829, 17.92, 37, 9, 12288, 0
2026/07/27 21:49:29.866, 17.87, 37, 9, 12288, 0
2026/07/27 21:49:30.903, 18.06, 37, 9, 12288, 0
2026/07/27 21:49:31.940, 18.20, 37, 9, 12288, 0
2026/07/27 21:49:32.978, 17.92, 37, 9, 12288, 0
2026/07/27 21:49:34.015, 17.90, 37, 9, 12288, 0
2026/07/27 21:49:35.051, 17.93, 37, 9, 12288, 0
2026/07/27 21:49:36.089, 17.90, 37, 9, 12288, 0
2026/07/27 21:49:37.127, 18.09, 37, 9, 12288, 0
2026/07/27 21:49:38.164, 18.13, 37, 9, 12288, 0
2026/07/27 21:49:39.200, 18.07, 37, 9, 12288, 0
2026/07/27 21:49:40.238, 18.14, 37, 9, 12288, 0
2026/07/27 21:49:41.275, 17.93, 37, 9, 12288, 0
2026/07/27 21:49:42.311, 18.43, 37, 9, 12288, 0
2026/07/27 21:49:43.348, 18.04, 37, 9, 12288, 0
2026/07/27 21:49:44.384, 18.03, 37, 9, 12288, 0
2026/07/27 21:49:45.421, 17.86, 37, 9, 12288, 0
2026/07/27 21:49:46.458, 17.99, 37, 9, 12288, 0
2026/07/27 21:49:47.496, 18.26, 37, 9, 12288, 0
2026/07/27 21:49:48.533, 17.62, 37, 9, 12288, 0
2026/07/27 21:49:49.569, 17.50, 37, 9, 12288, 0
2026/07/27 21:49:50.605, 17.76, 37, 9, 12288, 0
2026/07/27 21:49:51.642, 17.57, 37, 9, 12288, 0
2026/07/27 21:49:52.679, 17.82, 37, 9, 12288, 0
2026/07/27 21:49:53.716, 18.13, 37, 9, 12288, 0
2026/07/27 21:49:54.753, 17.69, 37, 9, 12288, 0
2026/07/27 21:49:55.790, 17.65, 37, 9, 12288, 0
2026/07/27 21:49:56.827, 18.06, 37, 9, 12288, 0
2026/07/27 21:49:57.863, 18.02, 37, 9, 12288, 0
2026/07/27 21:49:58.899, 18.03, 37, 9, 12288, 0
2026/07/27 21:49:59.936, 17.75, 37, 9, 12288, 0
2026/07/27 21:50:00.973, 17.58, 37, 9, 12288, 0
2026/07/27 21:50:02.011, 17.87, 37, 9, 12288, 0
2026/07/27 21:50:03.047, 17.88, 37, 9, 12288, 0
2026/07/27 21:50:04.083, 17.90, 37, 9, 12288, 0
2026/07/27 21:50:05.120, 18.00, 37, 9, 12288, 0
2026/07/27 21:50:06.157, 17.79, 37, 9, 12288, 0
2026/07/27 21:50:07.195, 17.91, 37, 9, 12288, 0
2026/07/27 21:50:08.231, 17.72, 37, 9, 12288, 0
2026/07/27 21:50:09.268, 17.72, 37, 9, 12288, 0
2026/07/27 21:50:10.306, 17.99, 37, 9, 12288, 0
2026/07/27 21:50:11.343, 18.15, 37, 9, 12288, 0
2026/07/27 21:50:12.379, 17.90, 37, 9, 12288, 0
2026/07/27 21:50:13.417, 17.97, 37, 9, 12288, 0
2026/07/27 21:50:14.454, 17.97, 37, 9, 12288, 0
2026/07/27 21:50:15.491, 18.10, 37, 9, 12288, 0
2026/07/27 21:50:16.529, 18.17, 37, 9, 12288, 0
2026/07/27 21:50:17.566, 17.82, 37, 9, 12288, 0
2026/07/27 21:50:18.602, 17.76, 37, 9, 12288, 0
2026/07/27 21:50:19.639, 17.59, 37, 9, 12288, 0
2026/07/27 21:50:20.677, 17.85, 37, 9, 12288, 0
2026/07/27 21:50:21.713, 17.97, 37, 9, 12288, 0
2026/07/27 21:50:22.750, 18.06, 37, 9, 12288, 0
2026/07/27 21:50:23.787, 17.90, 37, 9, 12288, 0
2026/07/27 21:50:24.824, 18.01, 37, 9, 12288, 0
2026/07/27 21:50:25.861, 18.41, 37, 9, 12288, 0
2026/07/27 21:50:26.898, 18.30, 37, 9, 12288, 0
2026/07/27 21:50:27.934, 18.18, 37, 9, 12288, 0
2026/07/27 21:50:28.970, 18.23, 37, 9, 12288, 0
2026/07/27 21:50:30.008, 18.19, 37, 9, 12288, 0
2026/07/27 21:50:31.044, 18.17, 37, 9, 12288, 0
2026/07/27 21:50:32.081, 18.06, 37, 9, 12288, 0
2026/07/27 21:50:33.117, 18.17, 37, 9, 12288, 0
2026/07/27 21:50:34.154, 18.38, 37, 9, 12288, 0
2026/07/27 21:50:35.191, 18.11, 37, 9, 12288, 0
2026/07/27 21:50:36.228, 18.20, 37, 9, 12288, 0
2026/07/27 21:50:37.264, 18.23, 37, 9, 12288, 0
2026/07/27 21:50:38.301, 18.01, 37, 9, 12288, 0
2026/07/27 21:50:39.338, 18.20, 37, 9, 12288, 0
2026/07/27 21:50:40.374, 17.94, 37, 9, 12288, 0
2026/07/27 21:50:41.410, 17.75, 37, 9, 12288, 0
2026/07/27 21:50:42.447, 18.08, 37, 9, 12288, 0
2026/07/27 21:50:43.483, 18.06, 37, 9, 12288, 0
2026/07/27 21:50:44.521, 18.23, 37, 9, 12288, 0
2026/07/27 21:50:45.559, 18.05, 37, 9, 12288, 0
2026/07/27 21:50:46.594, 17.97, 37, 9, 12288, 0
2026/07/27 21:50:47.631, 18.04, 37, 9, 12288, 0
2026/07/27 21:50:48.668, 18.00, 37, 9, 12288, 0
2026/07/27 21:50:49.705, 18.12, 37, 9, 12288, 0
2026/07/27 21:50:50.742, 18.23, 37, 9, 12288, 0
2026/07/27 21:50:51.778, 17.94, 37, 9, 12288, 0
2026/07/27 21:50:52.814, 17.99, 37, 9, 12288, 0
2026/07/27 21:50:53.851, 18.05, 37, 9, 12288, 0
2026/07/27 21:50:54.887, 18.25, 37, 9, 12288, 0
2026/07/27 21:50:55.924, 17.91, 37, 9, 12288, 0
2026/07/27 21:50:56.962, 18.13, 37, 9, 12288, 0
2026/07/27 21:50:57.998, 18.36, 37, 9, 12288, 0
2026/07/27 21:50:59.035, 17.88, 37, 9, 12288, 0
2026/07/27 21:51:00.072, 17.94, 37, 9, 12288, 0
2026/07/27 21:51:01.110, 18.32, 37, 9, 12288, 0
2026/07/27 21:51:02.146, 18.18, 37, 9, 12288, 0
2026/07/27 21:51:03.183, 18.31, 37, 9, 12288, 0
2026/07/27 21:51:04.220, 18.11, 37, 9, 12288, 0
2026/07/27 21:51:05.256, 18.01, 37, 9, 12288, 0
2026/07/27 21:51:06.294, 17.84, 37, 9, 12288, 0
2026/07/27 21:51:07.330, 18.52, 37, 9, 12288, 0
2026/07/27 21:51:08.367, 18.58, 37, 9, 12288, 0
2026/07/27 21:51:09.404, 18.13, 37, 9, 12288, 0
2026/07/27 21:51:10.441, 18.18, 37, 9, 12288, 0
2026/07/27 21:51:11.477, 18.11, 37, 9, 12288, 0
2026/07/27 21:51:12.515, 18.06, 37, 9, 12288, 0
2026/07/27 21:51:13.552, 18.13, 37, 9, 12288, 0
2026/07/27 21:51:14.589, 18.17, 37, 9, 12288, 0
2026/07/27 21:51:15.627, 18.04, 37, 9, 12288, 0
2026/07/27 21:51:16.663, 18.12, 37, 9, 12288, 0
2026/07/27 21:51:17.699, 17.79, 37, 9, 12288, 0
2026/07/27 21:51:18.736, 17.94, 37, 9, 12288, 0
2026/07/27 21:51:19.773, 17.84, 37, 9, 12288, 0
2026/07/27 21:51:20.810, 18.13, 37, 9, 12288, 0
2026/07/27 21:51:21.847, 17.99, 37, 9, 12288, 0
2026/07/27 21:51:22.884, 17.94, 37, 9, 12288, 0
2026/07/27 21:51:23.920, 18.37, 37, 9, 12288, 0
2026/07/27 21:51:24.957, 18.12, 37, 9, 12288, 0
2026/07/27 21:51:25.994, 17.98, 37, 9, 12288, 0
2026/07/27 21:51:27.032, 18.05, 37, 9, 12288, 0
2026/07/27 21:51:28.070, 17.87, 37, 9, 12288, 0
2026/07/27 21:51:29.107, 18.02, 37, 9, 12288, 0
2026/07/27 21:51:30.143, 17.93, 37, 9, 12288, 0
2026/07/27 21:51:31.180, 18.03, 37, 9, 12288, 0
2026/07/27 21:51:32.217, 18.12, 37, 9, 12288, 0
2026/07/27 21:51:33.254, 17.87, 37, 9, 12288, 0
2026/07/27 21:51:34.291, 17.83, 37, 9, 12288, 0
2026/07/27 21:51:35.329, 17.64, 37, 9, 12288, 0
2026/07/27 21:51:36.365, 18.10, 37, 9, 12288, 0
2026/07/27 21:51:37.402, 17.92, 37, 9, 12288, 0
2026/07/27 21:51:38.439, 17.92, 37, 9, 12288, 0
2026/07/27 21:51:39.477, 18.01, 37, 9, 12288, 0
2026/07/27 21:51:40.513, 17.92, 37, 9, 12288, 0
2026/07/27 21:51:41.550, 17.77, 37, 9, 12288, 0
2026/07/27 21:51:42.587, 17.85, 37, 9, 12288, 0
2026/07/27 21:51:43.623, 17.86, 37, 9, 12288, 0
2026/07/27 21:51:44.660, 17.70, 37, 9, 12288, 0
2026/07/27 21:51:45.696, 17.73, 37, 9, 12288, 0
2026/07/27 21:51:46.732, 17.73, 37, 9, 12288, 0
2026/07/27 21:51:47.768, 18.13, 37, 9, 12288, 0
2026/07/27 21:51:48.805, 18.17, 37, 9, 12288, 0
2026/07/27 21:51:49.843, 17.97, 37, 9, 12288, 0
2026/07/27 21:51:50.879, 17.87, 37, 9, 12288, 0
2026/07/27 21:51:51.917, 17.77, 37, 9, 12288, 0
2026/07/27 21:51:52.954, 18.15, 37, 9, 12288, 0
2026/07/27 21:51:53.991, 18.04, 37, 9, 12288, 0
2026/07/27 21:51:55.027, 18.05, 37, 9, 12288, 0
2026/07/27 21:51:56.063, 17.59, 37, 9, 12288, 0
2026/07/27 21:51:57.100, 17.68, 37, 9, 12288, 0
2026/07/27 21:51:58.137, 17.93, 37, 9, 12288, 0
2026/07/27 21:51:59.175, 18.00, 37, 9, 12288, 0
2026/07/27 21:52:00.211, 17.87, 37, 9, 12288, 0
2026/07/27 21:52:01.246, 18.03, 37, 9, 12288, 0
2026/07/27 21:52:02.283, 17.79, 37, 9, 12288, 0
2026/07/27 21:52:03.320, 17.72, 37, 9, 12288, 0
2026/07/27 21:52:04.358, 17.90, 37, 9, 12288, 0
2026/07/27 21:52:05.395, 17.98, 37, 9, 12288, 0
2026/07/27 21:52:06.432, 17.81, 37, 9, 12288, 0
2026/07/27 21:52:07.468, 17.91, 37, 9, 12288, 0
2026/07/27 21:52:08.505, 17.60, 37, 9, 12288, 0
2026/07/27 21:52:09.543, 17.77, 37, 9, 12288, 0
2026/07/27 21:52:10.580, 17.86, 37, 9, 12288, 0
2026/07/27 21:52:11.617, 17.92, 37, 9, 12288, 0
2026/07/27 21:52:12.654, 18.08, 37, 9, 12288, 0
2026/07/27 21:52:13.690, 17.91, 37, 9, 12288, 0
2026/07/27 21:52:14.727, 18.00, 37, 9, 12288, 0
2026/07/27 21:52:15.765, 17.97, 37, 9, 12288, 0
2026/07/27 21:52:16.803, 18.34, 37, 9, 12288, 0
2026/07/27 21:52:17.840, 18.20, 37, 9, 12288, 0
2026/07/27 21:52:18.878, 18.20, 37, 9, 12288, 0
2026/07/27 21:52:19.913, 18.02, 37, 9, 12288, 0
2026/07/27 21:52:20.949, 18.08, 37, 9, 12288, 0
2026/07/27 21:52:21.986, 18.35, 37, 9, 12288, 0
2026/07/27 21:52:23.024, 18.17, 37, 9, 12288, 0
2026/07/27 21:52:24.061, 18.29, 37, 9, 12288, 0
2026/07/27 21:52:25.098, 18.39, 37, 9, 12288, 0
2026/07/27 21:52:26.135, 18.28, 37, 9, 12288, 0
2026/07/27 21:52:27.173, 18.14, 37, 9, 12288, 0
2026/07/27 21:52:28.211, 18.08, 37, 9, 12288, 0
2026/07/27 21:52:29.248, 18.18, 37, 9, 12288, 0
2026/07/27 21:52:30.285, 18.17, 37, 9, 12288, 0
2026/07/27 21:52:31.322, 18.43, 37, 9, 12288, 0
2026/07/27 21:52:32.361, 18.24, 37, 9, 12288, 0
2026/07/27 21:52:33.398, 18.00, 37, 9, 12288, 0
2026/07/27 21:52:34.435, 18.00, 37, 9, 12288, 0
2026/07/27 21:52:35.471, 17.91, 37, 9, 12288, 0
2026/07/27 21:52:36.509, 17.87, 37, 9, 12288, 0
2026/07/27 21:52:37.546, 17.81, 37, 9, 12288, 0
2026/07/27 21:52:38.581, 18.29, 37, 9, 12288, 0
2026/07/27 21:52:39.618, 18.16, 37, 9, 12288, 0
2026/07/27 21:52:40.654, 18.02, 37, 9, 12288, 0
2026/07/27 21:52:41.691, 18.02, 37, 9, 12288, 0
2026/07/27 21:52:42.728, 17.98, 37, 9, 12288, 0
2026/07/27 21:52:43.764, 17.75, 37, 9, 12288, 0
2026/07/27 21:52:44.800, 17.72, 37, 9, 12288, 0
2026/07/27 21:52:45.837, 17.89, 37, 9, 12288, 0
2026/07/27 21:52:46.874, 18.03, 37, 9, 12288, 0
2026/07/27 21:52:47.911, 17.89, 37, 9, 12288, 0
2026/07/27 21:52:48.948, 17.90, 37, 9, 12288, 0
2026/07/27 21:52:49.984, 17.69, 37, 9, 12288, 0
2026/07/27 21:52:51.020, 18.08, 37, 9, 12288, 0
2026/07/27 21:52:52.057, 17.96, 37, 9, 12288, 0
2026/07/27 21:52:53.094, 17.96, 37, 9, 12288, 0
2026/07/27 21:52:54.133, 17.99, 37, 9, 12288, 0
2026/07/27 21:52:55.170, 18.03, 37, 9, 12288, 0
2026/07/27 21:52:56.207, 17.96, 37, 9, 12288, 0
2026/07/27 21:52:57.244, 17.82, 37, 9, 12288, 0
2026/07/27 21:52:58.281, 17.97, 37, 9, 12288, 0
2026/07/27 21:52:59.318, 17.99, 37, 9, 12288, 0
2026/07/27 21:53:00.355, 17.90, 37, 9, 12288, 0
2026/07/27 21:53:01.394, 17.96, 37, 9, 12288, 0
2026/07/27 21:53:02.432, 18.05, 37, 9, 12288, 0
2026/07/27 21:53:03.468, 17.79, 37, 9, 12288, 0
2026/07/27 21:53:04.506, 18.04, 37, 9, 12288, 0
2026/07/27 21:53:05.543, 17.86, 37, 9, 12288, 0
2026/07/27 21:53:06.579, 17.91, 37, 9, 12288, 0
2026/07/27 21:53:07.617, 17.79, 37, 9, 12288, 0
2026/07/27 21:53:08.654, 17.78, 37, 9, 12288, 0
2026/07/27 21:53:09.691, 17.98, 37, 9, 12288, 0
2026/07/27 21:53:10.728, 17.77, 37, 9, 12288, 0
2026/07/27 21:53:11.765, 17.86, 37, 9, 12288, 0
2026/07/27 21:53:12.802, 17.98, 37, 9, 12288, 0
2026/07/27 21:53:13.839, 18.42, 37, 9, 12288, 0
2026/07/27 21:53:14.877, 18.24, 37, 9, 12288, 0
2026/07/27 21:53:15.912, 18.06, 37, 9, 12288, 0
2026/07/27 21:53:16.949, 18.02, 37, 9, 12288, 0
2026/07/27 21:53:17.985, 18.05, 37, 9, 12288, 0
2026/07/27 21:53:19.022, 17.99, 37, 9, 12288, 0
2026/07/27 21:53:20.059, 18.19, 37, 9, 12288, 0
2026/07/27 21:53:21.095, 18.27, 37, 9, 12288, 0
2026/07/27 21:53:22.132, 18.21, 37, 9, 12288, 0
2026/07/27 21:53:23.170, 18.07, 37, 9, 12288, 0
2026/07/27 21:53:24.208, 17.82, 37, 9, 12288, 0
2026/07/27 21:53:25.245, 17.77, 37, 9, 12288, 0
2026/07/27 21:53:26.282, 18.16, 37, 9, 12288, 0
2026/07/27 21:53:27.319, 18.06, 37, 9, 12288, 0
2026/07/27 21:53:28.355, 18.35, 37, 9, 12288, 0
2026/07/27 21:53:29.394, 18.15, 37, 9, 12288, 0
2026/07/27 21:53:30.431, 18.01, 37, 9, 12288, 0
2026/07/27 21:53:31.468, 18.40, 37, 9, 12288, 0
2026/07/27 21:53:32.505, 18.21, 37, 9, 12288, 0
2026/07/27 21:53:33.542, 18.20, 37, 9, 12288, 0
2026/07/27 21:53:34.577, 17.86, 37, 9, 12288, 0
2026/07/27 21:53:35.612, 18.07, 37, 9, 12288, 0
2026/07/27 21:53:36.650, 17.99, 37, 9, 12288, 0
2026/07/27 21:53:37.687, 17.94, 37, 9, 12288, 0
2026/07/27 21:53:38.723, 17.81, 37, 9, 12288, 0
2026/07/27 21:53:39.760, 18.08, 37, 9, 12288, 0
