timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 05:16:10.812, 78.86, 56, 11442, 12288, 22
2026/07/28 05:16:11.868, 55.32, 56, 11442, 12288, 18
2026/07/28 05:16:12.930, 82.41, 56, 11442, 12288, 22
2026/07/28 05:16:13.990, 65.55, 56, 11442, 12288, 22
2026/07/28 05:16:15.047, 82.51, 56, 11442, 12288, 20
2026/07/28 05:16:16.110, 82.40, 56, 11442, 12288, 22
2026/07/28 05:16:17.170, 82.52, 57, 11442, 12288, 19
2026/07/28 05:16:18.204, 46.72, 57, 11442, 12288, 22
2026/07/28 05:16:19.243, 64.75, 56, 11442, 12288, 22
2026/07/28 05:16:20.306, 46.76, 56, 11442, 12288, 18
2026/07/28 05:16:21.367, 82.33, 56, 11442, 12288, 22
2026/07/28 05:16:22.430, 60.92, 56, 11442, 12288, 22
2026/07/28 05:16:23.486, 82.57, 56, 11442, 12288, 18
2026/07/28 05:16:24.557, 82.52, 56, 11442, 12288, 22
2026/07/28 05:16:25.596, 46.75, 57, 11442, 12288, 20
2026/07/28 05:16:26.650, 48.48, 58, 11442, 12288, 20
2026/07/28 05:16:27.706, 54.39, 56, 11442, 12288, 22
2026/07/28 05:16:28.767, 46.76, 56, 11442, 12288, 20
2026/07/28 05:16:29.837, 46.68, 56, 11442, 12288, 20
2026/07/28 05:16:30.908, 57.58, 56, 11442, 12288, 22
2026/07/28 05:16:31.971, 46.74, 56, 11442, 12288, 18
2026/07/28 05:16:33.033, 82.51, 56, 11442, 12288, 22
2026/07/28 05:16:34.086, 82.37, 56, 11442, 12288, 22
2026/07/28 05:16:35.123, 46.70, 57, 11442, 12288, 18
2026/07/28 05:16:36.159, 69.53, 57, 11442, 12288, 22
2026/07/28 05:16:37.211, 46.72, 56, 11442, 12288, 18
2026/07/28 05:16:38.264, 76.64, 56, 11442, 12288, 22
2026/07/28 05:16:39.329, 62.38, 56, 11442, 12288, 22
2026/07/28 05:16:40.396, 46.69, 56, 11442, 12288, 18
2026/07/28 05:16:41.458, 82.02, 56, 11442, 12288, 22
2026/07/28 05:16:42.509, 82.13, 56, 11442, 12288, 18
2026/07/28 05:16:43.558, 46.74, 57, 11442, 12288, 22
2026/07/28 05:16:44.614, 46.73, 56, 11442, 12288, 22
2026/07/28 05:16:45.674, 68.35, 56, 11442, 12288, 18
2026/07/28 05:16:46.732, 48.14, 56, 11442, 12288, 22
2026/07/28 05:16:47.792, 82.06, 56, 11442, 12288, 18
2026/07/28 05:16:48.829, 46.77, 57, 11442, 12288, 22
2026/07/28 05:16:49.886, 46.69, 56, 11442, 12288, 21
2026/07/28 05:16:50.947, 82.84, 56, 11442, 12288, 19
2026/07/28 05:16:51.997, 82.42, 56, 11442, 12288, 22
2026/07/28 05:16:53.043, 46.81, 57, 11442, 12288, 18
2026/07/28 05:16:54.102, 46.68, 56, 11442, 12288, 22
2026/07/28 05:16:55.167, 82.35, 56, 11442, 12288, 18
2026/07/28 05:16:56.233, 82.40, 56, 11442, 12288, 22
2026/07/28 05:16:57.294, 61.15, 56, 11442, 12288, 18
2026/07/28 05:16:58.353, 82.39, 56, 11442, 12288, 22
2026/07/28 05:16:59.394, 46.68, 57, 11442, 12288, 18
2026/07/28 05:17:00.451, 46.72, 56, 11442, 12288, 22
2026/07/28 05:17:01.520, 46.66, 56, 11442, 12288, 19
2026/07/28 05:17:02.582, 80.35, 56, 11442, 12288, 21
2026/07/28 05:17:03.645, 82.41, 56, 11442, 12288, 22
2026/07/28 05:17:04.680, 46.75, 57, 11442, 12288, 18
2026/07/28 05:17:05.739, 46.68, 56, 11442, 12288, 20
2026/07/28 05:17:06.807, 81.03, 56, 11442, 12288, 21
2026/07/28 05:17:07.866, 61.03, 56, 11442, 12288, 22
2026/07/28 05:17:08.926, 82.30, 56, 11442, 12288, 18
2026/07/28 05:17:09.982, 82.31, 56, 11442, 12288, 22
2026/07/28 05:17:11.029, 46.72, 57, 11442, 12288, 22
2026/07/28 05:17:12.082, 46.65, 56, 11442, 12288, 18
2026/07/28 05:17:13.156, 82.44, 56, 11442, 12288, 22
2026/07/28 05:17:14.215, 81.71, 56, 11442, 12288, 18
2026/07/28 05:17:15.286, 71.82, 56, 11442, 12288, 22
2026/07/28 05:17:16.327, 46.65, 57, 11442, 12288, 18
2026/07/28 05:17:17.382, 70.08, 56, 11442, 12288, 22
2026/07/28 05:17:18.446, 48.10, 56, 11442, 12288, 22
2026/07/28 05:17:19.516, 49.65, 56, 11442, 12288, 22
2026/07/28 05:17:20.582, 82.44, 56, 11442, 12288, 18
2026/07/28 05:17:21.653, 82.33, 56, 11442, 12288, 22
2026/07/28 05:17:22.687, 46.69, 58, 11442, 12288, 19
2026/07/28 05:17:23.739, 46.67, 57, 11442, 12288, 22
2026/07/28 05:17:24.792, 46.69, 56, 11442, 12288, 22
2026/07/28 05:17:25.864, 82.34, 56, 11442, 12288, 18
2026/07/28 05:17:26.910, 50.35, 57, 11442, 12288, 21
2026/07/28 05:17:27.963, 46.67, 56, 11442, 12288, 19
2026/07/28 05:17:29.032, 68.98, 56, 11442, 12288, 22
2026/07/28 05:17:30.092, 79.52, 56, 11442, 12288, 18
2026/07/28 05:17:31.121, 46.71, 57, 11442, 12288, 22
2026/07/28 05:17:32.168, 67.77, 57, 11442, 12288, 18
2026/07/28 05:17:33.225, 46.66, 56, 11442, 12288, 22
2026/07/28 05:17:34.281, 46.65, 56, 11442, 12288, 21
2026/07/28 05:17:35.342, 82.55, 56, 11442, 12288, 19
2026/07/28 05:17:36.401, 81.40, 56, 11442, 12288, 22
2026/07/28 05:17:37.439, 46.67, 57, 11442, 12288, 18
2026/07/28 05:17:38.493, 66.13, 56, 11442, 12288, 22
2026/07/28 05:17:39.555, 50.79, 56, 11442, 12288, 22
2026/07/28 05:17:40.616, 46.69, 56, 11442, 12288, 22
2026/07/28 05:17:41.680, 82.19, 56, 11442, 12288, 18
2026/07/28 05:17:42.742, 82.39, 56, 11442, 12288, 22
2026/07/28 05:17:43.780, 52.65, 57, 11442, 12288, 22
2026/07/28 05:17:44.834, 46.59, 57, 11442, 12288, 18
2026/07/28 05:17:45.892, 46.61, 56, 11442, 12288, 22
2026/07/28 05:17:46.951, 46.61, 56, 11442, 12288, 22
2026/07/28 05:17:48.010, 82.80, 56, 11442, 12288, 18
2026/07/28 05:17:49.073, 70.85, 56, 11442, 12288, 22
2026/07/28 05:17:50.114, 54.03, 57, 11442, 12288, 18
2026/07/28 05:17:51.168, 46.90, 57, 11442, 12288, 22
2026/07/28 05:17:52.223, 46.68, 56, 11442, 12288, 20
2026/07/28 05:17:53.277, 82.26, 56, 11442, 12288, 21
2026/07/28 05:17:54.336, 73.31, 56, 11442, 12288, 22
2026/07/28 05:17:55.384, 60.46, 56, 11442, 12288, 18
2026/07/28 05:17:56.425, 82.08, 57, 11442, 12288, 22
2026/07/28 05:17:57.479, 46.67, 56, 11442, 12288, 19
2026/07/28 05:17:58.541, 46.68, 56, 11442, 12288, 21
2026/07/28 05:17:59.607, 82.20, 56, 11442, 12288, 21
2026/07/28 05:18:00.670, 82.41, 56, 11442, 12288, 22
2026/07/28 05:18:01.704, 48.85, 57, 11442, 12288, 19
2026/07/28 05:18:02.761, 46.63, 56, 11442, 12288, 21
2026/07/28 05:18:03.832, 82.38, 56, 11442, 12288, 18
2026/07/28 05:18:04.869, 82.39, 57, 11442, 12288, 22
2026/07/28 05:18:05.928, 46.71, 56, 11442, 12288, 18
2026/07/28 05:18:06.979, 46.65, 56, 11442, 12288, 22
2026/07/28 05:18:08.053, 82.36, 56, 11442, 12288, 18
2026/07/28 05:18:09.097, 82.57, 56, 11442, 12288, 22
2026/07/28 05:18:10.147, 46.65, 56, 11442, 12288, 19
2026/07/28 05:18:11.210, 46.66, 56, 11442, 12288, 22
2026/07/28 05:18:12.246, 82.24, 56, 11442, 12288, 18
2026/07/28 05:18:13.303, 52.45, 56, 11442, 12288, 22
2026/07/28 05:18:14.361, 46.64, 56, 11442, 12288, 18
2026/07/28 05:18:15.416, 82.33, 56, 11442, 12288, 22
2026/07/28 05:18:16.477, 82.29, 56, 11442, 12288, 19
2026/07/28 05:18:17.511, 46.63, 57, 11442, 12288, 21
2026/07/28 05:18:18.564, 46.66, 56, 11442, 12288, 22
2026/07/28 05:18:19.628, 82.41, 56, 11442, 12288, 19
2026/07/28 05:18:20.692, 82.34, 56, 11442, 12288, 22
2026/07/28 05:18:21.729, 46.65, 57, 11442, 12288, 18
2026/07/28 05:18:22.794, 46.67, 56, 11442, 12288, 18
2026/07/28 05:18:23.862, 82.46, 56, 11442, 12288, 22
2026/07/28 05:18:24.929, 75.96, 56, 11442, 12288, 20
2026/07/28 05:18:25.993, 82.55, 56, 11442, 12288, 21
2026/07/28 05:18:27.032, 46.67, 57, 11442, 12288, 21
2026/07/28 05:18:28.089, 46.69, 56, 11442, 12288, 20
2026/07/28 05:18:29.162, 82.40, 56, 11442, 12288, 19
2026/07/28 05:18:30.210, 72.49, 57, 11442, 12288, 22
2026/07/28 05:18:31.259, 46.82, 56, 11442, 12288, 18
2026/07/28 05:18:32.320, 46.67, 56, 11442, 12288, 22
2026/07/28 05:18:33.388, 82.46, 56, 11442, 12288, 19
2026/07/28 05:18:34.447, 82.48, 56, 11442, 12288, 22
2026/07/28 05:18:35.493, 46.67, 57, 11442, 12288, 22
2026/07/28 05:18:36.543, 53.09, 57, 11442, 12288, 18
2026/07/28 05:18:37.593, 46.70, 56, 11442, 12288, 22
2026/07/28 05:18:38.671, 46.68, 56, 11442, 12288, 19
2026/07/28 05:18:39.731, 82.48, 56, 11442, 12288, 21
2026/07/28 05:18:40.776, 77.78, 57, 11442, 12288, 21
2026/07/28 05:18:41.831, 46.74, 57, 11442, 12288, 20
2026/07/28 05:18:42.890, 46.67, 56, 11442, 12288, 18
2026/07/28 05:18:43.960, 68.97, 56, 11442, 12288, 22
2026/07/28 05:18:45.013, 52.55, 56, 11442, 12288, 22
2026/07/28 05:18:46.071, 70.75, 56, 11442, 12288, 18
2026/07/28 05:18:47.113, 78.20, 57, 11442, 12288, 22
2026/07/28 05:18:48.174, 46.72, 57, 11442, 12288, 18
2026/07/28 05:18:49.226, 57.85, 56, 11442, 12288, 22
2026/07/28 05:18:50.290, 82.36, 56, 11442, 12288, 18
2026/07/28 05:18:51.356, 82.49, 56, 11442, 12288, 22
2026/07/28 05:18:52.396, 46.70, 57, 11442, 12288, 20
2026/07/28 05:18:53.466, 46.68, 56, 11442, 12288, 20
2026/07/28 05:18:54.520, 82.18, 56, 11442, 12288, 20
2026/07/28 05:18:55.590, 74.12, 56, 11442, 12288, 20
2026/07/28 05:18:56.652, 67.10, 56, 11442, 12288, 22
2026/07/28 05:18:57.683, 46.71, 57, 11442, 12288, 18
2026/07/28 05:18:58.740, 77.66, 56, 11442, 12288, 22
2026/07/28 05:18:59.788, 82.43, 56, 11442, 12288, 18
2026/07/28 05:19:00.859, 54.56, 56, 11442, 12288, 22
2026/07/28 05:19:01.892, 62.64, 57, 11442, 12288, 18
2026/07/28 05:19:02.947, 56.04, 56, 11442, 12288, 22
2026/07/28 05:19:04.018, 79.12, 56, 11442, 12288, 22
2026/07/28 05:19:05.049, 46.72, 57, 11442, 12288, 18
2026/07/28 05:19:06.102, 46.70, 56, 11442, 12288, 22
2026/07/28 05:19:07.170, 81.87, 56, 11442, 12288, 18
2026/07/28 05:19:08.212, 60.00, 57, 11442, 12288, 22
2026/07/28 05:19:09.272, 46.85, 56, 11442, 12288, 18
2026/07/28 05:19:10.338, 60.21, 56, 11442, 12288, 22
2026/07/28 05:19:11.377, 71.44, 56, 11442, 12288, 18
2026/07/28 05:19:12.424, 46.68, 57, 11442, 12288, 22
2026/07/28 05:19:13.473, 61.66, 56, 11442, 12288, 18
2026/07/28 05:19:14.547, 56.65, 56, 11442, 12288, 22
2026/07/28 05:19:15.580, 55.65, 57, 11442, 12288, 18
2026/07/28 05:19:16.640, 49.20, 56, 11442, 12288, 22
2026/07/28 05:19:17.708, 62.69, 56, 11442, 12288, 18
2026/07/28 05:19:18.761, 59.51, 56, 11442, 12288, 22
2026/07/28 05:19:19.806, 46.62, 57, 11442, 12288, 18
2026/07/28 05:19:20.860, 49.87, 56, 11442, 12288, 22
2026/07/28 05:19:21.922, 46.63, 56, 11442, 12288, 18
2026/07/28 05:19:22.985, 82.49, 56, 11442, 12288, 22
2026/07/28 05:19:24.055, 82.36, 56, 11442, 12288, 21
2026/07/28 05:19:25.119, 73.18, 56, 11442, 12288, 22
2026/07/28 05:19:26.179, 51.61, 56, 11442, 12288, 18
2026/07/28 05:19:27.243, 46.70, 56, 11442, 12288, 22
2026/07/28 05:19:28.301, 67.14, 56, 11442, 12288, 20
2026/07/28 05:19:29.350, 54.25, 56, 11442, 12288, 21
2026/07/28 05:19:30.417, 71.92, 56, 11442, 12288, 22
2026/07/28 05:19:31.452, 55.94, 57, 11442, 12288, 18
2026/07/28 05:19:32.505, 46.72, 56, 11442, 12288, 22
2026/07/28 05:19:33.557, 46.71, 56, 11442, 12288, 18
2026/07/28 05:19:34.623, 82.49, 56, 11442, 12288, 22
2026/07/28 05:19:35.684, 82.45, 56, 11442, 12288, 20
2026/07/28 05:19:36.738, 63.37, 56, 11442, 12288, 20
2026/07/28 05:19:37.799, 68.47, 56, 11442, 12288, 18
2026/07/28 05:19:38.861, 55.69, 56, 11442, 12288, 22
2026/07/28 05:19:39.898, 60.58, 58, 11442, 12288, 19
2026/07/28 05:19:40.949, 46.75, 57, 11442, 12288, 22
2026/07/28 05:19:42.011, 46.69, 56, 11442, 12288, 19
2026/07/28 05:19:43.064, 82.45, 56, 11442, 12288, 21
2026/07/28 05:19:44.132, 82.28, 56, 11442, 12288, 22
2026/07/28 05:19:45.178, 46.69, 57, 11442, 12288, 18
2026/07/28 05:19:46.229, 46.65, 56, 11442, 12288, 18
2026/07/28 05:19:47.292, 82.36, 56, 11442, 12288, 22
2026/07/28 05:19:48.358, 82.41, 56, 11442, 12288, 18
2026/07/28 05:19:49.411, 46.69, 57, 11442, 12288, 22
2026/07/28 05:19:50.462, 71.68, 56, 11442, 12288, 18
2026/07/28 05:19:51.506, 53.68, 56, 11442, 12288, 19
2026/07/28 05:19:52.561, 46.65, 57, 11442, 12288, 21
2026/07/28 05:19:53.616, 82.27, 56, 11442, 12288, 22
2026/07/28 05:19:54.691, 82.45, 56, 11442, 12288, 18
2026/07/28 05:19:55.725, 46.73, 57, 11442, 12288, 18
2026/07/28 05:19:56.778, 46.69, 56, 11442, 12288, 22
2026/07/28 05:19:57.846, 68.55, 56, 11442, 12288, 21
2026/07/28 05:19:58.908, 82.46, 56, 11442, 12288, 19
2026/07/28 05:19:59.963, 46.65, 57, 11442, 12288, 18
2026/07/28 05:20:01.007, 58.08, 56, 11442, 12288, 22
2026/07/28 05:20:02.058, 46.72, 57, 11442, 12288, 18
2026/07/28 05:20:03.123, 46.71, 57, 11442, 12288, 22
2026/07/28 05:20:04.179, 82.39, 56, 11442, 12288, 18
2026/07/28 05:20:05.244, 82.17, 56, 11442, 12288, 21
2026/07/28 05:20:06.270, 46.79, 57, 11442, 12288, 20
2026/07/28 05:20:07.319, 53.51, 56, 11442, 12288, 18
2026/07/28 05:20:08.375, 51.00, 56, 11442, 12288, 22
2026/07/28 05:20:09.411, 46.76, 57, 11442, 12288, 18
2026/07/28 05:20:10.471, 46.69, 56, 11442, 12288, 22
2026/07/28 05:20:11.531, 82.36, 56, 11442, 12288, 18
2026/07/28 05:20:12.597, 46.68, 56, 11442, 12288, 19
2026/07/28 05:20:13.651, 69.18, 56, 11442, 12288, 21
2026/07/28 05:20:14.718, 73.61, 56, 11442, 12288, 20
2026/07/28 05:20:15.784, 52.88, 56, 11442, 12288, 21
2026/07/28 05:20:16.822, 56.22, 57, 11442, 12288, 22
2026/07/28 05:20:17.879, 63.13, 56, 11442, 12288, 19
2026/07/28 05:20:18.928, 61.15, 56, 11442, 12288, 22
2026/07/28 05:20:19.985, 65.04, 56, 11442, 12288, 18
2026/07/28 05:20:21.027, 54.61, 57, 11442, 12288, 22
2026/07/28 05:20:22.083, 50.70, 56, 11442, 12288, 18
2026/07/28 05:20:23.152, 46.69, 56, 11442, 12288, 22
2026/07/28 05:20:24.217, 82.43, 56, 11442, 12288, 18
2026/07/28 05:20:25.255, 73.58, 57, 11442, 12288, 22
2026/07/28 05:20:26.326, 46.80, 56, 11442, 12288, 18
2026/07/28 05:20:27.379, 46.76, 56, 11442, 12288, 22
2026/07/28 05:20:28.441, 67.99, 56, 11442, 12288, 22
2026/07/28 05:20:29.481, 54.48, 57, 11442, 12288, 18
2026/07/28 05:20:30.533, 66.21, 56, 11442, 12288, 22
2026/07/28 05:20:31.597, 69.14, 56, 11442, 12288, 18
2026/07/28 05:20:32.642, 46.69, 57, 11442, 12288, 22
2026/07/28 05:20:33.694, 46.67, 56, 11442, 12288, 18
2026/07/28 05:20:34.755, 82.46, 56, 11442, 12288, 22
2026/07/28 05:20:35.814, 71.20, 56, 11442, 12288, 19
2026/07/28 05:20:36.853, 49.85, 57, 11442, 12288, 22
2026/07/28 05:20:37.919, 46.61, 56, 11442, 12288, 19
2026/07/28 05:20:38.979, 59.87, 56, 11442, 12288, 21
2026/07/28 05:20:40.036, 69.25, 56, 11442, 12288, 22
2026/07/28 05:20:41.080, 46.65, 57, 11442, 12288, 19
2026/07/28 05:20:42.149, 46.69, 57, 11442, 12288, 20
2026/07/28 05:20:43.200, 82.56, 56, 11442, 12288, 21
2026/07/28 05:20:44.260, 46.69, 56, 11442, 12288, 18
2026/07/28 05:20:45.328, 82.48, 56, 11442, 12288, 18
2026/07/28 05:20:46.396, 82.50, 56, 11442, 12288, 22
2026/07/28 05:20:47.461, 46.72, 56, 11442, 12288, 18
2026/07/28 05:20:48.526, 59.97, 56, 11442, 12288, 22
2026/07/28 05:20:49.578, 82.58, 56, 11442, 12288, 22
2026/07/28 05:20:50.619, 46.83, 57, 11442, 12288, 18
2026/07/28 05:20:51.675, 46.72, 56, 11442, 12288, 22
2026/07/28 05:20:52.735, 57.70, 56, 11442, 12288, 19
2026/07/28 05:20:53.776, 46.73, 57, 11442, 12288, 21
2026/07/28 05:20:54.819, 46.70, 57, 11442, 12288, 18
2026/07/28 05:20:55.876, 82.49, 56, 11442, 12288, 22
2026/07/28 05:20:56.948, 82.52, 56, 11442, 12288, 18
2026/07/28 05:20:57.986, 46.71, 57, 11442, 12288, 22
2026/07/28 05:20:59.039, 46.70, 56, 11442, 12288, 18
2026/07/28 05:21:00.107, 76.05, 56, 11442, 12288, 22
2026/07/28 05:21:01.149, 55.41, 57, 11442, 12288, 18
2026/07/28 05:21:02.208, 60.97, 56, 11442, 12288, 22
2026/07/28 05:21:03.326, 48.19, 56, 11442, 12288, 19
2026/07/28 05:21:04.392, 79.65, 56, 11442, 12288, 18
2026/07/28 05:21:05.427, 46.82, 57, 11442, 12288, 23
2026/07/28 05:21:06.481, 46.78, 56, 11442, 12288, 19
2026/07/28 05:21:07.537, 73.41, 56, 11442, 12288, 22
2026/07/28 05:21:08.606, 65.76, 56, 11442, 12288, 22
2026/07/28 05:21:09.667, 59.50, 56, 11442, 12288, 22
2026/07/28 05:21:10.707, 60.32, 57, 11442, 12288, 18
2026/07/28 05:21:11.764, 47.94, 56, 11442, 12288, 22
2026/07/28 05:21:12.827, 46.65, 56, 11442, 12288, 22
2026/07/28 05:21:13.891, 46.60, 56, 11442, 12288, 19
2026/07/28 05:21:14.954, 82.46, 56, 11442, 12288, 22
2026/07/28 05:21:15.983, 46.67, 58, 11442, 12288, 18
2026/07/28 05:21:17.044, 46.62, 57, 11442, 12288, 22
2026/07/28 05:21:18.101, 64.84, 56, 11442, 12288, 18
2026/07/28 05:21:19.160, 82.41, 56, 11442, 12288, 22
2026/07/28 05:21:20.214, 46.72, 57, 11442, 12288, 18
2026/07/28 05:21:21.270, 46.66, 56, 11442, 12288, 22
2026/07/28 05:21:22.337, 82.50, 56, 11442, 12288, 18
2026/07/28 05:21:23.367, 71.54, 57, 11442, 12288, 23
2026/07/28 05:21:24.425, 46.71, 56, 11442, 12288, 18
2026/07/28 05:21:25.491, 46.88, 56, 11442, 12288, 23
2026/07/28 05:21:26.552, 73.74, 56, 11442, 12288, 18
2026/07/28 05:21:27.598, 75.35, 57, 11442, 12288, 22
2026/07/28 05:21:28.667, 56.90, 56, 11442, 12288, 18
2026/07/28 05:21:29.733, 77.20, 56, 11442, 12288, 22
2026/07/28 05:21:30.765, 46.64, 57, 11442, 12288, 22
2026/07/28 05:21:31.824, 46.70, 56, 11442, 12288, 18
2026/07/28 05:21:32.885, 82.46, 56, 11442, 12288, 22
2026/07/28 05:21:33.948, 82.26, 56, 11442, 12288, 18
2026/07/28 05:21:35.002, 46.62, 56, 11442, 12288, 22
2026/07/28 05:21:36.060, 46.68, 56, 11442, 12288, 18
2026/07/28 05:21:37.124, 52.29, 56, 11442, 12288, 20
2026/07/28 05:21:38.163, 46.69, 57, 11442, 12288, 20
2026/07/28 05:21:39.216, 80.78, 56, 11442, 12288, 19
2026/07/28 05:21:40.280, 82.42, 56, 11442, 12288, 21
2026/07/28 05:21:41.343, 82.46, 56, 11442, 12288, 19
2026/07/28 05:21:42.395, 46.64, 57, 11442, 12288, 22
2026/07/28 05:21:43.448, 82.50, 56, 11442, 12288, 19
2026/07/28 05:21:44.505, 82.60, 56, 11442, 12288, 22
2026/07/28 05:21:45.535, 46.85, 58, 11442, 12288, 18
2026/07/28 05:21:46.599, 46.75, 56, 11442, 12288, 22
2026/07/28 05:21:47.667, 82.57, 56, 11442, 12288, 18
2026/07/28 05:21:48.727, 82.62, 56, 11442, 12288, 22
2026/07/28 05:21:49.766, 46.72, 57, 11442, 12288, 19
2026/07/28 05:21:50.821, 46.74, 56, 11442, 12288, 22
2026/07/28 05:21:51.880, 82.57, 56, 11442, 12288, 22
2026/07/28 05:21:52.943, 82.61, 56, 11442, 12288, 23
2026/07/28 05:21:53.984, 46.70, 57, 11442, 12288, 18
2026/07/28 05:21:55.032, 47.69, 57, 11442, 12288, 23
2026/07/28 05:21:56.087, 50.29, 56, 11442, 12288, 19
2026/07/28 05:21:57.159, 46.74, 56, 11442, 12288, 21
2026/07/28 05:21:58.206, 82.48, 56, 11442, 12288, 23
2026/07/28 05:21:59.267, 82.53, 56, 11442, 12288, 18
2026/07/28 05:22:00.332, 48.65, 56, 11442, 12288, 23
2026/07/28 05:22:01.369, 65.79, 57, 11442, 12288, 19
2026/07/28 05:22:02.427, 68.74, 56, 11442, 12288, 21
2026/07/28 05:22:03.493, 62.29, 56, 11442, 12288, 19
2026/07/28 05:22:04.554, 66.38, 56, 11442, 12288, 21
2026/07/28 05:22:05.593, 67.45, 57, 11442, 12288, 22
2026/07/28 05:22:06.639, 46.74, 56, 11442, 12288, 19
2026/07/28 05:22:07.700, 54.20, 56, 11442, 12288, 23
2026/07/28 05:22:08.760, 82.47, 56, 11442, 12288, 18
2026/07/28 05:22:09.820, 46.69, 56, 11442, 12288, 23
2026/07/28 05:22:10.876, 71.92, 56, 11442, 12288, 18
2026/07/28 05:22:11.934, 71.83, 56, 11442, 12288, 22
2026/07/28 05:22:12.973, 46.73, 57, 11442, 12288, 22
2026/07/28 05:22:14.028, 46.72, 56, 11442, 12288, 18
2026/07/28 05:22:15.088, 82.58, 56, 11442, 12288, 23
2026/07/28 05:22:16.144, 82.38, 56, 11442, 12288, 18
2026/07/28 05:22:17.184, 46.70, 57, 11442, 12288, 23
2026/07/28 05:22:18.239, 46.69, 56, 11442, 12288, 18
2026/07/28 05:22:19.302, 82.63, 56, 11442, 12288, 22
2026/07/28 05:22:20.342, 82.33, 57, 11442, 12288, 18
2026/07/28 05:22:21.409, 46.68, 56, 11442, 12288, 22
2026/07/28 05:22:22.470, 53.31, 56, 11442, 12288, 18
2026/07/28 05:22:23.526, 46.82, 56, 11442, 12288, 18
2026/07/28 05:22:24.580, 46.72, 56, 11442, 12288, 22
2026/07/28 05:22:25.618, 58.04, 57, 11442, 12288, 18
2026/07/28 05:22:26.670, 46.78, 56, 11442, 12288, 22
2026/07/28 05:22:27.727, 46.78, 56, 11442, 12288, 18
2026/07/28 05:22:28.795, 61.76, 56, 11442, 12288, 23
2026/07/28 05:22:29.845, 46.76, 57, 11442, 12288, 18
2026/07/28 05:22:30.904, 76.47, 56, 11442, 12288, 21
2026/07/28 05:22:31.966, 74.56, 56, 11442, 12288, 20
2026/07/28 05:22:33.032, 60.86, 56, 11442, 12288, 22
2026/07/28 05:22:34.075, 52.94, 57, 11442, 12288, 19
2026/07/28 05:22:35.140, 52.24, 57, 11442, 12288, 18
2026/07/28 05:22:36.192, 50.92, 56, 11442, 12288, 23
2026/07/28 05:22:37.265, 51.33, 56, 11442, 12288, 18
2026/07/28 05:22:38.321, 68.83, 56, 11442, 12288, 22
2026/07/28 05:22:39.369, 49.19, 57, 11442, 12288, 18
2026/07/28 05:22:40.424, 61.55, 56, 11442, 12288, 22
2026/07/28 05:22:41.480, 67.96, 56, 11442, 12288, 18
2026/07/28 05:22:42.523, 48.09, 57, 11442, 12288, 23
2026/07/28 05:22:43.581, 46.64, 56, 11442, 12288, 18
2026/07/28 05:22:44.649, 81.79, 56, 11442, 12288, 23
2026/07/28 05:22:45.712, 82.48, 56, 11442, 12288, 18
2026/07/28 05:22:46.769, 46.72, 56, 11442, 12288, 23
2026/07/28 05:22:47.829, 70.84, 56, 11442, 12288, 18
2026/07/28 05:22:48.867, 49.80, 57, 11442, 12288, 19
