timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T06:31:01+00:00,13.60,1010,23689,
2026-07-30T06:31:02+00:00,13.47,1022,23689,
2026-07-30T06:31:03+00:00,13.70,1032,23689,
2026-07-30T06:31:04+00:00,13.60,1041,23689,
2026-07-30T06:31:05+00:00,13.49,1033,23689,
2026-07-30T06:31:06+00:00,13.60,1035,23689,
2026-07-30T06:31:07+00:00,13.60,1031,23689,
2026-07-30T06:31:08+00:00,13.58,1032,23689,
2026-07-30T06:31:09+00:00,13.61,1019,23689,
2026-07-30T06:31:10+00:00,13.60,1019,23689,
2026-07-30T06:31:11+00:00,13.47,1035,23689,
2026-07-30T06:31:12+00:00,13.81,1040,23689,
2026-07-30T06:31:13+00:00,13.33,1030,23689,
2026-07-30T06:31:14+00:00,13.35,1027,23689,
2026-07-30T06:31:15+00:00,13.61,1025,23689,
2026-07-30T06:31:16+00:00,13.81,1027,23689,
2026-07-30T06:31:17+00:00,13.47,1023,23689,
2026-07-30T06:31:18+00:00,13.60,1024,23689,
2026-07-30T06:31:19+00:00,13.70,1040,23689,
2026-07-30T06:31:20+00:00,13.49,1034,23689,
2026-07-30T06:31:21+00:00,13.70,1034,23689,
2026-07-30T06:31:22+00:00,13.70,1021,23689,
2026-07-30T06:31:23+00:00,13.38,1028,23689,
2026-07-30T06:31:24+00:00,13.70,1036,23689,
2026-07-30T06:31:25+00:00,13.61,1032,23689,
2026-07-30T06:31:26+00:00,13.58,1045,23689,
2026-07-30T06:31:27+00:00,13.60,1045,23689,
2026-07-30T06:31:28+00:00,13.70,1050,23689,
2026-07-30T06:31:29+00:00,13.60,1054,23689,
2026-07-30T06:31:30+00:00,13.58,1068,23689,
2026-07-30T06:31:31+00:00,13.70,1049,23689,
2026-07-30T06:31:32+00:00,13.49,1045,23689,
2026-07-30T06:31:33+00:00,13.60,1036,23689,
2026-07-30T06:31:34+00:00,13.70,1021,23689,
2026-07-30T06:31:35+00:00,13.69,1026,23689,
2026-07-30T06:31:36+00:00,13.60,1027,23689,
2026-07-30T06:31:37+00:00,13.60,1017,23689,
2026-07-30T06:31:38+00:00,13.60,1017,23689,
2026-07-30T06:31:40+00:00,13.35,1021,23689,
2026-07-30T06:31:41+00:00,13.12,1037,23689,
2026-07-30T06:31:42+00:00,13.69,1043,23689,
2026-07-30T06:31:43+00:00,13.61,1030,23689,
2026-07-30T06:31:44+00:00,13.60,1030,23689,
2026-07-30T06:31:45+00:00,13.58,1038,23689,
2026-07-30T06:31:46+00:00,13.61,1042,23689,
2026-07-30T06:31:47+00:00,13.72,1035,23689,
2026-07-30T06:31:48+00:00,13.47,1050,23689,
2026-07-30T06:31:49+00:00,13.60,1040,23689,
2026-07-30T06:31:50+00:00,13.72,1056,23689,
2026-07-30T06:31:51+00:00,13.47,1069,23689,
2026-07-30T06:31:52+00:00,13.60,1069,23689,
2026-07-30T06:31:53+00:00,13.70,1078,23689,
2026-07-30T06:31:54+00:00,13.49,1074,23689,
2026-07-30T06:31:55+00:00,13.70,1059,23689,
2026-07-30T06:31:56+00:00,13.51,1047,23689,
2026-07-30T06:31:57+00:00,13.69,1048,23689,
2026-07-30T06:31:58+00:00,13.70,1048,23689,
2026-07-30T06:31:59+00:00,13.70,1031,23689,
2026-07-30T06:32:00+00:00,13.49,1047,23689,
2026-07-30T06:32:01+00:00,13.70,1039,23689,
2026-07-30T06:32:02+00:00,13.49,1042,23689,
2026-07-30T06:32:03+00:00,13.58,1035,23689,
2026-07-30T06:32:04+00:00,13.60,1012,23689,
2026-07-30T06:32:05+00:00,13.60,1014,23689,
2026-07-30T06:32:06+00:00,13.58,1029,23689,
2026-07-30T06:32:07+00:00,13.12,1030,23689,
2026-07-30T06:32:08+00:00,13.35,1016,23689,
2026-07-30T06:32:09+00:00,13.49,1014,23689,
2026-07-30T06:32:10+00:00,13.70,1014,23689,
2026-07-30T06:32:11+00:00,13.61,1006,23689,
2026-07-30T06:32:12+00:00,13.47,1017,23689,
2026-07-30T06:32:13+00:00,13.70,1034,23689,
2026-07-30T06:32:14+00:00,13.51,1034,23689,
2026-07-30T06:32:15+00:00,13.58,1012,23689,
2026-07-30T06:32:16+00:00,13.72,1028,23689,
2026-07-30T06:32:17+00:00,13.83,1020,23689,
2026-07-30T06:32:18+00:00,13.47,1035,23689,
2026-07-30T06:32:19+00:00,13.60,1033,23689,
2026-07-30T06:32:20+00:00,13.70,1050,23689,
2026-07-30T06:32:21+00:00,13.72,1047,23689,
2026-07-30T06:32:22+00:00,13.47,1044,23689,
2026-07-30T06:32:23+00:00,13.72,1039,23689,
2026-07-30T06:32:24+00:00,13.60,1036,23689,
2026-07-30T06:32:25+00:00,13.58,1031,23689,
2026-07-30T06:32:26+00:00,13.60,1025,23689,
2026-07-30T06:32:27+00:00,13.60,1026,23689,
2026-07-30T06:32:28+00:00,13.49,1029,23689,
2026-07-30T06:32:29+00:00,13.70,1026,23689,
2026-07-30T06:32:30+00:00,13.60,1021,23689,
2026-07-30T06:32:31+00:00,13.58,1028,23689,
2026-07-30T06:32:32+00:00,13.61,1027,23689,
2026-07-30T06:32:33+00:00,13.47,1016,23689,
