timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 15:08:08.671, 17.88, 38, 9, 12288, 0
2026/07/27 15:08:09.707, 17.83, 38, 9, 12288, 0
2026/07/27 15:08:10.745, 17.74, 38, 9, 12288, 0
2026/07/27 15:08:11.781, 17.73, 38, 9, 12288, 0
2026/07/27 15:08:12.819, 18.29, 38, 9, 12288, 0
2026/07/27 15:08:13.856, 17.64, 38, 9, 12288, 0
2026/07/27 15:08:14.894, 18.29, 38, 9, 12288, 0
2026/07/27 15:08:15.932, 17.97, 38, 9, 12288, 0
2026/07/27 15:08:16.982, 17.75, 38, 9, 12288, 0
2026/07/27 15:08:18.020, 17.87, 38, 9, 12288, 0
2026/07/27 15:08:19.056, 17.90, 38, 9, 12288, 0
2026/07/27 15:08:20.093, 18.38, 38, 9, 12288, 0
2026/07/27 15:08:21.131, 18.08, 38, 9, 12288, 0
2026/07/27 15:08:22.168, 17.59, 38, 9, 12288, 0
2026/07/27 15:08:23.206, 17.73, 38, 9, 12288, 0
2026/07/27 15:08:24.243, 17.71, 38, 9, 12288, 0
2026/07/27 15:08:25.280, 17.75, 38, 9, 12288, 0
2026/07/27 15:08:26.317, 17.79, 38, 9, 12288, 0
2026/07/27 15:08:27.356, 17.91, 38, 9, 12288, 0
2026/07/27 15:08:28.394, 17.74, 38, 9, 12288, 0
2026/07/27 15:08:29.432, 17.89, 38, 9, 12288, 0
2026/07/27 15:08:30.470, 17.86, 38, 9, 12288, 0
2026/07/27 15:08:31.508, 17.71, 38, 9, 12288, 0
2026/07/27 15:08:32.546, 17.87, 38, 9, 12288, 0
2026/07/27 15:08:33.583, 17.51, 38, 9, 12288, 0
2026/07/27 15:08:34.622, 17.76, 38, 9, 12288, 0
2026/07/27 15:08:35.658, 17.29, 38, 9, 12288, 0
2026/07/27 15:08:36.695, 17.68, 38, 9, 12288, 0
2026/07/27 15:08:37.734, 17.69, 38, 9, 12288, 0
2026/07/27 15:08:38.772, 17.59, 38, 9, 12288, 0
2026/07/27 15:08:39.808, 17.74, 38, 9, 12288, 0
2026/07/27 15:08:40.845, 17.72, 38, 9, 12288, 0
2026/07/27 15:08:41.882, 17.88, 38, 9, 12288, 0
2026/07/27 15:08:42.920, 17.61, 38, 9, 12288, 0
2026/07/27 15:08:43.956, 17.97, 38, 9, 12288, 0
2026/07/27 15:08:44.994, 17.75, 38, 9, 12288, 0
2026/07/27 15:08:46.031, 17.64, 38, 9, 12288, 0
2026/07/27 15:08:47.068, 17.91, 38, 9, 12288, 0
2026/07/27 15:08:48.105, 18.53, 38, 9, 12288, 0
2026/07/27 15:08:49.142, 17.94, 38, 9, 12288, 0
2026/07/27 15:08:50.179, 17.70, 38, 9, 12288, 0
2026/07/27 15:08:51.217, 17.63, 38, 9, 12288, 0
2026/07/27 15:08:52.255, 17.67, 38, 9, 12288, 0
2026/07/27 15:08:53.293, 17.47, 38, 9, 12288, 0
2026/07/27 15:08:54.331, 17.44, 38, 9, 12288, 0
2026/07/27 15:08:55.368, 17.82, 38, 9, 12288, 0
2026/07/27 15:08:56.405, 17.80, 38, 9, 12288, 0
2026/07/27 15:08:57.442, 17.58, 38, 9, 12288, 0
2026/07/27 15:08:58.481, 17.92, 38, 9, 12288, 0
2026/07/27 15:08:59.518, 17.79, 38, 9, 12288, 0
2026/07/27 15:09:00.555, 17.63, 38, 9, 12288, 0
2026/07/27 15:09:01.591, 17.74, 38, 9, 12288, 0
2026/07/27 15:09:02.628, 17.61, 38, 9, 12288, 0
2026/07/27 15:09:03.665, 17.79, 38, 9, 12288, 0
2026/07/27 15:09:04.701, 17.68, 38, 9, 12288, 0
2026/07/27 15:09:05.739, 17.47, 38, 9, 12288, 0
2026/07/27 15:09:06.777, 17.55, 38, 9, 12288, 0
2026/07/27 15:09:07.815, 17.41, 38, 9, 12288, 0
2026/07/27 15:09:08.852, 17.62, 38, 9, 12288, 0
2026/07/27 15:09:09.889, 17.58, 38, 9, 12288, 0
2026/07/27 15:09:10.926, 17.52, 38, 9, 12288, 0
2026/07/27 15:09:11.964, 17.40, 38, 9, 12288, 0
2026/07/27 15:09:13.002, 17.54, 38, 9, 12288, 0
2026/07/27 15:09:14.041, 17.72, 38, 9, 12288, 0
2026/07/27 15:09:15.078, 17.66, 38, 9, 12288, 0
2026/07/27 15:09:16.115, 18.53, 38, 9, 12288, 0
2026/07/27 15:09:17.153, 17.75, 38, 9, 12288, 0
2026/07/27 15:09:18.190, 18.58, 38, 9, 12288, 0
2026/07/27 15:09:19.227, 17.81, 38, 9, 12288, 0
2026/07/27 15:09:20.265, 17.88, 38, 9, 12288, 0
2026/07/27 15:09:21.303, 17.81, 38, 9, 12288, 0
2026/07/27 15:09:22.340, 17.71, 38, 9, 12288, 0
2026/07/27 15:09:23.378, 17.86, 38, 9, 12288, 0
2026/07/27 15:09:24.415, 17.71, 38, 9, 12288, 0
2026/07/27 15:09:25.453, 17.92, 38, 9, 12288, 0
2026/07/27 15:09:26.491, 17.69, 38, 9, 12288, 0
2026/07/27 15:09:27.529, 17.77, 38, 9, 12288, 0
2026/07/27 15:09:28.567, 17.57, 38, 9, 12288, 0
2026/07/27 15:09:29.605, 18.04, 38, 9, 12288, 0
2026/07/27 15:09:30.642, 17.54, 38, 9, 12288, 0
2026/07/27 15:09:31.679, 17.56, 38, 9, 12288, 0
2026/07/27 15:09:32.716, 17.90, 38, 9, 12288, 0
2026/07/27 15:09:33.755, 17.61, 38, 9, 12288, 0
2026/07/27 15:09:34.794, 17.60, 38, 9, 12288, 0
2026/07/27 15:09:35.832, 17.55, 38, 9, 12288, 0
2026/07/27 15:09:36.870, 17.56, 38, 9, 12288, 0
2026/07/27 15:09:37.907, 17.61, 38, 9, 12288, 0
2026/07/27 15:09:38.945, 17.60, 38, 9, 12288, 0
2026/07/27 15:09:39.982, 17.67, 38, 9, 12288, 0
2026/07/27 15:09:41.020, 17.94, 38, 9, 12288, 0
2026/07/27 15:09:42.058, 17.67, 38, 9, 12288, 0
2026/07/27 15:09:43.095, 17.65, 38, 9, 12288, 0
2026/07/27 15:09:44.132, 18.22, 38, 9, 12288, 0
2026/07/27 15:09:45.171, 17.59, 38, 9, 12288, 0
2026/07/27 15:09:46.209, 18.02, 38, 9, 12288, 0
2026/07/27 15:09:47.246, 17.77, 38, 9, 12288, 0
2026/07/27 15:09:48.283, 17.52, 38, 9, 12288, 0
2026/07/27 15:09:49.320, 17.68, 38, 9, 12288, 0
2026/07/27 15:09:50.358, 17.78, 38, 9, 12288, 0
2026/07/27 15:09:51.395, 17.95, 38, 9, 12288, 0
2026/07/27 15:09:52.433, 17.79, 38, 9, 12288, 0
2026/07/27 15:09:53.468, 17.72, 38, 9, 12288, 0
2026/07/27 15:09:54.506, 17.73, 38, 9, 12288, 0
2026/07/27 15:09:55.542, 17.82, 38, 9, 12288, 0
2026/07/27 15:09:56.580, 17.68, 38, 9, 12288, 0
2026/07/27 15:09:57.617, 17.98, 38, 9, 12288, 0
2026/07/27 15:09:58.654, 17.67, 38, 9, 12288, 0
2026/07/27 15:09:59.691, 17.53, 38, 9, 12288, 0
2026/07/27 15:10:00.728, 17.45, 38, 9, 12288, 0
2026/07/27 15:10:01.764, 17.65, 38, 9, 12288, 0
2026/07/27 15:10:02.803, 17.57, 38, 9, 12288, 0
2026/07/27 15:10:03.840, 17.68, 38, 9, 12288, 0
2026/07/27 15:10:04.878, 17.71, 38, 9, 12288, 0
2026/07/27 15:10:05.915, 17.71, 38, 9, 12288, 0
2026/07/27 15:10:06.952, 17.80, 38, 9, 12288, 0
2026/07/27 15:10:07.990, 17.60, 38, 9, 12288, 0
2026/07/27 15:10:09.028, 17.70, 38, 9, 12288, 0
2026/07/27 15:10:10.065, 17.65, 38, 9, 12288, 0
2026/07/27 15:10:11.116, 17.48, 38, 9, 12288, 0
2026/07/27 15:10:12.154, 18.76, 38, 9, 12288, 0
2026/07/27 15:10:13.190, 17.46, 38, 9, 12288, 0
2026/07/27 15:10:14.227, 18.07, 38, 9, 12288, 0
