timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 16:32:40.386, 17.95, 38, 9, 12288, 0
2026/07/27 16:32:41.424, 17.91, 38, 9, 12288, 0
2026/07/27 16:32:42.461, 18.10, 38, 9, 12288, 0
2026/07/27 16:32:43.499, 17.90, 38, 9, 12288, 0
2026/07/27 16:32:44.538, 18.31, 38, 9, 12288, 0
2026/07/27 16:32:45.576, 18.24, 38, 9, 12288, 0
2026/07/27 16:32:46.613, 18.25, 38, 9, 12288, 0
2026/07/27 16:32:47.651, 18.23, 38, 9, 12288, 0
2026/07/27 16:32:48.689, 17.86, 38, 9, 12288, 0
2026/07/27 16:32:49.727, 18.49, 38, 9, 12288, 0
2026/07/27 16:32:50.764, 18.26, 38, 9, 12288, 0
2026/07/27 16:32:51.801, 17.97, 38, 9, 12288, 0
2026/07/27 16:32:52.839, 17.83, 38, 9, 12288, 0
2026/07/27 16:32:53.877, 17.95, 38, 9, 12288, 0
2026/07/27 16:32:54.915, 17.84, 38, 9, 12288, 0
2026/07/27 16:32:55.952, 17.99, 38, 9, 12288, 0
2026/07/27 16:32:56.990, 18.30, 38, 9, 12288, 0
2026/07/27 16:32:58.029, 18.31, 38, 9, 12288, 0
2026/07/27 16:32:59.066, 17.92, 38, 9, 12288, 0
2026/07/27 16:33:00.104, 18.00, 38, 9, 12288, 0
2026/07/27 16:33:01.143, 17.90, 38, 9, 12288, 0
2026/07/27 16:33:02.180, 17.89, 38, 9, 12288, 0
2026/07/27 16:33:03.217, 18.20, 38, 9, 12288, 0
2026/07/27 16:33:04.254, 17.93, 38, 9, 12288, 0
2026/07/27 16:33:05.293, 18.14, 38, 9, 12288, 0
2026/07/27 16:33:06.330, 18.19, 38, 9, 12288, 0
2026/07/27 16:33:07.368, 18.05, 38, 9, 12288, 0
2026/07/27 16:33:08.406, 18.08, 38, 9, 12288, 0
2026/07/27 16:33:09.446, 18.09, 38, 9, 12288, 0
2026/07/27 16:33:10.483, 17.98, 38, 9, 12288, 0
2026/07/27 16:33:11.521, 18.01, 38, 9, 12288, 0
2026/07/27 16:33:12.559, 18.11, 38, 9, 12288, 0
2026/07/27 16:33:13.598, 18.10, 38, 9, 12288, 0
2026/07/27 16:33:14.634, 17.89, 38, 9, 12288, 0
2026/07/27 16:33:15.672, 18.30, 38, 9, 12288, 0
2026/07/27 16:33:16.711, 17.86, 38, 9, 12288, 0
2026/07/27 16:33:17.748, 18.55, 38, 9, 12288, 0
2026/07/27 16:33:18.785, 18.00, 38, 9, 12288, 0
2026/07/27 16:33:19.823, 18.09, 38, 9, 12288, 0
2026/07/27 16:33:20.861, 18.33, 38, 9, 12288, 0
2026/07/27 16:33:21.899, 17.89, 38, 9, 12288, 0
2026/07/27 16:33:22.936, 17.90, 38, 9, 12288, 0
2026/07/27 16:33:23.973, 18.18, 38, 9, 12288, 0
2026/07/27 16:33:25.011, 18.19, 38, 9, 12288, 0
2026/07/27 16:33:26.048, 18.04, 38, 9, 12288, 0
2026/07/27 16:33:27.085, 17.88, 38, 9, 12288, 0
2026/07/27 16:33:28.123, 17.96, 38, 9, 12288, 0
2026/07/27 16:33:29.162, 17.75, 38, 9, 12288, 0
2026/07/27 16:33:30.200, 17.89, 38, 9, 12288, 0
2026/07/27 16:33:31.237, 17.90, 38, 9, 12288, 0
2026/07/27 16:33:32.275, 17.90, 38, 9, 12288, 0
2026/07/27 16:33:33.313, 17.79, 38, 9, 12288, 0
2026/07/27 16:33:34.352, 17.70, 38, 9, 12288, 0
2026/07/27 16:33:35.389, 18.03, 38, 9, 12288, 0
2026/07/27 16:33:36.427, 17.99, 38, 9, 12288, 0
2026/07/27 16:33:37.465, 17.98, 38, 9, 12288, 0
2026/07/27 16:33:38.503, 17.81, 38, 9, 12288, 0
2026/07/27 16:33:39.540, 17.76, 38, 9, 12288, 0
2026/07/27 16:33:40.578, 17.92, 38, 9, 12288, 0
2026/07/27 16:33:41.618, 17.96, 38, 9, 12288, 0
2026/07/27 16:33:42.656, 17.98, 38, 9, 12288, 0
2026/07/27 16:33:43.694, 18.71, 38, 9, 12288, 0
2026/07/27 16:33:44.732, 18.08, 38, 9, 12288, 0
2026/07/27 16:33:45.769, 18.39, 38, 9, 12288, 0
2026/07/27 16:33:46.807, 18.03, 38, 9, 12288, 0
2026/07/27 16:33:47.845, 17.79, 38, 9, 12288, 0
2026/07/27 16:33:48.883, 17.99, 38, 9, 12288, 0
2026/07/27 16:33:49.922, 18.05, 38, 9, 12288, 0
2026/07/27 16:33:50.960, 18.08, 38, 9, 12288, 0
2026/07/27 16:33:51.996, 18.14, 38, 9, 12288, 0
2026/07/27 16:33:53.034, 17.90, 38, 9, 12288, 0
2026/07/27 16:33:54.072, 17.86, 38, 9, 12288, 0
2026/07/27 16:33:55.110, 17.94, 38, 9, 12288, 0
2026/07/27 16:33:56.147, 17.91, 38, 9, 12288, 0
2026/07/27 16:33:57.186, 17.91, 38, 9, 12288, 0
2026/07/27 16:33:58.224, 17.93, 38, 9, 12288, 0
2026/07/27 16:33:59.262, 18.26, 38, 9, 12288, 0
2026/07/27 16:34:00.300, 18.38, 38, 9, 12288, 0
2026/07/27 16:34:01.338, 17.88, 38, 9, 12288, 0
2026/07/27 16:34:02.376, 18.03, 38, 9, 12288, 0
2026/07/27 16:34:03.413, 18.31, 38, 9, 12288, 0
2026/07/27 16:34:04.450, 18.07, 38, 9, 12288, 0
2026/07/27 16:34:05.488, 18.07, 38, 9, 12288, 0
2026/07/27 16:34:06.525, 17.78, 38, 9, 12288, 0
2026/07/27 16:34:07.562, 17.71, 38, 9, 12288, 0
2026/07/27 16:34:08.599, 17.63, 38, 9, 12288, 0
2026/07/27 16:34:09.646, 17.94, 38, 9, 12288, 0
2026/07/27 16:34:10.684, 17.99, 38, 9, 12288, 0
2026/07/27 16:34:11.723, 18.49, 38, 9, 12288, 0
2026/07/27 16:34:12.761, 17.81, 38, 9, 12288, 0
2026/07/27 16:34:13.799, 18.18, 38, 9, 12288, 0
2026/07/27 16:34:14.836, 17.87, 38, 9, 12288, 0
2026/07/27 16:34:15.874, 17.97, 38, 9, 12288, 0
2026/07/27 16:34:16.912, 18.00, 38, 9, 12288, 0
2026/07/27 16:34:17.949, 17.77, 38, 9, 12288, 0
2026/07/27 16:34:18.986, 17.64, 38, 9, 12288, 0
2026/07/27 16:34:20.024, 18.01, 38, 9, 12288, 0
2026/07/27 16:34:21.062, 17.84, 38, 9, 12288, 0
2026/07/27 16:34:22.099, 17.89, 38, 9, 12288, 0
2026/07/27 16:34:23.137, 17.99, 38, 9, 12288, 0
2026/07/27 16:34:24.176, 17.67, 38, 9, 12288, 0
2026/07/27 16:34:25.213, 17.78, 38, 9, 12288, 0
2026/07/27 16:34:26.251, 17.94, 38, 9, 12288, 0
2026/07/27 16:34:27.289, 17.90, 38, 9, 12288, 0
2026/07/27 16:34:28.327, 17.94, 38, 9, 12288, 0
2026/07/27 16:34:29.364, 18.02, 38, 9, 12288, 0
2026/07/27 16:34:30.402, 17.88, 38, 9, 12288, 0
2026/07/27 16:34:31.441, 18.23, 38, 9, 12288, 0
2026/07/27 16:34:32.479, 17.81, 38, 9, 12288, 0
2026/07/27 16:34:33.516, 18.17, 38, 9, 12288, 0
2026/07/27 16:34:34.554, 17.84, 38, 9, 12288, 0
2026/07/27 16:34:35.592, 17.78, 38, 9, 12288, 0
2026/07/27 16:34:36.630, 17.78, 38, 9, 12288, 0
2026/07/27 16:34:37.677, 17.89, 38, 9, 12288, 0
2026/07/27 16:34:38.714, 17.84, 38, 9, 12288, 0
2026/07/27 16:34:39.752, 18.68, 38, 9, 12288, 0
2026/07/27 16:34:40.789, 17.99, 38, 9, 12288, 0
2026/07/27 16:34:41.828, 18.52, 38, 9, 12288, 0
2026/07/27 16:34:42.866, 17.85, 38, 9, 12288, 0
2026/07/27 16:34:43.904, 17.92, 38, 9, 12288, 0
2026/07/27 16:34:44.941, 17.83, 38, 9, 12288, 0
2026/07/27 16:34:45.980, 17.82, 38, 9, 12288, 0
2026/07/27 16:34:47.018, 17.78, 38, 9, 12288, 0
2026/07/27 16:34:48.056, 17.64, 38, 9, 12288, 0
2026/07/27 16:34:49.094, 17.82, 38, 9, 12288, 0
2026/07/27 16:34:50.132, 17.97, 38, 9, 12288, 0
2026/07/27 16:34:51.170, 17.97, 38, 9, 12288, 0
2026/07/27 16:34:52.208, 17.97, 38, 9, 12288, 0
