timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 01:28:04.736, 17.59, 36, 9, 12288, 0
2026/07/28 01:28:05.771, 17.51, 36, 9, 12288, 0
2026/07/28 01:28:06.807, 17.46, 36, 9, 12288, 0
2026/07/28 01:28:07.843, 17.81, 36, 9, 12288, 0
2026/07/28 01:28:08.880, 17.52, 36, 9, 12288, 0
2026/07/28 01:28:09.917, 17.64, 36, 9, 12288, 0
2026/07/28 01:28:10.953, 17.65, 36, 9, 12288, 0
2026/07/28 01:28:11.988, 17.54, 36, 9, 12288, 0
2026/07/28 01:28:13.024, 17.33, 36, 9, 12288, 0
2026/07/28 01:28:14.060, 17.52, 36, 9, 12288, 0
2026/07/28 01:28:15.096, 17.52, 36, 9, 12288, 0
2026/07/28 01:28:16.133, 17.43, 36, 9, 12288, 0
2026/07/28 01:28:17.169, 17.45, 36, 9, 12288, 0
2026/07/28 01:28:18.205, 17.50, 36, 9, 12288, 0
2026/07/28 01:28:19.241, 17.43, 36, 9, 12288, 0
2026/07/28 01:28:20.277, 17.42, 36, 9, 12288, 0
2026/07/28 01:28:21.314, 17.24, 36, 9, 12288, 0
2026/07/28 01:28:22.351, 17.33, 36, 9, 12288, 0
2026/07/28 01:28:23.387, 17.05, 36, 9, 12288, 0
2026/07/28 01:28:24.422, 17.23, 36, 9, 12288, 0
2026/07/28 01:28:25.459, 17.24, 36, 9, 12288, 0
2026/07/28 01:28:26.495, 17.36, 36, 9, 12288, 0
2026/07/28 01:28:27.531, 17.33, 36, 9, 12288, 0
2026/07/28 01:28:28.568, 17.50, 36, 9, 12288, 0
2026/07/28 01:28:29.604, 17.47, 36, 9, 12288, 0
2026/07/28 01:28:30.640, 17.50, 36, 9, 12288, 0
2026/07/28 01:28:31.676, 17.53, 36, 9, 12288, 0
2026/07/28 01:28:32.714, 17.47, 36, 9, 12288, 0
2026/07/28 01:28:33.749, 17.51, 36, 9, 12288, 0
2026/07/28 01:28:34.785, 17.51, 36, 9, 12288, 0
2026/07/28 01:28:35.821, 17.73, 36, 9, 12288, 0
2026/07/28 01:28:36.856, 17.51, 36, 9, 12288, 0
2026/07/28 01:28:37.892, 17.61, 36, 9, 12288, 0
2026/07/28 01:28:38.929, 17.61, 36, 9, 12288, 0
2026/07/28 01:28:39.965, 17.67, 36, 9, 12288, 0
2026/07/28 01:28:41.001, 17.57, 36, 9, 12288, 0
2026/07/28 01:28:42.037, 17.59, 36, 9, 12288, 0
2026/07/28 01:28:43.072, 17.74, 36, 9, 12288, 0
2026/07/28 01:28:44.108, 17.73, 36, 9, 12288, 0
2026/07/28 01:28:45.144, 17.59, 36, 9, 12288, 0
2026/07/28 01:28:46.181, 17.72, 36, 9, 12288, 0
2026/07/28 01:28:47.217, 17.73, 36, 9, 12288, 0
2026/07/28 01:28:48.254, 17.64, 36, 9, 12288, 0
2026/07/28 01:28:49.290, 18.13, 36, 9, 12288, 0
2026/07/28 01:28:50.326, 17.59, 36, 9, 12288, 0
2026/07/28 01:28:51.362, 17.92, 36, 9, 12288, 0
2026/07/28 01:28:52.399, 18.17, 36, 9, 12288, 0
2026/07/28 01:28:53.435, 17.95, 36, 9, 12288, 0
2026/07/28 01:28:54.473, 17.80, 36, 9, 12288, 0
2026/07/28 01:28:55.508, 17.75, 36, 9, 12288, 0
2026/07/28 01:28:56.546, 17.81, 36, 9, 12288, 0
2026/07/28 01:28:57.582, 18.01, 36, 9, 12288, 0
2026/07/28 01:28:58.618, 18.10, 36, 9, 12288, 0
2026/07/28 01:28:59.654, 18.17, 36, 9, 12288, 0
2026/07/28 01:29:00.692, 17.77, 36, 9, 12288, 0
2026/07/28 01:29:01.729, 17.89, 36, 9, 12288, 0
2026/07/28 01:29:02.766, 17.99, 36, 9, 12288, 0
2026/07/28 01:29:03.803, 18.11, 36, 9, 12288, 0
2026/07/28 01:29:04.839, 17.57, 36, 9, 12288, 0
2026/07/28 01:29:05.875, 17.69, 36, 9, 12288, 0
2026/07/28 01:29:06.910, 17.43, 36, 9, 12288, 0
2026/07/28 01:29:07.946, 18.00, 36, 9, 12288, 0
2026/07/28 01:29:08.982, 18.25, 36, 9, 12288, 0
2026/07/28 01:29:10.017, 17.92, 36, 9, 12288, 0
2026/07/28 01:29:11.053, 17.88, 36, 9, 12288, 0
2026/07/28 01:29:12.089, 17.73, 36, 9, 12288, 0
2026/07/28 01:29:13.127, 17.86, 36, 9, 12288, 0
2026/07/28 01:29:14.162, 17.78, 36, 9, 12288, 0
2026/07/28 01:29:15.200, 17.81, 36, 9, 12288, 0
2026/07/28 01:29:16.235, 17.68, 36, 9, 12288, 0
2026/07/28 01:29:17.271, 17.89, 36, 9, 12288, 0
2026/07/28 01:29:18.308, 17.83, 36, 9, 12288, 0
2026/07/28 01:29:19.344, 17.69, 36, 9, 12288, 0
2026/07/28 01:29:20.381, 17.84, 36, 9, 12288, 0
2026/07/28 01:29:21.418, 17.98, 36, 9, 12288, 0
2026/07/28 01:29:22.455, 17.75, 36, 9, 12288, 0
2026/07/28 01:29:23.491, 17.92, 36, 9, 12288, 0
2026/07/28 01:29:24.527, 17.85, 36, 9, 12288, 0
2026/07/28 01:29:25.563, 18.00, 36, 9, 12288, 0
2026/07/28 01:29:26.600, 17.92, 36, 9, 12288, 0
2026/07/28 01:29:27.635, 17.92, 36, 9, 12288, 0
2026/07/28 01:29:28.672, 17.86, 36, 9, 12288, 0
2026/07/28 01:29:29.709, 17.82, 36, 9, 12288, 0
2026/07/28 01:29:30.745, 17.74, 36, 9, 12288, 0
2026/07/28 01:29:31.783, 17.57, 36, 9, 12288, 0
2026/07/28 01:29:32.818, 17.54, 36, 9, 12288, 0
2026/07/28 01:29:33.854, 17.81, 36, 9, 12288, 0
2026/07/28 01:29:34.890, 17.51, 36, 9, 12288, 0
2026/07/28 01:29:35.927, 17.62, 36, 9, 12288, 0
2026/07/28 01:29:36.964, 17.47, 36, 9, 12288, 0
2026/07/28 01:29:38.000, 17.58, 36, 9, 12288, 0
2026/07/28 01:29:39.035, 17.58, 36, 9, 12288, 0
2026/07/28 01:29:40.071, 17.73, 36, 9, 12288, 0
2026/07/28 01:29:41.107, 17.62, 36, 9, 12288, 0
2026/07/28 01:29:42.144, 17.69, 36, 9, 12288, 0
2026/07/28 01:29:43.180, 17.76, 36, 9, 12288, 0
2026/07/28 01:29:44.217, 17.88, 36, 9, 12288, 0
2026/07/28 01:29:45.253, 17.67, 36, 9, 12288, 0
2026/07/28 01:29:46.289, 17.76, 36, 9, 12288, 0
2026/07/28 01:29:47.325, 17.73, 36, 9, 12288, 0
2026/07/28 01:29:48.361, 17.85, 36, 9, 12288, 0
2026/07/28 01:29:49.398, 17.75, 36, 9, 12288, 0
2026/07/28 01:29:50.434, 17.68, 36, 9, 12288, 0
2026/07/28 01:29:51.471, 17.65, 36, 9, 12288, 0
2026/07/28 01:29:52.507, 17.55, 36, 9, 12288, 0
2026/07/28 01:29:53.543, 17.90, 36, 9, 12288, 0
