hardware,model,workload,decode_tps,time_to_first_token,memory_usage_mb,overall_score,executions,successes,quality_ok_suitable,speed_ok_suitable,latency_ok_suitable,memory_ok_suitable,suitable,suitability
gtx1660-super-6gb,Qwen3.6-35B-A3B,world_knowledge,30.900000000000002,9.432358333333333,5534.0,5.0,3,3,True,True,True,True,True,Suitable
gtx1660-super-6gb,gemma-4-12B-it-QAT,agentic,9.666666666666666,9.808774333333334,5622.0,4.0,3,3,True,True,True,True,True,Suitable
gtx1660-super-6gb,gemma-4-12B-it-QAT,batch,9.8,9.485217333333333,5622.0,5.0,3,3,True,True,True,True,True,Suitable
gtx1660-super-6gb,gemma-4-12B-it-QAT,chat,9.966666666666667,7.296977000000001,5548.0,5.0,3,3,True,True,True,True,True,Suitable
gtx1660-super-6gb,gemma-4-12B-it-QAT,coding,9.833333333333334,7.978944000000001,5620.0,4.0,3,3,True,True,True,True,True,Suitable
gtx1660-super-6gb,gemma-4-12B-it-QAT,summarization,9.533333333333333,38.28764833333333,5628.0,5.0,3,3,True,True,True,True,True,Suitable
gtx1660-super-6gb,gemma-4-12B-it-QAT,world_knowledge,10.5,9.602516,5622.0,5.0,3,3,True,True,True,True,True,Suitable
gtx1660-super-6gb,gemma-4-26B-A4B-it,agentic,22.53333333333333,8.943094666666667,5710.0,5.0,3,3,True,True,True,True,True,Suitable
gtx1660-super-6gb,gemma-4-26B-A4B-it,batch,22.633333333333336,7.906661333333333,5710.0,5.0,3,3,True,True,True,True,True,Suitable
gtx1660-super-6gb,gemma-4-26B-A4B-it,chat,22.7,11.060130666666666,5618.0,5.0,3,3,True,True,True,True,True,Suitable
gtx1660-super-6gb,gemma-4-26B-A4B-it,coding,22.566666666666666,7.038273666666666,5706.0,5.0,3,3,True,True,True,True,True,Suitable
gtx1660-super-6gb,gemma-4-26B-A4B-it,world_knowledge,22.833333333333332,8.051451,5710.0,5.0,3,3,True,True,True,True,True,Suitable
gtx1660-super-6gb,gemma-4-E2B-it,agentic,100.23333333333333,3.071788,1718.0,4.0,3,3,True,True,True,True,True,Suitable
gtx1660-super-6gb,gemma-4-E2B-it,batch,100.2,2.996973666666667,1718.0,4.0,3,3,True,True,True,True,True,Suitable
gtx1660-super-6gb,gemma-4-E2B-it,chat,102.2,3.5132363333333334,1686.0,4.0,3,3,True,True,True,True,True,Suitable
gtx1660-super-6gb,gemma-4-E2B-it,coding,100.86666666666667,2.740343333333333,1714.0,4.0,3,3,True,True,True,True,True,Suitable
gtx1660-super-6gb,gemma-4-E2B-it,summarization,98.63333333333333,8.315434,1716.0,4.0,3,3,True,True,True,True,True,Suitable
gtx1660-super-6gb,gemma-4-E2B-it,world_knowledge,103.43333333333334,2.9949740000000005,1718.0,4.0,3,3,True,True,True,True,True,Suitable
i5-8265U,Qwen3.5-0.8B,agentic,10.6,15.208993666666666,1137.0,3.0,3,3,True,True,True,True,True,Suitable
i5-8265U,Qwen3.5-0.8B,batch,10.933333333333332,14.473847666666666,1071.6666666666667,3.0,3,3,True,True,True,True,True,Suitable
i5-8265U,Qwen3.5-0.8B,chat,11.666666666666666,10.237719,998.0,3.0,3,3,True,True,True,True,True,Suitable
i5-8265U,Qwen3.5-0.8B,coding,11.066666666666668,11.549359,1043.3333333333333,3.0,3,3,True,True,True,True,True,Suitable
i5-8265U,Qwen3.5-0.8B,summarization,9.433333333333334,75.35478633333334,1077.0,3.0,3,3,True,True,True,True,True,Suitable
i5-8265U,Qwen3.5-0.8B,world_knowledge,11.9,15.131222666666666,1092.3333333333333,3.0,3,3,True,True,True,True,True,Suitable
i5-8265U,Qwen3.5-2B,agentic,6.366666666666667,33.67540133333333,1736.3333333333333,3.25,3,3,True,True,True,True,True,Suitable
i5-8265U,Qwen3.5-2B,batch,6.166666666666667,31.758963000000005,1708.3333333333333,4.0,3,3,True,True,True,True,True,Suitable
i5-8265U,Qwen3.5-2B,chat,6.6000000000000005,22.18226633333333,1568.3333333333333,4.0,3,3,True,True,True,True,True,Suitable
i5-8265U,Qwen3.5-2B,coding,6.5,25.633415333333332,1631.6666666666667,3.25,3,3,True,True,True,True,True,Suitable
i5-8265U,Qwen3.5-2B,summarization,5.966666666666666,162.38441466666666,1657.3333333333333,4.0,3,3,True,True,True,True,True,Suitable
i5-8265U,Qwen3.5-2B,world_knowledge,6.833333333333333,32.92471466666667,1710.3333333333333,4.0,3,3,True,True,True,True,True,Suitable
i5-8265U,Qwen3.5-4B,agentic,2.733333333333333,82.001875,2811.3333333333335,4.0,3,3,True,True,True,True,True,Suitable
i5-8265U,Qwen3.5-4B,batch,2.7999999999999994,77.26322766666667,2823.6666666666665,4.0,3,3,True,True,True,True,True,Suitable
i5-8265U,Qwen3.5-4B,chat,2.8666666666666667,53.81251133333333,2605.3333333333335,4.0,3,3,True,True,True,True,True,Suitable
i5-8265U,Qwen3.5-4B,coding,2.733333333333333,61.49563866666667,2759.6666666666665,4.0,3,3,True,True,True,True,True,Suitable
i5-8265U,Qwen3.5-4B,summarization,2.466666666666667,401.18385433333333,2822.6666666666665,4.0,3,3,True,True,True,True,True,Suitable
i5-8265U,Qwen3.5-4B,world_knowledge,3.1666666666666665,80.20578566666667,2815.0,4.0,3,3,True,True,True,True,True,Suitable
i5-8265U,gemma-4-E2B-it,agentic,5.333333333333333,40.159946,1976.6666666666667,4.0,3,3,True,True,True,True,True,Suitable
i5-8265U,gemma-4-E2B-it,batch,5.266666666666667,38.510503666666665,2042.6666666666667,4.0,3,3,True,True,True,True,True,Suitable
i5-8265U,gemma-4-E2B-it,chat,5.5,27.515826333333333,1911.6666666666667,4.0,3,3,True,True,True,True,True,Suitable
i5-8265U,gemma-4-E2B-it,coding,5.366666666666667,31.679502666666668,1970.0,4.0,3,3,True,True,True,True,True,Suitable
i5-8265U,gemma-4-E2B-it,summarization,4.8,201.97496266666667,1979.3333333333333,4.0,3,3,True,True,True,True,True,Suitable
i5-8265U,gemma-4-E2B-it,world_knowledge,5.7,38.542915,2041.6666666666667,4.0,3,3,True,True,True,True,True,Suitable
i7-4790k,Qwen3.5-0.8B,agentic,14.0,13.439267999999998,1137.6666666666667,3.0,3,3,True,True,True,True,True,Suitable
i7-4790k,Qwen3.5-0.8B,batch,13.133333333333333,12.692802,1171.3333333333333,3.0,3,3,True,True,True,True,True,Suitable
i7-4790k,Qwen3.5-0.8B,chat,14.766666666666666,9.557879,1010.3333333333334,3.0,3,3,True,True,True,True,True,Suitable
i7-4790k,Qwen3.5-0.8B,coding,14.566666666666668,10.413397333333334,1081.6666666666667,3.0,3,3,True,True,True,True,True,Suitable
i7-4790k,Qwen3.5-0.8B,summarization,12.299999999999999,64.23458633333333,1122.6666666666667,3.0,3,3,True,True,True,True,True,Suitable
i7-4790k,Qwen3.5-0.8B,world_knowledge,15.133333333333333,13.152658,1171.6666666666667,3.0,3,3,True,True,True,True,True,Suitable
i7-4790k,Qwen3.5-2B,agentic,9.1,27.428427666666664,1678.3333333333333,4.0,3,3,True,True,True,True,True,Suitable
i7-4790k,Qwen3.5-2B,batch,9.133333333333333,25.855328666666665,1730.0,4.0,3,3,True,True,True,True,True,Suitable
i7-4790k,Qwen3.5-2B,chat,9.233333333333334,18.930288333333333,1553.3333333333333,4.0,3,3,True,True,True,True,True,Suitable
i7-4790k,Qwen3.5-2B,coding,9.066666666666668,21.035362333333335,1631.3333333333333,4.0,3,3,True,True,True,True,True,Suitable
i7-4790k,Qwen3.5-2B,summarization,8.633333333333333,132.03295133333333,1638.3333333333333,4.0,3,3,True,True,True,True,True,Suitable
i7-4790k,Qwen3.5-2B,world_knowledge,9.533333333333333,26.84179333333333,1700.3333333333333,4.0,3,3,True,True,True,True,True,Suitable
i7-4790k,Qwen3.5-4B,agentic,3.6333333333333333,67.10409466666665,2803.0,4.0,3,3,True,True,True,True,True,Suitable
i7-4790k,Qwen3.5-4B,batch,3.6333333333333333,63.22366866666667,2809.0,4.0,3,3,True,True,True,True,True,Suitable
i7-4790k,Qwen3.5-4B,chat,4.0,45.64798566666667,2618.0,4.0,3,3,True,True,True,True,True,Suitable
i7-4790k,Qwen3.5-4B,coding,3.8000000000000003,50.77549,2834.3333333333335,4.0,3,3,True,True,True,True,True,Suitable
i7-4790k,Qwen3.5-4B,summarization,3.1,328.77174099999996,2796.0,4.0,3,3,True,True,True,True,True,Suitable
i7-4790k,Qwen3.5-4B,world_knowledge,4.4,65.81375799999999,2822.0,4.0,3,3,True,True,True,True,True,Suitable
i7-4790k,gemma-4-E2B-it,agentic,7.5,32.559845,1983.0,4.0,3,3,True,True,True,True,True,Suitable
i7-4790k,gemma-4-E2B-it,batch,7.5,30.802225000000004,1994.6666666666667,4.0,3,3,True,True,True,True,True,Suitable
i7-4790k,gemma-4-E2B-it,chat,7.7,23.502085333333337,1925.3333333333333,4.0,3,3,True,True,True,True,True,Suitable
i7-4790k,gemma-4-E2B-it,coding,7.566666666666666,25.455877333333333,2030.6666666666667,4.0,3,3,True,True,True,True,True,Suitable
i7-4790k,gemma-4-E2B-it,summarization,7.0,160.07020066666666,1969.6666666666667,4.0,3,3,True,True,True,True,True,Suitable
i7-4790k,gemma-4-E2B-it,world_knowledge,7.900000000000001,31.306684999999998,2028.0,4.0,3,3,True,True,True,True,True,Suitable
rtx2060-12gb,Qwen3.5-0.8B,agentic,202.1,1.2391653333333332,1052.0,3.0,3,3,True,True,True,True,True,Suitable
rtx2060-12gb,Qwen3.5-0.8B,batch,202.5666666666667,1.2420523333333333,1052.0,3.0,3,3,True,True,True,True,True,Suitable
rtx2060-12gb,Qwen3.5-0.8B,chat,204.96666666666667,1.5415626666666666,1000.0,3.25,3,3,True,True,True,True,True,Suitable
rtx2060-12gb,Qwen3.5-0.8B,coding,201.66666666666666,1.2083443333333335,1052.0,3.0,3,3,True,True,True,True,True,Suitable
rtx2060-12gb,Qwen3.5-0.8B,summarization,200.03333333333333,1.546419,1052.0,3.5,3,3,True,True,True,True,True,Suitable
rtx2060-12gb,Qwen3.5-0.8B,world_knowledge,203.63333333333333,1.2407073333333332,1052.0,3.25,3,3,True,True,True,True,True,Suitable
rtx2060-12gb,Qwen3.5-2B,agentic,153.20000000000002,1.5232970000000001,1496.0,3.75,3,3,True,True,True,True,True,Suitable
rtx2060-12gb,Qwen3.5-2B,batch,153.73333333333332,1.4950863333333333,1496.0,4.0,3,3,True,True,True,True,True,Suitable
rtx2060-12gb,Qwen3.5-2B,chat,154.56666666666666,1.7440946666666666,1444.0,4.0,3,3,True,True,True,True,True,Suitable
rtx2060-12gb,Qwen3.5-2B,coding,153.83333333333334,1.469679,1494.0,3.75,3,3,True,True,True,True,True,Suitable
rtx2060-12gb,Qwen3.5-2B,summarization,152.53333333333333,1.9684726666666668,1494.0,4.0,3,3,True,True,True,True,True,Suitable
rtx2060-12gb,Qwen3.5-2B,world_knowledge,156.13333333333333,1.5059953333333336,1496.0,4.0,3,3,True,True,True,True,True,Suitable
rtx2060-12gb,Qwen3.5-4B,agentic,78.53333333333333,1.9751006666666668,3084.0,4.0,3,3,True,True,True,True,True,Suitable
rtx2060-12gb,Qwen3.5-4B,batch,78.73333333333333,1.9785533333333334,3084.0,4.0,3,3,True,True,True,True,True,Suitable
rtx2060-12gb,Qwen3.5-4B,chat,79.43333333333334,2.5195483333333333,2948.0,4.25,3,3,True,True,True,True,True,Suitable
rtx2060-12gb,Qwen3.5-4B,coding,78.76666666666667,1.8884656666666666,3080.0,4.0,3,3,True,True,True,True,True,Suitable
rtx2060-12gb,Qwen3.5-4B,summarization,78.0,3.145455333333333,3082.0,4.5,3,3,True,True,True,True,True,Suitable
rtx2060-12gb,Qwen3.5-4B,world_knowledge,80.4,1.9780223333333335,3084.0,4.25,3,3,True,True,True,True,True,Suitable
rtx2060-12gb,Qwen3.5-9B,agentic,48.73333333333333,2.528157333333333,5348.0,5.0,3,3,True,True,True,True,True,Suitable
rtx2060-12gb,Qwen3.5-9B,batch,48.76666666666667,2.504049,5348.0,5.0,3,3,True,True,True,True,True,Suitable
rtx2060-12gb,Qwen3.5-9B,chat,49.166666666666664,3.7545703333333336,5212.0,4.75,3,3,True,True,True,True,True,Suitable
rtx2060-12gb,Qwen3.5-9B,coding,48.9,2.404174,5344.0,5.0,3,3,True,True,True,True,True,Suitable
rtx2060-12gb,Qwen3.5-9B,summarization,48.56666666666666,4.333381666666667,5346.0,5.0,3,3,True,True,True,True,True,Suitable
rtx2060-12gb,Qwen3.5-9B,world_knowledge,49.63333333333333,2.5103093333333333,5348.0,5.0,3,3,True,True,True,True,True,Suitable
rtx2060-12gb,Qwen3.6-27B,agentic,4.5,6.734265000000001,11652.0,5.0,3,3,True,True,True,True,True,Suitable
rtx2060-12gb,Qwen3.6-27B,batch,4.5,6.6600373333333325,11652.0,5.0,3,3,True,True,True,True,True,Suitable
rtx2060-12gb,Qwen3.6-27B,chat,4.5,5.645769333333334,11442.0,5.0,3,3,True,True,True,True,True,Suitable
rtx2060-12gb,Qwen3.6-27B,coding,4.5,5.921983,11650.0,5.0,3,3,True,True,True,True,True,Suitable
rtx2060-12gb,Qwen3.6-27B,summarization,4.4,14.467087333333334,11662.0,5.0,3,3,True,True,True,True,True,Suitable
rtx2060-12gb,Qwen3.6-27B,world_knowledge,4.533333333333333,6.712802333333333,11652.0,5.0,3,3,True,True,True,True,True,Suitable
rtx2060-12gb,Qwen3.6-35B-A3B,agentic,39.833333333333336,5.569051999999999,11592.0,5.0,3,3,True,True,True,True,True,Suitable
rtx2060-12gb,Qwen3.6-35B-A3B,batch,40.0,5.285503666666667,11592.0,5.0,3,3,True,True,True,True,True,Suitable
rtx2060-12gb,Qwen3.6-35B-A3B,chat,40.43333333333333,4.9732883333333335,11506.0,5.0,3,3,True,True,True,True,True,Suitable
rtx2060-12gb,Qwen3.6-35B-A3B,coding,40.06666666666667,5.0396893333333335,11588.0,5.0,3,3,True,True,True,True,True,Suitable
rtx2060-12gb,Qwen3.6-35B-A3B,summarization,39.96666666666667,10.508978,11624.0,5.0,3,3,True,True,True,True,True,Suitable
rtx2060-12gb,Qwen3.6-35B-A3B,world_knowledge,40.233333333333334,5.571066999999999,11592.0,5.0,3,3,True,True,True,True,True,Suitable
rtx2060-12gb,gemma-4-12B-it-QAT,agentic,34.46666666666667,3.291734,7512.0,4.25,3,3,True,True,True,True,True,Suitable
rtx2060-12gb,gemma-4-12B-it-QAT,batch,34.56666666666667,3.256830666666667,7512.0,4.5,3,3,True,True,True,True,True,Suitable
rtx2060-12gb,gemma-4-12B-it-QAT,chat,35.06666666666667,4.800584333333333,7442.0,4.5,3,3,True,True,True,True,True,Suitable
rtx2060-12gb,gemma-4-12B-it-QAT,coding,34.733333333333334,3.1161,7510.0,4.0,3,3,True,True,True,True,True,Suitable
rtx2060-12gb,gemma-4-12B-it-QAT,summarization,34.199999999999996,5.7909429999999995,7512.0,5.0,3,3,True,True,True,True,True,Suitable
rtx2060-12gb,gemma-4-12B-it-QAT,world_knowledge,35.6,3.2456183333333333,7512.0,4.75,3,3,True,True,True,True,True,Suitable
rtx2060-12gb,gemma-4-26B-A4B-it,agentic,34.166666666666664,5.139911000000001,11634.0,5.0,3,3,True,True,True,True,True,Suitable
rtx2060-12gb,gemma-4-26B-A4B-it,batch,34.300000000000004,4.889654,11634.0,5.0,3,3,True,True,True,True,True,Suitable
rtx2060-12gb,gemma-4-26B-A4B-it,chat,34.199999999999996,4.716600333333333,11542.0,5.0,3,3,True,True,True,True,True,Suitable
rtx2060-12gb,gemma-4-26B-A4B-it,coding,34.03333333333333,4.6823033333333335,11630.0,5.0,3,3,True,True,True,True,True,Suitable
rtx2060-12gb,gemma-4-26B-A4B-it,summarization,33.6,8.541392666666667,11666.0,5.0,3,3,True,True,True,True,True,Suitable
rtx2060-12gb,gemma-4-26B-A4B-it,world_knowledge,34.46666666666667,4.960617666666667,11634.0,5.0,3,3,True,True,True,True,True,Suitable
rtx2060-12gb,gemma-4-E2B-it,agentic,117.13333333333333,1.9925933333333334,1744.0,3.5,3,3,True,True,True,True,True,Suitable
rtx2060-12gb,gemma-4-E2B-it,batch,117.13333333333333,1.9850883333333333,1744.0,4.0,3,3,True,True,True,True,True,Suitable
rtx2060-12gb,gemma-4-E2B-it,chat,118.33333333333333,2.7971660000000003,1712.0,4.0,3,3,True,True,True,True,True,Suitable
rtx2060-12gb,gemma-4-E2B-it,coding,117.33333333333333,1.9459039999999999,1740.0,3.5,3,3,True,True,True,True,True,Suitable
rtx2060-12gb,gemma-4-E2B-it,summarization,115.63333333333333,2.687635333333333,1742.0,4.0,3,3,True,True,True,True,True,Suitable
rtx2060-12gb,gemma-4-E2B-it,world_knowledge,119.43333333333334,1.999907,1744.0,4.0,3,3,True,True,True,True,True,Suitable
ryzen5600,Qwen3.5-0.8B,agentic,19.366666666666667,8.577589666666666,1688.3333333333333,3.0,3,3,True,True,True,True,True,Suitable
ryzen5600,Qwen3.5-0.8B,batch,19.066666666666666,8.0799,1702.3333333333333,3.0,3,3,True,True,True,True,True,Suitable
ryzen5600,Qwen3.5-0.8B,chat,20.03333333333333,5.862112333333333,1586.6666666666667,3.25,3,3,True,True,True,True,True,Suitable
ryzen5600,Qwen3.5-0.8B,coding,19.5,6.5691619999999995,1644.0,3.0,3,3,True,True,True,True,True,Suitable
ryzen5600,Qwen3.5-0.8B,summarization,17.5,40.442455,1644.0,3.5,3,3,True,True,True,True,True,Suitable
ryzen5600,Qwen3.5-0.8B,world_knowledge,20.866666666666664,8.382434666666667,1694.3333333333333,3.25,3,3,True,True,True,True,True,Suitable
ryzen5600,Qwen3.5-2B,agentic,12.066666666666668,19.069647333333332,2196.0,3.75,3,3,True,True,True,True,True,Suitable
ryzen5600,Qwen3.5-2B,batch,12.033333333333333,17.995260666666667,2258.3333333333335,4.0,3,3,True,True,True,True,True,Suitable
ryzen5600,Qwen3.5-2B,chat,12.200000000000001,12.974996333333332,2130.3333333333335,4.0,3,3,True,True,True,True,True,Suitable
ryzen5600,Qwen3.5-2B,coding,11.9,14.587016333333333,2153.3333333333335,3.75,3,3,True,True,True,True,True,Suitable
ryzen5600,Qwen3.5-2B,summarization,11.4,90.572811,2181.6666666666665,4.0,3,3,True,True,True,True,True,Suitable
ryzen5600,Qwen3.5-2B,world_knowledge,12.766666666666666,18.658967666666666,2203.3333333333335,4.0,3,3,True,True,True,True,True,Suitable
ryzen5600,Qwen3.5-4B,agentic,5.2,46.86493133333334,3354.6666666666665,4.0,3,3,True,True,True,True,True,Suitable
ryzen5600,Qwen3.5-4B,batch,5.166666666666667,44.10597633333333,3346.3333333333335,4.0,3,3,True,True,True,True,True,Suitable
ryzen5600,Qwen3.5-4B,chat,5.466666666666666,31.424912666666668,3144.0,4.25,3,3,True,True,True,True,True,Suitable
ryzen5600,Qwen3.5-4B,coding,4.933333333333334,35.665942333333334,3274.6666666666665,4.0,3,3,True,True,True,True,True,Suitable
ryzen5600,Qwen3.5-4B,summarization,4.8999999999999995,225.95145566666667,3360.3333333333335,4.5,3,3,True,True,True,True,True,Suitable
ryzen5600,Qwen3.5-4B,world_knowledge,5.766666666666667,45.85651133333334,3343.0,4.25,3,3,True,True,True,True,True,Suitable
ryzen5600,Qwen3.5-9B,agentic,3.033333333333333,85.07301,4821.666666666667,5.0,3,3,True,True,True,True,True,Suitable
ryzen5600,Qwen3.5-9B,batch,3.0,80.08527600000001,4825.0,5.0,3,3,True,True,True,True,True,Suitable
