hardware,model,workload,architecture,suitability_score,classification,decode_tps,prompt_eval_tps,TTFT,overall_score,VRAM,RAM
gtx1660-super-6gb,Qwen3.5-0.8B,agentic,dense,34.37875225636699,Not practical,170.26666666666668,1352.1666666666667,1.5401740000000002,3.0,1026.0,1544.0
gtx1650-4gb,Qwen3.5-2B,agentic,dense,33.53119305874275,Not practical,70.10000000000001,400.90000000000003,2.7431016666666665,4.0,1454.0,1547.0
rtx2060-12gb,Qwen3.6-27B,agentic,dense,31.424202172885774,Not practical,4.5,208.4,6.734265000000001,5.0,11652.0,2155.6666666666665
gtx1650-4gb,gemma-4-E2B-it,agentic,MoE,31.186512906078267,Not practical,56.03333333333333,276.56666666666666,3.8142283333333338,4.0,1700.0,1582.0
gtx1660-super-6gb,Qwen3.5-4B,agentic,dense,30.778021820603232,Not practical,66.16666666666667,252.1,3.861261666666666,4.0,3056.0,1641.0
rtx2060-12gb,gemma-4-12B-it-QAT,agentic,dense,30.508474603523585,Not practical,34.46666666666667,809.2333333333332,3.291734,4.25,7512.0,1869.3333333333333
gtx1650-4gb,Qwen3.5-4B,agentic,dense,27.058620254762864,Not practical,33.733333333333334,160.6,5.141068333333333,4.0,3040.0,1613.0
gtx1660-super-6gb,Qwen3.5-2B,agentic,dense,25.85801052443913,Not practical,130.56666666666666,636.3333333333334,2.220299666666667,3.0,1470.0,1576.0
i7-4790k,Qwen3.5-2B,agentic,dense,25.088766032288234,Not practical,9.1,22.2,27.428427666666664,4.0,,1678.3333333333333
i7-4790k,gemma-4-E2B-it,agentic,MoE,24.629284434985195,Not practical,7.5,19.2,32.559845,4.0,,1983.0
gtx1650-4gb,Qwen3.5-0.8B,agentic,dense,24.49823870023919,Not practical,98.96666666666665,863.0666666666666,1.7820333333333334,3.0,1010.0,1503.6666666666667
i5-8265U,gemma-4-E2B-it,agentic,MoE,24.400045725414742,Not practical,5.333333333333333,15.533333333333333,40.159946,4.0,,1976.6666666666667
i7-4790k,Qwen3.5-4B,agentic,dense,23.42273918421652,Not practical,3.6333333333333333,8.866666666666667,67.10409466666665,4.0,,2803.0
i5-8265U,Qwen3.5-4B,agentic,dense,23.316841689373447,Not practical,2.733333333333333,7.266666666666667,82.001875,4.0,,2811.3333333333335
ryzen5600,Qwen3.5-4B,agentic,dense,23.086389130868795,Not practical,5.2,12.9,46.86493133333334,4.0,9.0,3354.6666666666665
gtx1660-super-6gb,gemma-4-12B-it-QAT,agentic,dense,21.800643861586227,Not practical,9.666666666666666,79.2,9.808774333333334,4.0,5622.0,1970.6666666666667
ryzen5600,Qwen3.5-2B,agentic,dense,21.20790852995477,Not practical,12.066666666666668,32.333333333333336,19.069647333333332,3.75,9.0,2196.0
ryzen5600,gemma-4-E2B-it,agentic,MoE,16.9705273843506,Not practical,10.266666666666667,27.3,23.14129733333333,3.5,9.0,2496.6666666666665
i5-8265U,Qwen3.5-2B,agentic,dense,13.491500407759204,Not practical,6.366666666666667,18.166666666666668,33.67540133333333,3.25,,1736.3333333333333
ryzen5600,Qwen3.5-0.8B,agentic,dense,11.399535791606233,Not practical,19.366666666666667,74.73333333333333,8.577589666666666,3.0,9.0,1688.3333333333333
i7-4790k,Qwen3.5-0.8B,agentic,dense,11.222012357779276,Not practical,14.0,47.1,13.439267999999998,3.0,,1137.6666666666667
i5-8265U,Qwen3.5-0.8B,agentic,dense,10.856489909807244,Not practical,10.6,41.833333333333336,15.208993666666666,3.0,,1137.0
G3250,Qwen3.5-0.8B,agentic,dense,10.05452956666436,Not practical,2.9,6.900000000000001,84.09027433333334,3.0,,963.3333333333334
rtx2060-12gb,Qwen3.5-0.8B,batch,dense,63.12443645976562,Conditionally suitable,202.5666666666667,4607.633333333333,1.2420523333333333,3.0,1052.0,1628.3333333333333
rtx2060-12gb,Qwen3.5-2B,batch,dense,62.126705767894,Conditionally suitable,153.73333333333332,3269.3333333333335,1.4950863333333333,4.0,1496.0,1642.0
rtx2060-12gb,gemma-4-E2B-it,batch,MoE,53.111448501813186,Conditionally suitable,117.13333333333333,2458.0666666666666,1.9850883333333333,4.0,1744.0,1699.3333333333333
gtx1660-super-6gb,Qwen3.5-2B,batch,dense,45.846699890668745,Conditionally suitable,130.70000000000002,638.9,2.16729,4.0,1470.0,1578.3333333333333
rtx2060-12gb,Qwen3.5-9B,batch,dense,44.94447585892888,Not practical,48.76666666666667,1053.2333333333333,2.504049,5.0,5348.0,1747.3333333333333
gtx1660-super-6gb,Qwen3.5-0.8B,batch,dense,42.2500211434609,Not practical,169.03333333333333,1333.1000000000001,1.533359,3.0,1026.0,1567.6666666666667
rtx2060-12gb,Qwen3.5-4B,batch,dense,41.70835507767323,Not practical,78.73333333333333,1522.2,1.9785533333333334,4.0,3084.0,1705.3333333333333
gtx1660-super-6gb,gemma-4-E2B-it,batch,MoE,40.732815564511085,Not practical,100.2,442.3333333333333,2.996973666666667,4.0,1718.0,1589.3333333333333
gtx1660-super-6gb,Qwen3.5-9B,batch,dense,39.3010057602385,Not practical,40.666666666666664,139.53333333333333,5.7749016666666675,5.0,5322.0,1644.6666666666667
gtx1660-super-6gb,Qwen3.6-35B-A3B,batch,MoE,37.53591151957444,Not practical,30.3,102.33333333333333,8.266423333333334,5.0,5534.0,1757.0
gtx1650-4gb,Qwen3.5-2B,batch,dense,37.147726918549665,Not practical,70.23333333333333,391.5333333333333,2.6745476666666668,4.0,1454.0,1583.3333333333333
gtx1660-super-6gb,gemma-4-26B-A4B-it,batch,MoE,36.392428962552486,Not practical,22.633333333333336,111.66666666666667,7.906661333333333,5.0,5710.0,1738.0
gtx1660-super-6gb,gemma-4-12B-it-QAT,batch,dense,34.76306947189535,Not practical,9.8,78.39999999999999,9.485217333333333,5.0,5622.0,1943.0
ryzen5600,Qwen3.5-9B,batch,dense,34.673882222583984,Not practical,3.0,7.0,80.08527600000001,5.0,9.0,4825.0
gtx1650-4gb,gemma-4-E2B-it,batch,MoE,34.44970796922367,Not practical,55.93333333333334,276.1666666666667,3.7046576666666664,4.0,1700.0,1564.6666666666667
gtx1660-super-6gb,Qwen3.5-4B,batch,dense,33.693323314816794,Not practical,66.33333333333333,248.53333333333333,3.7439960000000005,4.0,3056.0,1593.6666666666667
rtx2060-12gb,gemma-4-12B-it-QAT,batch,dense,32.62111781325204,Not practical,34.56666666666667,800.3333333333334,3.256830666666667,4.5,7512.0,1826.0
rtx2060-12gb,Qwen3.6-35B-A3B,batch,MoE,31.70730696699536,Not practical,40.0,385.3333333333333,5.285503666666667,5.0,11592.0,1824.6666666666667
rtx2060-12gb,gemma-4-26B-A4B-it,batch,MoE,31.56139225225391,Not practical,34.300000000000004,505.4666666666667,4.889654,5.0,11634.0,1820.0
gtx1650-4gb,Qwen3.5-0.8B,batch,dense,31.29316120188683,Not practical,98.76666666666667,880.8333333333334,1.7282506666666668,3.0,1010.0,1523.6666666666667
gtx1650-4gb,Qwen3.5-4B,batch,dense,29.23979297563474,Not practical,33.766666666666666,158.5,4.946861666666667,4.0,3040.0,1647.3333333333333
i7-4790k,Qwen3.5-2B,batch,dense,27.336806922627197,Not practical,9.133333333333333,22.100000000000005,25.855328666666665,4.0,,1730.0
ryzen5600,Qwen3.5-2B,batch,dense,27.00698353688573,Not practical,12.033333333333333,32.2,17.995260666666667,4.0,9.0,2258.3333333333335
i5-8265U,Qwen3.5-2B,batch,dense,26.980908355352536,Not practical,6.166666666666667,18.099999999999998,31.758963000000005,4.0,,1708.3333333333333
i7-4790k,gemma-4-E2B-it,batch,MoE,26.750368834269327,Not practical,7.5,19.2,30.802225000000004,4.0,,1994.6666666666667
ryzen5600,gemma-4-E2B-it,batch,MoE,26.434174830600544,Not practical,10.233333333333333,27.233333333333334,22.071563666666666,4.0,9.0,2491.0
i5-8265U,gemma-4-E2B-it,batch,MoE,26.3884419433982,Not practical,5.266666666666667,15.4,38.510503666666665,4.0,,2042.6666666666667
rtx2060-12gb,Qwen3.6-27B,batch,dense,26.30203199356221,Not practical,4.5,200.86666666666667,6.6600373333333325,5.0,11652.0,2166.3333333333335
i7-4790k,Qwen3.5-4B,batch,dense,25.08128442826032,Not practical,3.6333333333333333,8.8,63.22366866666667,4.0,,2809.0
i5-8265U,Qwen3.5-4B,batch,dense,24.950012534986353,Not practical,2.7999999999999994,7.233333333333333,77.26322766666667,4.0,,2823.6666666666665
ryzen5600,Qwen3.5-4B,batch,dense,24.539314174838307,Not practical,5.166666666666667,12.833333333333334,44.10597633333333,4.0,9.0,3346.3333333333335
ryzen5600,Qwen3.5-0.8B,batch,dense,16.369697726174092,Not practical,19.066666666666666,74.73333333333333,8.0799,3.0,9.0,1702.3333333333333
i7-4790k,Qwen3.5-0.8B,batch,dense,16.238121918706376,Not practical,13.133333333333333,46.833333333333336,12.692802,3.0,,1171.3333333333333
i5-8265U,Qwen3.5-0.8B,batch,dense,16.077818019574057,Not practical,10.933333333333332,41.266666666666666,14.473847666666666,3.0,,1071.6666666666667
G3250,Qwen3.5-0.8B,batch,dense,15.033955899272856,Not practical,2.766666666666667,6.900000000000001,78.66385533333333,3.0,,972.3333333333334
rtx2060-12gb,Qwen3.5-0.8B,chat,dense,74.69858799801366,Suitable,204.96666666666667,4513.733333333334,1.5415626666666666,3.25,1000.0,1605.3333333333333
rtx2060-12gb,Qwen3.5-2B,chat,dense,73.11433076016056,Suitable,154.56666666666666,2979.133333333333,1.7440946666666666,4.0,1444.0,1584.6666666666667
rtx2060-12gb,gemma-4-E2B-it,chat,MoE,65.86344944048561,Conditionally suitable,118.33333333333333,2349.5333333333333,2.7971660000000003,4.0,1712.0,1690.3333333333333
gtx1660-super-6gb,Qwen3.5-2B,chat,dense,65.81091768464029,Conditionally suitable,132.76666666666665,584.8666666666667,2.2465186666666668,4.0,1416.0,1511.0
rtx2060-12gb,Qwen3.6-35B-A3B,chat,MoE,61.79308678160465,Conditionally suitable,40.43333333333333,321.23333333333335,4.9732883333333335,5.0,11506.0,1762.0
gtx1660-super-6gb,Qwen3.5-9B,chat,dense,61.642649049031704,Conditionally suitable,41.63333333333333,133.73333333333332,6.124971666666667,5.0,5188.0,1602.3333333333333
rtx2060-12gb,Qwen3.5-9B,chat,dense,61.33636881741569,Conditionally suitable,49.166666666666664,1054.3333333333333,3.7545703333333336,4.75,5212.0,1720.0
gtx1660-super-6gb,Qwen3.5-0.8B,chat,dense,61.336076743864375,Conditionally suitable,173.79999999999998,1204.8666666666666,1.7490253333333332,3.0,974.0,1487.6666666666667
rtx2060-12gb,Qwen3.5-4B,chat,dense,61.15081673631427,Conditionally suitable,79.43333333333334,1567.9333333333334,2.5195483333333333,4.25,2948.0,1641.3333333333333
rtx2060-12gb,gemma-4-26B-A4B-it,chat,MoE,60.90778176935068,Conditionally suitable,34.199999999999996,438.7,4.716600333333333,5.0,11542.0,1790.0
gtx1660-super-6gb,gemma-4-E2B-it,chat,MoE,60.20826935063359,Conditionally suitable,102.2,423.6666666666667,3.5132363333333334,4.0,1686.0,1600.0
gtx1660-super-6gb,Qwen3.6-35B-A3B,chat,MoE,59.540774780202135,Conditionally suitable,30.53333333333333,82.03333333333335,7.657187666666666,5.0,5448.0,1684.6666666666667
gtx1660-super-6gb,gemma-4-26B-A4B-it,chat,MoE,57.95879761619821,Conditionally suitable,22.7,92.53333333333335,11.060130666666666,5.0,5618.0,1675.0
gtx1660-super-6gb,gemma-4-12B-it-QAT,chat,dense,56.01484158421253,Conditionally suitable,9.966666666666667,80.36666666666666,7.296977000000001,5.0,5548.0,1866.3333333333333
rtx2060-12gb,Qwen3.6-27B,chat,dense,55.37355734245949,Conditionally suitable,4.5,205.4333333333333,5.645769333333334,5.0,11442.0,1892.3333333333333
rtx2060-12gb,gemma-4-12B-it-QAT,chat,dense,55.317743339136136,Conditionally suitable,35.06666666666667,791.5,4.800584333333333,4.5,7442.0,1774.0
gtx1650-4gb,Qwen3.5-2B,chat,dense,54.78207172045951,Conditionally suitable,70.7,384.26666666666665,2.572264666666667,4.0,1400.0,1564.0
gtx1660-super-6gb,Qwen3.5-4B,chat,dense,53.95956965818885,Conditionally suitable,67.60000000000001,246.4,3.7601296666666664,4.0,2920.0,1569.6666666666667
gtx1650-4gb,gemma-4-E2B-it,chat,MoE,52.11187566560829,Conditionally suitable,56.699999999999996,279.46666666666664,3.9671966666666667,4.0,1668.0,1538.3333333333333
gtx1650-4gb,Qwen3.5-0.8B,chat,dense,48.2691406013754,Conditionally suitable,101.26666666666667,836.6999999999999,1.886494,3.0,958.0,1481.6666666666667
gtx1650-4gb,Qwen3.5-4B,chat,dense,47.97604346828576,Conditionally suitable,34.06666666666667,155.36666666666667,4.632990666666667,4.0,2906.0,1533.0
ryzen5600,Qwen3.5-9B,chat,dense,47.913783884745385,Conditionally suitable,3.1666666666666665,7.0,58.527955999999996,4.75,9.0,4549.333333333333
ryzen5600,Qwen3.5-4B,chat,dense,44.02415097314247,Not practical,5.466666666666666,12.866666666666667,31.424912666666668,4.25,9.0,3144.0
ryzen5600,Qwen3.5-2B,chat,dense,43.4202367145314,Not practical,12.200000000000001,32.2,12.974996333333332,4.0,9.0,2130.3333333333335
ryzen5600,gemma-4-E2B-it,chat,MoE,42.83790453991848,Not practical,10.466666666666667,27.5,16.805882,4.0,9.0,2510.6666666666665
i7-4790k,Qwen3.5-2B,chat,dense,42.46406763926116,Not practical,9.233333333333334,22.2,18.930288333333333,4.0,,1553.3333333333333
i7-4790k,gemma-4-E2B-it,chat,MoE,41.865545717655216,Not practical,7.7,19.366666666666664,23.502085333333337,4.0,,1925.3333333333333
i5-8265U,Qwen3.5-2B,chat,dense,41.770262548874605,Not practical,6.6000000000000005,18.933333333333334,22.18226633333333,4.0,,1568.3333333333333
i5-8265U,gemma-4-E2B-it,chat,MoE,41.191779150345695,Not practical,5.5,16.233333333333334,27.515826333333333,4.0,,1911.6666666666667
i7-4790k,Qwen3.5-4B,chat,dense,39.61436687114504,Not practical,4.0,8.9,45.64798566666667,4.0,,2618.0
i5-8265U,Qwen3.5-4B,chat,dense,38.82779842264441,Not practical,2.8666666666666667,7.466666666666666,53.81251133333333,4.0,,2605.3333333333335
ryzen5600,Qwen3.5-0.8B,chat,dense,35.97355253462245,Not practical,20.03333333333333,75.5,5.862112333333333,3.25,9.0,1586.6666666666667
i7-4790k,Qwen3.5-0.8B,chat,dense,31.631330142356983,Not practical,14.766666666666666,47.0,9.557879,3.0,,1010.3333333333334
i5-8265U,Qwen3.5-0.8B,chat,dense,31.043284893225245,Not practical,11.666666666666666,44.26666666666667,10.237719,3.0,,998.0
G3250,Qwen3.5-0.8B,chat,dense,26.293767813436553,Not practical,3.3333333333333335,6.900000000000001,55.389475000000004,3.0,,947.3333333333334
rtx2060-12gb,Qwen3.5-0.8B,coding,dense,61.75591670501694,Conditionally suitable,201.66666666666666,5071.900000000001,1.2083443333333335,3.0,1052.0,1632.0
rtx2060-12gb,Qwen3.5-2B,coding,dense,57.443758873307985,Conditionally suitable,153.83333333333334,3140.933333333333,1.469679,3.75,1494.0,1643.0
rtx2060-12gb,Qwen3.5-9B,coding,dense,51.465584079889,Conditionally suitable,48.9,1049.8666666666666,2.404174,5.0,5344.0,1687.6666666666667
rtx2060-12gb,Qwen3.6-35B-A3B,coding,MoE,47.036653415199396,Conditionally suitable,40.06666666666667,353.3333333333333,5.0396893333333335,5.0,11588.0,1782.0
rtx2060-12gb,gemma-4-26B-A4B-it,coding,MoE,46.8488015474522,Conditionally suitable,34.03333333333333,511.8333333333333,4.6823033333333335,5.0,11630.0,1838.6666666666667
gtx1660-super-6gb,Qwen3.5-2B,coding,dense,46.80656937217322,Conditionally suitable,132.16666666666666,597.7333333333332,2.0299340000000003,4.0,1468.0,1546.3333333333333
gtx1660-super-6gb,Qwen3.5-9B,coding,dense,46.2360963024468,Conditionally suitable,41.233333333333334,132.4333333333333,5.166442333333333,5.0,5318.0,1626.6666666666667
rtx2060-12gb,gemma-4-E2B-it,coding,MoE,44.72018251195435,Not practical,117.33333333333333,2329.6666666666665,1.9459039999999999,3.5,1740.0,1690.3333333333333
gtx1660-super-6gb,Qwen3.6-35B-A3B,coding,MoE,44.422986555784966,Not practical,30.53333333333333,93.36666666666667,7.608260666666666,5.0,5530.0,1694.6666666666667
rtx2060-12gb,Qwen3.5-4B,coding,dense,43.3722313557762,Not practical,78.76666666666667,1613.7,1.8884656666666666,4.0,3080.0,1671.0
gtx1660-super-6gb,gemma-4-26B-A4B-it,coding,MoE,43.32947871856641,Not practical,22.566666666666666,109.60000000000001,7.038273666666666,5.0,5706.0,1732.3333333333333
gtx1660-super-6gb,gemma-4-E2B-it,coding,MoE,41.46515440264077,Not practical,100.86666666666667,439.6666666666667,2.740343333333333,4.0,1714.0,1577.6666666666667
rtx2060-12gb,Qwen3.6-27B,coding,dense,41.17690392214031,Not practical,4.5,221.9,5.921983,5.0,11650.0,1973.6666666666667
gtx1660-super-6gb,Qwen3.5-0.8B,coding,dense,40.71354594822597,Not practical,171.9,1284.3666666666666,1.4526333333333332,3.0,1026.0,1527.3333333333333
ryzen5600,Qwen3.5-9B,coding,dense,38.62185807481329,Not practical,3.1333333333333333,7.099999999999999,64.55144433333334,5.0,9.0,4716.0
gtx1650-4gb,Qwen3.5-2B,coding,dense,36.72597332260517,Not practical,70.86666666666667,369.59999999999997,2.4745563333333336,4.0,1452.0,1554.6666666666667
gtx1660-super-6gb,Qwen3.5-4B,coding,dense,35.46179611944115,Not practical,66.33333333333333,239.4,3.3807139999999998,4.0,3054.0,1582.3333333333333
gtx1650-4gb,gemma-4-E2B-it,coding,MoE,34.159713083130875,Not practical,56.26666666666667,281.5,3.28985,4.0,1698.0,1638.6666666666667
rtx2060-12gb,gemma-4-12B-it-QAT,coding,dense,33.27760919993482,Not practical,34.733333333333334,805.0333333333333,3.1161,4.0,7510.0,1822.3333333333333
gtx1650-4gb,Qwen3.5-4B,coding,dense,30.212423633928214,Not practical,33.6,152.20000000000002,4.388124666666667,4.0,3038.0,1554.3333333333333
gtx1650-4gb,Qwen3.5-0.8B,coding,dense,27.988653784922928,Not practical,99.36666666666667,831.0666666666666,1.6364453333333333,3.0,1010.0,1495.6666666666667
gtx1660-super-6gb,gemma-4-12B-it-QAT,coding,dense,26.296171705915903,Not practical,9.833333333333334,80.66666666666667,7.978944000000001,4.0,5620.0,1907.0
i7-4790k,Qwen3.5-2B,coding,dense,25.61165822073276,Not practical,9.066666666666668,22.100000000000005,21.035362333333335,4.0,,1631.3333333333333
i7-4790k,gemma-4-E2B-it,coding,MoE,25.27045831800615,Not practical,7.566666666666666,19.133333333333336,25.455877333333333,4.0,,2030.6666666666667
i5-8265U,gemma-4-E2B-it,coding,MoE,24.77899083510295,Not practical,5.366666666666667,15.4,31.679502666666668,4.0,,1970.0
ryzen5600,Qwen3.5-4B,coding,dense,24.608067300948903,Not practical,4.933333333333334,12.9,35.665942333333334,4.0,9.0,3274.6666666666665
i7-4790k,Qwen3.5-4B,coding,dense,24.059584072855703,Not practical,3.8000000000000003,8.9,50.77549,4.0,,2834.3333333333335
i5-8265U,Qwen3.5-4B,coding,dense,23.637325322237473,Not practical,2.733333333333333,7.366666666666667,61.49563866666667,4.0,,2759.6666666666665
ryzen5600,Qwen3.5-2B,coding,dense,22.48105465638841,Not practical,11.9,32.4,14.587016333333333,3.75,9.0,2153.3333333333335
ryzen5600,gemma-4-E2B-it,coding,MoE,18.374124558986534,Not practical,10.233333333333333,27.2,18.228377666666663,3.5,9.0,2467.6666666666665
i5-8265U,Qwen3.5-2B,coding,dense,13.854885776922272,Not practical,6.5,18.333333333333332,25.633415333333332,3.25,,1631.6666666666667
ryzen5600,Qwen3.5-0.8B,coding,dense,12.73867378693365,Not practical,19.5,75.8,6.5691619999999995,3.0,9.0,1644.0
i7-4790k,Qwen3.5-0.8B,coding,dense,11.789112567548194,Not practical,14.566666666666668,46.79999999999999,10.413397333333334,3.0,,1081.6666666666667
i5-8265U,Qwen3.5-0.8B,coding,dense,11.226337678605974,Not practical,11.066666666666668,42.76666666666667,11.549359,3.0,,1043.3333333333333
G3250,Qwen3.5-0.8B,coding,dense,8.606216025665105,Not practical,2.8000000000000003,6.900000000000001,63.114546999999995,3.0,,943.0
rtx2060-12gb,Qwen3.5-0.8B,summarization,dense,73.49861098696347,Suitable,200.03333333333333,6838.0,1.546419,3.5,1052.0,1696.0
rtx2060-12gb,Qwen3.5-2B,summarization,dense,63.862264285903656,Conditionally suitable,152.53333333333333,4403.933333333333,1.9684726666666668,4.0,1494.0,1658.3333333333333
rtx2060-12gb,Qwen3.5-9B,summarization,dense,55.09830456615313,Conditionally suitable,48.56666666666666,1203.7666666666667,4.333381666666667,5.0,5346.0,1741.0
rtx2060-12gb,gemma-4-E2B-it,summarization,MoE,53.36860329813994,Conditionally suitable,115.63333333333333,3089.7666666666664,2.687635333333333,4.0,1742.0,1698.6666666666667
rtx2060-12gb,gemma-4-12B-it-QAT,summarization,dense,52.2056214285957,Conditionally suitable,34.199999999999996,877.5,5.7909429999999995,5.0,7512.0,2312.6666666666665
rtx2060-12gb,Qwen3.5-4B,summarization,dense,52.05508002853791,Conditionally suitable,78.0,1845.4333333333334,3.145455333333333,4.5,3082.0,1777.3333333333333
rtx2060-12gb,gemma-4-26B-A4B-it,summarization,MoE,50.25996852828092,Conditionally suitable,33.6,596.6666666666666,8.541392666666667,5.0,11666.0,2122.0
rtx2060-12gb,Qwen3.6-35B-A3B,summarization,MoE,49.33649175757037,Conditionally suitable,39.96666666666667,416.0,10.508978,5.0,11624.0,1824.3333333333333
gtx1660-super-6gb,Qwen3.5-9B,summarization,dense,47.271418538582,Conditionally suitable,40.56666666666666,139.9,21.984645333333333,5.0,5320.0,1632.0
rtx2060-12gb,Qwen3.6-27B,summarization,dense,46.512406551912115,Conditionally suitable,4.4,267.9666666666667,14.467087333333334,5.0,11662.0,2155.0
gtx1660-super-6gb,Qwen3.6-35B-A3B,summarization,MoE,46.273662562096334,Conditionally suitable,30.0,100.33333333333333,30.972184,5.0,5566.0,1764.3333333333333
gtx1660-super-6gb,gemma-4-12B-it-QAT,summarization,dense,44.944975787790476,Not practical,9.533333333333333,78.53333333333335,38.28764833333333,5.0,5628.0,2387.6666666666665
gtx1660-super-6gb,Qwen3.5-0.8B,summarization,dense,44.91991388420406,Not practical,166.79999999999998,1425.6666666666667,3.0924023333333337,4.0,1026.0,1529.3333333333333
gtx1660-super-6gb,Qwen3.5-2B,summarization,dense,37.88506715861683,Not practical,129.06666666666666,649.4666666666667,5.635710333333333,4.0,1468.0,1575.3333333333333
ryzen5600,Qwen3.5-9B,summarization,dense,35.263366575848394,Not practical,2.9333333333333336,6.900000000000001,407.81942699999996,5.0,9.0,4809.0
gtx1660-super-6gb,gemma-4-E2B-it,summarization,MoE,34.858475646953714,Not practical,98.63333333333333,427.59999999999997,8.315434,4.0,1716.0,1612.6666666666667
gtx1650-4gb,Qwen3.5-2B,summarization,dense,33.2151655560028,Not practical,69.33333333333333,397.6666666666667,8.371847333333333,4.0,1452.0,1550.6666666666667
gtx1660-super-6gb,Qwen3.5-4B,summarization,dense,31.9125446783761,Not practical,65.03333333333335,248.5666666666667,12.881409333333332,4.0,3054.0,1613.3333333333333
gtx1650-4gb,gemma-4-E2B-it,summarization,MoE,31.54225792570131,Not practical,55.199999999999996,264.09999999999997,12.371116,4.0,1698.0,1596.6666666666667
ryzen5600,Qwen3.5-4B,summarization,dense,31.01970610351336,Not practical,4.8999999999999995,12.5,225.95145566666667,4.5,9.0,3360.3333333333335
gtx1650-4gb,Qwen3.5-4B,summarization,dense,29.570815120191792,Not practical,33.1,156.33333333333334,19.517146,4.0,3038.0,1593.0
ryzen5600,Qwen3.5-2B,summarization,dense,25.969496527854538,Not practical,11.4,31.399999999999995,90.572811,4.0,9.0,2181.6666666666665
ryzen5600,gemma-4-E2B-it,summarization,MoE,25.30351359559197,Not practical,9.666666666666666,25.3,113.04721133333334,4.0,9.0,2540.0
i7-4790k,Qwen3.5-2B,summarization,dense,24.771072747205203,Not practical,8.633333333333333,21.5,132.03295133333333,4.0,,1638.3333333333333
i7-4790k,gemma-4-E2B-it,summarization,MoE,23.99208819330138,Not practical,7.0,17.8,160.07020066666666,4.0,,1969.6666666666667
i5-8265U,Qwen3.5-2B,summarization,dense,23.883520277928387,Not practical,5.966666666666666,17.5,162.38441466666666,4.0,,1657.3333333333333
i5-8265U,gemma-4-E2B-it,summarization,MoE,22.851758370600606,Not practical,4.8,14.1,201.97496266666667,4.0,,1979.3333333333333
gtx1650-4gb,Qwen3.5-0.8B,summarization,dense,20.413351655885585,Not practical,97.10000000000001,888.1,4.279978,3.0,1010.0,1517.0
i7-4790k,Qwen3.5-4B,summarization,dense,19.68324997421099,Not practical,3.1,8.6,328.77174099999996,4.0,,2796.0
ryzen5600,Qwen3.5-0.8B,summarization,dense,18.986159428054115,Not practical,17.5,70.96666666666667,40.442455,3.5,9.0,1644.0
i5-8265U,Qwen3.5-4B,summarization,dense,17.9007663318449,Not practical,2.466666666666667,7.033333333333334,401.18385433333333,4.0,,2822.6666666666665
i7-4790k,Qwen3.5-0.8B,summarization,dense,9.233613104452047,Not practical,12.299999999999999,44.53333333333333,64.23458633333333,3.0,,1122.6666666666667
i5-8265U,Qwen3.5-0.8B,summarization,dense,8.781649800482128,Not practical,9.433333333333334,37.96666666666667,75.35478633333334,3.0,,1077.0
G3250,Qwen3.5-0.8B,summarization,dense,0.0,Not practical,2.1666666666666665,6.7,417.14663666666667,3.0,,976.3333333333334
rtx2060-12gb,Qwen3.5-9B,world_knowledge,dense,76.1983142336268,Suitable,49.63333333333333,1085.8999999999999,2.5103093333333333,5.0,5348.0,1768.3333333333333
