timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T12:10:29+00:00,13.60,1938,23689,
2026-07-30T12:10:30+00:00,13.58,1938,23689,
2026-07-30T12:10:31+00:00,13.47,1916,23689,
2026-07-30T12:10:32+00:00,13.47,1930,23689,
2026-07-30T12:10:33+00:00,13.00,1943,23689,
2026-07-30T12:10:34+00:00,13.47,1957,23689,
2026-07-30T12:10:35+00:00,13.49,1947,23689,
2026-07-30T12:10:36+00:00,13.58,1927,23689,
2026-07-30T12:10:37+00:00,13.47,1915,23689,
2026-07-30T12:10:38+00:00,13.60,1907,23689,
2026-07-30T12:10:39+00:00,13.72,1930,23689,
2026-07-30T12:10:40+00:00,13.47,1916,23689,
2026-07-30T12:10:41+00:00,13.49,1914,23689,
2026-07-30T12:10:42+00:00,13.60,1915,23689,
2026-07-30T12:10:43+00:00,13.47,1924,23689,
2026-07-30T12:10:44+00:00,13.49,1923,23689,
2026-07-30T12:10:45+00:00,13.60,1921,23689,
2026-07-30T12:10:46+00:00,13.47,1907,23689,
2026-07-30T12:10:47+00:00,13.49,1902,23689,
2026-07-30T12:10:48+00:00,13.70,1902,23689,
2026-07-30T12:10:49+00:00,13.35,1894,23689,
2026-07-30T12:10:50+00:00,13.60,1890,23689,
2026-07-30T12:10:51+00:00,13.60,1907,23689,
2026-07-30T12:10:52+00:00,13.47,1900,23689,
2026-07-30T12:10:53+00:00,13.60,1902,23689,
2026-07-30T12:10:54+00:00,13.60,1910,23689,
2026-07-30T12:10:55+00:00,13.47,1897,23689,
2026-07-30T12:10:56+00:00,13.60,1897,23689,
2026-07-30T12:10:57+00:00,13.60,1890,23689,
2026-07-30T12:10:58+00:00,13.47,1906,23689,
2026-07-30T12:10:59+00:00,13.60,1913,23689,
2026-07-30T12:11:00+00:00,13.12,1895,23689,
2026-07-30T12:11:01+00:00,13.21,1887,23689,
2026-07-30T12:11:02+00:00,13.60,1888,23689,
2026-07-30T12:11:03+00:00,13.49,1890,23689,
2026-07-30T12:11:04+00:00,13.58,1888,23689,
2026-07-30T12:11:05+00:00,13.49,1889,23689,
2026-07-30T12:11:06+00:00,13.58,1891,23689,
2026-07-30T12:11:07+00:00,13.47,1894,23689,
2026-07-30T12:11:08+00:00,13.60,1881,23689,
2026-07-30T12:11:09+00:00,13.60,1877,23689,
2026-07-30T12:11:10+00:00,13.47,1894,23689,
2026-07-30T12:11:11+00:00,13.60,1911,23689,
2026-07-30T12:11:12+00:00,13.49,1918,23689,
2026-07-30T12:11:13+00:00,13.47,1936,23689,
2026-07-30T12:11:14+00:00,13.60,1937,23689,
2026-07-30T12:11:15+00:00,13.70,1932,23689,
2026-07-30T12:11:16+00:00,13.37,1930,23689,
2026-07-30T12:11:17+00:00,13.70,1940,23689,
2026-07-30T12:11:18+00:00,13.47,1918,23689,
2026-07-30T12:11:19+00:00,13.47,1916,23689,
2026-07-30T12:11:20+00:00,13.60,1903,23689,
2026-07-30T12:11:21+00:00,13.70,1917,23689,
2026-07-30T12:11:23+00:00,13.37,1903,23689,
2026-07-30T12:11:24+00:00,13.58,1919,23689,
2026-07-30T12:11:25+00:00,13.60,1919,23689,
2026-07-30T12:11:26+00:00,13.47,1897,23689,
2026-07-30T12:11:27+00:00,13.60,1904,23689,
2026-07-30T12:11:28+00:00,13.47,1900,23689,
2026-07-30T12:11:29+00:00,13.10,1896,23689,
2026-07-30T12:11:30+00:00,13.35,1896,23689,
2026-07-30T12:11:31+00:00,13.60,1911,23689,
2026-07-30T12:11:32+00:00,13.47,1903,23689,
2026-07-30T12:11:33+00:00,13.70,1914,23689,
2026-07-30T12:11:34+00:00,13.49,1892,23689,
2026-07-30T12:11:35+00:00,13.47,1894,23689,
2026-07-30T12:11:36+00:00,13.70,1898,23689,
2026-07-30T12:11:37+00:00,13.60,1906,23689,
2026-07-30T12:11:38+00:00,13.58,1910,23689,
2026-07-30T12:11:39+00:00,13.49,1909,23689,
2026-07-30T12:11:40+00:00,13.60,1924,23689,
2026-07-30T12:11:41+00:00,13.60,1934,23689,
2026-07-30T12:11:42+00:00,13.47,1927,23689,
2026-07-30T12:11:43+00:00,13.70,1936,23689,
2026-07-30T12:11:44+00:00,13.49,1955,23689,
2026-07-30T12:11:45+00:00,13.47,1944,23689,
2026-07-30T12:11:46+00:00,13.70,1945,23689,
2026-07-30T12:11:47+00:00,13.49,1939,23689,
2026-07-30T12:11:48+00:00,13.49,1953,23689,
2026-07-30T12:11:49+00:00,13.60,1942,23689,
2026-07-30T12:11:50+00:00,13.58,1942,23689,
2026-07-30T12:11:51+00:00,13.47,1936,23689,
2026-07-30T12:11:52+00:00,13.49,1941,23689,
2026-07-30T12:11:53+00:00,13.60,1923,23689,
2026-07-30T12:11:54+00:00,13.47,1917,23689,
2026-07-30T12:11:55+00:00,13.60,1900,23689,
2026-07-30T12:11:56+00:00,13.33,1901,23689,
2026-07-30T12:11:57+00:00,13.12,1902,23689,
2026-07-30T12:11:58+00:00,13.60,1906,23689,
2026-07-30T12:11:59+00:00,13.60,1916,23689,
2026-07-30T12:12:00+00:00,13.47,1934,23689,
2026-07-30T12:12:01+00:00,13.60,1930,23689,
2026-07-30T12:12:02+00:00,13.60,1931,23689,
2026-07-30T12:12:03+00:00,13.47,1934,23689,
2026-07-30T12:12:04+00:00,13.49,1923,23689,
2026-07-30T12:12:05+00:00,13.60,1924,23689,
2026-07-30T12:12:06+00:00,13.47,1915,23689,
2026-07-30T12:12:07+00:00,13.60,1909,23689,
2026-07-30T12:12:08+00:00,13.60,1904,23689,
2026-07-30T12:12:09+00:00,13.49,1918,23689,
2026-07-30T12:12:10+00:00,13.60,1920,23689,
2026-07-30T12:12:11+00:00,13.60,1929,23689,
2026-07-30T12:12:12+00:00,13.47,1927,23689,
2026-07-30T12:12:13+00:00,13.60,1921,23689,
2026-07-30T12:12:14+00:00,13.58,1921,23689,
2026-07-30T12:12:15+00:00,13.47,1915,23689,
2026-07-30T12:12:16+00:00,13.69,1921,23689,
2026-07-30T12:12:17+00:00,13.51,1924,23689,
2026-07-30T12:12:18+00:00,13.46,1941,23689,
2026-07-30T12:12:19+00:00,13.60,1933,23689,
2026-07-30T12:12:20+00:00,13.60,1932,23689,
2026-07-30T12:12:21+00:00,13.37,1948,23689,
2026-07-30T12:12:22+00:00,13.58,1948,23689,
2026-07-30T12:12:23+00:00,13.49,1940,23689,
2026-07-30T12:12:24+00:00,12.98,1932,23689,
2026-07-30T12:12:25+00:00,13.47,1926,23689,
2026-07-30T12:12:26+00:00,13.60,1928,23689,
2026-07-30T12:12:27+00:00,13.47,1922,23689,
2026-07-30T12:12:28+00:00,13.49,1929,23689,
2026-07-30T12:12:29+00:00,13.70,1914,23689,
2026-07-30T12:12:30+00:00,13.47,1922,23689,
2026-07-30T12:12:31+00:00,13.49,1922,23689,
2026-07-30T12:12:32+00:00,13.60,1911,23689,
2026-07-30T12:12:33+00:00,13.49,1920,23689,
2026-07-30T12:12:34+00:00,13.60,1919,23689,
2026-07-30T12:12:35+00:00,13.60,1927,23689,
2026-07-30T12:12:36+00:00,13.37,1941,23689,
2026-07-30T12:12:37+00:00,13.60,1939,23689,
2026-07-30T12:12:38+00:00,13.60,1942,23689,
2026-07-30T12:12:39+00:00,13.49,1934,23689,
2026-07-30T12:12:40+00:00,13.49,1927,23689,
2026-07-30T12:12:41+00:00,13.70,1920,23689,
2026-07-30T12:12:42+00:00,13.49,1936,23689,
2026-07-30T12:12:43+00:00,13.60,1926,23689,
2026-07-30T12:12:44+00:00,13.49,1925,23689,
2026-07-30T12:12:45+00:00,13.60,1916,23689,
2026-07-30T12:12:46+00:00,13.47,1918,23689,
2026-07-30T12:12:47+00:00,13.70,1911,23689,
2026-07-30T12:12:49+00:00,13.47,1908,23689,
2026-07-30T12:12:50+00:00,13.60,1911,23689,
2026-07-30T12:12:51+00:00,13.60,1903,23689,
2026-07-30T12:12:52+00:00,13.10,1906,23689,
2026-07-30T12:12:53+00:00,13.47,1901,23689,
2026-07-30T12:12:54+00:00,13.49,1902,23689,
2026-07-30T12:12:55+00:00,13.58,1912,23689,
2026-07-30T12:12:56+00:00,13.61,1906,23689,
2026-07-30T12:12:57+00:00,13.60,1924,23689,
2026-07-30T12:12:58+00:00,13.37,1920,23689,
2026-07-30T12:12:59+00:00,13.61,1907,23689,
2026-07-30T12:13:00+00:00,13.60,1910,23689,
2026-07-30T12:13:01+00:00,13.49,1905,23689,
2026-07-30T12:13:02+00:00,13.60,1912,23689,
2026-07-30T12:13:03+00:00,13.60,1916,23689,
2026-07-30T12:13:04+00:00,13.58,1911,23689,
2026-07-30T12:13:05+00:00,13.51,1908,23689,
2026-07-30T12:13:06+00:00,13.60,1910,23689,
2026-07-30T12:13:07+00:00,13.49,1919,23689,
2026-07-30T12:13:08+00:00,13.70,1918,23689,
2026-07-30T12:13:09+00:00,13.60,1925,23689,
2026-07-30T12:13:10+00:00,13.61,1918,23689,
2026-07-30T12:13:11+00:00,13.58,1935,23689,
2026-07-30T12:13:12+00:00,13.49,1913,23689,
2026-07-30T12:13:13+00:00,13.60,1921,23689,
2026-07-30T12:13:14+00:00,13.60,1921,23689,
2026-07-30T12:13:15+00:00,13.47,1915,23689,
2026-07-30T12:13:16+00:00,13.60,1918,23689,
2026-07-30T12:13:17+00:00,13.60,1918,23689,
2026-07-30T12:13:18+00:00,13.49,1916,23689,
2026-07-30T12:13:19+00:00,13.33,1916,23689,
2026-07-30T12:13:20+00:00,13.12,1911,23689,
2026-07-30T12:13:21+00:00,13.70,1912,23689,
2026-07-30T12:13:22+00:00,13.60,1911,23689,
2026-07-30T12:13:23+00:00,13.47,1907,23689,
2026-07-30T12:13:24+00:00,13.70,1904,23689,
2026-07-30T12:13:25+00:00,13.60,1921,23689,
2026-07-30T12:13:26+00:00,13.49,1915,23689,
2026-07-30T12:13:27+00:00,13.60,1918,23689,
2026-07-30T12:13:28+00:00,13.60,1918,23689,
2026-07-30T12:13:29+00:00,13.49,1915,23689,
2026-07-30T12:13:30+00:00,13.70,1922,23689,
2026-07-30T12:13:31+00:00,13.61,1907,23689,
2026-07-30T12:13:32+00:00,13.37,1906,23689,
2026-07-30T12:13:33+00:00,13.70,1899,23689,
2026-07-30T12:13:34+00:00,13.70,1908,23689,
2026-07-30T12:13:35+00:00,13.38,1918,23689,
2026-07-30T12:13:36+00:00,13.60,1936,23689,
2026-07-30T12:13:37+00:00,13.70,1935,23689,
2026-07-30T12:13:38+00:00,13.49,1952,23689,
2026-07-30T12:13:39+00:00,13.72,1970,23689,
2026-07-30T12:13:40+00:00,13.60,1967,23689,
2026-07-30T12:13:41+00:00,13.47,1951,23689,
2026-07-30T12:13:42+00:00,13.60,1956,23689,
2026-07-30T12:13:43+00:00,13.49,1951,23689,
2026-07-30T12:13:44+00:00,13.47,1945,23689,
2026-07-30T12:13:45+00:00,13.70,1936,23689,
2026-07-30T12:13:46+00:00,13.24,1932,23689,
2026-07-30T12:13:47+00:00,13.10,1932,23689,
2026-07-30T12:13:48+00:00,13.70,1930,23689,
2026-07-30T12:13:49+00:00,13.61,1928,23689,
2026-07-30T12:13:50+00:00,13.58,1925,23689,
2026-07-30T12:13:51+00:00,13.49,1927,23689,
2026-07-30T12:13:52+00:00,13.60,1925,23689,
2026-07-30T12:13:53+00:00,13.60,1935,23689,
2026-07-30T12:13:54+00:00,13.60,1936,23689,
2026-07-30T12:13:55+00:00,13.60,1923,23689,
2026-07-30T12:13:56+00:00,13.49,1925,23689,
2026-07-30T12:13:57+00:00,13.60,1922,23689,
2026-07-30T12:13:58+00:00,13.70,1922,23689,
2026-07-30T12:13:59+00:00,13.35,1940,23689,
2026-07-30T12:14:00+00:00,13.70,1932,23689,
2026-07-30T12:14:01+00:00,13.49,1932,23689,
2026-07-30T12:14:02+00:00,13.47,1922,23689,
2026-07-30T12:14:03+00:00,13.60,1926,23689,
2026-07-30T12:14:04+00:00,13.60,1922,23689,
2026-07-30T12:14:05+00:00,13.60,1922,23689,
2026-07-30T12:14:06+00:00,13.49,1906,23689,
2026-07-30T12:14:07+00:00,13.60,1922,23689,
2026-07-30T12:14:08+00:00,13.47,1918,23689,
2026-07-30T12:14:09+00:00,13.70,1932,23689,
2026-07-30T12:14:10+00:00,13.60,1922,23689,
2026-07-30T12:14:11+00:00,13.37,1921,23689,
2026-07-30T12:14:12+00:00,13.60,1926,23689,
2026-07-30T12:14:13+00:00,13.49,1929,23689,
2026-07-30T12:14:15+00:00,13.09,1932,23689,
2026-07-30T12:14:16+00:00,13.58,1924,23689,
2026-07-30T12:14:17+00:00,13.61,1919,23689,
2026-07-30T12:14:18+00:00,13.58,1903,23689,
2026-07-30T12:14:19+00:00,13.49,1904,23689,
2026-07-30T12:14:20+00:00,13.61,1901,23689,
2026-07-30T12:14:21+00:00,13.58,1909,23689,
2026-07-30T12:14:22+00:00,13.61,1911,23689,
2026-07-30T12:14:23+00:00,13.60,1927,23689,
2026-07-30T12:14:24+00:00,13.47,1943,23689,
2026-07-30T12:14:25+00:00,13.70,1937,23689,
2026-07-30T12:14:26+00:00,13.49,1938,23689,
2026-07-30T12:14:27+00:00,13.37,1937,23689,
2026-07-30T12:14:28+00:00,13.60,1951,23689,
2026-07-30T12:14:29+00:00,13.60,1946,23689,
2026-07-30T12:14:30+00:00,13.49,1945,23689,
2026-07-30T12:14:31+00:00,13.58,1949,23689,
2026-07-30T12:14:32+00:00,13.60,1931,23689,
2026-07-30T12:14:33+00:00,13.47,1926,23689,
2026-07-30T12:14:34+00:00,13.60,1927,23689,
2026-07-30T12:14:35+00:00,13.60,1931,23689,
2026-07-30T12:14:36+00:00,13.47,1927,23689,
2026-07-30T12:14:37+00:00,13.60,1906,23689,
2026-07-30T12:14:38+00:00,13.60,1914,23689,
2026-07-30T12:14:39+00:00,13.58,1907,23689,
2026-07-30T12:14:40+00:00,13.70,1919,23689,
2026-07-30T12:14:41+00:00,13.60,1913,23689,
2026-07-30T12:14:42+00:00,13.24,1913,23689,
2026-07-30T12:14:43+00:00,13.10,1928,23689,
2026-07-30T12:14:44+00:00,13.70,1920,23689,
2026-07-30T12:14:45+00:00,13.49,1920,23689,
2026-07-30T12:14:46+00:00,13.49,1916,23689,
2026-07-30T12:14:47+00:00,13.60,1924,23689,
2026-07-30T12:14:48+00:00,13.60,1912,23689,
2026-07-30T12:14:49+00:00,13.47,1911,23689,
2026-07-30T12:14:50+00:00,13.60,1926,23689,
2026-07-30T12:14:51+00:00,13.72,1925,23689,
2026-07-30T12:14:52+00:00,13.47,1940,23689,
2026-07-30T12:14:53+00:00,13.60,1933,23689,
2026-07-30T12:14:54+00:00,13.61,1933,23689,
2026-07-30T12:14:55+00:00,13.47,1928,23689,
2026-07-30T12:14:56+00:00,13.60,1930,23689,
2026-07-30T12:14:57+00:00,13.49,1932,23689,
2026-07-30T12:14:58+00:00,13.49,1923,23689,
2026-07-30T12:14:59+00:00,13.60,1913,23689,
2026-07-30T12:15:00+00:00,13.60,1909,23689,
2026-07-30T12:15:01+00:00,13.47,1904,23689,
2026-07-30T12:15:02+00:00,13.70,1920,23689,
2026-07-30T12:15:03+00:00,13.49,1935,23689,
2026-07-30T12:15:04+00:00,13.47,1927,23689,
2026-07-30T12:15:05+00:00,13.60,1927,23689,
2026-07-30T12:15:06+00:00,13.49,1922,23689,
2026-07-30T12:15:07+00:00,13.58,1917,23689,
2026-07-30T12:15:08+00:00,13.49,1932,23689,
2026-07-30T12:15:09+00:00,13.58,1943,23689,
2026-07-30T12:15:10+00:00,12.98,1939,23689,
2026-07-30T12:15:11+00:00,13.60,1936,23689,
2026-07-30T12:15:12+00:00,13.60,1928,23689,
2026-07-30T12:15:13+00:00,13.49,1920,23689,
2026-07-30T12:15:14+00:00,13.60,1922,23689,
2026-07-30T12:15:15+00:00,13.60,1914,23689,
2026-07-30T12:15:16+00:00,13.47,1929,23689,
2026-07-30T12:15:17+00:00,13.60,1912,23689,
2026-07-30T12:15:18+00:00,13.60,1919,23689,
2026-07-30T12:15:19+00:00,13.58,1926,23689,
2026-07-30T12:15:20+00:00,13.49,1934,23689,
2026-07-30T12:15:21+00:00,13.70,1946,23689,
2026-07-30T12:15:22+00:00,13.47,1922,23689,
2026-07-30T12:15:23+00:00,13.70,1911,23689,
2026-07-30T12:15:24+00:00,13.49,1909,23689,
2026-07-30T12:15:25+00:00,13.49,1910,23689,
2026-07-30T12:15:26+00:00,13.60,1906,23689,
2026-07-30T12:15:27+00:00,13.47,1915,23689,
2026-07-30T12:15:28+00:00,13.47,1910,23689,
2026-07-30T12:15:29+00:00,13.60,1913,23689,
2026-07-30T12:15:30+00:00,13.60,1904,23689,
2026-07-30T12:15:31+00:00,13.47,1897,23689,
2026-07-30T12:15:32+00:00,13.70,1898,23689,
2026-07-30T12:15:33+00:00,13.60,1913,23689,
2026-07-30T12:15:34+00:00,13.37,1932,23689,
2026-07-30T12:15:35+00:00,13.60,1928,23689,
2026-07-30T12:15:36+00:00,13.60,1928,23689,
2026-07-30T12:15:37+00:00,13.23,1921,23689,
2026-07-30T12:15:38+00:00,13.23,1917,23689,
2026-07-30T12:15:40+00:00,13.72,1904,23689,
2026-07-30T12:15:41+00:00,13.47,1905,23689,
2026-07-30T12:15:42+00:00,13.72,1909,23689,
2026-07-30T12:15:43+00:00,13.60,1906,23689,
2026-07-30T12:15:44+00:00,13.47,1902,23689,
2026-07-30T12:15:45+00:00,13.60,1904,23689,
2026-07-30T12:15:46+00:00,13.60,1900,23689,
2026-07-30T12:15:47+00:00,13.37,1896,23689,
2026-07-30T12:15:48+00:00,13.49,1915,23689,
2026-07-30T12:15:49+00:00,13.58,1903,23689,
2026-07-30T12:15:50+00:00,13.47,1918,23689,
2026-07-30T12:15:51+00:00,13.58,1921,23689,
2026-07-30T12:15:52+00:00,13.49,1924,23689,
2026-07-30T12:15:53+00:00,13.56,1908,23689,
