timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 11:10:20.589, 127.19, 65, 5322, 6144, 99
2026/07/28 11:10:21.615, 123.36, 65, 5322, 6144, 99
2026/07/28 11:10:22.642, 124.93, 65, 5322, 6144, 99
2026/07/28 11:10:23.668, 123.21, 66, 5322, 6144, 99
2026/07/28 11:10:24.695, 121.99, 66, 5322, 6144, 99
2026/07/28 11:10:25.721, 123.75, 66, 5322, 6144, 99
2026/07/28 11:10:26.747, 125.01, 66, 5322, 6144, 99
2026/07/28 11:10:27.773, 124.44, 66, 5322, 6144, 99
2026/07/28 11:10:28.799, 124.76, 66, 5322, 6144, 99
2026/07/28 11:10:29.826, 123.85, 67, 5322, 6144, 99
2026/07/28 11:10:30.853, 123.78, 67, 5322, 6144, 99
2026/07/28 11:10:31.879, 122.63, 67, 5322, 6144, 99
2026/07/28 11:10:32.905, 123.92, 67, 5322, 6144, 99
2026/07/28 11:10:33.932, 123.94, 67, 5322, 6144, 99
2026/07/28 11:10:34.960, 122.86, 67, 5322, 6144, 99
2026/07/28 11:10:35.986, 126.14, 67, 5322, 6144, 99
2026/07/28 11:10:37.014, 124.72, 68, 5322, 6144, 99
2026/07/28 11:10:38.041, 124.12, 68, 5322, 6144, 99
2026/07/28 11:10:39.067, 124.06, 68, 5322, 6144, 99
2026/07/28 11:10:40.093, 125.00, 68, 5322, 6144, 99
2026/07/28 11:10:41.121, 125.25, 68, 5322, 6144, 99
2026/07/28 11:10:42.147, 124.13, 68, 5322, 6144, 99
2026/07/28 11:10:43.175, 123.90, 68, 5322, 6144, 99
2026/07/28 11:10:44.200, 123.52, 69, 5322, 6144, 99
2026/07/28 11:10:45.226, 125.78, 69, 5322, 6144, 99
2026/07/28 11:10:46.255, 125.38, 69, 5322, 6144, 99
2026/07/28 11:10:47.283, 123.60, 69, 5322, 6144, 99
2026/07/28 11:10:48.313, 122.51, 69, 5322, 6144, 99
2026/07/28 11:10:49.340, 123.79, 69, 5322, 6144, 99
2026/07/28 11:10:50.366, 125.30, 69, 5322, 6144, 99
2026/07/28 11:10:51.393, 123.53, 69, 5322, 6144, 99
2026/07/28 11:10:52.420, 125.43, 70, 5322, 6144, 99
2026/07/28 11:10:53.447, 126.54, 69, 5322, 6144, 99
2026/07/28 11:10:54.474, 123.96, 70, 5322, 6144, 99
2026/07/28 11:10:55.501, 123.29, 70, 5322, 6144, 99
2026/07/28 11:10:56.529, 125.46, 70, 5322, 6144, 99
2026/07/28 11:10:57.555, 124.49, 70, 5322, 6144, 99
2026/07/28 11:10:58.582, 124.11, 70, 5322, 6144, 99
2026/07/28 11:10:59.610, 125.32, 70, 5322, 6144, 99
2026/07/28 11:11:00.638, 123.64, 70, 5322, 6144, 99
2026/07/28 11:11:01.665, 124.07, 70, 5322, 6144, 99
2026/07/28 11:11:02.692, 123.36, 70, 5322, 6144, 99
2026/07/28 11:11:03.721, 122.21, 70, 5322, 6144, 99
2026/07/28 11:11:04.747, 123.97, 71, 5322, 6144, 99
2026/07/28 11:11:05.775, 123.85, 71, 5322, 6144, 99
2026/07/28 11:11:06.801, 123.81, 71, 5322, 6144, 99
2026/07/28 11:11:07.828, 124.55, 71, 5322, 6144, 99
2026/07/28 11:11:08.855, 125.82, 71, 5322, 6144, 99
2026/07/28 11:11:09.881, 125.48, 71, 5322, 6144, 99
2026/07/28 11:11:10.907, 124.28, 71, 5322, 6144, 99
2026/07/28 11:11:11.933, 124.74, 71, 5322, 6144, 99
2026/07/28 11:11:12.961, 123.13, 71, 5322, 6144, 99
2026/07/28 11:11:13.987, 124.43, 71, 5322, 6144, 99
2026/07/28 11:11:15.013, 124.89, 71, 5322, 6144, 99
2026/07/28 11:11:16.039, 123.30, 71, 5322, 6144, 99
2026/07/28 11:11:17.065, 124.50, 71, 5322, 6144, 99
2026/07/28 11:11:18.092, 125.57, 71, 5322, 6144, 99
2026/07/28 11:11:19.119, 123.39, 71, 5322, 6144, 99
2026/07/28 11:11:20.159, 124.02, 71, 5322, 6144, 99
2026/07/28 11:11:21.185, 125.71, 71, 5322, 6144, 99
2026/07/28 11:11:22.211, 124.51, 72, 5322, 6144, 99
2026/07/28 11:11:23.237, 124.29, 72, 5322, 6144, 99
2026/07/28 11:11:24.263, 123.86, 72, 5322, 6144, 99
2026/07/28 11:11:25.290, 125.18, 72, 5322, 6144, 99
2026/07/28 11:11:26.315, 124.06, 72, 5322, 6144, 99
2026/07/28 11:11:27.341, 123.99, 72, 5322, 6144, 99
2026/07/28 11:11:28.367, 123.47, 72, 5322, 6144, 99
2026/07/28 11:11:29.393, 123.61, 72, 5322, 6144, 99
2026/07/28 11:11:30.420, 123.71, 72, 5322, 6144, 99
2026/07/28 11:11:31.446, 123.78, 72, 5322, 6144, 99
2026/07/28 11:11:32.473, 123.47, 72, 5322, 6144, 99
