timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 16:35:42.544, 17.41, 38, 9, 12288, 0
2026/07/27 16:35:43.581, 17.61, 38, 9, 12288, 0
2026/07/27 16:35:44.619, 17.62, 38, 9, 12288, 0
2026/07/27 16:35:45.656, 17.65, 38, 9, 12288, 0
2026/07/27 16:35:46.692, 17.75, 38, 9, 12288, 0
2026/07/27 16:35:47.729, 17.49, 38, 9, 12288, 0
2026/07/27 16:35:48.777, 17.92, 38, 9, 12288, 0
2026/07/27 16:35:49.815, 17.92, 38, 9, 12288, 0
2026/07/27 16:35:50.852, 18.14, 38, 9, 12288, 0
2026/07/27 16:35:51.889, 18.03, 38, 9, 12288, 0
2026/07/27 16:35:52.927, 17.85, 38, 9, 12288, 0
2026/07/27 16:35:53.964, 17.95, 38, 9, 12288, 0
2026/07/27 16:35:55.002, 17.87, 38, 9, 12288, 0
2026/07/27 16:35:56.039, 18.08, 38, 9, 12288, 0
2026/07/27 16:35:57.078, 17.78, 38, 9, 12288, 0
2026/07/27 16:35:58.116, 17.78, 38, 9, 12288, 0
2026/07/27 16:35:59.154, 17.84, 38, 9, 12288, 0
2026/07/27 16:36:00.192, 17.81, 38, 9, 12288, 0
2026/07/27 16:36:01.229, 17.83, 38, 9, 12288, 0
2026/07/27 16:36:02.266, 17.71, 38, 9, 12288, 0
2026/07/27 16:36:03.303, 18.13, 38, 9, 12288, 0
2026/07/27 16:36:04.341, 18.03, 38, 9, 12288, 0
2026/07/27 16:36:05.377, 17.91, 38, 9, 12288, 0
2026/07/27 16:36:06.415, 17.79, 38, 9, 12288, 0
2026/07/27 16:36:07.452, 17.94, 38, 9, 12288, 0
2026/07/27 16:36:08.490, 18.04, 38, 9, 12288, 0
2026/07/27 16:36:09.527, 17.78, 38, 9, 12288, 0
2026/07/27 16:36:10.564, 17.74, 38, 9, 12288, 0
2026/07/27 16:36:11.602, 17.91, 38, 9, 12288, 0
2026/07/27 16:36:12.639, 17.91, 38, 9, 12288, 0
2026/07/27 16:36:13.677, 17.71, 38, 9, 12288, 0
2026/07/27 16:36:14.715, 17.83, 38, 9, 12288, 0
2026/07/27 16:36:15.752, 18.04, 38, 9, 12288, 0
2026/07/27 16:36:16.800, 17.90, 38, 9, 12288, 0
2026/07/27 16:36:17.838, 18.09, 38, 9, 12288, 0
2026/07/27 16:36:18.876, 18.00, 38, 9, 12288, 0
2026/07/27 16:36:19.912, 18.28, 38, 9, 12288, 0
2026/07/27 16:36:20.949, 18.15, 38, 9, 12288, 0
2026/07/27 16:36:21.987, 18.09, 38, 9, 12288, 0
2026/07/27 16:36:23.025, 17.74, 38, 9, 12288, 0
2026/07/27 16:36:24.062, 17.86, 38, 9, 12288, 0
2026/07/27 16:36:25.099, 18.04, 38, 9, 12288, 0
2026/07/27 16:36:26.137, 18.08, 38, 9, 12288, 0
2026/07/27 16:36:27.175, 17.88, 38, 9, 12288, 0
2026/07/27 16:36:28.211, 17.67, 38, 9, 12288, 0
2026/07/27 16:36:29.248, 17.55, 38, 9, 12288, 0
2026/07/27 16:36:30.286, 17.81, 38, 9, 12288, 0
2026/07/27 16:36:31.324, 17.84, 38, 9, 12288, 0
2026/07/27 16:36:32.362, 17.81, 38, 9, 12288, 0
2026/07/27 16:36:33.400, 17.84, 38, 9, 12288, 0
2026/07/27 16:36:34.437, 17.85, 38, 9, 12288, 0
2026/07/27 16:36:35.476, 17.61, 38, 9, 12288, 0
2026/07/27 16:36:36.512, 17.90, 38, 9, 12288, 0
2026/07/27 16:36:37.548, 18.08, 38, 9, 12288, 0
2026/07/27 16:36:38.585, 17.84, 38, 9, 12288, 0
2026/07/27 16:36:39.622, 17.79, 38, 9, 12288, 0
2026/07/27 16:36:40.659, 17.55, 38, 9, 12288, 0
2026/07/27 16:36:41.698, 17.89, 38, 9, 12288, 0
2026/07/27 16:36:42.735, 17.78, 38, 9, 12288, 0
2026/07/27 16:36:43.774, 17.64, 38, 9, 12288, 0
2026/07/27 16:36:44.810, 17.74, 38, 9, 12288, 0
2026/07/27 16:36:45.847, 18.00, 38, 9, 12288, 0
2026/07/27 16:36:46.884, 17.74, 38, 9, 12288, 0
2026/07/27 16:36:47.923, 17.83, 38, 9, 12288, 0
2026/07/27 16:36:48.959, 17.76, 38, 9, 12288, 0
2026/07/27 16:36:49.996, 17.96, 38, 9, 12288, 0
2026/07/27 16:36:51.034, 17.79, 38, 9, 12288, 0
2026/07/27 16:36:52.073, 17.61, 38, 9, 12288, 0
2026/07/27 16:36:53.110, 18.15, 38, 9, 12288, 0
2026/07/27 16:36:54.148, 18.05, 38, 9, 12288, 0
2026/07/27 16:36:55.185, 18.03, 38, 9, 12288, 0
2026/07/27 16:36:56.221, 17.77, 38, 9, 12288, 0
2026/07/27 16:36:57.258, 17.89, 38, 9, 12288, 0
2026/07/27 16:36:58.295, 17.70, 38, 9, 12288, 0
2026/07/27 16:36:59.333, 17.70, 38, 9, 12288, 0
2026/07/27 16:37:00.370, 17.77, 38, 9, 12288, 0
2026/07/27 16:37:01.408, 17.80, 38, 9, 12288, 0
2026/07/27 16:37:02.446, 17.55, 38, 9, 12288, 0
2026/07/27 16:37:03.483, 17.52, 38, 9, 12288, 0
2026/07/27 16:37:04.521, 17.99, 38, 9, 12288, 0
2026/07/27 16:37:05.558, 17.76, 38, 9, 12288, 0
2026/07/27 16:37:06.595, 17.45, 38, 9, 12288, 0
2026/07/27 16:37:07.633, 17.70, 38, 9, 12288, 0
2026/07/27 16:37:08.671, 17.31, 38, 9, 12288, 0
2026/07/27 16:37:09.708, 17.26, 38, 9, 12288, 0
2026/07/27 16:37:10.747, 17.96, 38, 9, 12288, 0
2026/07/27 16:37:11.785, 17.90, 38, 9, 12288, 0
2026/07/27 16:37:12.824, 18.07, 38, 9, 12288, 0
2026/07/27 16:37:13.861, 18.20, 38, 9, 12288, 0
2026/07/27 16:37:14.899, 17.48, 38, 9, 12288, 0
2026/07/27 16:37:15.937, 18.24, 38, 9, 12288, 0
2026/07/27 16:37:16.974, 17.96, 38, 9, 12288, 0
2026/07/27 16:37:18.011, 18.22, 38, 9, 12288, 0
2026/07/27 16:37:19.047, 17.64, 38, 9, 12288, 0
2026/07/27 16:37:20.085, 17.50, 38, 9, 12288, 0
2026/07/27 16:37:21.122, 17.29, 38, 9, 12288, 0
2026/07/27 16:37:22.159, 18.17, 38, 9, 12288, 0
2026/07/27 16:37:23.197, 18.11, 38, 9, 12288, 0
2026/07/27 16:37:24.234, 17.68, 38, 9, 12288, 0
2026/07/27 16:37:25.272, 17.57, 38, 9, 12288, 0
2026/07/27 16:37:26.309, 17.46, 38, 9, 12288, 0
2026/07/27 16:37:27.346, 17.84, 38, 9, 12288, 0
2026/07/27 16:37:28.384, 17.73, 38, 9, 12288, 0
2026/07/27 16:37:29.420, 17.69, 38, 9, 12288, 0
2026/07/27 16:37:30.457, 17.73, 38, 9, 12288, 0
2026/07/27 16:37:31.494, 17.65, 38, 9, 12288, 0
2026/07/27 16:37:32.532, 17.83, 38, 9, 12288, 0
2026/07/27 16:37:33.569, 17.71, 38, 9, 12288, 0
2026/07/27 16:37:34.608, 17.65, 38, 9, 12288, 0
2026/07/27 16:37:35.646, 17.68, 38, 9, 12288, 0
2026/07/27 16:37:36.683, 17.65, 38, 9, 12288, 0
2026/07/27 16:37:37.720, 17.77, 38, 9, 12288, 0
2026/07/27 16:37:38.757, 17.42, 38, 9, 12288, 0
2026/07/27 16:37:39.794, 17.78, 38, 9, 12288, 0
2026/07/27 16:37:40.831, 17.54, 38, 9, 12288, 0
2026/07/27 16:37:41.877, 18.03, 38, 9, 12288, 0
2026/07/27 16:37:42.916, 17.49, 38, 9, 12288, 0
2026/07/27 16:37:43.953, 17.82, 38, 9, 12288, 0
2026/07/27 16:37:44.990, 17.44, 38, 9, 12288, 0
2026/07/27 16:37:46.027, 17.89, 38, 9, 12288, 0
2026/07/27 16:37:47.064, 17.77, 38, 9, 12288, 0
2026/07/27 16:37:48.101, 17.43, 38, 9, 12288, 0
2026/07/27 16:37:49.139, 17.64, 38, 9, 12288, 0
2026/07/27 16:37:50.176, 17.66, 38, 9, 12288, 0
2026/07/27 16:37:51.213, 17.80, 38, 9, 12288, 0
2026/07/27 16:37:52.251, 17.79, 38, 9, 12288, 0
2026/07/27 16:37:53.289, 17.59, 38, 9, 12288, 0
2026/07/27 16:37:54.325, 17.68, 38, 9, 12288, 0
2026/07/27 16:37:55.362, 17.48, 38, 9, 12288, 0
2026/07/27 16:37:56.399, 17.28, 38, 9, 12288, 0
2026/07/27 16:37:57.436, 17.66, 38, 9, 12288, 0
2026/07/27 16:37:58.473, 17.57, 38, 9, 12288, 0
2026/07/27 16:37:59.511, 17.32, 38, 9, 12288, 0
