timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 05:24:02.324, 46.72, 56, 11442, 12288, 22
2026/07/28 05:24:03.382, 82.51, 56, 11442, 12288, 18
2026/07/28 05:24:04.439, 82.43, 56, 11442, 12288, 22
2026/07/28 05:24:05.475, 46.70, 57, 11442, 12288, 18
2026/07/28 05:24:06.516, 57.86, 57, 11442, 12288, 22
2026/07/28 05:24:07.568, 46.72, 56, 11442, 12288, 18
2026/07/28 05:24:08.620, 82.44, 56, 11442, 12288, 22
2026/07/28 05:24:09.686, 82.54, 56, 11442, 12288, 19
2026/07/28 05:24:10.744, 82.37, 56, 11442, 12288, 21
2026/07/28 05:24:11.775, 52.78, 57, 11442, 12288, 22
2026/07/28 05:24:12.821, 46.70, 57, 11442, 12288, 19
2026/07/28 05:24:13.877, 46.65, 56, 11442, 12288, 21
2026/07/28 05:24:14.950, 70.05, 56, 11442, 12288, 22
2026/07/28 05:24:16.009, 78.07, 56, 11442, 12288, 18
2026/07/28 05:24:17.066, 46.63, 56, 11442, 12288, 22
2026/07/28 05:24:18.109, 46.83, 57, 11442, 12288, 18
2026/07/28 05:24:19.166, 46.79, 56, 11442, 12288, 22
2026/07/28 05:24:20.237, 58.95, 56, 11442, 12288, 18
2026/07/28 05:24:21.294, 46.66, 56, 11442, 12288, 22
2026/07/28 05:24:22.352, 82.37, 56, 11442, 12288, 22
2026/07/28 05:24:23.415, 61.33, 56, 11442, 12288, 18
2026/07/28 05:24:24.457, 53.12, 57, 11442, 12288, 22
2026/07/28 05:24:25.502, 47.52, 57, 11442, 12288, 20
2026/07/28 05:24:26.559, 46.74, 57, 11442, 12288, 21
2026/07/28 05:24:27.621, 66.63, 56, 11442, 12288, 22
2026/07/28 05:24:28.691, 46.75, 56, 11442, 12288, 21
2026/07/28 05:24:29.754, 46.81, 56, 11442, 12288, 22
2026/07/28 05:24:30.816, 82.50, 56, 11442, 12288, 18
2026/07/28 05:24:31.877, 82.07, 56, 11442, 12288, 22
2026/07/28 05:24:32.917, 46.78, 57, 11442, 12288, 22
2026/07/28 05:24:33.972, 70.94, 56, 11442, 12288, 18
2026/07/28 05:24:35.024, 64.57, 56, 11442, 12288, 22
2026/07/28 05:24:36.090, 46.78, 56, 11442, 12288, 18
2026/07/28 05:24:37.153, 82.43, 56, 11442, 12288, 22
2026/07/28 05:24:38.193, 46.67, 57, 11442, 12288, 22
2026/07/28 05:24:39.246, 46.71, 56, 11442, 12288, 18
2026/07/28 05:24:40.306, 82.21, 56, 11442, 12288, 22
2026/07/28 05:24:41.370, 78.33, 56, 11442, 12288, 18
2026/07/28 05:24:42.437, 66.62, 56, 11442, 12288, 22
2026/07/28 05:24:43.501, 82.49, 56, 11442, 12288, 18
2026/07/28 05:24:44.541, 82.37, 57, 11442, 12288, 22
2026/07/28 05:24:45.597, 46.73, 56, 11442, 12288, 22
2026/07/28 05:24:46.658, 46.76, 56, 11442, 12288, 18
2026/07/28 05:24:47.709, 61.28, 56, 11442, 12288, 22
2026/07/28 05:24:48.778, 65.05, 56, 11442, 12288, 21
2026/07/28 05:24:49.838, 82.25, 56, 11442, 12288, 22
2026/07/28 05:24:50.899, 82.42, 56, 11442, 12288, 19
2026/07/28 05:24:51.944, 46.65, 57, 11442, 12288, 21
2026/07/28 05:24:52.994, 46.73, 57, 11442, 12288, 22
2026/07/28 05:24:54.045, 62.52, 56, 11442, 12288, 18
2026/07/28 05:24:55.114, 46.81, 56, 11442, 12288, 22
2026/07/28 05:24:56.179, 82.52, 56, 11442, 12288, 18
2026/07/28 05:24:57.243, 82.43, 56, 11442, 12288, 22
2026/07/28 05:24:58.299, 46.74, 57, 11442, 12288, 20
2026/07/28 05:24:59.341, 53.10, 57, 11442, 12288, 20
2026/07/28 05:25:00.398, 61.71, 56, 11442, 12288, 22
2026/07/28 05:25:01.471, 46.70, 55, 11442, 12288, 18
2026/07/28 05:25:02.534, 46.73, 56, 11442, 12288, 22
2026/07/28 05:25:03.605, 82.43, 56, 11442, 12288, 22
2026/07/28 05:25:04.676, 82.49, 56, 11442, 12288, 18
2026/07/28 05:25:05.737, 52.46, 56, 11442, 12288, 22
2026/07/28 05:25:06.790, 46.62, 56, 11442, 12288, 19
2026/07/28 05:25:07.844, 82.31, 56, 11442, 12288, 21
2026/07/28 05:25:08.911, 82.38, 56, 11442, 12288, 22
2026/07/28 05:25:09.949, 46.64, 57, 11442, 12288, 19
2026/07/28 05:25:10.977, 60.73, 57, 11442, 12288, 21
2026/07/28 05:25:12.029, 46.67, 56, 11442, 12288, 22
2026/07/28 05:25:13.079, 76.80, 56, 11442, 12288, 22
2026/07/28 05:25:14.149, 77.42, 56, 11442, 12288, 18
2026/07/28 05:25:15.202, 69.32, 56, 11442, 12288, 22
2026/07/28 05:25:16.232, 46.68, 57, 11442, 12288, 18
2026/07/28 05:25:17.286, 48.67, 56, 11442, 12288, 22
2026/07/28 05:25:18.343, 46.64, 56, 11442, 12288, 19
2026/07/28 05:25:19.401, 82.39, 56, 11442, 12288, 22
2026/07/28 05:25:20.462, 82.32, 56, 11442, 12288, 19
2026/07/28 05:25:21.530, 80.41, 56, 11442, 12288, 22
2026/07/28 05:25:22.571, 46.67, 57, 11442, 12288, 21
2026/07/28 05:25:23.613, 46.67, 57, 11442, 12288, 19
2026/07/28 05:25:24.669, 46.71, 56, 11442, 12288, 22
2026/07/28 05:25:25.732, 82.48, 56, 11442, 12288, 21
2026/07/28 05:25:26.802, 79.12, 56, 11442, 12288, 19
2026/07/28 05:25:27.866, 79.24, 56, 11442, 12288, 22
2026/07/28 05:25:28.936, 74.47, 56, 11442, 12288, 18
2026/07/28 05:25:30.001, 82.40, 56, 11442, 12288, 22
2026/07/28 05:25:31.030, 53.09, 56, 11442, 12288, 22
2026/07/28 05:25:32.091, 46.72, 56, 11442, 12288, 18
2026/07/28 05:25:33.153, 61.84, 56, 11442, 12288, 22
2026/07/28 05:25:34.215, 69.75, 56, 11442, 12288, 18
2026/07/28 05:25:35.257, 46.66, 57, 11442, 12288, 21
2026/07/28 05:25:36.315, 46.69, 56, 11442, 12288, 20
2026/07/28 05:25:37.385, 82.28, 56, 11442, 12288, 21
2026/07/28 05:25:38.442, 82.27, 56, 11442, 12288, 19
2026/07/28 05:25:39.488, 55.83, 56, 11442, 12288, 22
2026/07/28 05:25:40.562, 46.67, 56, 11442, 12288, 18
2026/07/28 05:25:41.620, 46.74, 56, 11442, 12288, 22
2026/07/28 05:25:42.685, 46.73, 56, 11442, 12288, 18
2026/07/28 05:25:43.755, 82.28, 56, 11442, 12288, 22
2026/07/28 05:25:44.823, 82.10, 56, 11442, 12288, 22
2026/07/28 05:25:45.861, 46.76, 57, 11442, 12288, 18
2026/07/28 05:25:46.910, 46.73, 56, 11442, 12288, 22
2026/07/28 05:25:47.974, 82.09, 56, 11442, 12288, 19
2026/07/28 05:25:49.040, 81.95, 56, 11442, 12288, 22
2026/07/28 05:25:50.079, 46.76, 57, 11442, 12288, 18
2026/07/28 05:25:51.135, 46.72, 56, 11442, 12288, 18
2026/07/28 05:25:52.210, 46.72, 56, 11442, 12288, 22
2026/07/28 05:25:53.275, 82.48, 56, 11442, 12288, 20
2026/07/28 05:25:54.349, 82.46, 56, 11442, 12288, 20
2026/07/28 05:25:55.390, 46.67, 57, 11442, 12288, 20
2026/07/28 05:25:56.448, 46.65, 56, 11442, 12288, 21
2026/07/28 05:25:57.511, 79.15, 56, 11442, 12288, 22
2026/07/28 05:25:58.577, 74.72, 56, 11442, 12288, 19
2026/07/28 05:25:59.631, 76.41, 56, 11442, 12288, 22
2026/07/28 05:26:00.670, 71.81, 57, 11442, 12288, 18
2026/07/28 05:26:01.714, 46.71, 57, 11442, 12288, 22
2026/07/28 05:26:02.767, 50.12, 56, 11442, 12288, 22
2026/07/28 05:26:03.825, 50.38, 56, 11442, 12288, 18
2026/07/28 05:26:04.893, 57.41, 56, 11442, 12288, 22
2026/07/28 05:26:05.935, 46.69, 57, 11442, 12288, 20
2026/07/28 05:26:06.983, 52.19, 56, 11442, 12288, 21
2026/07/28 05:26:08.038, 52.03, 55, 11442, 12288, 20
2026/07/28 05:26:09.105, 46.72, 56, 11442, 12288, 20
2026/07/28 05:26:10.171, 81.73, 56, 11442, 12288, 22
2026/07/28 05:26:11.238, 82.45, 56, 11442, 12288, 22
2026/07/28 05:26:12.287, 46.72, 57, 11442, 12288, 19
2026/07/28 05:26:13.341, 46.67, 56, 11442, 12288, 21
2026/07/28 05:26:14.398, 82.34, 56, 11442, 12288, 18
2026/07/28 05:26:15.459, 82.45, 56, 11442, 12288, 22
2026/07/28 05:26:16.503, 56.02, 56, 11442, 12288, 22
2026/07/28 05:26:17.562, 46.72, 56, 11442, 12288, 18
2026/07/28 05:26:18.614, 82.10, 56, 11442, 12288, 22
2026/07/28 05:26:19.681, 82.29, 56, 11442, 12288, 18
2026/07/28 05:26:20.726, 46.62, 57, 11442, 12288, 19
2026/07/28 05:26:21.785, 46.70, 55, 11442, 12288, 22
2026/07/28 05:26:22.831, 82.37, 56, 11442, 12288, 19
2026/07/28 05:26:23.901, 46.64, 56, 11442, 12288, 21
2026/07/28 05:26:24.958, 58.69, 56, 11442, 12288, 18
2026/07/28 05:26:26.029, 72.78, 56, 11442, 12288, 22
2026/07/28 05:26:27.091, 61.17, 56, 11442, 12288, 18
2026/07/28 05:26:28.132, 50.50, 57, 11442, 12288, 22
2026/07/28 05:26:29.183, 82.35, 56, 11442, 12288, 18
2026/07/28 05:26:30.241, 82.32, 56, 11442, 12288, 22
2026/07/28 05:26:31.283, 46.59, 57, 11442, 12288, 18
2026/07/28 05:26:32.345, 46.64, 57, 11442, 12288, 19
2026/07/28 05:26:33.403, 68.62, 55, 11442, 12288, 21
2026/07/28 05:26:34.473, 65.07, 56, 11442, 12288, 22
2026/07/28 05:26:35.533, 82.32, 56, 11442, 12288, 18
2026/07/28 05:26:36.598, 46.70, 56, 11442, 12288, 18
2026/07/28 05:26:37.653, 46.69, 56, 11442, 12288, 22
2026/07/28 05:26:38.705, 82.35, 56, 11442, 12288, 20
2026/07/28 05:26:39.739, 46.68, 57, 11442, 12288, 20
2026/07/28 05:26:40.794, 46.67, 56, 11442, 12288, 19
2026/07/28 05:26:41.858, 73.50, 56, 11442, 12288, 21
2026/07/28 05:26:42.918, 61.81, 56, 11442, 12288, 22
2026/07/28 05:26:43.988, 55.65, 56, 11442, 12288, 18
2026/07/28 05:26:45.028, 64.77, 57, 11442, 12288, 22
2026/07/28 05:26:46.081, 46.70, 56, 11442, 12288, 18
2026/07/28 05:26:47.143, 51.24, 56, 11442, 12288, 22
2026/07/28 05:26:48.212, 82.33, 56, 11442, 12288, 20
2026/07/28 05:26:49.274, 82.15, 56, 11442, 12288, 20
2026/07/28 05:26:50.316, 46.65, 57, 11442, 12288, 22
2026/07/28 05:26:51.358, 53.90, 57, 11442, 12288, 18
2026/07/28 05:26:52.420, 61.61, 56, 11442, 12288, 22
2026/07/28 05:26:53.488, 49.86, 56, 11442, 12288, 21
2026/07/28 05:26:54.555, 82.09, 56, 11442, 12288, 22
2026/07/28 05:26:55.610, 81.98, 56, 11442, 12288, 18
2026/07/28 05:26:56.647, 46.72, 57, 11442, 12288, 22
2026/07/28 05:26:57.705, 46.69, 55, 11442, 12288, 18
2026/07/28 05:26:58.769, 82.36, 56, 11442, 12288, 22
2026/07/28 05:26:59.829, 82.38, 56, 11442, 12288, 18
2026/07/28 05:27:00.873, 46.68, 57, 11442, 12288, 22
2026/07/28 05:27:01.932, 46.78, 56, 11442, 12288, 20
2026/07/28 05:27:02.992, 81.01, 56, 11442, 12288, 21
2026/07/28 05:27:04.064, 82.49, 56, 11442, 12288, 22
2026/07/28 05:27:05.118, 65.33, 56, 11442, 12288, 18
2026/07/28 05:27:06.184, 76.99, 56, 11442, 12288, 22
2026/07/28 05:27:07.235, 50.65, 57, 11442, 12288, 18
2026/07/28 05:27:08.288, 49.67, 56, 11442, 12288, 22
2026/07/28 05:27:09.365, 46.74, 56, 11442, 12288, 19
2026/07/28 05:27:10.425, 82.53, 56, 11442, 12288, 21
2026/07/28 05:27:11.479, 82.51, 56, 11442, 12288, 22
2026/07/28 05:27:12.543, 46.73, 56, 11442, 12288, 18
2026/07/28 05:27:13.600, 46.73, 56, 11442, 12288, 19
2026/07/28 05:27:14.672, 46.68, 56, 11442, 12288, 22
2026/07/28 05:27:15.740, 82.52, 56, 11442, 12288, 18
2026/07/28 05:27:16.803, 82.29, 56, 11442, 12288, 22
2026/07/28 05:27:17.844, 46.61, 57, 11442, 12288, 19
2026/07/28 05:27:18.908, 46.69, 56, 11442, 12288, 21
2026/07/28 05:27:19.969, 82.65, 56, 11442, 12288, 19
2026/07/28 05:27:21.030, 82.59, 56, 11442, 12288, 21
2026/07/28 05:27:22.071, 46.65, 57, 11442, 12288, 22
2026/07/28 05:27:23.127, 46.66, 56, 11442, 12288, 19
2026/07/28 05:27:24.188, 82.43, 56, 11442, 12288, 21
2026/07/28 05:27:25.250, 82.42, 56, 11442, 12288, 19
2026/07/28 05:27:26.292, 46.69, 57, 11442, 12288, 20
2026/07/28 05:27:27.350, 46.70, 56, 11442, 12288, 20
2026/07/28 05:27:28.406, 68.34, 56, 11442, 12288, 22
2026/07/28 05:27:29.474, 60.08, 56, 11442, 12288, 18
2026/07/28 05:27:30.538, 79.27, 56, 11442, 12288, 22
2026/07/28 05:27:31.602, 82.56, 56, 11442, 12288, 20
2026/07/28 05:27:32.642, 46.74, 57, 11442, 12288, 20
2026/07/28 05:27:33.696, 46.72, 56, 11442, 12288, 18
2026/07/28 05:27:34.764, 82.40, 56, 11442, 12288, 22
2026/07/28 05:27:35.827, 75.60, 56, 11442, 12288, 20
2026/07/28 05:27:36.895, 82.49, 56, 11442, 12288, 21
2026/07/28 05:27:37.935, 48.68, 57, 11442, 12288, 20
2026/07/28 05:27:38.990, 76.40, 56, 11442, 12288, 20
2026/07/28 05:27:40.049, 74.55, 56, 11442, 12288, 21
2026/07/28 05:27:41.117, 77.76, 56, 11442, 12288, 20
2026/07/28 05:27:42.159, 46.63, 57, 11442, 12288, 19
2026/07/28 05:27:43.213, 71.71, 56, 11442, 12288, 21
2026/07/28 05:27:44.278, 72.38, 56, 11442, 12288, 22
2026/07/28 05:27:45.328, 55.02, 56, 11442, 12288, 19
2026/07/28 05:27:46.363, 53.90, 57, 11442, 12288, 22
2026/07/28 05:27:47.418, 46.70, 56, 11442, 12288, 18
2026/07/28 05:27:48.481, 51.32, 56, 11442, 12288, 22
2026/07/28 05:27:49.542, 82.28, 56, 11442, 12288, 18
2026/07/28 05:27:50.614, 82.31, 56, 11442, 12288, 22
2026/07/28 05:27:51.651, 46.70, 57, 11442, 12288, 22
2026/07/28 05:27:52.717, 46.67, 56, 11442, 12288, 18
2026/07/28 05:27:53.776, 78.18, 56, 11442, 12288, 22
2026/07/28 05:27:54.857, 82.41, 56, 11442, 12288, 22
2026/07/28 05:27:55.930, 81.20, 56, 11442, 12288, 19
2026/07/28 05:27:56.959, 46.70, 57, 11442, 12288, 22
2026/07/28 05:27:58.009, 82.55, 56, 11442, 12288, 18
2026/07/28 05:27:59.062, 83.00, 56, 11442, 12288, 22
2026/07/28 05:28:00.097, 46.78, 57, 11442, 12288, 19
2026/07/28 05:28:01.158, 46.87, 56, 11442, 12288, 21
2026/07/28 05:28:02.219, 81.85, 56, 11442, 12288, 18
2026/07/28 05:28:03.258, 77.94, 57, 11442, 12288, 22
2026/07/28 05:28:04.325, 50.25, 56, 11442, 12288, 18
2026/07/28 05:28:05.386, 46.80, 56, 11442, 12288, 22
2026/07/28 05:28:06.458, 80.67, 56, 11442, 12288, 18
2026/07/28 05:28:07.523, 82.56, 56, 11442, 12288, 22
2026/07/28 05:28:08.569, 46.70, 57, 11442, 12288, 20
2026/07/28 05:28:09.613, 46.75, 57, 11442, 12288, 21
2026/07/28 05:28:10.667, 82.48, 56, 11442, 12288, 22
2026/07/28 05:28:11.739, 82.59, 56, 11442, 12288, 18
2026/07/28 05:28:12.772, 46.75, 57, 11442, 12288, 22
2026/07/28 05:28:13.823, 46.80, 56, 11442, 12288, 18
2026/07/28 05:28:14.887, 82.60, 56, 11442, 12288, 21
2026/07/28 05:28:15.960, 82.58, 56, 11442, 12288, 22
2026/07/28 05:28:17.000, 46.81, 57, 11442, 12288, 18
2026/07/28 05:28:18.056, 46.86, 56, 11442, 12288, 22
2026/07/28 05:28:19.113, 82.60, 56, 11442, 12288, 18
2026/07/28 05:28:20.143, 72.20, 57, 11442, 12288, 22
2026/07/28 05:28:21.198, 47.88, 56, 11442, 12288, 18
2026/07/28 05:28:22.257, 63.87, 56, 11442, 12288, 22
2026/07/28 05:28:23.307, 68.96, 56, 11442, 12288, 18
2026/07/28 05:28:24.362, 46.76, 56, 11442, 12288, 22
2026/07/28 05:28:25.392, 67.72, 57, 11442, 12288, 18
2026/07/28 05:28:26.464, 57.10, 57, 11442, 12288, 18
2026/07/28 05:28:27.519, 61.18, 56, 11442, 12288, 22
2026/07/28 05:28:28.581, 82.54, 56, 11442, 12288, 18
2026/07/28 05:28:29.621, 46.78, 57, 11442, 12288, 22
2026/07/28 05:28:30.678, 77.36, 56, 11442, 12288, 18
2026/07/28 05:28:31.751, 77.22, 56, 11442, 12288, 22
2026/07/28 05:28:32.823, 82.55, 56, 11442, 12288, 18
2026/07/28 05:28:33.857, 46.70, 57, 11442, 12288, 21
2026/07/28 05:28:34.907, 46.74, 56, 11442, 12288, 19
2026/07/28 05:28:35.980, 82.51, 56, 11442, 12288, 22
2026/07/28 05:28:37.024, 78.80, 57, 11442, 12288, 22
2026/07/28 05:28:38.080, 46.94, 56, 11442, 12288, 19
2026/07/28 05:28:39.147, 46.77, 56, 11442, 12288, 23
2026/07/28 05:28:40.189, 58.41, 57, 11442, 12288, 18
2026/07/28 05:28:41.239, 68.07, 56, 11442, 12288, 20
2026/07/28 05:28:42.306, 82.79, 56, 11442, 12288, 21
2026/07/28 05:28:43.336, 46.72, 57, 11442, 12288, 18
2026/07/28 05:28:44.382, 46.77, 56, 11442, 12288, 22
2026/07/28 05:28:45.447, 80.11, 56, 11442, 12288, 18
2026/07/28 05:28:46.488, 82.58, 57, 11442, 12288, 22
2026/07/28 05:28:47.536, 46.81, 56, 11442, 12288, 18
2026/07/28 05:28:48.594, 46.81, 56, 11442, 12288, 23
2026/07/28 05:28:49.670, 82.67, 56, 11442, 12288, 18
2026/07/28 05:28:50.707, 82.69, 56, 11442, 12288, 22
2026/07/28 05:28:51.746, 46.73, 57, 11442, 12288, 19
2026/07/28 05:28:52.801, 82.45, 56, 11442, 12288, 22
2026/07/28 05:28:53.855, 82.47, 56, 11442, 12288, 19
2026/07/28 05:28:54.887, 46.70, 57, 11442, 12288, 22
2026/07/28 05:28:55.939, 46.77, 56, 11442, 12288, 22
2026/07/28 05:28:57.007, 73.47, 56, 11442, 12288, 19
2026/07/28 05:28:58.048, 82.00, 57, 11442, 12288, 18
2026/07/28 05:28:59.098, 46.82, 56, 11442, 12288, 22
2026/07/28 05:29:00.162, 82.89, 56, 11442, 12288, 22
2026/07/28 05:29:01.225, 46.79, 57, 11442, 12288, 18
2026/07/28 05:29:02.281, 46.75, 56, 11442, 12288, 22
2026/07/28 05:29:03.347, 82.40, 56, 11442, 12288, 18
2026/07/28 05:29:04.416, 82.16, 56, 11442, 12288, 22
2026/07/28 05:29:05.459, 46.69, 57, 11442, 12288, 18
2026/07/28 05:29:06.520, 46.76, 57, 11442, 12288, 22
2026/07/28 05:29:07.575, 53.24, 56, 11442, 12288, 22
2026/07/28 05:29:08.641, 46.80, 56, 11442, 12288, 19
2026/07/28 05:29:09.700, 82.14, 56, 11442, 12288, 22
2026/07/28 05:29:10.765, 81.83, 56, 11442, 12288, 18
2026/07/28 05:29:11.828, 82.66, 56, 11442, 12288, 22
2026/07/28 05:29:12.870, 46.74, 57, 11442, 12288, 19
2026/07/28 05:29:13.928, 68.71, 56, 11442, 12288, 22
2026/07/28 05:29:14.998, 82.75, 56, 11442, 12288, 21
2026/07/28 05:29:16.070, 82.79, 56, 11442, 12288, 19
2026/07/28 05:29:17.136, 55.61, 56, 11442, 12288, 22
2026/07/28 05:29:18.179, 63.95, 57, 11442, 12288, 18
2026/07/28 05:29:19.229, 46.82, 56, 11442, 12288, 22
2026/07/28 05:29:20.285, 68.97, 56, 11442, 12288, 23
2026/07/28 05:29:21.353, 66.02, 56, 11442, 12288, 20
2026/07/28 05:29:22.397, 49.33, 57, 11442, 12288, 21
2026/07/28 05:29:23.452, 57.08, 56, 11442, 12288, 20
2026/07/28 05:29:24.520, 71.80, 56, 11442, 12288, 20
2026/07/28 05:29:25.583, 65.00, 56, 11442, 12288, 20
2026/07/28 05:29:26.625, 71.12, 57, 11442, 12288, 20
2026/07/28 05:29:27.678, 46.76, 56, 11442, 12288, 22
2026/07/28 05:29:28.731, 54.41, 56, 11442, 12288, 18
2026/07/28 05:29:29.800, 73.76, 56, 11442, 12288, 22
2026/07/28 05:29:30.840, 76.59, 57, 11442, 12288, 18
2026/07/28 05:29:31.898, 46.78, 57, 11442, 12288, 22
2026/07/28 05:29:32.956, 46.77, 56, 11442, 12288, 18
2026/07/28 05:29:34.020, 82.72, 56, 11442, 12288, 22
2026/07/28 05:29:35.083, 82.81, 56, 11442, 12288, 18
2026/07/28 05:29:36.123, 46.81, 57, 11442, 12288, 23
2026/07/28 05:29:37.183, 46.81, 57, 11442, 12288, 22
2026/07/28 05:29:38.239, 53.94, 56, 11442, 12288, 19
2026/07/28 05:29:39.306, 52.08, 56, 11442, 12288, 23
2026/07/28 05:29:40.374, 81.42, 56, 11442, 12288, 23
2026/07/28 05:29:41.439, 78.63, 56, 11442, 12288, 21
2026/07/28 05:29:42.481, 46.76, 58, 11442, 12288, 20
2026/07/28 05:29:43.531, 46.79, 57, 11442, 12288, 23
2026/07/28 05:29:44.582, 65.56, 56, 11442, 12288, 19
2026/07/28 05:29:45.658, 63.68, 56, 11442, 12288, 22
2026/07/28 05:29:46.722, 64.66, 56, 11442, 12288, 20
2026/07/28 05:29:47.767, 46.79, 57, 11442, 12288, 20
2026/07/28 05:29:48.824, 46.83, 56, 11442, 12288, 18
2026/07/28 05:29:49.881, 82.72, 56, 11442, 12288, 23
2026/07/28 05:29:50.940, 49.73, 57, 11442, 12288, 18
2026/07/28 05:29:51.999, 62.77, 56, 11442, 12288, 21
2026/07/28 05:29:53.068, 76.04, 56, 11442, 12288, 20
2026/07/28 05:29:54.130, 61.98, 56, 11442, 12288, 22
2026/07/28 05:29:55.187, 46.78, 56, 11442, 12288, 19
2026/07/28 05:29:56.250, 74.79, 56, 11442, 12288, 22
2026/07/28 05:29:57.304, 82.55, 56, 11442, 12288, 19
2026/07/28 05:29:58.343, 69.27, 56, 126, 12288, 19
