timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T06:18:06+00:00,13.60,1030,23689,
2026-07-30T06:18:07+00:00,13.70,1004,23689,
2026-07-30T06:18:08+00:00,13.61,1002,23689,
2026-07-30T06:18:09+00:00,13.56,1001,23689,
2026-07-30T06:18:10+00:00,13.61,1006,23689,
2026-07-30T06:18:11+00:00,13.70,1006,23689,
2026-07-30T06:18:12+00:00,13.60,1024,23689,
2026-07-30T06:18:13+00:00,13.60,1005,23689,
2026-07-30T06:18:14+00:00,13.61,1016,23689,
2026-07-30T06:18:15+00:00,13.70,1013,23689,
2026-07-30T06:18:16+00:00,13.83,999,23689,
2026-07-30T06:18:17+00:00,13.70,997,23689,
2026-07-30T06:18:18+00:00,13.10,1013,23689,
2026-07-30T06:18:19+00:00,13.56,1012,23689,
2026-07-30T06:18:20+00:00,13.49,1009,23689,
2026-07-30T06:18:21+00:00,13.60,991,23689,
2026-07-30T06:18:22+00:00,13.70,996,23689,
2026-07-30T06:18:23+00:00,13.60,1012,23689,
2026-07-30T06:18:24+00:00,13.60,1010,23689,
2026-07-30T06:18:25+00:00,13.70,1025,23689,
2026-07-30T06:18:26+00:00,13.60,1023,23689,
2026-07-30T06:18:27+00:00,13.60,1017,23689,
2026-07-30T06:18:28+00:00,13.70,1002,23689,
2026-07-30T06:18:29+00:00,13.61,1000,23689,
2026-07-30T06:18:30+00:00,13.58,1001,23689,
2026-07-30T06:18:31+00:00,13.72,1020,23689,
2026-07-30T06:18:32+00:00,13.70,1035,23689,
2026-07-30T06:18:33+00:00,13.49,1032,23689,
2026-07-30T06:18:34+00:00,13.60,1031,23689,
2026-07-30T06:18:35+00:00,13.83,1025,23689,
2026-07-30T06:18:36+00:00,13.58,1015,23689,
2026-07-30T06:18:37+00:00,13.61,1001,23689,
2026-07-30T06:18:38+00:00,13.83,1002,23689,
2026-07-30T06:18:39+00:00,13.60,1001,23689,
2026-07-30T06:18:40+00:00,13.60,1003,23689,
2026-07-30T06:18:42+00:00,13.70,1004,23689,
2026-07-30T06:18:43+00:00,13.70,1003,23689,
2026-07-30T06:18:44+00:00,13.60,1004,23689,
2026-07-30T06:18:45+00:00,13.35,1000,23689,
2026-07-30T06:18:46+00:00,13.21,1014,23689,
2026-07-30T06:18:47+00:00,13.60,1009,23689,
2026-07-30T06:18:48+00:00,13.72,1007,23689,
2026-07-30T06:18:49+00:00,13.58,1026,23689,
2026-07-30T06:18:50+00:00,13.70,1028,23689,
2026-07-30T06:18:51+00:00,13.61,1023,23689,
2026-07-30T06:18:52+00:00,13.58,1033,23689,
2026-07-30T06:18:53+00:00,13.60,1025,23689,
2026-07-30T06:18:54+00:00,13.70,1021,23689,
2026-07-30T06:18:55+00:00,13.60,1017,23689,
2026-07-30T06:18:56+00:00,13.70,1011,23689,
2026-07-30T06:18:57+00:00,13.70,1010,23689,
2026-07-30T06:18:58+00:00,13.49,993,23689,
2026-07-30T06:18:59+00:00,13.70,1000,23689,
2026-07-30T06:19:00+00:00,13.60,1009,23689,
2026-07-30T06:19:01+00:00,13.60,1008,23689,
2026-07-30T06:19:02+00:00,13.70,1007,23689,
2026-07-30T06:19:03+00:00,13.70,1005,23689,
2026-07-30T06:19:04+00:00,13.47,1006,23689,
2026-07-30T06:19:05+00:00,13.70,998,23689,
2026-07-30T06:19:06+00:00,13.72,998,23689,
2026-07-30T06:19:07+00:00,13.58,997,23689,
2026-07-30T06:19:08+00:00,13.61,996,23689,
2026-07-30T06:19:09+00:00,13.70,1002,23689,
2026-07-30T06:19:10+00:00,13.60,994,23689,
2026-07-30T06:19:11+00:00,13.35,1010,23689,
2026-07-30T06:19:12+00:00,13.21,1026,23689,
2026-07-30T06:19:13+00:00,13.60,1027,23689,
2026-07-30T06:19:14+00:00,13.60,1026,23689,
2026-07-30T06:19:15+00:00,13.81,1032,23689,
2026-07-30T06:19:16+00:00,13.51,1027,23689,
2026-07-30T06:19:17+00:00,13.58,1035,23689,
2026-07-30T06:19:18+00:00,13.83,1029,23689,
2026-07-30T06:19:19+00:00,13.60,1020,23689,
2026-07-30T06:19:20+00:00,13.60,1033,23689,
2026-07-30T06:19:21+00:00,13.69,1010,23689,
2026-07-30T06:19:22+00:00,13.60,1017,23689,
2026-07-30T06:19:23+00:00,13.60,1014,23689,
2026-07-30T06:19:24+00:00,13.70,1022,23689,
2026-07-30T06:19:25+00:00,13.49,1014,23689,
2026-07-30T06:19:26+00:00,13.69,1003,23689,
2026-07-30T06:19:27+00:00,13.61,1000,23689,
2026-07-30T06:19:28+00:00,13.70,1015,23689,
2026-07-30T06:19:29+00:00,13.49,1008,23689,
2026-07-30T06:19:30+00:00,13.81,1024,23689,
2026-07-30T06:19:31+00:00,13.49,1027,23689,
2026-07-30T06:19:32+00:00,13.58,1028,23689,
2026-07-30T06:19:33+00:00,13.70,1026,23689,
2026-07-30T06:19:34+00:00,13.61,1023,23689,
2026-07-30T06:19:35+00:00,13.58,1006,23689,
2026-07-30T06:19:36+00:00,13.83,1014,23689,
2026-07-30T06:19:37+00:00,13.58,1028,23689,
2026-07-30T06:19:38+00:00,12.98,1034,23689,
2026-07-30T06:19:39+00:00,13.70,1046,23689,
2026-07-30T06:19:40+00:00,13.60,1037,23689,
2026-07-30T06:19:41+00:00,13.60,1028,23689,
2026-07-30T06:19:42+00:00,13.60,1026,23689,
2026-07-30T06:19:43+00:00,13.72,1023,23689,
2026-07-30T06:19:44+00:00,13.60,1026,23689,
2026-07-30T06:19:45+00:00,13.70,1002,23689,
2026-07-30T06:19:46+00:00,13.61,1009,23689,
2026-07-30T06:19:47+00:00,13.58,1012,23689,
2026-07-30T06:19:48+00:00,13.72,1025,23689,
2026-07-30T06:19:49+00:00,13.60,1010,23689,
2026-07-30T06:19:50+00:00,13.70,1027,23689,
2026-07-30T06:19:51+00:00,13.60,1026,23689,
2026-07-30T06:19:52+00:00,13.72,1023,23689,
2026-07-30T06:19:53+00:00,13.47,1023,23689,
2026-07-30T06:19:54+00:00,13.61,1020,23689,
2026-07-30T06:19:55+00:00,13.81,1034,23689,
2026-07-30T06:19:56+00:00,13.47,1026,23689,
2026-07-30T06:19:57+00:00,13.81,1034,23689,
2026-07-30T06:19:58+00:00,13.61,1050,23689,
2026-07-30T06:19:59+00:00,13.58,1037,23689,
2026-07-30T06:20:00+00:00,13.70,1029,23689,
2026-07-30T06:20:01+00:00,13.72,1024,23689,
2026-07-30T06:20:03+00:00,13.49,868,23689,
